,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1678,2024-08-05,0.04743574637480877,0.19529816160133448,0.8561224489795919,0,0,1.0988563569557352
1679,2024-08-06,0.04577580779320112,0.17651207078349138,0.8566326530612246,0,0,1.0789205316379171
1680,2024-08-07,0.04405086975399504,0.15908944476249498,0.8571428571428572,0,0,1.0602831716593473
1681,2024-08-08,0.04226603990866591,0.14899621464628235,0.8576530612244899,0,0,1.0489153157794382
1682,2024-08-09,0.04042711523767058,0.12768473645667008,0.8581632653061225,0,0,1.0262751170004631
1683,2024-08-10,0.038540539614056596,0.07791084388473765,0.8586734693877551,0,0,0.9751248528865494
1684,2024-08-11,0.03661335563159967,0.017346248062925756,0.8591836734693878,0,0,0.9131432771639133
1685,2024-08-12,0.03465315105283422,8.379408278358369e-14,0.8596938775510204,0,0,0.8943470286039384
1686,2024-08-13,0.0326680002769131,0.07462459553292675,0.8602040816326532,0,0,0.967496677442493
1687,2024-08-14,0.030666401271258414,0.2342702114093847,0.8607142857142858,0,0,1.125650898394929
1688,2024-08-15,0.028657208449078223,0.4064072820271592,0.8612244897959185,0,0,1.296288980272156
1689,2024-08-16,0.0266495620120492,0.4999999999999438,0.8617346938775511,0,0,1.388384255889544
1690,2024-08-17,0.024652814308447436,0.4734384971606772,0.8622448979591838,0,0,1.3603362094283085
1691,2024-08-18,0.0226764537858706,0.36523024114813263,0.8627551020408164,0,0,1.2506617969748195
1692,2024-08-19,0.020730027140309828,0.26042446333858,0.863265306122449,0,0,1.1444197966013387
1693,2024-08-20,0.018823060283067395,0.22226474869515075,0.8637755102040817,0,0,1.1048633191822999
1694,2024-08-21,0.01696497876075902,0.24824460755398292,0.8642857142857143,0,0,1.1294953006004562
1695,2024-08-22,0.015165028272961113,0.2854395954980511,0.864795918367347,0,0,1.1654005421383593
1696,2024-08-23,0.013432195936541947,0.28546263236250613,0.8653061224489796,0,0,1.1642009507480278
1697,2024-08-24,0.011775132944965794,0.24604227071311668,0.8658163265306124,0,0,1.1236337301886947
1698,2024-08-25,0.010202079264615027,0.20373449147233402,0.866326530612245,0,0,1.080263101349194
1699,2024-08-26,0.008720791000036088,0.1911407156480686,0.8668367346938777,0,0,1.0666982413419823
1700,2024-08-27,0.007338471043316775,0.20406202369698784,0.8673469387755103,0,0,1.078747433515815
1701,2024-08-28,0.006061703602669977,0.20988995863571674,0.8678571428571429,0,0,1.0838088050955297
1702,2024-08-29,0.004896393179204251,0.185084006786023,0.8683673469387756,0,0,1.0583477469040028
1703,2024-08-30,0.003847708531062222,0.14129228520044612,0.8688775510204082,0,0,1.0140175447519166
1704,2024-08-31,0.0029200321291943613,0.11366417083283685,0.8693877551020409,0,0,0.9859719580640721
1705,2024-09-01,0.0021169155704904297,0.12487825176282705,0.8698979591836735,0,0,0.996893126516991
1706,2024-09-02,0.0014410413711944516,0.16270417055513597,0.8704081632653062,0,0,1.0345533751916367
1707,2024-09-03,0.0008941915172741677,0.19340212417720024,0.8709183673469388,0,0,1.0652146830414133
1708,2024-09-04,0.000477223098982793,0.19529816160146332,0.8714285714285716,0,0,1.0672039561290176
1709,2024-09-05,0.00019005130427132146,0.17651207078334352,0.8719387755102042,0,0,1.048640897597819
1710,2024-09-06,3.1639990921705774e-05,0.15908944476247186,0.8724489795918368,0,0,1.0315700643452304
1711,2024-09-07,3.9968028886505635e-15,0.14899621464626345,0.8729591836734695,0,0,1.021955398319737
1712,2024-09-08,9.219531469155662e-05,0.1276847364565298,0.8734693877551021,0,0,1.0012463195263235
1713,2024-09-09,0.0003043571082493868,0.07791084388476202,0.8739795918367348,0,0,0.9521947928297462
1714,2024-09-10,0.0006317056642261454,0.01734624806294105,0.8744897959183674,0,0,0.8924677496455345
1715,2024-09-11,0.001068580090696858,3.748668042646841e-13,0.8750000000000001,0,0,0.8760685800910718
1716,2024-09-12,0.0016084756892005504,0.07462459553284279,0.8755102040816327,0,0,0.9517432753036761
1717,2024-09-13,0.0022440887785244003,0.23427021140927687,0.8760204081632654,0,0,1.1125347083510666
1718,2024-09-14,0.002967368713897578,0.406407282027217,0.876530612244898,0,0,1.2859052629860126
1719,2024-09-15,0.003769576784153883,0.49999999999991257,0.8770408163265306,0,0,1.380810393110597
1720,2024-09-16,0.0046413516132855605,0.4734384971606996,0.8775510204081634,0,0,1.3556308691821486
1721,2024-09-17,0.005572780638956498,0.3652302411481725,0.878061224489796,0,0,1.2488642462769248
1722,2024-09-18,0.006553477189693436,0.2604244633386316,0.8785714285714287,0,0,1.1455493690997538
1723,2024-09-19,0.007572662634583338,0.22226474869499435,0.8790816326530613,0,0,1.108919043982639
1724,2024-09-20,0.00861925303503297,0.24824460755397726,0.879591836734694,0,0,1.1364556973237043
1725,2024-09-21,0.009681949687931835,0.28543959549812514,0.8801020408163266,0,0,1.1752235860023836
1726,2024-09-22,0.010749332913261368,0.28546263236257924,0.8806122448979593,0,0,1.1768242101738
1727,2024-09-23,0.011809958408091471,0.24604227071281876,0.8811224489795919,0,0,1.1389746781005021
1728,2024-09-24,0.012852455461334001,0.20373449147214154,0.8816326530612246,0,0,1.0982195999947002
1729,2024-09-25,0.013865626303189705,0.19114071564810703,0.8821428571428572,0,0,1.087149199094154
1730,2024-09-26,0.014838545845253327,0.20406202369696874,0.8826530612244898,0,0,1.101553630766712
1731,2024-09-27,0.015760661057586157,0.20988995863565937,0.8831632653061225,0,0,1.108813884999368
1732,2024-09-28,0.016621889222457865,0.18508400678618683,0.8836734693877552,0,0,1.0853793653964
1733,2024-09-29,0.017412714305081844,0.14129228520055936,0.8841836734693879,0,0,1.042888672975029
1734,2024-09-30,0.018124280687091043,0.11366417083282374,0.8846938775510205,0,0,1.0164823290709353
1735,2024-10-01,0.01874848351976255,0.12487825176270384,0.8852040816326532,0,0,1.0288308169151197
1736,2024-10-02,0.01927805497102051,0.1627041705551926,0.8857142857142858,0,0,1.0676965112404988
1737,2024-10-03,0.019706645662334578,0.19340212417725006,0.8862244897959185,0,0,1.0993332596355032
1738,2024-10-04,0.02002890061956777,0.19529816160149213,0.8867346938775511,0,0,1.102061756098611
1739,2024-10-05,0.02024052909468581,0.17651207078338915,0.8872448979591837,0,0,1.0839974978372586
1740,2024-10-06,0.020338367652874046,0.15908944476251008,0.8877551020408164,0,0,1.0671829144562006
1741,2024-10-07,0.02032043596279447,0.14899621464649915,0.888265306122449,0,0,1.0575819567317426
1742,2024-10-08,0.02018598477412539,0.1276847364562752,0.8887755102040817,0,0,1.0366462314344824
1743,2024-10-09,0.019935535618447298,0.07791084388488956,0.8892857142857143,0,0,0.9871320937890512
1744,2024-10-10,0.01957091182407025,0.017346248062956315,0.8897959183673471,0,0,0.9267130782543737
1745,2024-10-11,0.01909526049427923,3.473332732539802e-13,0.8903061224489797,0,0,0.9094013829436063
1746,2024-10-12,0.018513065159733923,0.07462459553276199,0.8908163265306124,0,0,0.9839539872231082
1747,2024-10-13,0.01783014888000145,0.23427021140916907,0.891326530612245,0,0,1.1434268909014156
1748,2024-10-14,0.01705366763549565,0.40640728202698484,0.8918367346938776,0,0,1.315297684356358
1749,2024-10-15,0.016192093918965634,0.49999999999988126,0.8923469387755103,0,0,1.4085390326943572
1750,2024-10-16,0.015255190504924144,0.4734384971605801,0.8928571428571429,0,0,1.3815508305226472
1751,2024-10-17,0.014253974445274055,0.36523024114821234,0.8933673469387756,0,0,1.272851562532262
1752,2024-10-18,0.013200671409497945,0.26042446333864644,0.8938775510204082,0,0,1.1675026857685527
1753,2024-10-19,0.012108660557564722,0.22226474869497972,0.8943877551020409,0,0,1.1287611643545854
1754,2024-10-20,0.010992410202802727,0.24824460755395547,0.8948979591836735,0,0,1.1541349769404317
1755,2024-10-21,0.00986740458968054,0.285439595498135,0.8954081632653063,0,0,1.1907151633531219
1756,2024-10-22,0.008750062177414853,0.285462632362504,0.8959183673469389,0,0,1.1901310618868577
1757,2024-10-23,0.007657645884011877,0.24604227071291274,0.8964285714285715,0,0,1.150128488025496
1758,2024-10-24,0.0066081658063849025,0.20373449147212677,0.8969387755102042,0,0,1.107281432788716
1759,2024-10-25,0.005620274989792873,0.1911407156479786,0.8974489795918368,0,0,1.0942099702296082
1760,2024-10-26,0.004713158874283563,0.20406202369702367,0.8979591836734695,0,0,1.1067343662447766
1761,2024-10-27,0.003906419095699865,0.2098899586356051,0.8984693877551021,0,0,1.112265765486407
1762,2024-10-28,0.0032199523647295394,0.18508400678612513,0.8989795918367348,0,0,1.0872835509875896
1763,2024-10-29,0.002673825188416368,0.14129228520052278,0.8994897959183674,0,0,1.0434559063073066
1764,2024-10-30,0.0022881452344819977,0.1136641708328259,0.9000000000000001,0,0,1.015952316067308
1765,2024-10-31,0.0020829301694262003,0.12487825176274141,0.9005102040816327,0,0,1.0274713860138003
1766,2024-11-01,0.0020779748262402587,0.16270417055518288,0.9010204081632653,0,0,1.0658025535446884
1767,2024-11-02,0.0022927175770230067,0.19340212417730296,0.901530612244898,0,0,1.097225453999224
1768,2024-11-03,0.002746106798651282,0.19529816160137914,0.9020408163265307,0,0,1.100085084726561
1769,2024-11-04,0.0034564683271124386,0.17651207078338627,0.9025510204081634,0,0,1.082519559518662
1770,2024-11-05,0.004441374796828756,0.15908944476249015,0.903061224489796,0,0,1.066592044049115
1771,2024-11-06,0.0057175177563426605,0.14899621464648025,0.9035714285714287,0,0,1.0582851609742516
1772,2024-11-07,0.007300583439845698,0.12768473645627987,0.9040816326530613,0,0,1.039066952549187
1773,2024-11-08,0.009205133056866922,0.07791084388491396,0.904591836734694,0,0,0.9917078136764749
1774,2024-11-09,0.01144448843865238,0.01734624806297161,0.9051020408163266,0,0,0.9338927773179506
1775,2024-11-10,0.014030623849816438,1.0075273948473296e-13,0.9056122448979592,0,0,0.9196428687478764
1776,2024-11-11,0.016974064739276717,0.0746245955331577,0.9061224489795919,0,0,0.9977211092520264
1777,2024-11-12,0.02028379416276842,0.23427021140945106,0.9066326530612245,0,0,1.161186658633444
1778,2024-11-13,0.02396716756398052,0.4064072820272001,0.9071428571428573,0,0,1.3375173067340378
1779,2024-11-14,0.0280298365493741,0.49999999999996847,0.9076530612244899,0,0,1.4356828977738325
1780,2024-11-15,0.03247568223706217,0.47343849716060243,0.9081632653061226,0,0,1.4140774447037872
1781,2024-11-16,0.03730675869938909,0.36523024114839714,0.9086734693877552,0,0,1.3112104692355415
1782,2024-11-17,0.042523246955214415,0.26042446333866437,0.9091836734693879,0,0,1.2121313837632668
1783,2024-11-18,0.04812341990114266,0.22226474869493806,0.9096938775510205,0,0,1.1800820461471013
1784,2024-11-19,0.054103618499973596,0.24824460755410413,0.9102040816326531,0,0,1.2125523076867308
1785,2024-11-20,0.06045823947267351,0.28543959549813197,0.9107142857142858,0,0,1.2566121206850913
1786,2024-11-21,0.06717973466468223,0.2854626323622935,0.9112244897959184,0,0,1.2638668568228941
1787,2024-11-22,0.07425862218199097,0.24604227071300674,0.9117346938775511,0,0,1.232035586772549
1788,2024-11-23,0.08168350931459809,0.203734491472212,0.9122448979591837,0,0,1.1976628987459939
1789,2024-11-24,0.08944112718738449,0.19114071564801705,0.9127551020408164,0,0,1.193336944876218
1790,2024-11-25,0.09751637700135267,0.2040620236970014,0.913265306122449,0,0,1.2148437068208031
1791,2024-11-26,0.10589238765080738,0.209889958635712,0.9137755102040818,0,0,1.2295578564906011
1792,2024-11-27,0.11455058442621242,0.18508400678657655,0.9142857142857144,0,0,1.2139203054985033
1793,2024-11-28,0.12347076843900706,0.14129228520039097,0.914795918367347,0,0,1.179558972006745
1794,2024-11-29,0.1326312063319983,0.11366417083284415,0.9153061224489797,0,0,1.1616014996138222
1795,2024-11-30,0.14200872977042864,0.12487825176263714,0.9158163265306123,0,0,1.1827033080636782
1796,2024-12-01,0.1515788441421471,0.1627041705551037,0.916326530612245,0,0,1.2306095453094958
1797,2024-12-02,0.16131584583364358,0.19340212417735592,0.9168367346938776,0,0,1.2715547047048772
1798,2024-12-03,0.17119294739008653,0.19529816160140795,0.9173469387755103,0,0,1.2838380477670048
1799,2024-12-04,0.18118240981320868,0.1765120707833834,0.9178571428571429,0,0,1.275551623453735
1800,2024-12-05,0.19125568120316658,0.1590894447624639,0.9183673469387756,0,0,1.2687124729044061
1801,2024-12-06,0.20138354090550195,0.14899621464646132,0.9188775510204082,0,0,1.2692573065723716
1802,2024-12-07,0.21153624828677034,0.12768473645642953,0.9193877551020408,0,0,1.2586087398452408
1803,2024-12-08,0.22168369523005038,0.07791084388481237,0.9198979591836736,0,0,1.2194924982985365
1804,2024-12-09,0.23179556141479743,0.01734624806298682,0.9204081632653062,0,0,1.1695499727430905
1805,2024-12-10,0.2418414714256234,7.316369732279782e-14,0.9209183673469389,0,0,1.1627598387726354
1806,2024-12-11,0.251791152720322,0.07462459553308004,0.9214285714285715,0,0,1.2478443196819735
1807,2024-12-12,0.2616145934808306,0.23427021140934326,0.9219387755102042,0,0,1.417823580400378
1808,2024-12-13,0.27128219936919246,0.40640728202711285,0.9224489795918368,0,0,1.6001384609881422
1809,2024-12-14,0.2807649482165367,0.4999999999999242,0.9229591836734695,0,0,1.7037241318899303
1810,2024-12-15,0.29003454168552967,0.4734384971604927,0.9234693877551021,0,0,1.6869424266011244
1811,2024-12-16,0.2990635529649164,0.36523024114842795,0.9239795918367347,0,0,1.588273385950079
1812,2024-12-17,0.30782556957991414,0.2604244633386823,0.9244897959183674,0,0,1.4927398288369638
1813,2024-12-18,0.3162953304329879,0.22226474869502347,0.925,0,0,1.4635600791280114
1814,2024-12-19,0.32444885622680486,0.24824460755393743,0.9255102040816328,0,0,1.498203667862375
1815,2024-12-20,0.332263572463504,0.2854395954981418,0.9260204081632654,0,0,1.5437235761249113
1816,2024-12-21,0.33971842426221033,0.2854626323623541,0.9265306122448981,0,0,1.5517116688694625
1817,2024-12-22,0.34679398229035213,0.2460422707132457,0.9270408163265307,0,0,1.5198770693301284
1818,2024-12-23,0.3534725391613287,0.20373449147229408,0.9275510204081634,0,0,1.4847580510417862
1819,2024-12-24,0.35973819571348725,0.1911407156480555,0.928061224489796,0,0,1.4789401358513388
1820,2024-12-25,0.3655769366511849,0.2040620236969823,0.9285714285714286,0,0,1.498210388919596
1821,2024-12-26,0.3709766950979157,0.20988995863565457,0.9290816326530613,0,0,1.5099482863866316
1822,2024-12-27,0.3759274056837254,0.18508400678651485,0.9295918367346939,0,0,1.4906032492049341
1823,2024-12-28,0.3804210458636881,0.14129228520035436,0.9301020408163266,0,0,1.451815371880369
1824,2024-12-29,0.3844516652411465,0.11366417083284631,0.9306122448979592,0,0,1.428728080971952
1825,2024-12-30,0.38801540274708785,0.12487825176281649,0.931122448979592,0,0,1.4440161034894963
1826,2024-12-31,0.3911104916059451,0.16270417055516032,0.9316326530612246,0,0,1.48544731522233
1827,2025-01-01,0.3937372520976168,0.19340212417741096,0.9321428571428573,0,0,1.519282233417885
1828,2025-01-02,0.39589807220418294,0.1952981616014537,0.9326530612244899,0,0,1.5238492950301266
1829,2025-01-03,0.39759737630821335,0.17651207078344508,0.9331632653061225,0,0,1.507272712397781
1830,2025-01-04,0.3988415821864938,0.1590894447625761,0.9336734693877552,0,0,1.4916044963368251
1831,2025-01-05,0.39963904661829636,0.14899621464644242,0.9341836734693878,0,0,1.4828189347341265
1832,2025-01-06,0.39999999999999647,0.12768473645643416,0.9346938775510205,0,0,1.4623786140074513
1833,2025-01-07,0.3999364704280039,0.07791084388483674,0.9352040816326531,0,0,1.4130513959454938
1834,2025-01-08,0.3994621977787489,0.017346248062847014,0.9357142857142858,0,0,1.3525227315558817
1835,2025-01-09,0.39859253837750463,2.1929680293908405e-13,0.9362244897959184,0,0,1.3348170281736422
1836,2025-01-10,0.3973443609065357,0.07462459553333675,0.9367346938775512,0,0,1.4087036503174235
1837,2025-01-11,0.39573593425772624,0.23427021140962925,0.9372448979591838,0,0,1.5672510436265392
1838,2025-01-12,0.3937868080838621,0.4064072820270257,0.9377551020408164,0,0,1.7379491921517043
1839,2025-01-13,0.39151768684720994,0.49999999999988987,0.9382653061224491,0,0,1.8297829929695488
1840,2025-01-14,0.38895029820260557,0.473438497160515,0.9387755102040817,0,0,1.8011643055672022
1841,2025-01-15,0.38610725658488615,0.3652302411483266,0.9392857142857144,0,0,1.6906232120189273
1842,2025-01-16,0.38301192289794694,0.26042446333858815,0.939795918367347,0,0,1.583232304603882
1843,2025-01-17,0.37968826122264165,0.2222647486951236,0.9403061224489797,0,0,1.542259132366745
1844,2025-01-18,0.37616069347604686,0.24824460755389957,0.9408163265306123,0,0,1.5652216275605588
1845,2025-01-19,0.3724539529619133,0.2854395954980777,0.941326530612245,0,0,1.5992200790722362
1846,2025-01-20,0.368592937754441,0.2854626323624147,0.9418367346938776,0,0,1.5958923048107334
1847,2025-01-21,0.3646025648524683,0.24604227071294693,0.9423469387755102,0,0,1.5529917743409256
1848,2025-01-22,0.3605076260302603,0.20373449147237935,0.942857142857143,0,0,1.5070992603597826
1849,2025-01-23,0.3563326462939358,0.19114071564809393,0.9433673469387756,0,0,1.4908407088808053
1850,2025-01-24,0.352101745829152,0.20406202369696314,0.9438775510204083,0,0,1.5000413205465235
1851,2025-01-25,0.347838506296394,0.20988995863559717,0.9443877551020409,0,0,1.502116220034032
1852,2025-01-26,0.34356584229561227,0.18508400678631134,0.9448979591836736,0,0,1.473547808265597
1853,2025-01-27,0.3393058787812091,0.14129228520031778,0.9454081632653062,0,0,1.426006327246833
1854,2025-01-28,0.3350798351634942,0.11366417083283635,0.9459183673469389,0,0,1.3946623733432695
1855,2025-01-29,0.3309079167819376,0.12487825176285407,0.9464285714285715,0,0,1.402214739973363
1856,2025-01-30,0.32680921438175636,0.16270417055521696,0.9469387755102041,0,0,1.4364521604471774
1857,2025-01-31,0.32280161216584813,0.19340212417746389,0.9474489795918368,0,0,1.463652715935149
1858,2025-02-01,0.3189017049329885,0.19529816160148253,0.9479591836734694,0,0,1.4621590502079405
1859,2025-02-02,0.31512472474678976,0.17651207078329723,0.9484693877551021,0,0,1.4401061832851891
1860,2025-02-03,0.31148447751323755,0.159089444762553,0.9489795918367347,0,0,1.4195535141125253
