,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1884,2025-02-27,0,0,0.7292347939829954,0.21100917431192667,0,0.9402439682949221
1885,2025-02-28,0,0,0.7285807717462394,0.22018348623853218,0,0.9487642579847715
1886,2025-03-01,0,0,0.7279267495094833,0.21100917431192667,0,0.93893592382141
1887,2025-03-02,0,0,0.7272727272727272,0.22018348623853218,0,0.9474562135112594
1888,2025-03-03,0,0,0.7266187050359713,0.21100917431192667,0,0.9376278793478979
1889,2025-03-04,0,0,0.7259646827992151,0.20183486238532117,0,0.9277995451845362
1890,2025-03-05,0,0,0.7253106605624592,0.19266055045871566,0,0.9179712110211748
1891,2025-03-06,0,0,0.724656638325703,0.18348623853211016,0,0.9081428768578133
1892,2025-03-07,0,0,0.7240026160889469,0.19266055045871566,0,0.9166631665476626
1893,2025-03-08,0,0,0.723348593852191,0.20183486238532117,0,0.9251834562375121
1894,2025-03-09,0,0,0.7226945716154348,0.19266055045871566,0,0.9153551220741505
1895,2025-03-10,0,0,0.7220405493786789,0.18348623853211016,0,0.9055267879107891
1896,2025-03-11,0,0,0.7213865271419228,0.17431192660550465,0,0.8956984537474274
1897,2025-03-12,0,0,0.7207325049051666,0.18348623853211016,0,0.9042187434372768
1898,2025-03-13,0,0,0.7200784826684107,0.19266055045871566,0,0.9127390331271263
1899,2025-03-14,0,0,0.7194244604316548,0.18348623853211016,0,0.902910698963765
1900,2025-03-15,0,0,0.7187704381948986,0.19266055045871566,0,0.9114309886536143
1901,2025-03-16,0,0,0.7181164159581425,0.18348623853211016,0,0.9016026544902527
1902,2025-03-17,0,0,0.7174623937213865,0.19266055045871566,0,0.9101229441801022
1903,2025-03-18,0,0,0.7168083714846304,0.18348623853211016,0,0.9002946100167406
1904,2025-03-19,0,0,0.7161543492478745,0.17431192660550465,0,0.8904662758533791
1905,2025-03-20,0,0,0.7155003270111183,0.18348623853211016,0,0.8989865655432285
1906,2025-03-21,0,0,0.7148463047743623,0.19266055045871566,0,0.907506855233078
1907,2025-03-22,0,0,0.7141922825376062,0.18348623853211016,0,0.8976785210697165
1908,2025-03-23,0,0,0.7135382603008502,0.19266055045871566,0,0.9061988107595659
1909,2025-03-24,0,0,0.7128842380640942,0.20183486238532117,0,0.9147191004494153
1910,2025-03-25,0,0,0.7122302158273381,0.21100917431192667,0,0.9232393901392648
1911,2025-03-26,0,0,0.711576193590582,0.20183486238532117,0,0.9134110559759032
1912,2025-03-27,0,0,0.7109221713538261,0.19266055045871566,0,0.9035827218125417
1913,2025-03-28,0,0,0.7102681491170699,0.20183486238532117,0,0.9121030115023911
1914,2025-03-29,0,0,0.709614126880314,0.21100917431192667,0,0.9206233011922407
1915,2025-03-30,0,0,0.7089601046435579,0.20183486238532117,0,0.9107949670288791
1916,2025-03-31,0,0,0.7083060824068017,0.21100917431192667,0,0.9193152567187284
1917,2025-04-01,0,0,0.7076520601700458,0.22018348623853218,0,0.9278355464085779
1918,2025-04-02,0,0,0.7069980379332896,0.21100917431192667,0,0.9180072122452163
1919,2025-04-03,0,0,0.7063440156965337,0.22018348623853218,0,0.9265275019350658
1920,2025-04-04,0,0,0.7056899934597776,0.22935779816513768,0,0.9350477916249152
1921,2025-04-05,0,0,0.7050359712230214,0.22018348623853218,0,0.9252194574615535
1922,2025-04-06,0,0,0.7043819489862655,0.21100917431192667,0,0.9153911232981922
1923,2025-04-07,0,0,0.7037279267495093,0.22018348623853218,0,0.9239114129880415
1924,2025-04-08,0,0,0.7030739045127534,0.22935779816513768,0,0.9324317026778911
1925,2025-04-09,0,0,0.7024198822759973,0.2385321100917432,0,0.9409519923677405
1926,2025-04-10,0,0,0.7017658600392412,0.2477064220183487,0,0.9494722820575899
1927,2025-04-11,0,0,0.7011118378024852,0.2568807339449542,0,0.9579925717474393
1928,2025-04-12,0,0,0.7004578155657293,0.2660550458715597,0,0.966512861437289
1929,2025-04-13,0,0,0.6998037933289731,0.2752293577981652,0,0.9750331511271384
1930,2025-04-14,0,0,0.6991497710922171,0.2660550458715597,0,0.9652048169637768
1931,2025-04-15,0,0,0.6984957488554611,0.2568807339449542,0,0.9553764828004152
1932,2025-04-16,0,0,0.697841726618705,0.2660550458715597,0,0.9638967724902647
1933,2025-04-17,0,0,0.697187704381949,0.2568807339449542,0,0.9540684383269031
1934,2025-04-18,0,0,0.696533682145193,0.2477064220183487,0,0.9442401041635416
1935,2025-04-19,0,0,0.6958796599084368,0.2568807339449542,0,0.9527603938533911
1936,2025-04-20,0,0,0.6952256376716809,0.2660550458715597,0,0.9612806835432406
1937,2025-04-21,0,0,0.6945716154349247,0.2568807339449542,0,0.951452349379879
1938,2025-04-22,0,0,0.6939175931981687,0.2660550458715597,0,0.9599726390697284
1939,2025-04-23,0,0,0.6932635709614127,0.2568807339449542,0,0.9501443049063669
1940,2025-04-24,0,0,0.6926095487246566,0.2477064220183487,0,0.9403159707430053
1941,2025-04-25,0,0,0.6919555264879006,0.2568807339449542,0,0.9488362604328548
1942,2025-04-26,0,0,0.6913015042511444,0.2660550458715597,0,0.9573565501227042
1943,2025-04-27,0,0,0.6906474820143884,0.2752293577981652,0,0.9658768398125537
1944,2025-04-28,0,0,0.6899934597776324,0.2660550458715597,0,0.9560485056491921
1945,2025-04-29,0,0,0.6893394375408763,0.2752293577981652,0,0.9645687953390416
1946,2025-04-30,0,0,0.6886854153041203,0.2844036697247707,0,0.973089085028891
1947,2025-05-01,0,0,0.6880313930673643,0.2935779816513762,0,0.9816093747187404
1948,2025-05-02,0,0,0.6873773708306082,0.3027522935779817,0,0.99012966440859
1949,2025-05-03,0,0,0.6867233485938521,0.2935779816513762,0,0.9803013302452284
1950,2025-05-04,0,0,0.686069326357096,0.2844036697247707,0,0.9704729960818668
1951,2025-05-05,0,0,0.68541530412034,0.2752293577981652,0,0.9606446619185052
1952,2025-05-06,0,0,0.684761281883584,0.2844036697247707,0,0.9691649516083547
1953,2025-05-07,0,0,0.684107259646828,0.2935779816513762,0,0.9776852412982042
1954,2025-05-08,0,0,0.6834532374100719,0.3027522935779817,0,0.9862055309880536
1955,2025-05-09,0,0,0.6827992151733159,0.31192660550458723,0,0.994725820677903
1956,2025-05-10,0,0,0.6821451929365598,0.3027522935779817,0,0.9848974865145416
1957,2025-05-11,0,0,0.6814911706998038,0.2935779816513762,0,0.9750691523511801
1958,2025-05-12,0,0,0.6808371484630478,0.3027522935779817,0,0.9835894420410295
1959,2025-05-13,0,0,0.6801831262262916,0.31192660550458723,0,0.9921097317308789
1960,2025-05-14,0,0,0.6795291039895357,0.3027522935779817,0,0.9822813975675174
1961,2025-05-15,0,0,0.6788750817527796,0.31192660550458723,0,0.9908016872573668
1962,2025-05-16,0,0,0.6782210595160235,0.3027522935779817,0,0.9809733530940052
1963,2025-05-17,0,0,0.6775670372792675,0.31192660550458723,0,0.9894936427838548
1964,2025-05-18,0,0,0.6769130150425113,0.3027522935779817,0,0.9796653086204931
1965,2025-05-19,0,0,0.6762589928057554,0.31192660550458723,0,0.9881855983103427
1966,2025-05-20,0,0,0.6756049705689993,0.3027522935779817,0,0.978357264146981
1967,2025-05-21,0,0,0.6749509483322432,0.31192660550458723,0,0.9868775538368304
1968,2025-05-22,0,0,0.6742969260954872,0.3027522935779817,0,0.9770492196734689
1969,2025-05-23,0,0,0.6736429038587312,0.2935779816513762,0,0.9672208855101074
1970,2025-05-24,0,0,0.6729888816219751,0.2844036697247707,0,0.9573925513467458
1971,2025-05-25,0,0,0.6723348593852191,0.2935779816513762,0,0.9659128410365954
1972,2025-05-26,0,0,0.671680837148463,0.3027522935779817,0,0.9744331307264448
1973,2025-05-27,0,0,0.671026814911707,0.2935779816513762,0,0.9646047965630833
1974,2025-05-28,0,0,0.670372792674951,0.3027522935779817,0,0.9731250862529327
1975,2025-05-29,0,0,0.6697187704381949,0.31192660550458723,0,0.9816453759427821
1976,2025-05-30,0,0,0.6690647482014388,0.32110091743119273,0,0.9901656656326315
1977,2025-05-31,0,0,0.6684107259646829,0.33027522935779824,0,0.9986859553224812
1978,2025-06-01,0,0,0.6677567037279267,0.32110091743119273,0,0.9888576211591195
1979,2025-06-02,0,0,0.6671026814911707,0.33027522935779824,0,0.9973779108489689
1980,2025-06-03,0,0,0.6664486592544147,0.32110091743119273,0,0.9875495766856074
1981,2025-06-04,0,0,0.6657946370176585,0.31192660550458723,0,0.9777212425222457
1982,2025-06-05,0,0,0.6651406147809026,0.3027522935779817,0,0.9678929083588843
1983,2025-06-06,0,0,0.6644865925441464,0.2935779816513762,0,0.9580645741955227
1984,2025-06-07,0,0,0.6638325703073904,0.2844036697247707,0,0.9482362400321611
1985,2025-06-08,0,0,0.6631785480706344,0.2935779816513762,0,0.9567565297220106
1986,2025-06-09,0,0,0.6625245258338783,0.2844036697247707,0,0.946928195558649
1987,2025-06-10,0,0,0.6618705035971223,0.2935779816513762,0,0.9554484852484986
1988,2025-06-11,0,0,0.6612164813603661,0.2844036697247707,0,0.9456201510851369
1989,2025-06-12,0,0,0.6605624591236102,0.2935779816513762,0,0.9541404407749865
1990,2025-06-13,0,0,0.6599084368868541,0.3027522935779817,0,0.9626607304648358
1991,2025-06-14,0,0,0.659254414650098,0.2935779816513762,0,0.9528323963014742
1992,2025-06-15,0,0,0.658600392413342,0.3027522935779817,0,0.9613526859913237
1993,2025-06-16,0,0,0.657946370176586,0.31192660550458723,0,0.9698729756811733
1994,2025-06-17,0,0,0.6572923479398299,0.3027522935779817,0,0.9600446415178117
1995,2025-06-18,0,0,0.6566383257030739,0.2935779816513762,0,0.9502163073544501
1996,2025-06-19,0,0,0.6559843034663179,0.3027522935779817,0,0.9587365970442996
1997,2025-06-20,0,0,0.6553302812295618,0.2935779816513762,0,0.948908262880938
1998,2025-06-21,0,0,0.6546762589928057,0.3027522935779817,0,0.9574285525707874
1999,2025-06-22,0,0,0.6540222367560498,0.2935779816513762,0,0.9476002184074259
2000,2025-06-23,0,0,0.6533682145192936,0.3027522935779817,0,0.9561205080972753
2001,2025-06-24,0,0,0.6527141922825376,0.31192660550458723,0,0.9646407977871247
2002,2025-06-25,0,0,0.6520601700457815,0.32110091743119273,0,0.9731610874769743
2003,2025-06-26,0,0,0.6514061478090255,0.33027522935779824,0,0.9816813771668238
2004,2025-06-27,0,0,0.6507521255722695,0.32110091743119273,0,0.9718530430034622
2005,2025-06-28,0,0,0.6500981033355134,0.31192660550458723,0,0.9620247088401006
2006,2025-06-29,0,0,0.6494440810987573,0.32110091743119273,0,0.97054499852995
2007,2025-06-30,0,0,0.6487900588620013,0.31192660550458723,0,0.9607166643665885
2008,2025-07-01,0,0,0.6481360366252452,0.32110091743119273,0,0.969236954056438
2009,2025-07-02,0,0,0.6474820143884892,0.33027522935779824,0,0.9777572437462874
2010,2025-07-03,0,0,0.6468279921517331,0.32110091743119273,0,0.9679289095829259
2011,2025-07-04,0,0,0.646173969914977,0.31192660550458723,0,0.9581005754195642
2012,2025-07-05,0,0,0.645519947678221,0.3027522935779817,0,0.9482722412562027
2013,2025-07-06,0,0,0.6448659254414649,0.2935779816513762,0,0.9384439070928412
2014,2025-07-07,0,0,0.6442119032047089,0.2844036697247707,0,0.9286155729294796
2015,2025-07-08,0,0,0.6435578809679529,0.2935779816513762,0,0.9371358626193291
2016,2025-07-09,0,0,0.6429038587311968,0.2844036697247707,0,0.9273075284559675
2017,2025-07-10,0,0,0.6422498364944408,0.2935779816513762,0,0.9358278181458171
2018,2025-07-11,0,0,0.6415958142576847,0.3027522935779817,0,0.9443481078356665
2019,2025-07-12,0,0,0.6409417920209287,0.2935779816513762,0,0.934519773672305
2020,2025-07-13,0,0,0.6402877697841727,0.2844036697247707,0,0.9246914395089434
2021,2025-07-14,0,0,0.6396337475474166,0.2935779816513762,0,0.9332117291987929
2022,2025-07-15,0,0,0.6389797253106606,0.3027522935779817,0,0.9417320188886423
2023,2025-07-16,0,0,0.6383257030739045,0.31192660550458723,0,0.9502523085784917
2024,2025-07-17,0,0,0.6376716808371484,0.3027522935779817,0,0.9404239744151301
2025,2025-07-18,0,0,0.6370176586003924,0.31192660550458723,0,0.9489442641049797
2026,2025-07-19,0,0,0.6363636363636364,0.32110091743119273,0,0.9574645537948291
2027,2025-07-20,0,0,0.6357096141268803,0.33027522935779824,0,0.9659848434846785
2028,2025-07-21,0,0,0.6350555918901243,0.32110091743119273,0,0.956156509321317
2029,2025-07-22,0,0,0.6344015696533681,0.33027522935779824,0,0.9646767990111664
2030,2025-07-23,0,0,0.6337475474166121,0.32110091743119273,0,0.9548484648478048
2031,2025-07-24,0,0,0.6330935251798561,0.33027522935779824,2,2.9633687545376546
2032,2025-07-25,0,0,0.6324395029431,0.32110091743119273,0,0.9535404203742928
2033,2025-07-26,0,0,0.631785480706344,0.31192660550458723,0,0.9437120862109312
2034,2025-07-27,0,0,0.631131458469588,0.32110091743119273,0,0.9522323759007807
2035,2025-07-28,0,0,0.6304774362328318,0.33027522935779824,0,0.96075266559063
2036,2025-07-29,0,0,0.6298234139960758,0.33944954128440374,0,0.9692729552804795
2037,2025-07-30,0,0,0.6291693917593197,0.34862385321100925,0,0.977793244970329
2038,2025-07-31,0,0,0.6285153695225637,0.33944954128440374,0,0.9679649108069674
2039,2025-08-01,0,0,0.6278613472858077,0.33027522935779824,0,0.9581365766436059
2040,2025-08-02,0,0,0.6272073250490516,0.32110091743119273,0,0.9483082424802444
2041,2025-08-03,0,0,0.6265533028122956,0.33027522935779824,0,0.9568285321700938
2042,2025-08-04,0,0,0.6258992805755396,0.32110091743119273,0,0.9470001980067323
2043,2025-08-05,0,0,0.6252452583387835,0.33027522935779824,0,0.9555204876965817
2044,2025-08-06,0,0,0.6245912361020275,0.33944954128440374,0,0.9640407773864312
2045,2025-08-07,0,0,0.6239372138652715,0.34862385321100925,0,0.9725610670762808
2046,2025-08-08,0,0,0.6232831916285153,0.33944954128440374,0,0.962732732912919
2047,2025-08-09,0,0,0.6226291693917593,0.33027522935779824,0,0.9529043987495576
2048,2025-08-10,0,0,0.6219751471550032,0.32110091743119273,0,0.943076064586196
2049,2025-08-11,0,0,0.6213211249182472,0.33027522935779824,0,0.9515963542760455
2050,2025-08-12,0,0,0.6206671026814912,0.33944954128440374,0,0.9601166439658949
2051,2025-08-13,0,0,0.6200130804447351,0.34862385321100925,0,0.9686369336557443
2052,2025-08-14,0,0,0.619359058207979,0.35779816513761475,0,0.9771572233455937
2053,2025-08-15,0,0,0.618705035971223,0.36697247706422026,0,0.9856775130354432
2054,2025-08-16,0,0,0.6180510137344669,0.35779816513761475,0,0.9758491788720817
2055,2025-08-17,0,0,0.6173969914977109,0.34862385321100925,0,0.9660208447087202
2056,2025-08-18,0,0,0.6167429692609548,0.35779816513761475,0,0.9745411343985696
2057,2025-08-19,0,0,0.6160889470241988,0.36697247706422026,0,0.983061424088419
2058,2025-08-20,0,0,0.6154349247874428,0.35779816513761475,0,0.9732330899250575
2059,2025-08-21,0,0,0.6147809025506867,0.36697247706422026,0,0.9817533796149069
2060,2025-08-22,0,0,0.6141268803139307,0.35779816513761475,0,0.9719250454515455
2061,2025-08-23,0,0,0.6134728580771747,0.34862385321100925,0,0.962096711288184
2062,2025-08-24,0,0,0.6128188358404186,0.35779816513761475,0,0.9706170009780334
2063,2025-08-25,0,0,0.6121648136036625,0.34862385321100925,0,0.9607886668146717
2064,2025-08-26,0,0,0.6115107913669064,0.33944954128440374,0,0.9509603326513102
2065,2025-08-27,0,0,0.6108567691301504,0.34862385321100925,0,0.9594806223411596
2066,2025-08-28,0,0,0.6102027468933944,0.35779816513761475,0,0.9680009120310091
2067,2025-08-29,0,0,0.6095487246566383,0.36697247706422026,0,0.9765212017208587
2068,2025-08-30,0,0,0.6088947024198823,0.37614678899082576,0,0.9850414914107081
2069,2025-08-31,0,0,0.6082406801831262,0.38532110091743127,0,0.9935617811005575
2070,2025-09-01,0,0,0.6075866579463701,0.3944954128440368,0,1.002082070790407
2071,2025-09-02,0,0,0.6069326357096141,0.4036697247706423,0,1.0106023604802563
2072,2025-09-03,0,0,0.606278613472858,0.4128440366972478,0,1.0191226501701058
2073,2025-09-04,0,0,0.605624591236102,0.4220183486238533,0,1.0276429398599554
2074,2025-09-05,0,0,0.604970568999346,0.4128440366972478,0,1.0178146056965938
2075,2025-09-06,0,0,0.6043165467625898,0.4036697247706423,0,1.0079862715332322
2076,2025-09-07,0,0,0.6036625245258338,0.3944954128440368,0,0.9981579373698706
2077,2025-09-08,0,0,0.6030085022890778,0.4036697247706423,0,1.00667822705972
2078,2025-09-09,0,0,0.6023544800523217,0.3944954128440368,0,0.9968498928963585
2079,2025-09-10,0,0,0.6017004578155657,0.38532110091743127,0,0.9870215587329969
2080,2025-09-11,0,0,0.6010464355788097,0.37614678899082576,0,0.9771932245696354
2081,2025-09-12,0,0,0.6003924133420536,0.38532110091743127,0,0.9857135142594848
2082,2025-09-13,0,0,0.5997383911052976,0.37614678899082576,0,0.9758851800961234
2083,2025-09-14,0,0,0.5990843688685416,0.38532110091743127,0,0.9844054697859728
2084,2025-09-15,0,0,0.5984303466317855,0.37614678899082576,0,0.9745771356226113
2085,2025-09-16,0,0,0.5977763243950295,0.36697247706422026,0,0.9647488014592498
2086,2025-09-17,0,0,0.5971223021582734,0.37614678899082576,0,0.9732690911490992
2087,2025-09-18,0,0,0.5964682799215173,0.36697247706422026,0,0.9634407569857375
2088,2025-09-19,0,0,0.5958142576847613,0.35779816513761475,0,0.953612422822376
2089,2025-09-20,0,0,0.5951602354480052,0.36697247706422026,0,0.9621327125122254
2090,2025-09-21,0,0,0.5945062132112492,0.37614678899082576,0,0.970653002202075
2091,2025-09-22,0,0,0.5938521909744932,0.36697247706422026,0,0.9608246680387134
2092,2025-09-23,0,0,0.593198168737737,0.35779816513761475,0,0.9509963338753518
2093,2025-09-24,0,0,0.592544146500981,0.36697247706422026,0,0.9595166235652013
2094,2025-09-25,0,0,0.5918901242642249,0.35779816513761475,0,0.9496882894018397
2095,2025-09-26,0,0,0.5912361020274689,0.36697247706422026,0,0.9582085790916892
2096,2025-09-27,0,0,0.5905820797907129,0.35779816513761475,0,0.9483802449283276
2097,2025-09-28,0,0,0.5899280575539568,0.36697247706422026,0,0.9569005346181771
2098,2025-09-29,0,0,0.5892740353172007,0.35779816513761475,0,0.9470722004548154
2099,2025-09-30,0,0,0.5886200130804446,0.36697247706422026,0,0.9555924901446649
2100,2025-10-01,0,0,0.5879659908436886,0.37614678899082576,0,0.9641127798345144
2101,2025-10-02,0,0,0.5873119686069326,0.38532110091743127,0,0.9726330695243639
2102,2025-10-03,0,0,0.5866579463701765,0.37614678899082576,0,0.9628047353610023
2103,2025-10-04,0,0,0.5860039241334205,0.36697247706422026,0,0.9529764011976407
2104,2025-10-05,0,0,0.5853499018966645,0.37614678899082576,0,0.9614966908874902
2105,2025-10-06,0,0,0.5846958796599084,0.38532110091743127,0,0.9700169805773398
2106,2025-10-07,0,0,0.5840418574231524,0.3944954128440368,0,0.9785372702671892
2107,2025-10-08,0,0,0.5833878351863964,0.38532110091743127,0,0.9687089361038277
2108,2025-10-09,0,0,0.5827338129496403,0.3944954128440368,0,0.9772292257936771
2109,2025-10-10,0,0,0.5820797907128843,0.4036697247706423,0,0.9857495154835265
2110,2025-10-11,0,0,0.5814257684761281,0.4128440366972478,0,0.9942698051733759
2111,2025-10-12,0,0,0.5807717462393721,0.4036697247706423,0,0.9844414710100144
2112,2025-10-13,0,0,0.5801177240026161,0.4128440366972478,0,0.9929617606998639
2113,2025-10-14,0,0,0.57946370176586,0.4036697247706423,0,0.9831334265365024
2114,2025-10-15,0,0,0.578809679529104,0.4128440366972478,0,0.9916537162263518
2115,2025-10-16,0,0,0.578155657292348,0.4036697247706423,0,0.9818253820629903
2116,2025-10-17,0,0,0.5775016350555918,0.3944954128440368,0,0.9719970478996286
2117,2025-10-18,0,0,0.5768476128188358,0.38532110091743127,0,0.9621687137362671
2118,2025-10-19,0,0,0.5761935905820798,0.37614678899082576,0,0.9523403795729055
2119,2025-10-20,0,0,0.5755395683453237,0.36697247706422026,0,0.9425120454095439
2120,2025-10-21,0,0,0.5748855461085677,0.35779816513761475,0,0.9326837112461824
2121,2025-10-22,0,0,0.5742315238718115,0.34862385321100925,0,0.9228553770828207
2122,2025-10-23,0,0,0.5735775016350555,0.35779816513761475,0,0.9313756667726703
2123,2025-10-24,0,0,0.5729234793982995,0.36697247706422026,0,0.9398959564625198
2124,2025-10-25,0,0,0.5722694571615434,0.35779816513761475,0,0.9300676222991582
2125,2025-10-26,0,0,0.5716154349247874,0.34862385321100925,0,0.9202392881357966
2126,2025-10-27,0,0,0.5709614126880314,0.35779816513761475,0,0.9287595778256461
