,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2679,2027-05-03,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2680,2027-05-04,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2681,2027-05-05,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2682,2027-05-06,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2683,2027-05-07,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2684,2027-05-08,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2685,2027-05-09,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2686,2027-05-10,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2687,2027-05-11,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2688,2027-05-12,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2689,2027-05-13,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2690,2027-05-14,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2691,2027-05-15,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2692,2027-05-16,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2693,2027-05-17,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2694,2027-05-18,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2695,2027-05-19,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2696,2027-05-20,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2697,2027-05-21,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2698,2027-05-22,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2699,2027-05-23,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2700,2027-05-24,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2701,2027-05-25,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2702,2027-05-26,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2703,2027-05-27,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2704,2027-05-28,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2705,2027-05-29,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2706,2027-05-30,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2707,2027-05-31,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2708,2027-06-01,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2709,2027-06-02,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2710,2027-06-03,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2711,2027-06-04,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2712,2027-06-05,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2713,2027-06-06,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2714,2027-06-07,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2715,2027-06-08,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2716,2027-06-09,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2717,2027-06-10,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2718,2027-06-11,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2719,2027-06-12,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2720,2027-06-13,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2721,2027-06-14,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2722,2027-06-15,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2723,2027-06-16,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2724,2027-06-17,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2725,2027-06-18,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2726,2027-06-19,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2727,2027-06-20,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2728,2027-06-21,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2729,2027-06-22,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2730,2027-06-23,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2731,2027-06-24,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2732,2027-06-25,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2733,2027-06-26,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2734,2027-06-27,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2735,2027-06-28,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2736,2027-06-29,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2737,2027-06-30,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2738,2027-07-01,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2739,2027-07-02,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2740,2027-07-03,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2741,2027-07-04,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2742,2027-07-05,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2743,2027-07-06,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2744,2027-07-07,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2745,2027-07-08,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2746,2027-07-09,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2747,2027-07-10,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2748,2027-07-11,0,0,0.0,-0.19383197831978322,2,1.8061680216802167
2749,2027-07-12,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2750,2027-07-13,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2751,2027-07-14,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2752,2027-07-15,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2753,2027-07-16,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2754,2027-07-17,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2755,2027-07-18,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2756,2027-07-19,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2757,2027-07-20,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2758,2027-07-21,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2759,2027-07-22,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2760,2027-07-23,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2761,2027-07-24,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2762,2027-07-25,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2763,2027-07-26,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2764,2027-07-27,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2765,2027-07-28,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2766,2027-07-29,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2767,2027-07-30,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2768,2027-07-31,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2769,2027-08-01,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2770,2027-08-02,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2771,2027-08-03,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2772,2027-08-04,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2773,2027-08-05,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2774,2027-08-06,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2775,2027-08-07,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2776,2027-08-08,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2777,2027-08-09,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2778,2027-08-10,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2779,2027-08-11,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2780,2027-08-12,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2781,2027-08-13,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2782,2027-08-14,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2783,2027-08-15,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2784,2027-08-16,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2785,2027-08-17,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2786,2027-08-18,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2787,2027-08-19,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2788,2027-08-20,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2789,2027-08-21,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2790,2027-08-22,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2791,2027-08-23,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2792,2027-08-24,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2793,2027-08-25,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2794,2027-08-26,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2795,2027-08-27,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2796,2027-08-28,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2797,2027-08-29,0,0,0.0,-0.23448238482384826,2,1.7655176151761518
2798,2027-08-30,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2799,2027-08-31,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2800,2027-09-01,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2801,2027-09-02,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2802,2027-09-03,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2803,2027-09-04,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2804,2027-09-05,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2805,2027-09-06,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2806,2027-09-07,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2807,2027-09-08,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2808,2027-09-09,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2809,2027-09-10,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2810,2027-09-11,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2811,2027-09-12,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2812,2027-09-13,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2813,2027-09-14,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2814,2027-09-15,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2815,2027-09-16,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2816,2027-09-17,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2817,2027-09-18,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2818,2027-09-19,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2819,2027-09-20,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2820,2027-09-21,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2821,2027-09-22,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2822,2027-09-23,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2823,2027-09-24,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2824,2027-09-25,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2825,2027-09-26,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2826,2027-09-27,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
2827,2027-09-28,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
2828,2027-09-29,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
2829,2027-09-30,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
2830,2027-10-01,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2831,2027-10-02,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
2832,2027-10-03,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2833,2027-10-04,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2834,2027-10-05,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2835,2027-10-06,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2836,2027-10-07,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2837,2027-10-08,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
2838,2027-10-09,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
2839,2027-10-10,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
2840,2027-10-11,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2841,2027-10-12,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2842,2027-10-13,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
2843,2027-10-14,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2844,2027-10-15,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2845,2027-10-16,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2846,2027-10-17,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2847,2027-10-18,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2848,2027-10-19,0,0,0.0,-0.3401734417344174,2,1.6598265582655827
2849,2027-10-20,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2850,2027-10-21,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2851,2027-10-22,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2852,2027-10-23,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2853,2027-10-24,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2854,2027-10-25,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2855,2027-10-26,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2856,2027-10-27,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2857,2027-10-28,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2858,2027-10-29,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2859,2027-10-30,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2860,2027-10-31,0,0,0.0,-0.3564336043360434,0,-0.3564336043360434
2861,2027-11-01,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2862,2027-11-02,0,0,0.0,-0.3564336043360434,0,-0.3564336043360434
2863,2027-11-03,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2864,2027-11-04,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2865,2027-11-05,0,0,0.0,-0.33204336043360433,0,-0.33204336043360433
2866,2027-11-06,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2867,2027-11-07,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2868,2027-11-08,0,0,0.0,-0.3564336043360434,0,-0.3564336043360434
2869,2027-11-09,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2870,2027-11-10,0,0,0.0,-0.3401734417344174,0,-0.3401734417344174
2871,2027-11-11,0,0,0.0,-0.3483035230352303,0,-0.3483035230352303
2872,2027-11-12,0,0,0.0,-0.3564336043360434,0,-0.3564336043360434
2873,2027-11-13,0,0,0.0,-0.3645636856368564,0,-0.3645636856368564
2874,2027-11-14,0,0,0.0,-0.3564336043360434,0,-0.3564336043360434
2875,2027-11-15,0,0,0.0,-0.3645636856368564,0,-0.3645636856368564
2876,2027-11-16,0,0,0.0,-0.37269376693766937,0,-0.37269376693766937
2877,2027-11-17,0,0,0.0,-0.3808238482384824,0,-0.3808238482384824
2878,2027-11-18,0,0,0.0,-0.3889539295392955,0,-0.3889539295392955
2879,2027-11-19,0,0,0.0,-0.3808238482384824,0,-0.3808238482384824
2880,2027-11-20,0,0,0.0,-0.37269376693766937,0,-0.37269376693766937
2881,2027-11-21,0,0,0.0,-0.3808238482384824,0,-0.3808238482384824
2882,2027-11-22,0,0,0.0,-0.3889539295392955,0,-0.3889539295392955
2883,2027-11-23,0,0,0.0,-0.3970840108401084,0,-0.3970840108401084
2884,2027-11-24,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2885,2027-11-25,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2886,2027-11-26,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2887,2027-11-27,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2888,2027-11-28,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2889,2027-11-29,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2890,2027-11-30,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2891,2027-12-01,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2892,2027-12-02,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2893,2027-12-03,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2894,2027-12-04,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2895,2027-12-05,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2896,2027-12-06,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2897,2027-12-07,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2898,2027-12-08,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2899,2027-12-09,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2900,2027-12-10,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2901,2027-12-11,0,0,0.0,-0.3970840108401084,0,-0.3970840108401084
2902,2027-12-12,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2903,2027-12-13,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2904,2027-12-14,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2905,2027-12-15,0,0,0.0,-0.3970840108401084,0,-0.3970840108401084
2906,2027-12-16,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2907,2027-12-17,0,0,0.0,-0.3970840108401084,0,-0.3970840108401084
2908,2027-12-18,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2909,2027-12-19,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2910,2027-12-20,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2911,2027-12-21,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2912,2027-12-22,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2913,2027-12-23,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2914,2027-12-24,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2915,2027-12-25,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2916,2027-12-26,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2917,2027-12-27,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2918,2027-12-28,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2919,2027-12-29,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2920,2027-12-30,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2921,2027-12-31,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2922,2028-01-01,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2923,2028-01-02,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2924,2028-01-03,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2925,2028-01-04,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2926,2028-01-05,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2927,2028-01-06,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2928,2028-01-07,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2929,2028-01-08,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2930,2028-01-09,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2931,2028-01-10,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2932,2028-01-11,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2933,2028-01-12,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2934,2028-01-13,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2935,2028-01-14,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2936,2028-01-15,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2937,2028-01-16,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2938,2028-01-17,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2939,2028-01-18,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2940,2028-01-19,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2941,2028-01-20,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2942,2028-01-21,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2943,2028-01-22,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2944,2028-01-23,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2945,2028-01-24,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2946,2028-01-25,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2947,2028-01-26,0,0,0.0,-0.3970840108401084,0,-0.3970840108401084
2948,2028-01-27,0,0,0.0,-0.40521409214092147,0,-0.40521409214092147
2949,2028-01-28,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2950,2028-01-29,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2951,2028-01-30,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2952,2028-01-31,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2953,2028-02-01,0,0,0.0,-0.4133441734417344,0,-0.4133441734417344
2954,2028-02-02,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2955,2028-02-03,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2956,2028-02-04,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2957,2028-02-05,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2958,2028-02-06,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2959,2028-02-07,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2960,2028-02-08,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2961,2028-02-09,0,0,0.0,-0.4296043360433605,2,1.5703956639566394
2962,2028-02-10,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2963,2028-02-11,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2964,2028-02-12,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2965,2028-02-13,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2966,2028-02-14,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2967,2028-02-15,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2968,2028-02-16,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2969,2028-02-17,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2970,2028-02-18,0,0,0.0,-0.42147425474254746,0,-0.42147425474254746
2971,2028-02-19,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2972,2028-02-20,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2973,2028-02-21,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2974,2028-02-22,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2975,2028-02-23,0,0,0.0,-0.4296043360433605,0,-0.4296043360433605
2976,2028-02-24,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2977,2028-02-25,0,0,0.0,-0.4458644986449865,2,1.5541355013550135
2978,2028-02-26,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2979,2028-02-27,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2980,2028-02-28,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2981,2028-02-29,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2982,2028-03-01,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2983,2028-03-02,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2984,2028-03-03,0,0,0.0,-0.43773441734417345,0,-0.43773441734417345
2985,2028-03-04,0,0,0.0,-0.4458644986449865,0,-0.4458644986449865
2986,2028-03-05,0,0,0.0,-0.45399457994579945,0,-0.45399457994579945
2987,2028-03-06,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2988,2028-03-07,0,0,0.0,-0.47025474254742555,0,-0.47025474254742555
2989,2028-03-08,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2990,2028-03-09,0,0,0.0,-0.47025474254742555,0,-0.47025474254742555
2991,2028-03-10,0,0,0.0,-0.4783848238482385,0,-0.4783848238482385
2992,2028-03-11,0,0,0.0,-0.47025474254742555,0,-0.47025474254742555
2993,2028-03-12,0,0,0.0,-0.4621246612466125,0,-0.4621246612466125
2994,2028-03-13,0,0,0.0,-0.47025474254742555,0,-0.47025474254742555
2995,2028-03-14,0,0,0.0,-0.4783848238482385,0,-0.4783848238482385
2996,2028-03-15,0,0,0.0,-0.48651490514905155,0,-0.48651490514905155
2997,2028-03-16,0,0,0.0,-0.4783848238482385,0,-0.4783848238482385
