,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.7243517474633597,0.5308641975308642,0,1.1183584822056936
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.7237880496054115,0.5185185185185186,0,1.260734641915407
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.7232243517474635,0.5308641975308642,0,1.8973752626834175
1717,2024-09-13,0.011220443892622,2.518068582046145,0.7226606538895152,0.5185185185185186,0,2.9251912468964147
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.7220969560315671,0.5061728395061729,0,3.985909805869035
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.721533258173619,0.5185185185185186,0,4.656822340508008
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.7209695603156708,0.5061728395061729,0,4.707483937595996
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.7204058624577228,0.4938271604938272,0,4.3240651119886335
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.7198421645997746,0.5061728395061729,0,3.8900034778312516
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.7192784667418264,0.5185185185185186,0,3.6563273617360803
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.7187147688838783,0.5061728395061729,0,3.6080953630061847
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.7181510710259301,0.4938271604938272,0,3.5775536341192993
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.717587373167982,0.5061728395061729,0,3.426684431019516
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.7170236753100339,0.4938271604938272,0,3.136251050546065
1728,2024-09-24,0.06426227730667,2.448486018977923,0.7164599774520857,0.5061728395061729,0,2.8793961463303632
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.7158962795941376,0.4938271604938272,0,2.717309347691665
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.7153325817361895,0.5061728395061729,0,2.6441882019261835
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.7147688838782413,0.4938271604938272,0,2.5063240806402995
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.7142051860202933,0.4814814814814815,0,2.2645882324490083
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.713641488162345,0.46913580246913583,0,1.9862379772783973
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.7130777903043969,0.4814814814814815,0,1.8024362493687205
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.7125140924464487,0.46913580246913583,0,1.7099322625829696
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.7119503945885006,0.45679012345679015,0,1.6419003406773902
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.7113866967305525,0.46913580246913583,0,1.5134163703470749
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.7108229988726043,0.45679012345679015,0,1.2927254999718125
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.7102593010146562,0.4444444444444444,0,1.1154086329160458
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.709695603156708,0.45679012345679015,0,1.1060477958331765
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.7091319052987599,0.46913580246913583,0,1.215292979613635
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.7085682074408118,0.45679012345679015,0,1.2740142511697161
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.7080045095828637,0.46913580246913583,0,1.2150602759559574
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.7074408117249155,0.45679012345679015,0,1.1068377594609293
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.7068771138669674,0.4444444444444444,0,1.242630196435361
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.7063134160090192,0.4320987654320988,0,1.8429498541377942
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.7057497181510711,0.4444444444444444,0,2.8594605643480966
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.7051860202931229,0.4320987654320988,0,3.889994275889413
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.7046223224351748,0.41975308641975306,0,4.521851653130331
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.7040586245772267,0.40740740740740744,0,4.564893188587273
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.7034949267192785,0.3950617283950617,0,4.183616134706856
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.7029312288613304,0.40740740740740744,0,3.7525546305005686
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.7023675310033823,0.3950617283950617,0,3.499581199735337
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.701803833145434,0.3827160493827161,0,3.4448840069722486
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.701240135287486,0.3950617283950617,0,3.424701785113804
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.7006764374295378,0.3827160493827161,0,3.252422414898209
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.7001127395715896,0.37037037037037035,0,2.9613137593561936
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.6995490417136415,0.3827160493827161,0,2.7032274158197698
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.6989853438556934,0.37037037037037035,0,2.538009552391914
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.6984216459977453,0.3580246913580247,0,2.4428490218886347
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.6978579481397972,0.345679012345679,0,2.3022769447481064
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.6972942502818489,0.3580246913580247,0,2.078156181273348
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.6967305524239008,0.345679012345679,0,1.8018094372668791
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.6961668545659527,0.3580246913580247,2,3.0109549465126277
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.6956031567080045,0.345679012345679,0,1.525508436716376
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.6950394588500565,0.33333333333333337,0,1.4573193200057175
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.6944757609921083,0.32098765432098764,0,1.3140867002665955
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.6939120631341601,0.33333333333333337,0,1.1163388784208979
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.693348365276212,0.32098765432098764,0,0.9450667154195318
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.6927846674182638,0.33333333333333337,0,0.939097471698848
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.6922209695603158,0.345679012345679,0,1.0503098200656211
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.6916572717023676,0.3580246913580247,0,1.1307349461603047
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.6910935738444194,0.345679012345679,0,1.0636393800294253
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.6905298759864713,0.3580246913580247,0,0.9841213140845602
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.6899661781285232,0.345679012345679,0,1.1272852536418236
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.689402480270575,0.3580246913580247,0,1.742453153467748
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.688838782412627,0.345679012345679,0,2.731360508840929
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.6882750845546787,0.3580246913580247,0,3.7695176506000383
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.6877113866967306,0.345679012345679,0,4.403090381255117
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.6871476888387824,0.33333333333333337,0,4.463513312608187
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.6865839909808343,0.32098765432098764,0,4.111328728837743
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.6860202931228863,0.308641975308642,0,3.6951009708969895
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.6854565952649381,0.32098765432098764,0,3.4879798292693622
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.6848928974069899,0.308641975308642,0,3.4587747483838474
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.6843291995490418,0.32098765432098764,0,3.464525389649836
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.6837655016910936,0.33333333333333337,0,3.339919463673351
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.6832018038331455,0.32098765432098764,0,3.083555616533877
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.6826381059751974,0.308641975308642,0,2.843560118366356
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.6820744081172492,0.2962962962962963,2,4.076091172235922
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.6815107102593011,0.28395061728395066,0,2.6494497958261674
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.6809470124013528,0.2962962962962963,0,2.5600949018524997
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.6803833145434048,0.28395061728395066,0,2.3560950321083443
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.6798196166854567,0.2716049382716049,0,2.1183198481411107
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.6792559188275085,0.28395061728395066,0,1.9716687282661414
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.6786922209695604,0.2716049382716049,0,1.9129807823840952
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.6781285231116122,0.28395061728395066,0,1.8952776192716707
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.677564825253664,0.2962962962962963,0,1.8041002306696832
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.677001127395716,0.308641975308642,0,1.6426106470343702
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.6764374295377678,0.2962962962962963,0,1.5064165440775898
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.6758737316798197,0.308641975308642,0,1.5308001900837664
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.6753100338218715,0.2962962962962963,0,1.6519782852809737
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.6747463359639233,0.28395061728395066,0,1.7421437375303537
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.6741826381059752,0.2716049382716049,0,1.7039196485255004
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.6736189402480272,0.2592592592592593,0,1.6356533995435383
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.673055242390079,0.2716049382716049,0,1.8164461954013356
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.6724915445321309,0.2592592592592593,0,2.4228546612284294
1807,2024-12-12,1.308072967404153,2.518068582046975,0.6719278466741826,0.24691358024691357,0,3.408727009357421
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.6713641488162345,0.23456790123456794,0,4.424208275576983
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.6708004509582864,0.24691358024691357,0,5.076239904967004
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.6702367531003383,0.23456790123456794,0,5.150595594637609
1811,2024-12-16,1.495317764824582,4.48057146265697,0.6696730552423902,0.24691358024691357,0,4.836916423664836
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.669109357384442,0.23456790123456794,0,4.442031524456473
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.6685456595264938,0.24691358024691357,0,4.2488316285833765
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.6679819616685457,0.2592592592592593,0,4.243314850327702
1815,2024-12-20,1.66131786231752,3.439380160868443,0.6674182638105975,0.24691358024691357,0,4.236511915707174
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.6668545659526495,0.23456790123456794,0,4.100172512640366
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.6662908680947013,0.2222222222222222,0,3.8493625853369116
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.6657271702367531,0.23456790123456794,0,3.6284904303949705
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.665163472378805,0.2222222222222222,0,3.494391430819136
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.6645997745208568,0.23456790123456794,0,3.441651820268387
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.6640360766629088,0.24691358024691357,0,3.3438521985679652
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.6634723788049607,0.2592592592592593,0,3.1482337335812063
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.6629086809470124,0.2716049382716049,0,2.917298171938266
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.6623449830890643,0.2592592592592593,0,2.7401874308856558
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.6617812852311161,0.2716049382716049,0,2.679328209362092
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.661217587373168,0.2592592592592593,0,2.623600168238519
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.66065388951522,0.24691358024691357,0,2.4941984175106646
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.6600901916572718,0.2592592592592593,0,2.3106107714425406
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.6595264937993236,0.24691358024691357,0,2.149843941196101
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.6589627959413755,0.2592592592592593,0,2.143913822973785
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.6583990980834273,0.2716049382716049,0,2.2470093437109275
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.6578354002254793,0.2592592592592593,0,2.3021287755091877
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.6572717023675311,0.24691358024691357,0,2.2307527832220306
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.6567080045095829,0.23456790123456794,0,2.1289160695931715
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.6561443066516348,0.2222222222222222,0,2.252661256486849
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.6555806087936866,0.23456790123456794,0,2.8228500171728186
1837,2025-01-11,1.978679671288631,2.518068582050128,0.6550169109357384,0.24691358024691357,0,3.762195631694787
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.6544532130777905,0.23456790123456794,0,4.7136349350289235
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.6538895152198422,0.2222222222222222,0,5.2942223231213
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.6533258173618941,0.23456790123456794,0,5.343760527403432
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.6527621195039459,0.24691358024691357,0,4.998866231853712
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.6521984216459977,0.2592592592592593,0,4.5910502799070745
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.6516347237880497,0.2716049382716049,0,4.363991887807437
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.6510710259301015,0.28395061728395066,0,4.320305380367967
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.6505073280721534,0.2716049382716049,0,4.275950458285098
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.6499436302142052,0.2592592592592593,0,4.106077209190212
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.649379932356257,0.2716049382716049,0,3.8415538528373996
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.6488162344983089,0.28395061728395066,0,3.591181485988976
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.6482525366403609,0.2716049382716049,0,3.4265251614097054
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.6476888387824127,0.2592592592592593,0,3.326431646130138
1851,2025-01-25,1.73919253148197,1.933851331580522,0.6471251409244646,0.2716049382716049,0,3.1998065523853128
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.6465614430665163,0.2592592592592593,0,2.9633711874863238
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.6459977452085682,0.24691358024691357,0,2.6941252124492205
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.6454340473506202,0.2592592592592593,0,2.510893898046716
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.644870349492672,0.2716049382716049,0,2.426726937895161
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.6443066516347239,0.2592592592592593,0,2.349351716569898
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.6437429537767757,0.24691358024691357,0,2.20203215623229
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.6431792559188275,0.2592592592592593,0,2.003802605087177
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.6426155580608794,0.2716049382716049,0,1.8455957433520727
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.6420518602029313,0.2592592592592593,0,1.8084556909443485
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.6414881623449832,0.24691358024691357,0,1.8795075080103176
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.640924464487035,0.23456790123456794,0,1.9216003996662852
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.6403607666290868,0.2222222222222222,0,1.8423713457048039
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.6397970687711387,0.23456790123456794,0,1.7511634628230726
