,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2619,2027-03-04,0.11660673957913509,0.37151800168562465,-0.12691871115472692,0.09516402116402112,0,0.45637005127405395
2620,2027-03-05,0.11660019548571957,0.23643558627123704,-0.12790006542361804,0.0792910052910053,0,0.30442672162434387
2621,2027-03-06,0.11655153708582455,0.05165508486218551,-0.128881419692509,0.06341798941798937,0,0.10274319167349044
2622,2027-03-07,0.11644891841307725,-0.05802720934562372,-0.1298627739614001,0.04754497354497356,0,-0.023896091348973025
2623,2027-03-08,0.11628118217715039,-0.03887707918888661,-0.13084412823029123,0.06341798941798937,0,0.009977964175961918
2624,2027-03-09,0.11603793442957021,0.05520570102501024,-0.1318254824991822,0.04754497354497356,2,2.086963126500372
2625,2027-03-10,0.11570961211335465,0.11862082489921347,-0.1328068367680733,0.06341798941798937,0,0.16494158966248418
2626,2027-03-11,0.11528754309533218,0.08860186709565149,-0.13378819103696443,0.04754497354497356,0,0.11764619269899279
2627,2027-03-12,0.11476399833919096,-0.007063335447597241,-0.1347695453058555,0.03167195767195763,0,0.004603075257695849
2628,2027-03-13,0.1141322359389049,-0.08679359914876758,-0.1357508995747465,0.04754497354497356,0,-0.060867289239635636
2629,2027-03-14,0.11338653679536136,-0.09491533700306959,-0.13673225384363763,0.03167195767195763,0,-0.08658909637938823
2630,2027-03-15,0.11252223178300219,-0.04747769419373085,-0.1377136081125287,0.04754497354497356,0,-0.0251240969782838
2631,2027-03-16,0.11153572031793502,-0.006212133088718069,-0.1386949623814197,0.06341798941798937,0,0.030046614265786614
2632,2027-03-17,0.11042448030402979,-0.013816108233293725,-0.13967631665031083,0.04754497354497356,0,0.004477028965398797
2633,2027-03-18,0.10918706949769019,-0.056952202772426214,-0.1406576709192019,0.03167195767195763,0,-0.056750846521980286
2634,2027-03-19,0.1078231183956529,-0.08943865267186812,-0.1416390251880929,0.04754497354497356,0,-0.07570958591933458
2635,2027-03-20,0.1063333148125894,-0.08527448896428057,-0.14262037945698403,0.03167195767195763,0,-0.08988959593671757
2636,2027-03-21,0.10471938037556808,-0.06387605627546819,-0.1436017337258751,0.015798941798941812,0,-0.08695946782683339
2637,2027-03-22,0.1029840392209696,-0.06343251908618691,-0.1445830879947662,0.03167195767195763,0,-0.07335961018802589
2638,2027-03-23,0.10113097923500108,-0.09486323426815994,-0.14556444226365722,0.015798941798941812,0,-0.12349775549787428
2639,2027-03-24,0.09916480623176023,-0.12848199831409945,-0.1465457965325483,0.03167195767195763,0,-0.1441910309429299
2640,2027-03-25,0.09709099151196683,-0.12831554887859806,-0.1475271508014394,0.04754497354497356,0,-0.13120673462309707
2641,2027-03-26,0.09491581329130093,-0.09544224568841217,-0.14850850507033042,0.03167195767195763,0,-0.11736297979548405
2642,2027-03-27,0.09264629252858972,-0.0696995825877289,-0.1494898593392215,0.04754497354497356,0,-0.07899817585338711
2643,2027-03-28,0.09029012372124329,-0.08319264745996219,-0.1504712136081126,0.03167195767195763,0,-0.11170177967487388
2644,2027-03-29,0.08785560126855324,-0.11388771472143898,-0.15145256787700373,0.04754497354497356,0,-0.12993970778491593
2645,2027-03-30,0.08535154203022732,-0.09398867913441782,-0.15243392214589468,0.06341798941798937,0,-0.09765306983209582
2646,2027-03-31,0.08278720473171122,0.02527348309489874,-0.1534152764147858,0.04754497354497356,0,0.002190384956797714
2647,2027-04-01,0.08017220688438598,0.21203875470075875,-0.15439663068367693,0.06341798941798937,0,0.20123232031945715
2648,2027-04-02,0.07751643990236459,0.36067876283827327,-0.15537798495256788,0.0792910052910053,0,0.36210822307907525
2649,2027-04-03,0.07482998310377868,0.3715180016854627,-0.156359339221459,0.06341798941798937,0,0.35340663498577174
2650,2027-04-04,0.07212301728781255,0.23643558627134223,-0.15734069349035013,0.04754497354497356,0,0.1987628836137782
2651,2027-04-05,0.0694057385738196,0.05165508486195444,-0.15832204775924108,0.06341798941798937,0,0.026156765094522333
2652,2027-04-06,0.06668827318209818,-0.058027209345754116,-0.1593034020281322,0.04754497354497356,0,-0.10309736464681457
2653,2027-04-07,0.06398059382063868,-0.03887707918891162,-0.16028475629702332,0.03167195767195763,0,-0.10350928399333864
2654,2027-04-08,0.06129243832509062,0.05520570102506625,-0.1612661105659144,0.04754497354497356,0,0.002777002329216044
2655,2027-04-09,0.058633231174381,0.11862082489918266,-0.1622474648348054,0.06341798941798937,0,0.07842458065674762
2656,2027-04-10,0.0560120084776004,0.08860186709559595,-0.16322881910369647,0.04754497354497356,0,0.028930030014473446
2657,2027-04-11,0.05343734699455496,-0.007063335447866484,-0.1642101733725876,0.03167195767195763,0,-0.08616420415394148
2658,2027-04-12,0.050917297716464915,-0.086793599148921,-0.1651915276414786,0.015798941798941812,0,-0.18526888727499286
2659,2027-04-13,0.04845932449256454,-0.09491533700298671,-0.16617288191036966,-7.407407407411526e-05,0,-0.21270296849486595
2660,2027-04-14,0.04607024814515457,-0.047477694193639314,-0.16715423617926078,0.015798941798941812,0,-0.15276274042880372
2661,2027-04-15,0.04375619646849791,-0.006212133088807276,-0.1681355904481518,0.03167195767195763,0,-0.09891956939650354
2662,2027-04-16,0.041522560457419866,-0.013816108233349042,-0.16911694471704286,0.04754497354497356,0,-0.0938655189479985
2663,2027-04-17,0.03937395705972988,-0.056952202772419996,-0.17009829898593398,0.03167195767195763,0,-0.15600458702666647
2664,2027-04-18,0.03731419869286219,-0.0894386526718063,-0.1710796532548251,0.015798941798941812,0,-0.2074051654348274
2665,2027-04-19,0.03534626970947557,-0.08527448896358149,-0.17206100752371606,0.03167195767195763,0,-0.19031726910586436
2666,2027-04-20,0.03347230994070143,-0.06387605627589048,-0.17304236179260718,0.015798941798941812,0,-0.18764716632885442
2667,2027-04-21,0.031693605388811656,-0.06343251908604032,-0.1740237160614983,0.03167195767195763,0,-0.17409067208676934
2668,2027-04-22,0.03001058608343146,-0.09486323426804825,-0.17500507033038926,0.015798941798941812,0,-0.22405877671606422
2669,2027-04-23,0.028422831059043887,-0.12848199831396684,-0.17598642459928038,-7.407407407411526e-05,0,-0.2761196659282774
2670,2027-04-24,0.026929080354918613,-0.12831554887855787,-0.1769677788681715,-0.015947089947089932,0,-0.2943013373389007
2671,2027-04-25,0.02552725388377657,-0.09544224568844856,-0.17794913313706257,-0.03182010582010586,0,-0.2796842307618404
2672,2027-04-26,0.024214476961637033,-0.06969958258757103,-0.17893048740595358,-0.015947089947089932,0,-0.2403626829789775
2673,2027-04-27,0.022987112239859678,-0.08319264745988403,-0.1799118416748447,-0.03182010582010586,0,-0.2719374827149749
2674,2027-04-28,0.021840797731298434,-0.1138877147216172,-0.18089319594373576,-0.015947089947089932,0,-0.28888720288114444
2675,2027-04-29,0.020770490575390512,-0.09398867913449246,-0.18187455021262677,-0.03182010582010586,0,-0.2869128445918346
2676,2027-04-30,0.019770516144039664,0.025273483094767263,-0.1828559044815179,-0.047693121693121676,0,-0.18550502693583265
2677,2027-05-01,0.018834622049830177,0.2120387547003881,-0.18383725875040896,-0.03182010582010586,0,0.015216012179703475
2678,2027-05-02,0.017956036581359646,0.3606787628383714,-0.18481861301929997,-0.015947089947089932,0,0.17786909645334115
2679,2027-05-03,0.01712753105857605,0.3715180016856483,-0.1857999672881911,-0.03182010582010586,0,0.1710254596359274
2680,2027-05-04,0.016341485572025662,0.23643558627135122,-0.18678132155708216,-0.047693121693121676,0,0.018302628593173054
2681,2027-05-05,0.01558995754650523,0.05165508486219608,-0.18776267582597328,-0.03182010582010586,0,-0.1523377392373778
2682,2027-05-06,0.01486475254962445,-0.058027209345720226,-0.1887440300948643,-0.015947089947089932,0,-0.24785357683804998
2683,2027-05-07,0.014157496751794852,-0.03887707918869973,-0.18972538436375536,-7.407407407411526e-05,0,-0.21451904087473433
2684,2027-05-08,0.01345971043335148,0.05520570102502925,-0.19070673863264648,0.015798941798941812,0,-0.10624238537532393
2685,2027-05-09,0.012762881930064918,0.11862082489919637,-0.1916880929015375,0.03167195767195763,0,-0.02863242840031857
2686,2027-05-10,0.012058541407731705,0.08860186709549725,-0.19266944717042855,0.04754497354497356,0,-0.044464065122226046
2687,2027-05-11,0.011338333860870575,-0.0070633354474477356,-0.19365080143931968,0.03167195767195763,0,-0.15770384535393922
2688,2027-05-12,0.010594090740461538,-0.08679359914918562,-0.1946321557082108,0.015798941798941812,0,-0.25503272231799307
2689,2027-05-13,0.009817899629061945,-0.09491533700301624,-0.19561350997710175,0.03167195767195763,0,-0.24903898967909843
2690,2027-05-14,0.009002171400523552,-0.04747769419362727,-0.19659486424599287,0.04754497354497356,0,-0.18752541349412305
2691,2027-05-15,0.008139704324529684,-0.006212133088425997,-0.197576218514884,0.03167195767195763,0,-0.16397668960682268
2692,2027-05-16,0.007223744603261162,-0.01381610823314311,-0.19855757278377495,0.015798941798941812,0,-0.18935099461471508
2693,2027-05-17,0.006248042858527603,-0.05695220277241378,-0.19953892705266607,-7.407407407411526e-05,0,-0.25031716104062635
2694,2027-05-18,0.005206906122870159,-0.08943865267196913,-0.2005202813215572,-0.015947089947089932,0,-0.3006991178177461
2695,2027-05-19,0.004095244926128317,-0.08527448896386348,-0.20150163559044815,-0.03182010582010586,0,-0.3145009854482892
2696,2027-05-20,0.0029086151105796043,-0.06387605627581153,-0.20248298985933927,-0.015947089947089932,0,-0.27939752097166115
2697,2027-05-21,0.0016432540517546724,-0.06343251908616211,-0.2034643441282304,-7.407407407411526e-05,0,-0.26532768323671196
2698,2027-05-22,0.00029611100896151935,-0.09486323426805947,-0.20444569839712146,0.015798941798941812,0,-0.2832138798572776
2699,2027-05-23,-0.0011351286222931467,-0.1284819983142038,-0.20542705266601247,-7.407407407411526e-05,0,-0.33511825367658354
2700,2027-05-24,-0.0026520253327877888,-0.1283155488784455,-0.2064084069349036,-0.015947089947089932,0,-0.3533230710932268
2701,2027-05-25,-0.004255373922985073,-0.095442245688485,-0.20738976120379465,-7.407407407411526e-05,0,-0.3071614548893388
2702,2027-05-26,-0.005945198400074837,-0.06969958258784911,-0.20837111547268566,0.015798941798941812,0,-0.2682169546616678
2703,2027-05-27,-0.007720753369409361,-0.08319264745992296,-0.20935246974157679,0.03167195767195763,0,-0.26859391289895146
2704,2027-05-28,-0.009580531887270195,-0.11388771472162561,-0.21033382401046785,0.04754497354497356,0,-0.28625709707439007
2705,2027-05-29,-0.011522279690373961,-0.09398867913419882,-0.21131517827935886,0.06341798941798937,0,-0.2534081476859423
2706,2027-05-30,-0.013543015664957081,0.02527348309508287,-0.21229653254824998,0.04754497354497356,0,-0.15302109157315064
2707,2027-05-31,-0.015639058368637836,0.21203875470032427,-0.21327788681714105,0.03167195767195763,0,0.01479376718650302
2708,2027-06-01,-0.017806058368753108,0.36067876283865097,-0.21425924108603217,0.04754497354497356,0,0.17615843692883926
2709,2027-06-02,-0.020039036114693265,0.37151800168554194,-0.21524059535492313,0.06341798941798937,0,0.19965635963391493
2710,2027-06-03,-0.02233242501662902,0.23643558627189484,-0.21622194962381425,0.0792910052910053,0,0.07717221692245688
2711,2027-06-04,-0.024680119362049658,0.051655084861965045,-0.21720330389270537,0.06341798941798937,0,-0.12681034897480062
2712,2027-06-05,-0.027075526662048422,-0.05802720934568631,-0.21818465816159632,0.0792910052910053,0,-0.22399638887832574
2713,2027-06-06,-0.02951162398472589,-0.03887707918896849,-0.21916601243048744,0.09516402116402112,0,-0.19239069444016071
2714,2027-06-07,-0.031981017800687676,0.0552057010249922,-0.22014736669937857,0.11103703703703705,0,-0.085885646438037
2715,2027-06-08,-0.034476006838309294,0.11862082489915446,-0.22112872096826963,0.12691005291005286,0,-0.010073849997371598
2716,2027-06-09,-0.03698864742213755,0.08860186709575704,-0.22211007523716064,0.11103703703703705,0,-0.059459818526504116
2717,2027-06-10,-0.03951082074885684,-0.007063335447650448,-0.22309142950605176,0.12691005291005286,0,-0.1427555327925062
2718,2027-06-11,-0.04203430153967252,-0.08679359914883232,-0.22407278377494283,0.11103703703703705,0,-0.24186364742641064
2719,2027-06-12,-0.04455082749756248,-0.09491533700302006,-0.22505413804383384,0.12691005291005286,0,-0.2376102496343635
2720,2027-06-13,-0.0470521689921049,-0.047477694193697795,-0.22603549231272496,0.1427830687830688,0,-0.17778228671545887
2721,2027-06-14,-0.04953019839289568,-0.006212133088515218,-0.22701684658161603,0.1586560846560846,0,-0.12410309340694231
2722,2027-06-15,-0.051976958476242244,-0.013816108233438762,-0.22799820085050704,0.17452910052910053,0,-0.1192621670310875
2723,2027-06-16,-0.05438472933760761,-0.05695220277236582,-0.22897955511939816,0.1586560846560846,0,-0.18166040257328697
2724,2027-06-17,-0.056746093255043296,-0.08943865267162157,-0.22996090938828923,0.1427830687830688,0,-0.2333625865318853
2725,2027-06-18,-0.05905399696552349,-0.08527448896424766,-0.23094226365718035,0.1586560846560846,0,-0.2166146649308669
2726,2027-06-19,-0.06130181083787254,-0.06387605627573258,-0.23192361792607136,0.17452910052910053,0,-0.18257238451057595
2727,2027-06-20,-0.06348338445099636,-0.06343251908618848,-0.23290497219496242,0.19040211640211635,0,-0.16941875933003092
2728,2027-06-21,-0.06559309811596357,-0.09486323426807065,-0.23388632646385354,0.17452910052910053,0,-0.21981355831878724
2729,2027-06-22,-0.0676259099134499,-0.12848199831402313,-0.23486768073274455,0.19040211640211635,0,-0.24057347255810124
2730,2027-06-23,-0.06957739785458132,-0.12831554887868182,-0.23584903500163562,0.17452910052910053,0,-0.2592128812057982
2731,2027-06-24,-0.07144379681336076,-0.09544224568826301,-0.23683038927052674,0.19040211640211635,0,-0.21331431537003415
2732,2027-06-25,-0.07322202992088626,-0.06969958258774862,-0.23781174353941775,0.17452910052910053,0,-0.2062042555189521
2733,2027-06-26,-0.07490973415743517,-0.08319264745995723,-0.23879309780830882,0.19040211640211635,0,-0.2064933630235849
2734,2027-06-27,-0.07650527992501857,-0.11388771472163403,-0.23977445207719994,0.20627513227513228,0,-0.22389231444872026
2735,2027-06-28,-0.07800778443276184,-0.09398867913408872,-0.24075580634609106,0.2221481481481481,0,-0.19060412176479352
2736,2027-06-29,-0.07941711877735164,0.02527348309445565,-0.24173716061498202,0.23802116402116402,0,-0.05785963227671398
2737,2027-06-30,-0.0807339086526877,0.21203875470061093,-0.24271851488387314,0.25389417989417984,0,0.14248051105822993
2738,2027-07-01,-0.08195952867447157,0.3606787628384327,-0.24369986915276426,0.26976719576719577,0,0.30478656077839267
2739,2027-07-02,-0.08309609035817353,0.3715180016854355,-0.24468122342165521,0.2856402116402116,0,0.3293808995458183
2740,2027-07-03,-0.08414642384010718,0.23643558627142322,-0.24566257769054634,0.3015132275132275,0,0.20813981225399722
2741,2027-07-04,-0.08511405348338247,0.05165508486195844,-0.24664393195943746,0.3173862433862433,0,0.037283342805381814
2742,2027-07-05,-0.08600316755999385,-0.058027209345694566,-0.24762528622832852,0.33325925925925926,0,-0.058396403874757696
2743,2027-07-06,-0.0868185822495924,-0.03887707918897507,-0.24860664049721953,0.3173862433862433,0,-0.05691605854954368
2744,2027-07-07,-0.08756570024220076,0.05520570102489411,-0.24958799476611065,0.33325925925925926,0,0.051311265275841955
2745,2027-07-08,-0.08825046427666651,0.11862082489917017,-0.2505693490350017,0.34913227513227507,0,0.128933286719777
2746,2027-07-09,-0.08887930598891099,0.08860186709589865,-0.25155070330389273,0.33325925925925926,0,0.08143111706235417
2747,2027-07-10,-0.08945909048321471,-0.007063335447727165,-0.25253205757278385,0.3173862433862433,0,-0.03166824011748237
2748,2027-07-11,-0.08999705707544225,-0.08679359914904133,-0.253513411841675,0.3015132275132275,0,-0.12879084055293105
2749,2027-07-12,-0.09050075668961657,-0.09491533700287036,-0.25449476611056593,0.2856402116402116,0,-0.1542706481628413
2750,2027-07-13,-0.09097798641815191,-0.04747769419376832,-0.255476120379457,0.3015132275132275,0,-0.09241857347814975
2751,2027-07-14,-0.09143672177986019,-0.006212133088293825,-0.2564574746483481,0.2856402116402116,0,-0.06846611787629053
2752,2027-07-15,-0.09188504723080211,-0.013816108233494079,-0.25743882891723924,0.3015132275132275,0,-0.06162675686830793
2753,2027-07-16,-0.09233108549897541,-0.056952202772359586,-0.25842018318613025,0.3173862433862433,0,-0.09031722807122189
2754,2027-07-17,-0.09278292632446418,-0.08943865267178437,-0.2594015374550213,0.3015132275132275,0,-0.14010988893804233
2755,2027-07-18,-0.09324855519424938,-0.08527448896415929,-0.26038289172391244,0.3173862433862433,0,-0.12151969249607775
2756,2027-07-19,-0.09373578266258892,-0.0638760562757854,-0.2613642459928034,0.33325925925925926,0,-0.08571682567191846
2757,2027-07-20,-0.09425217484478643,-0.06343251908619904,-0.2623456002616945,0.34913227513227507,0,-0.07089801906040494
2758,2027-07-21,-0.09480498566531322,-0.0948632342683188,-0.26332695453058563,0.365005291005291,0,-0.08798988345892667
2759,2027-07-22,-0.09540109142882058,-0.12848199831378146,-0.26430830879947664,0.3808783068783068,0,-0.1073130916637719
2760,2027-07-23,-0.09604692826562217,-0.1283155488786251,-0.2652896630683677,0.39675132275132274,0,-0.0929008174612922
