,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2531,2026-12-06,0.043161412584784654,0.05034044343651353,-0.31694939429464636,0,0,-0.22344753827334818
2532,2026-12-07,0.05331411996603999,-0.05595210066753742,-0.3173401719421649,0,0,-0.31997815264366236
2533,2026-12-08,0.0634615669093023,-0.06449804833349762,-0.31773094958968345,0,0,-0.3187674310138788
2534,2026-12-09,0.07357343309407197,-0.008326342324897845,-0.318121727237202,0,0,-0.2528746364680279
2535,2026-12-10,0.08361934310489638,0.02994407358096432,-0.31851250488472055,0,0,-0.20494908819885985
2536,2026-12-11,0.093569024399579,0.0004240454996800591,-0.3189032825322391,0,0,-0.22491021263298006
2537,2026-12-12,0.10339246516010343,-0.06981834820925856,-0.31929406017975775,0,0,-0.28571994322891286
2538,2026-12-13,0.11306007104846989,-0.10895903852959911,-0.3196848378272763,0,0,-0.3155838053084055
2539,2026-12-14,0.12254281989578963,-0.07357412171663721,-0.32007561547479485,0,0,-0.2711069172956424
2540,2026-12-15,0.13181241336478725,0.009373704615852907,-0.3204663931223134,0,0,-0.17928027514167325
2541,2026-12-16,0.14084142464418914,0.07008376344898279,-0.32085717076983195,0,0,-0.10993198267666002
2542,2026-12-17,0.14960344125917216,0.06277756844465962,-0.3212479484173505,0,0,-0.10886693871351871
2543,2026-12-18,0.1580732021122498,0.005845653131005574,-0.321638726064869,0,0,-0.15771987082161362
2544,2026-12-19,0.16622672790608092,-0.04091131785426608,-0.3220295037123877,0,0,-0.19671409366057285
2545,2026-12-20,0.17404144414275993,-0.03521501911754579,-0.32242028135990625,0,0,-0.1835938563346921
2546,2026-12-21,0.18149629594146935,0.012007500893433443,-0.3228110590074248,0,0,-0.129307262172522
2547,2026-12-22,0.1885718539696244,0.0557113571505338,-0.32320183665494334,0,0,-0.07891862553478515
2548,2026-12-23,0.19525041084060168,0.06502784920523821,-0.3235926143024619,0,0,-0.06331435425662202
2549,2026-12-24,0.20151606739274408,0.04819848777048871,-0.3239833919499804,0,0,-0.07426883678674759
2550,2026-12-25,0.20735480833044104,0.030800293469222556,-0.324374169597499,0,0,-0.08621906779783539
2551,2026-12-26,0.21275456677718518,0.016534349143988603,-0.3247649472450175,0,0,-0.09547603132384369
2552,2026-12-27,0.21770527736298284,-0.020839080410586547,-0.3251557248925362,0,0,-0.1282895279401399
2553,2026-12-28,0.2221989175429494,-0.10098066237327172,-0.32554650254005474,0,0,-0.20432824737037705
2554,2026-12-29,0.22622953692041686,-0.19504044007240934,-0.3259372801875733,0,0,-0.29474818333956576
2555,2026-12-30,0.22979327442635064,-0.23034626580217246,-0.3263280578350918,0,0,-0.3268810492109136
2556,2026-12-31,0.23288836328520413,-0.14939010242227074,-0.3267188354826104,0,0,-0.243220574619677
2557,2027-01-01,0.2355151237768811,0.02812060369230565,-0.3271096131301289,0,0,-0.06347388566094214
2558,2027-01-02,0.2376759438834534,0.20356424689965832,-0.3275003907776475,0,0,0.11373980000546424
2559,2027-01-03,0.23937524798747412,0.2696537341975195,-0.32789116842516614,0,0,0.18113781375982746
2560,2027-01-04,0.24061945386575748,0.19544321325415795,-0.3282819460726847,0,0,0.10778072104723074
2561,2027-01-05,0.2414169182975634,0.050340443436570875,-0.3286727237202032,0,0,-0.03691536198606893
2562,2027-01-06,0.24177787167926504,-0.05595210066753614,-0.3290635013677218,0,0,-0.14323773035599288
2563,2027-01-07,0.24171434210726483,-0.06449804833332673,-0.32945427901524027,0,0,-0.15223798524130217
2564,2027-01-08,0.24124006945802368,-0.008326342325132574,-0.3298450566627589,0,0,-0.09693132952986777
2565,2027-01-09,0.24037041005676577,0.029944073580949,-0.33023583431027737,0,0,-0.0599213506725626
2566,2027-01-10,0.23912223258580828,0.0004240454996328191,-0.33062661195779597,0,0,-0.09108033387235487
2567,2027-01-11,0.23751380593699667,-0.06981834820896002,-0.33101738960531457,0,0,-0.16332193187727792
2568,2027-01-12,0.23556467976312848,-0.10895903852964722,-0.3314081672528332,0,0,-0.20480252601935192
2569,2027-01-13,0.2332955585264812,-0.07357412171664529,-0.33179894490035167,0,0,-0.17207750809051575
2570,2027-01-14,0.23072816988186756,0.009373704615773304,-0.33218972254787027,0,0,-0.0920878480502294
2571,2027-01-15,0.22788512826415774,0.07008376344874775,-0.33258050019538876,0,0,-0.034611608482483236
2572,2027-01-16,0.22478979457720946,0.06277756844435797,-0.33297127784290736,0,0,-0.04540391482133993
2573,2027-01-17,0.22146613290190917,0.005845653130972711,-0.33336205549042586,0,0,-0.10605026945754398
2574,2027-01-18,0.21793856515530818,-0.040911317854222556,-0.33375283313794457,0,0,-0.15672558583685894
2575,2027-01-19,0.2142318246411744,-0.035215019117720764,-0.33414361078546306,0,0,-0.15512680526200942
2576,2027-01-20,0.21037080943371356,0.012007500893481987,-0.33453438843298167,0,0,-0.11215607810578612
2577,2027-01-21,0.20638043653173252,0.05571135715056949,-0.33492516608050016,0,0,-0.07283337239819815
2578,2027-01-22,0.20228549770952933,0.06502784920547092,-0.33531594372801876,0,0,-0.06800259681301851
2579,2027-01-23,0.19811051797321177,0.048198487770485215,-0.33570672137553725,0,0,-0.08939771563184026
2580,2027-01-24,0.19387961750842445,0.030800293469217838,-0.33609749902305586,0,0,-0.11141758804541357
2581,2027-01-25,0.18961637797566594,0.016534349144221444,-0.33648827667057435,0,0,-0.13033754955068697
2582,2027-01-26,0.18534371397488442,-0.020839080410545774,-0.33687905431809306,0,0,-0.17237442075375442
2583,2027-01-27,0.1810837504604888,-0.10098066237310432,-0.33726983196561156,0,0,-0.2571667438782271
2584,2027-01-28,0.17685770684276153,-0.19504044007239074,-0.33766060961313016,0,0,-0.35584334284275937
2585,2027-01-29,0.17268578846121152,-0.2303462658020353,-0.33805138726064865,0,0,-0.39571186460147245
2586,2027-01-30,0.16858708606102468,-0.14939010242239442,-0.33844216490816725,0,0,-0.319245181269537
2587,2027-01-31,0.1645794838451262,0.02812060369204991,-0.33883294255568575,0,0,-0.14613285501850964
2588,2027-02-01,0.16067957661225193,0.2035642468999144,-0.3392237202032043,0,0,0.02502010330896204
2589,2027-02-02,0.15690259642606794,0.2696537341975115,-0.33961449785072295,0,0,0.0869418327728565
2590,2027-02-03,0.1532623491925077,0.19544321325381056,-0.34000527549824155,0,0,0.008700286948076674
2591,2027-02-04,0.14977116145246172,0.05034044343644059,-0.34039605314576005,0,0,-0.14028444825685774
2592,2027-02-05,0.14643983762498156,-0.055952100667599064,-0.34078683079327865,0,0,-0.25029909383589616
2593,2027-02-06,0.14327762786345585,-0.06449804833337439,-0.34117760844079714,0,0,-0.2623980289107157
2594,2027-02-07,0.14029220661344835,-0.008326342325176983,-0.3415683860883157,0,0,-0.20960252180004432
2595,2027-02-08,0.13748966188741943,0.029944073580942338,-0.34195916373583424,0,0,-0.17452542826747247
2596,2027-02-09,0.13487449519795622,0.00042404549953214965,-0.34234994138335295,0,0,-0.20705140068586458
2597,2027-02-10,0.132449632019019,-0.06981834820932342,-0.34274071903087144,0,0,-0.2801094352211759
2598,2027-02-11,0.13021644257360201,-0.1089590385298053,-0.34313149667839005,0,0,-0.3218740926345933
2599,2027-02-12,0.1281747726771254,-0.07357412171643482,-0.34352227432590854,0,0,-0.288921623365218
2600,2027-02-13,0.12632298429916383,0.009373704615767392,-0.3439130519734271,0,0,-0.20821636305849586
2601,2027-02-14,0.12465800544247632,0.07008376344864145,-0.34430382962094563,0,0,-0.14956206072982786
2602,2027-02-15,0.1231753888772639,0.06277756844475504,-0.3446946072684642,0,0,-0.15874164994644524
2603,2027-02-16,0.12186937921221373,0.005845653131085177,-0.34508538491598273,0,0,-0.21737035257268383
2604,2027-02-17,0.12073298773075081,-0.040911317854246315,-0.34547616256350144,0,0,-0.2656544926869969
2605,2027-02-18,0.11975807437236359,-0.0352150191176219,-0.34586694021101994,0,0,-0.26132388495627823
2606,2027-02-19,0.11893543619571592,0.012007500893521539,-0.3462577178585385,0,0,-0.21531478076930102
2607,2027-02-20,0.11825490162095581,0.05571135715060513,-0.34664849550605703,0,0,-0.1726822367344961
2608,2027-02-21,0.11770542971567531,0.06502784920542473,-0.3470392731535756,0,0,-0.16430599423247555
2609,2027-02-22,0.11727521376093311,0.04819848777057126,-0.3474300508010941,0,0,-0.18195634926958976
2610,2027-02-23,0.11695178831125852,0.030800293469213064,-0.3478208284486127,0,0,-0.2000687466681411
2611,2027-02-24,0.11672213894639355,0.016534349144017246,-0.34821160609613133,0,0,-0.21495511800572054
2612,2027-02-25,0.11657281390133711,-0.02083908041050503,-0.3486023837436499,0,0,-0.2528686502528178
2613,2027-02-26,0.11649003675708235,-0.10098066237308395,-0.3489931613911684,0,0,-0.33348378700717
2614,2027-02-27,0.1164598193746512,-0.1950404400723722,-0.349383939038687,0,0,-0.42796455973640796
2615,2027-02-28,0.1164680742629669,-0.23034626580226722,-0.3497747166862055,0,0,-0.46365290822550587
2616,2027-03-01,0.11650072558264402,-0.14939010242248987,-0.35016549433372407,0,0,-0.38305487117356996
2617,2027-03-02,0.11654381800708152,0.028120603692299156,-0.3505562719812426,0,0,-0.20589185028186194
2618,2027-03-03,0.11658362268514044,0.20356424689986144,-0.35094704962876117,0,0,-0.03079918004375931
2619,2027-03-04,0.11660673957913509,0.2696537341974944,-0.3513378272762798,0,0,0.03492264650034965
2620,2027-03-05,0.11660019548571957,0.19544321325388,-0.35172860492379837,0,0,-0.0396851961841988
2621,2027-03-06,0.11655153708582455,0.050340443436626775,-0.3521193825713169,0,0,-0.1852274020488656
2622,2027-03-07,0.11644891841307725,-0.05595210066768652,-0.35251016021883547,0,0,-0.29201334247344474
2623,2027-03-08,0.11628118217715039,-0.06449804833336034,-0.352900937866354,0,0,-0.30111780402256394
2624,2027-03-09,0.11603793442957021,-0.008326342325031044,-0.35329171551387256,0,0,-0.24558012340933338
2625,2027-03-10,0.11570961211335465,0.029944073580955216,-0.3536824931613911,0,0,-0.20802880746708124
2626,2027-03-11,0.11528754309533218,0.0004240454996136678,-0.35407327080890977,0,0,-0.23836168221396392
2627,2027-03-12,0.11476399833919096,-0.0698183482092152,-0.3544640484564283,0,0,-0.30951839832645256
2628,2027-03-13,0.1141322359389049,-0.10895903852950599,-0.35485482610394686,0,0,-0.34968162869454794
2629,2027-03-14,0.11338653679536136,-0.07357412171647418,-0.3552456037514654,0,0,-0.31543318867257825
2630,2027-03-15,0.11252223178300219,0.009373704615479178,-0.35563638139898396,0,0,-0.2337404450005026
2631,2027-03-16,0.11153572031793502,0.070083763448507,-0.3560271590465025,0,0,-0.1744076752800605
2632,2027-03-17,0.11042448030402979,0.06277756844467194,-0.35641793669402105,0,0,-0.18321588794531932
2633,2027-03-18,0.10918706949769019,0.005845653131052314,-0.3568087143415396,0,0,-0.2417759917127971
2634,2027-03-19,0.1078231183956529,-0.040911317854230994,-0.35719949198905826,0,0,-0.29028769144763633
2635,2027-03-20,0.1063333148125894,-0.03521501911779287,-0.3575902696365768,0,0,-0.28647197394178026
2636,2027-03-21,0.10471938037556808,0.012007500893640582,-0.35798104728409536,0,0,-0.2412541660148867
2637,2027-03-22,0.1029840392209696,0.05571135715056999,-0.3583718249316139,0,0,-0.1996764285600743
2638,2027-03-23,0.10113097923500108,0.06502784920516205,-0.35876260257913245,0,0,-0.1926037741389693
2639,2027-03-24,0.09916480623176023,0.04819848777060695,-0.359153380226651,0,0,-0.2117900862242838
2640,2027-03-25,0.09709099151196683,0.030800293469226275,-0.3595441578741695,0,0,-0.23165287289297637
2641,2027-03-26,0.09491581329130093,0.01653434914386359,-0.3599349355216882,0,0,-0.24848477308652367
2642,2027-03-27,0.09264629252858972,-0.020839080410464256,-0.36032571316920675,0,0,-0.2885185010510813
2643,2027-03-28,0.09029012372124329,-0.1009806623732423,-0.3607164908167253,0,0,-0.3714070294687243
2644,2027-03-29,0.08785560126855324,-0.19504044007213509,-0.36110726846424385,0,0,-0.46829210726782566
2645,2027-03-30,0.08535154203022732,-0.2303462658023088,-0.3614980461117624,0,0,-0.5064927698838438
2646,2027-03-31,0.08278720473171122,-0.14939010242220394,-0.3618888237592809,0,0,-0.4284917214497736
2647,2027-04-01,0.08017220688438598,0.02812060369241484,-0.3622796014067995,0,0,-0.25398679082999864
2648,2027-04-02,0.07751643990236459,0.20356424689980848,-0.362670379054318,0,0,-0.08158969225214491
2649,2027-04-03,0.07482998310377868,0.26965373419743,-0.3630611567018367,0,0,-0.018577439400628004
2650,2027-04-04,0.07212301728781255,0.19544321325394945,-0.36345193434935524,0,0,-0.09588570380759326
2651,2027-04-05,0.0694057385738196,0.05034044343649649,-0.3638427119968738,0,0,-0.2440965299865577
2652,2027-04-06,0.06668827318209818,-0.055952100667749444,-0.3642334896443923,0,0,-0.35349731713004356
2653,2027-04-07,0.06398059382063868,-0.06449804833328918,-0.3646242672919109,0,0,-0.3651417218045614
2654,2027-04-08,0.06129243832509062,-0.008326342324990105,-0.3650150449394294,0,0,-0.3120489489393289
2655,2027-04-09,0.058633231174381,0.02994407358092141,-0.365405822586948,0,0,-0.2768285178316456
2656,2027-04-10,0.0560120084776004,0.0004240454996053966,-0.36579660023446664,0,0,-0.30936054625726084
2657,2027-04-11,0.05343734699455496,-0.06981834820954128,-0.3661873778819852,0,0,-0.3825683790969715
2658,2027-04-12,0.050917297716464915,-0.10895903852963584,-0.3665781555295037,0,0,-0.4246198963426746
2659,2027-04-13,0.04845932449256454,-0.07357412171645103,-0.3669689331770223,0,0,-0.39208373040090877
2660,2027-04-14,0.04607024814515457,0.009373704615608214,-0.3673597108245408,0,0,-0.31191575806377797
2661,2027-04-15,0.04375619646849791,0.07008376344840075,-0.3677504884720594,0,0,-0.2539105285551607
2662,2027-04-16,0.041522560457419866,0.06277756844458884,-0.36814126611957787,0,0,-0.2638411372175692
2663,2027-04-17,0.03937395705972988,0.0058456531310194515,-0.3685320437670965,0,0,-0.32331243357634715
2664,2027-04-18,0.03731419869286219,-0.04091131785421567,-0.3689228214146151,0,0,-0.37251994057596854
2665,2027-04-19,0.03534626970947557,-0.03521501911731628,-0.3693135990621337,0,0,-0.3691823484699744
2666,2027-04-20,0.03347230994070143,0.012007500893299494,-0.36970437670965217,0,0,-0.32422456587565124
2667,2027-04-21,0.031693605388811656,0.05571135715067646,-0.3700951543571708,0,0,-0.2826901918176826
2668,2027-04-22,0.03001058608343146,0.06502784920523672,-0.37048593200468927,0,0,-0.2754474967160211
2669,2027-04-23,0.028422831059043887,0.04819848777079386,-0.37087670965220787,0,0,-0.2942553908223701
2670,2027-04-24,0.026929080354918613,0.0308002934692769,-0.37126748729972636,0,0,-0.31353811347553084
2671,2027-04-25,0.02552725388377657,0.016534349143877913,-0.3716582649472451,0,0,-0.3295966619195906
2672,2027-04-26,0.024214476961637033,-0.020839080410343186,-0.37204904259476357,0,0,-0.36867364604346975
2673,2027-04-27,0.022987112239859678,-0.1009806623731054,-0.37243982024228217,0,0,-0.4504333703755279
2674,2027-04-28,0.021840797731298434,-0.195040440072303,-0.37283059788980066,0,0,-0.5460302402308053
2675,2027-04-29,0.020770490575390512,-0.23034626580235046,-0.37322137553731927,0,0,-0.5827971507642792
2676,2027-04-30,0.019770516144039664,-0.14939010242229944,-0.37361215318483776,0,0,-0.5032317394630975
2677,2027-05-01,0.018834622049830177,0.028120603692093488,-0.37400293083235636,0,0,-0.3270477050904327
2678,2027-05-02,0.017956036581359646,0.20356424689992378,-0.37439370847987496,0,0,-0.15287342499859155
2679,2027-05-03,0.01712753105857605,0.26965373419751026,-0.37478448612739357,0,0,-0.08800322087130724
2680,2027-05-04,0.016341485572025662,0.19544321325403904,-0.37517526377491206,0,0,-0.16339056494884735
2681,2027-05-05,0.01558995754650523,0.050340443436551224,-0.37556604142243066,0,0,-0.3096356404393742
2682,2027-05-06,0.01486475254962445,-0.05595210066774811,-0.37595681906994916,0,0,-0.4170441671880728
2683,2027-05-07,0.014157496751794852,-0.06449804833311834,-0.3763475967174677,0,0,-0.4266881482987912
2684,2027-05-08,0.01345971043335148,-0.008326342325034486,-0.37673837436498625,0,0,-0.37160500625666926
2685,2027-05-09,0.012762881930064918,0.02994407358093429,-0.3771291520125048,0,0,-0.3344221965015056
2686,2027-05-10,0.012058541407731705,0.00042404549950472714,-0.37751992966002346,0,0,-0.36503734275278704
2687,2027-05-11,0.011338333860870575,-0.06981834820915181,-0.37791070730754206,0,0,-0.43639072165582327
2688,2027-05-12,0.010594090740461538,-0.10895903852982215,-0.37830148495506055,0,0,-0.47666643274442116
2689,2027-05-13,0.009817899629061945,-0.07357412171652952,-0.3786922626025791,0,0,-0.44244848469004666
2690,2027-05-14,0.009002171400523552,0.009373704615663586,-0.37908304025009765,0,0,-0.3607071642339105
2691,2027-05-15,0.008139704324529684,0.0700837634488071,-0.3794738178976162,0,0,-0.3012503501242794
2692,2027-05-16,0.007223744603261162,0.06277756844483293,-0.37986459554513474,0,0,-0.30986328249704065
2693,2027-05-17,0.006248042858527603,0.005845653130986589,-0.38025537319265346,0,0,-0.36816167720313925
2694,2027-05-18,0.005206906122870159,-0.04091131785427862,-0.38064615084017195,0,0,-0.41635056257158043
2695,2027-05-19,0.004095244926128317,-0.035215019117487284,-0.3810369284876905,0,0,-0.41215670267904947
2696,2027-05-20,0.0029086151105796043,0.012007500893348066,-0.38142770613520904,0,0,-0.3665115901312814
2697,2027-05-21,0.0016432540517546724,0.05571135715061312,-0.3818184837827276,0,0,-0.3244638725803598
2698,2027-05-22,0.00029611100896151935,0.06502784920525087,-0.38220926143024614,0,0,-0.31688530121603375
2699,2027-05-23,-0.0011351286222931467,0.04819848777060007,-0.3826000390777647,0,0,-0.3355366799294578
2700,2027-05-24,-0.0026520253327877888,0.030800293469261913,-0.38299081672528323,0,0,-0.3548425485888091
2701,2027-05-25,-0.004255373922985073,0.016534349143892263,-0.3833815943728019,0,0,-0.3711026191518947
2702,2027-05-26,-0.005945198400074837,-0.02083908041075569,-0.38377237202032044,0,0,-0.41055665083115095
2703,2027-05-27,-0.007720753369409361,-0.10098066237326378,-0.384163149667839,0,0,-0.49286456541051216
2704,2027-05-28,-0.009580531887270195,-0.1950404400722844,-0.38455392731535754,0,0,-0.5891748992749122
2705,2027-05-29,-0.011522279690373961,-0.23034626580215786,-0.3849447049628761,0,0,-0.6268132504554079
2706,2027-05-30,-0.013543015664957081,-0.149390102422114,-0.38533548261039463,0,0,-0.5482686006974657
2707,2027-05-31,-0.015639058368637836,0.02812060369214367,-0.3857262602579132,0,0,-0.37324471493440736
2708,2027-06-01,-0.017806058368753108,0.20356424690011068,-0.38611703790543184,0,0,-0.20035884937407425
