,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2694,2027-05-18,0,0,0.5555555555555556,0.8557692307692308,0,1.4113247863247864
2695,2027-05-19,0,0,0.5537340619307832,0.8653846153846154,0,1.4191186773153985
2696,2027-05-20,0,0,0.5519125683060109,0.8557692307692308,0,1.4076817990752417
2697,2027-05-21,0,0,0.5500910746812386,0.8653846153846154,0,1.415475690065854
2698,2027-05-22,0,0,0.5482695810564663,0.8557692307692308,0,1.4040388118256972
2699,2027-05-23,0,0,0.5464480874316939,0.8653846153846154,0,1.4118327028163093
2700,2027-05-24,0,0,0.5446265938069216,0.8557692307692308,0,1.4003958245761523
2701,2027-05-25,0,0,0.5428051001821493,0.8461538461538463,0,1.3889589463359955
2702,2027-05-26,0,0,0.5409836065573771,0.8365384615384617,0,1.3775220680958387
2703,2027-05-27,0,0,0.5391621129326047,0.8461538461538463,0,1.385315959086451
2704,2027-05-28,0,0,0.5373406193078324,0.8557692307692308,0,1.3931098500770633
2705,2027-05-29,0,0,0.5355191256830601,0.8653846153846154,0,1.4009037410676757
2706,2027-05-30,0,0,0.5336976320582878,0.8557692307692308,0,1.3894668628275186
2707,2027-05-31,0,0,0.5318761384335154,0.8653846153846154,0,1.3972607538181308
2708,2027-06-01,0,0,0.5300546448087432,0.8557692307692308,0,1.385823875577974
2709,2027-06-02,0,0,0.5282331511839709,0.8653846153846154,0,1.3936177665685863
2710,2027-06-03,0,0,0.5264116575591985,0.8557692307692308,0,1.3821808883284294
2711,2027-06-04,0,0,0.5245901639344261,0.8461538461538463,0,1.3707440100882724
2712,2027-06-05,0,0,0.5227686703096539,0.8365384615384617,0,1.3593071318481156
2713,2027-06-06,0,0,0.5209471766848816,0.8269230769230769,0,1.3478702536079585
2714,2027-06-07,0,0,0.5191256830601092,0.8365384615384617,0,1.3556641445985709
2715,2027-06-08,0,0,0.517304189435337,0.8269230769230769,0,1.3442272663584138
2716,2027-06-09,0,0,0.5154826958105647,0.8365384615384617,0,1.3520211573490264
2717,2027-06-10,0,0,0.5136612021857924,0.8461538461538463,0,1.3598150483396387
2718,2027-06-11,0,0,0.51183970856102,0.8557692307692308,0,1.3676089393302509
2719,2027-06-12,0,0,0.5100182149362478,0.8461538461538463,0,1.356172061090094
2720,2027-06-13,0,0,0.5081967213114754,0.8365384615384617,0,1.344735182849937
2721,2027-06-14,0,0,0.5063752276867031,0.8461538461538463,0,1.3525290738405493
2722,2027-06-15,0,0,0.5045537340619307,0.8365384615384617,0,1.3410921956003925
2723,2027-06-16,0,0,0.5027322404371585,0.8461538461538463,0,1.3488860865910048
2724,2027-06-17,0,0,0.5009107468123861,0.8557692307692308,0,1.356679977581617
2725,2027-06-18,0,0,0.4990892531876138,0.8461538461538463,0,1.3452430993414601
2726,2027-06-19,0,0,0.49726775956284147,0.8557692307692308,0,1.3530369903320723
2727,2027-06-20,0,0,0.49544626593806923,0.8461538461538463,0,1.3416001120919154
2728,2027-06-21,0,0,0.4936247723132969,0.8557692307692308,0,1.3493940030825278
2729,2027-06-22,0,0,0.4918032786885245,0.8653846153846154,0,1.3571878940731399
2730,2027-06-23,0,0,0.4899817850637523,0.875,0,1.3649817850637522
2731,2027-06-24,0,0,0.48816029143897993,0.8653846153846154,0,1.3535449068235954
2732,2027-06-25,0,0,0.48633879781420764,0.875,0,1.3613387978142075
2733,2027-06-26,0,0,0.4845173041894353,0.8653846153846154,0,1.3499019195740507
2734,2027-06-27,0,0,0.48269581056466304,0.875,0,1.357695810564663
2735,2027-06-28,0,0,0.4808743169398907,0.8846153846153846,0,1.3654897015552754
2736,2027-06-29,0,0,0.47905282331511834,0.8942307692307694,2,3.3732835925458877
2737,2027-06-30,0,0,0.47723132969034604,0.8846153846153846,0,1.3618467143057307
2738,2027-07-01,0,0,0.47540983606557374,0.875,0,1.3504098360655736
2739,2027-07-02,0,0,0.47358834244080145,0.8653846153846154,0,1.3389729578254168
2740,2027-07-03,0,0,0.4717668488160291,0.8557692307692308,0,1.32753607958526
2741,2027-07-04,0,0,0.46994535519125685,0.8653846153846154,0,1.3353299705758723
2742,2027-07-05,0,0,0.4681238615664845,0.8557692307692308,0,1.3238930923357153
2743,2027-07-06,0,0,0.46630236794171215,0.8461538461538463,0,1.3124562140955585
2744,2027-07-07,0,0,0.46448087431693985,0.8557692307692308,0,1.3202501050861706
2745,2027-07-08,0,0,0.46265938069216755,0.8461538461538463,0,1.3088132268460138
2746,2027-07-09,0,0,0.46083788706739526,0.8557692307692308,0,1.316607117836626
2747,2027-07-10,0,0,0.4590163934426229,0.8653846153846154,0,1.3244010088272384
2748,2027-07-11,0,0,0.45719489981785055,0.8557692307692308,0,1.3129641305870814
2749,2027-07-12,0,0,0.4553734061930783,0.8653846153846154,0,1.3207580215776937
2750,2027-07-13,0,0,0.45355191256830596,0.875,0,1.3285519125683058
2751,2027-07-14,0,0,0.45173041894353366,0.8653846153846154,0,1.317115034328149
2752,2027-07-15,0,0,0.4499089253187614,0.8557692307692308,0,1.3056781560879922
2753,2027-07-16,0,0,0.44808743169398907,0.8653846153846154,0,1.3134720470786045
2754,2027-07-17,0,0,0.4462659380692167,0.875,0,1.3212659380692167
2755,2027-07-18,0,0,0.44444444444444436,0.8653846153846154,0,1.3098290598290598
2756,2027-07-19,0,0,0.4426229508196721,0.8557692307692308,0,1.298392181588903
2757,2027-07-20,0,0,0.44080145719489977,0.8461538461538463,0,1.286955303348746
2758,2027-07-21,0,0,0.4389799635701275,0.8365384615384617,0,1.2755184251085891
2759,2027-07-22,0,0,0.4371584699453551,0.8461538461538463,0,1.2833123160992015
2760,2027-07-23,0,0,0.4353369763205829,0.8557692307692308,0,1.2911062070898138
2761,2027-07-24,0,0,0.43351548269581053,0.8653846153846154,0,1.298900098080426
2762,2027-07-25,0,0,0.4316939890710382,0.875,0,1.306693989071038
2763,2027-07-26,0,0,0.42987249544626593,0.8846153846153846,0,1.3144878800616504
2764,2027-07-27,0,0,0.4280510018214936,0.875,0,1.3030510018214936
2765,2027-07-28,0,0,0.4262295081967213,0.8653846153846154,0,1.2916141235813368
2766,2027-07-29,0,0,0.42440801457194893,0.8557692307692308,0,1.2801772453411797
2767,2027-07-30,0,0,0.4225865209471767,0.8461538461538463,0,1.268740367101023
2768,2027-07-31,0,0,0.42076502732240434,0.8365384615384617,0,1.257303488860866
2769,2027-08-01,0,0,0.418943533697632,0.8461538461538463,0,1.2650973798514782
2770,2027-08-02,0,0,0.41712204007285975,0.8365384615384617,0,1.2536605016113214
2771,2027-08-03,0,0,0.4153005464480874,0.8269230769230769,0,1.2422236233711643
2772,2027-08-04,0,0,0.4134790528233151,0.8365384615384617,0,1.2500175143617769
2773,2027-08-05,0,0,0.41165755919854274,0.8461538461538463,0,1.257811405352389
2774,2027-08-06,0,0,0.4098360655737705,0.8365384615384617,0,1.2463745271122322
2775,2027-08-07,0,0,0.40801457194899815,0.8461538461538463,0,1.2541684181028443
2776,2027-08-08,0,0,0.4061930783242258,0.8557692307692308,0,1.2619623090934566
2777,2027-08-09,0,0,0.4043715846994535,0.8461538461538463,0,1.2505254308532998
2778,2027-08-10,0,0,0.40255009107468126,0.8557692307692308,0,1.2583193218439122
2779,2027-08-11,0,0,0.4007285974499089,0.8653846153846154,0,1.2661132128345243
2780,2027-08-12,0,0,0.39890710382513656,0.8557692307692308,0,1.2546763345943674
2781,2027-08-13,0,0,0.3970856102003643,0.8461538461538463,0,1.2432394563542106
2782,2027-08-14,0,0,0.39526411657559196,0.8365384615384617,0,1.2318025781140536
2783,2027-08-15,0,0,0.3934426229508196,0.8269230769230769,0,1.2203656998738965
2784,2027-08-16,0,0,0.3916211293260473,0.8173076923076923,0,1.2089288216337395
2785,2027-08-17,0,0,0.38979963570127507,0.8269230769230769,0,1.2167227126243518
2786,2027-08-18,0,0,0.3879781420765027,0.8365384615384617,0,1.2245166036149644
2787,2027-08-19,0,0,0.38615664845173037,0.8269230769230769,0,1.2130797253748073
2788,2027-08-20,0,0,0.384335154826958,0.8365384615384617,0,1.2208736163654197
2789,2027-08-21,0,0,0.3825136612021858,0.8269230769230769,0,1.2094367381252626
2790,2027-08-22,0,0,0.3806921675774134,0.8365384615384617,0,1.2172306291158752
2791,2027-08-23,0,0,0.3788706739526411,0.8269230769230769,0,1.205793750875718
2792,2027-08-24,0,0,0.3770491803278689,0.8365384615384617,0,1.2135876418663305
2793,2027-08-25,0,0,0.37522768670309653,0.8461538461538463,0,1.2213815328569428
2794,2027-08-26,0,0,0.3734061930783242,0.8557692307692308,0,1.229175423847555
2795,2027-08-27,0,0,0.3715846994535518,0.8461538461538463,0,1.2177385456073981
2796,2027-08-28,0,0,0.3697632058287796,0.8557692307692308,0,1.2255324365980105
2797,2027-08-29,0,0,0.36794171220400723,0.8461538461538463,0,1.2140955583578534
2798,2027-08-30,0,0,0.36612021857923494,0.8557692307692308,0,1.2218894493484658
2799,2027-08-31,0,0,0.3642987249544626,0.8461538461538463,0,1.2104525711083087
2800,2027-09-01,0,0,0.36247723132969034,0.8557692307692308,0,1.218246462098921
2801,2027-09-02,0,0,0.360655737704918,0.8653846153846154,0,1.2260403530895334
2802,2027-09-03,0,0,0.35883424408014564,0.8557692307692308,0,1.2146034748493766
2803,2027-09-04,0,0,0.3570127504553734,0.8653846153846154,0,1.222397365839989
2804,2027-09-05,0,0,0.3551912568306011,0.875,0,1.230191256830601
2805,2027-09-06,0,0,0.35336976320582875,0.8846153846153846,0,1.2379851478212134
2806,2027-09-07,0,0,0.3515482695810564,0.8942307692307694,0,1.2457790388118257
2807,2027-09-08,0,0,0.34972677595628415,0.903846153846154,0,1.253572929802438
2808,2027-09-09,0,0,0.3479052823315118,0.8942307692307694,0,1.2421360515622812
2809,2027-09-10,0,0,0.34608378870673945,0.903846153846154,0,1.2499299425528934
2810,2027-09-11,0,0,0.34426229508196715,0.8942307692307694,0,1.2384930643127365
2811,2027-09-12,0,0,0.3424408014571949,0.8846153846153846,0,1.2270561860725795
2812,2027-09-13,0,0,0.34061930783242256,0.8942307692307694,0,1.234850077063192
2813,2027-09-14,0,0,0.3387978142076502,0.903846153846154,0,1.2426439680538042
2814,2027-09-15,0,0,0.33697632058287796,0.8942307692307694,0,1.2312070898136473
2815,2027-09-16,0,0,0.3351548269581056,0.903846153846154,0,1.2390009808042595
2816,2027-09-17,0,0,0.33333333333333326,0.9134615384615385,0,1.2467948717948718
2817,2027-09-18,0,0,0.33151183970856096,0.903846153846154,0,1.235357993554715
2818,2027-09-19,0,0,0.3296903460837887,0.8942307692307694,0,1.2239211153145582
2819,2027-09-20,0,0,0.32786885245901637,0.8846153846153846,0,1.212484237074401
2820,2027-09-21,0,0,0.326047358834244,0.8942307692307694,0,1.2202781280650135
2821,2027-09-22,0,0,0.32422586520947166,0.903846153846154,0,1.2280720190556256
2822,2027-09-23,0,0,0.3224043715846994,0.9134615384615385,0,1.235865910046238
2823,2027-09-24,0,0,0.32058287795992707,0.9230769230769231,0,1.2436598010368503
2824,2027-09-25,0,0,0.3187613843351548,0.9326923076923077,0,1.2514536920274626
2825,2027-09-26,0,0,0.31693989071038253,0.9423076923076923,0,1.259247583018075
2826,2027-09-27,0,0,0.3151183970856102,0.9519230769230769,0,1.267041474008687
2827,2027-09-28,0,0,0.31329690346083783,0.9615384615384617,0,1.2748353649992996
2828,2027-09-29,0,0,0.3114754098360655,0.9711538461538463,0,1.2826292559899117
2829,2027-09-30,0,0,0.30965391621129323,0.9807692307692308,0,1.290423146980524
2830,2027-10-01,0,0,0.30783242258652094,0.9711538461538463,0,1.2789862687403672
2831,2027-10-02,0,0,0.3060109289617486,0.9615384615384617,0,1.2675493905002102
2832,2027-10-03,0,0,0.30418943533697623,0.9711538461538463,0,1.2753432814908225
2833,2027-10-04,0,0,0.302367941712204,0.9807692307692308,0,1.2831371724814349
2834,2027-10-05,0,0,0.30054644808743164,0.9903846153846154,0,1.290931063472047
2835,2027-10-06,0,0,0.2987249544626593,1.0,0,1.2987249544626593
2836,2027-10-07,0,0,0.29690346083788705,0.9903846153846154,0,1.2872880762225025
2837,2027-10-08,0,0,0.29508196721311475,0.9807692307692308,0,1.2758511979823455
2838,2027-10-09,0,0,0.2932604735883424,0.9711538461538463,0,1.2644143197421887
2839,2027-10-10,0,0,0.29143897996357004,0.9615384615384617,0,1.2529774415020318
2840,2027-10-11,0,0,0.2896174863387978,0.9519230769230769,0,1.2415405632618746
2841,2027-10-12,0,0,0.28779599271402545,0.9615384615384617,0,1.2493344542524871
2842,2027-10-13,0,0,0.2859744990892531,0.9519230769230769,0,1.23789757601233
2843,2027-10-14,0,0,0.2841530054644808,0.9615384615384617,0,1.2456914670029424
2844,2027-10-15,0,0,0.28233151183970856,0.9519230769230769,0,1.2342545887627854
2845,2027-10-16,0,0,0.2805100182149362,0.9423076923076923,0,1.2228177105226286
2846,2027-10-17,0,0,0.27868852459016386,0.9326923076923077,0,1.2113808322824715
2847,2027-10-18,0,0,0.2768670309653916,0.9230769230769231,0,1.1999439540423147
2848,2027-10-19,0,0,0.27504553734061926,0.9134615384615385,0,1.1885070758021579
2849,2027-10-20,0,0,0.2732240437158469,0.903846153846154,0,1.1770701975620008
2850,2027-10-21,0,0,0.2714025500910746,0.8942307692307694,0,1.165633319321844
2851,2027-10-22,0,0,0.26958105646630237,0.8846153846153846,2,3.154196441081687
2852,2027-10-23,0,0,0.26775956284153,0.8942307692307694,0,1.1619903320722993
2853,2027-10-24,0,0,0.26593806921675767,0.903846153846154,0,1.1697842230629116
2854,2027-10-25,0,0,0.2641165755919853,0.9134615384615385,0,1.177578114053524
2855,2027-10-26,0,0,0.2622950819672131,0.903846153846154,0,1.1661412358133671
2856,2027-10-27,0,0,0.2604735883424408,0.8942307692307694,0,1.15470435757321
2857,2027-10-28,0,0,0.2586520947176684,0.903846153846154,0,1.1624982485638224
2858,2027-10-29,0,0,0.2568306010928962,0.9134615384615385,0,1.1702921395544348
2859,2027-10-30,0,0,0.25500910746812383,0.9230769230769231,0,1.178086030545047
2860,2027-10-31,0,0,0.2531876138433515,0.9134615384615385,0,1.16664915230489
2861,2027-11-01,0,0,0.2513661202185791,0.9230769230769231,0,1.1744430432955022
2862,2027-11-02,0,0,0.2495446265938069,0.9326923076923077,0,1.1822369342861145
2863,2027-11-03,0,0,0.24772313296903456,0.9423076923076923,0,1.1900308252767269
2864,2027-11-04,0,0,0.24590163934426224,0.9519230769230769,0,1.197824716267339
2865,2027-11-05,0,0,0.24408014571948988,0.9423076923076923,0,1.1863878380271822
2866,2027-11-06,0,0,0.24225865209471764,0.9326923076923077,0,1.1749509597870254
2867,2027-11-07,0,0,0.2404371584699453,0.9423076923076923,0,1.1827448507776377
2868,2027-11-08,0,0,0.23861566484517296,0.9519230769230769,0,1.1905387417682498
2869,2027-11-09,0,0,0.23679417122040072,0.9423076923076923,0,1.179101863528093
2870,2027-11-10,0,0,0.23497267759562837,0.9519230769230769,0,1.1868957545187053
2871,2027-11-11,0,0,0.23315118397085605,0.9615384615384617,0,1.1946896455093177
2872,2027-11-12,0,0,0.2313296903460837,0.9519230769230769,0,1.1832527672691606
2873,2027-11-13,0,0,0.22950819672131145,0.9615384615384617,0,1.1910466582597732
2874,2027-11-14,0,0,0.2276867030965391,0.9519230769230769,0,1.179609780019616
2875,2027-11-15,0,0,0.22586520947176678,0.9423076923076923,0,1.168172901779459
2876,2027-11-16,0,0,0.22404371584699442,0.9519230769230769,0,1.1759667927700712
2877,2027-11-17,0,0,0.22222222222222218,0.9423076923076923,0,1.1645299145299144
2878,2027-11-18,0,0,0.22040072859744986,0.9326923076923077,0,1.1530930362897576
2879,2027-11-19,0,0,0.2185792349726775,0.9230769230769231,0,1.1416561580496007
2880,2027-11-20,0,0,0.21675774134790526,0.9326923076923077,0,1.149450049040213
2881,2027-11-21,0,0,0.21493624772313294,0.9230769230769231,0,1.138013170800056
2882,2027-11-22,0,0,0.2131147540983606,0.9134615384615385,0,1.1265762925598992
2883,2027-11-23,0,0,0.21129326047358826,0.903846153846154,0,1.1151394143197422
2884,2027-11-24,0,0,0.209471766848816,0.8942307692307694,0,1.1037025360795854
2885,2027-11-25,0,0,0.20765027322404367,0.8846153846153846,0,1.0922656578394283
2886,2027-11-26,0,0,0.20582877959927132,0.875,0,1.0808287795992713
2887,2027-11-27,0,0,0.204007285974499,0.8653846153846154,0,1.0693919013591144
2888,2027-11-28,0,0,0.20218579234972675,0.8557692307692308,0,1.0579550231189576
2889,2027-11-29,0,0,0.2003642987249544,0.8461538461538463,0,1.0465181448788006
2890,2027-11-30,0,0,0.19854280510018207,0.8557692307692308,0,1.054312035869413
2891,2027-12-01,0,0,0.1967213114754098,0.8653846153846154,0,1.0621059268600253
2892,2027-12-02,0,0,0.19489981785063748,0.875,0,1.0698998178506374
2893,2027-12-03,0,0,0.19307832422586513,0.8653846153846154,0,1.0584629396104805
2894,2027-12-04,0,0,0.1912568306010928,0.8557692307692308,0,1.0470260613703237
2895,2027-12-05,0,0,0.18943533697632056,0.8461538461538463,0,1.035589183130167
2896,2027-12-06,0,0,0.1876138433515482,0.8557692307692308,0,1.043383074120779
2897,2027-12-07,0,0,0.18579234972677588,0.8653846153846154,0,1.0511769651113914
2898,2027-12-08,0,0,0.18397085610200353,0.8557692307692308,0,1.0397400868712343
2899,2027-12-09,0,0,0.1821493624772313,0.8461538461538463,0,1.0283032086310775
2900,2027-12-10,0,0,0.18032786885245894,0.8557692307692308,0,1.0360970996216898
2901,2027-12-11,0,0,0.17850637522768661,0.8653846153846154,0,1.043890990612302
2902,2027-12-12,0,0,0.17668488160291437,0.875,0,1.0516848816029143
2903,2027-12-13,0,0,0.17486338797814202,0.8846153846153846,0,1.0594787725935266
2904,2027-12-14,0,0,0.1730418943533697,0.8942307692307694,0,1.0672726635841392
2905,2027-12-15,0,0,0.17122040072859734,0.8846153846153846,0,1.055835785343982
2906,2027-12-16,0,0,0.1693989071038251,0.875,0,1.044398907103825
2907,2027-12-17,0,0,0.16757741347905278,0.8653846153846154,0,1.0329620288636683
2908,2027-12-18,0,0,0.16575591985428043,0.875,0,1.0407559198542804
2909,2027-12-19,0,0,0.16393442622950807,0.8846153846153846,0,1.0485498108448927
2910,2027-12-20,0,0,0.16211293260473583,0.875,0,1.037112932604736
2911,2027-12-21,0,0,0.1602914389799636,0.8653846153846154,0,1.025676054364579
2912,2027-12-22,0,0,0.15846994535519116,0.8557692307692308,0,1.014239176124422
2913,2027-12-23,0,0,0.15664845173041891,0.8653846153846154,0,1.0220330671150344
2914,2027-12-24,0,0,0.15482695810564648,0.875,0,1.0298269581056465
2915,2027-12-25,0,0,0.15300546448087424,0.8653846153846154,0,1.0183900798654897
2916,2027-12-26,0,0,0.151183970856102,0.875,0,1.026183970856102
2917,2027-12-27,0,0,0.14936247723132956,0.8653846153846154,0,1.014747092615945
2918,2027-12-28,0,0,0.14754098360655732,0.8557692307692308,0,1.0033102143757882
2919,2027-12-29,0,0,0.14571948998178508,0.8653846153846154,0,1.0111041053664005
2920,2027-12-30,0,0,0.14389799635701264,0.8557692307692308,0,0.9996672271262435
2921,2027-12-31,0,0,0.1420765027322404,0.8461538461538463,2,2.988230348886087
2922,2028-01-01,0,0,0.14025500910746816,0.8557692307692308,0,0.996024239876699
2923,2028-01-02,0,0,0.13843351548269572,0.8653846153846154,0,1.003818130867311
2924,2028-01-03,0,0,0.13661202185792345,0.8557692307692308,0,0.9923812526271543
2925,2028-01-04,0,0,0.13479052823315105,0.8653846153846154,0,1.0001751436177664
2926,2028-01-05,0,0,0.13296903460837878,0.8557692307692308,0,0.9887382653776096
2927,2028-01-06,0,0,0.13114754098360654,0.8461538461538463,0,0.9773013871374527
2928,2028-01-07,0,0,0.1293260473588341,0.8365384615384617,0,0.9658645088972958
2929,2028-01-08,0,0,0.12750455373406186,0.8269230769230769,0,0.9544276306571388
2930,2028-01-09,0,0,0.12568306010928962,0.8173076923076923,0,0.9429907524169819
2931,2028-01-10,0,0,0.12386156648451718,0.8269230769230769,0,0.950784643407594
2932,2028-01-11,0,0,0.12204007285974494,0.8173076923076923,0,0.9393477651674372
2933,2028-01-12,0,0,0.1202185792349727,0.8076923076923077,0,0.9279108869272804
2934,2028-01-13,0,0,0.11839708561020026,0.7980769230769231,0,0.9164740086871234
2935,2028-01-14,0,0,0.11657559198542802,0.8076923076923077,0,0.9242678996777357
2936,2028-01-15,0,0,0.11475409836065559,0.7980769230769231,0,0.9128310214375788
2937,2028-01-16,0,0,0.11293260473588335,0.7884615384615385,0,0.901394143197422
2938,2028-01-17,0,0,0.11111111111111109,0.778846153846154,0,0.889957264957265
2939,2028-01-18,0,0,0.10928961748633867,0.7692307692307694,0,0.8785203867171081
2940,2028-01-19,0,0,0.10746812386156641,0.778846153846154,0,0.8863142777077204
2941,2028-01-20,0,0,0.10564663023679417,0.7692307692307694,0,0.8748773994675636
