,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1901,2025-03-16,0.2697578486386633,0.3411508123303808,0.9698979591836736,0,0,1.5808066201527178
1902,2025-03-17,0.26864660862476875,0.22553954051795555,0.9704081632653062,0,0,1.4645943124080305
1903,2025-03-18,0.26740919781842315,0.19898964336249017,0.9709183673469388,0,0,1.437317208527852
1904,2025-03-19,0.2660452467163914,0.2450734574809843,0.9714285714285715,0,0,1.4825472756259472
1905,2025-03-20,0.26455544313332097,0.27432037598766723,0.9719387755102041,0,0,1.5108145946311922
1906,2025-03-21,0.26294150869630395,0.21711716647894075,0.9724489795918368,0,0,1.4525076547670817
1907,2025-03-22,0.2612061675416955,0.09487831194742509,0.9729591836734695,0,0,1.3290436631625901
1908,2025-03-23,0.2593531075557374,2.0480839246772575e-13,0.9734693877551022,0,0,1.2328224953110443
1909,2025-03-24,0.2573869345524856,0.005885824118893768,0.9739795918367348,0,0,1.237252350508114
1910,2025-03-25,0.2553131198326966,0.09673867800741957,0.9744897959183675,0,0,1.3265415937584837
1911,2025-03-26,0.2531379416120333,0.18559122628753122,0.9750000000000001,0,0,1.4137291678995645
1912,2025-03-27,0.2508684208493147,0.20052300629272352,0.9755102040816327,0,0,1.4269016312236709
1913,2025-03-28,0.24851225204198554,0.15202451833954841,0.9760204081632654,0,0,1.3765571785447994
1914,2025-03-29,0.246077729589283,0.11531092949501051,0.976530612244898,0,0,1.3379192713291914
1915,2025-03-30,0.24357367035096164,0.14796721499318227,0.9770408163265307,0,0,1.3685817016706747
1916,2025-03-31,0.24100933305244104,0.22805860676737486,0.9775510204081633,0,0,1.4466189602279793
1917,2025-04-01,0.23839433520512876,0.27594082850035895,0.978061224489796,0,0,1.4923963881952838
1918,2025-04-02,0.23573856822308514,0.23723802252816123,0.9785714285714286,0,0,1.451548019322675
1919,2025-04-03,0.23305211142452142,0.14184695572169154,0.9790816326530614,0,0,1.3539806997992743
1920,2025-04-04,0.23034514560853828,0.07779174432886374,0.979591836734694,0,0,1.287728726672096
1921,2025-04-05,0.22762786689455408,0.10517261412747178,0.9801020408163266,0,0,1.3129025218383523
1922,2025-04-06,0.22491040150282826,0.19691835767645602,0.9806122448979593,0,0,1.4024410040772435
1923,2025-04-07,0.2222027221413738,0.26696600955663935,0.9811224489795919,0,0,1.470291180677605
1924,2025-04-08,0.21951456664582084,0.25843817620741216,0.9816326530612246,0,0,1.4595853959144576
1925,2025-04-09,0.2168553594951054,0.20289872419797272,0.9821428571428572,0,0,1.4018969408359352
1926,2025-04-10,0.21423413679833328,0.18946491703214366,0.9826530612244899,0,0,1.386352115054967
1927,2025-04-11,0.2116594753152914,0.2727552980886462,0.9831632653061225,0,0,1.46757803871006
1928,2025-04-12,0.20913942603719718,0.41133714923699227,0.9836734693877552,0,0,1.6041500446619446
1929,2025-04-13,0.2066814528132965,0.4999999999998751,0.9841836734693878,0,0,1.6908651262825596
1930,2025-04-14,0.20429237646588527,0.4668386055083862,0.9846938775510204,0,0,1.6558248595252918
1931,2025-04-15,0.2019783247892292,0.34115081233027517,0.9852040816326532,0,0,1.5283332187521577
1932,2025-04-16,0.1997446887781508,0.22553954051802982,0.9857142857142858,0,0,1.4109985150104665
1933,2025-04-17,0.19759608538046056,0.19898964336252395,0.9862244897959185,0,0,1.382810218538903
1934,2025-04-18,0.19553632701359402,0.2450734574813232,0.9867346938775511,0,0,1.4273444783724683
1935,2025-04-19,0.1935683980301931,0.2743203759875461,0.9872448979591838,0,0,1.455133671976923
1936,2025-04-20,0.19169443826143426,0.21711716647860146,0.9877551020408164,0,0,1.396566706780852
1937,2025-04-21,0.18991573370954498,0.09487831194734554,0.9882653061224491,0,0,1.2730593517793396
1938,2025-04-22,0.18823271440416842,1.2861933740282439e-13,0.9887755102040817,0,0,1.1770082246083788
1939,2025-04-23,0.18664495937977815,0.005885824118881444,0.9892857142857143,0,0,1.181816497784374
1940,2025-04-24,0.18515120867565205,0.09673867800737015,0.989795918367347,0,0,1.2716858050503692
1941,2025-04-25,0.18374938220451167,0.18559122628739386,0.9903061224489796,0,0,1.3596467309408853
1942,2025-04-26,0.18243660528235764,0.2005230062928879,0.9908163265306124,0,0,1.3737759381058579
1943,2025-04-27,0.18120924056059556,0.15202451833937153,0.991326530612245,0,0,1.324560289512212
1944,2025-04-28,0.18006292605202967,0.1153109294950732,0.9918367346938777,0,0,1.2872105902409805
1945,2025-04-29,0.17899261889611176,0.14796721499338567,0.9923469387755103,0,0,1.3193067726650076
1946,2025-04-30,0.17799264446477883,0.22805860676737724,0.992857142857143,0,0,1.398908394089299
1947,2025-05-01,0.17705675037055787,0.27594082850037505,0.9933673469387756,0,0,1.4463649258097084
1948,2025-05-02,0.17617816490208849,0.23723802252819665,0.9938775510204082,0,0,1.4072937384506934
1949,2025-05-03,0.1753496593793038,0.1418469557217217,0.9943877551020409,0,0,1.3115843702030663
1950,2025-05-04,0.1745636138927638,0.07779174432886429,0.9948979591836735,0,0,1.2472533174053018
1951,2025-05-05,0.17381208586722924,0.10517261412745146,0.9954081632653062,0,0,1.2743928632599868
1952,2025-05-06,0.17308688087035362,0.19691835767641944,0.9959183673469388,0,0,1.3659236058937119
1953,2025-05-07,0.17237962507252771,0.26696600955662186,0.9964285714285716,0,0,1.435774206057721
1954,2025-05-08,0.17168183875407148,0.2584381762074073,0.9969387755102042,0,0,1.427058790471683
1955,2025-05-09,0.17098501025080096,0.20289872419795485,0.9974489795918369,0,0,1.3713327140405926
1956,2025-05-10,0.1702806697284586,0.18946491703208776,0.9979591836734695,0,0,1.3577047704340157
1957,2025-05-11,0.1695604621815956,0.27275529808855997,0.9984693877551021,0,0,1.4407851480252576
1958,2025-05-12,0.16881621906118816,0.41133714923691767,0.9989795918367348,0,0,1.5791329601348405
1959,2025-05-13,0.16804002794978734,0.49999999999994116,0.9994897959183674,0,0,1.667529823868096
1960,2025-05-14,0.1672242997212458,0.4668386055084328,1.0,0,0,1.6340629052296787
1961,2025-05-15,0.16636183264525917,0.34115081233003064,0.9990375360923966,0,0,1.5065501810676865
1962,2025-05-16,0.16544587292398977,0.225539540517878,0.9980750721847932,0,0,1.3890604856266608
1963,2025-05-17,0.1644701711792584,0.19898964336231614,0.9971126082771896,0,0,1.3605724228187641
1964,2025-05-18,0.1634290344436006,0.24507345748134146,0.9961501443695862,0,0,1.4046526362945282
1965,2025-05-19,0.16231737324686024,0.274320375987582,0.9951876804619827,0,0,1.431825429696425
1966,2025-05-20,0.1611307434313075,0.21711716647866705,0.9942252165543792,0,0,1.372473126464354
1967,2025-05-21,0.15986538237248837,0.09487831194741758,0.9932627526467759,0,0,1.2480064469666818
1968,2025-05-22,0.158518239329689,8.132383655379272e-14,0.9923002887391724,0,0,1.1508185280689427
1969,2025-05-23,0.15708699969844106,0.005885824118832289,0.991337824831569,0,0,1.1543106486488424
1970,2025-05-24,0.15557010298793866,0.09673867800765323,0.9903753609239655,0,0,1.2426841419195573
1971,2025-05-25,0.15396675439774982,0.18559122628734137,0.989412897016362,0,0,1.3289708777014533
1972,2025-05-26,0.15227692992065303,0.20052300629285544,0.9884504331087586,0,0,1.341250369322267
1973,2025-05-27,0.15050137495132454,0.15202451833935685,0.987487969201155,0,0,1.2900138624918362
1974,2025-05-28,0.14864159643346028,0.11531092949514568,0.9865255052935515,0,0,1.2504780312221575
1975,2025-05-29,0.14669984863035995,0.1479672149933699,0.9855630413859481,0,0,1.2802301050096778
1976,2025-05-30,0.14467911265577166,0.2280586067673701,0.9846005774783446,0,0,1.3573382969014864
1977,2025-05-31,0.14258306995209594,0.27594082850047597,0.9836381135707412,0,0,1.4021620120233131
1978,2025-06-01,0.14041606995197606,0.23723802252823206,0.9826756496631377,0,0,1.3603297421433458
1979,2025-06-02,0.1381830922060404,0.14184695572142528,0.9817131857555342,0,0,1.261743233683
1980,2025-06-03,0.13588970330409617,0.07779174432888056,0.9807507218479309,0,0,1.1944321694809077
1981,2025-06-04,0.13354200895868426,0.10517261412744688,0.9797882579403274,0,0,1.2185028810264587
1982,2025-06-05,0.1311466016586849,0.19691835767640495,0.9788257940327239,0,0,1.3068907533678136
1983,2025-06-06,0.12871050433601192,0.2669660095566022,0.9778633301251204,0,0,1.3735398440177344
1984,2025-06-07,0.12624111052004153,0.2584381762071629,0.9769008662175169,0,0,1.3615801529447213
1985,2025-06-08,0.12374612148243325,0.20289872419825314,0.9759384023099135,0,0,1.3025832479905999
1986,2025-06-09,0.12123348089859926,0.1894649170321829,0.97497593840231,0,0,1.2856743363330922
1987,2025-06-10,0.11871130757187696,0.27275529808870314,0.9740134744947065,0,0,1.3654800801552867
1988,2025-06-11,0.11618782678106983,0.41133714923668274,0.9730510105871031,0,0,1.5005759866048556
1989,2025-06-12,0.11367130082317844,0.49999999999996503,0.9720885466794996,0,0,1.585759847502643
1990,2025-06-13,0.1111699593286335,0.46683860550847944,0.9711260827718962,0,0,1.549134647609009
1991,2025-06-14,0.10869192992782913,0.34115081233011035,0.9701636188642926,0,0,1.420006361122232
1992,2025-06-15,0.1062451698444958,0.2255395405179451,0.9692011549566891,0,0,1.30098586531913
1993,2025-06-16,0.10383739898311467,0.19898964336238467,0.9682386910490857,0,0,1.271065733394585
1994,2025-06-17,0.1014760350656927,0.24507345748118498,0.9672762271414823,0,0,1.31382571968836
1995,2025-06-18,0.09916813135519965,0.2743203759875458,0.9663137632338789,0,0,1.3398022705766244
1996,2025-06-19,0.09692031748285745,0.21711716647881618,0.9653512993262754,0,0,1.2793887832879491
1997,2025-06-20,0.09473874386973555,0.0948783119474968,0.9643888354186719,0,0,1.1540058912359044
1998,2025-06-21,0.09262903020476694,1.2109757641098895e-13,0.9634263715110685,0,0,1.0560554017159565
1999,2025-06-22,0.09059621840728586,0.005885824118580574,0.962463907603465,0,0,1.0589459501293315
2000,2025-06-23,0.08864473046614488,0.0967386780076038,0.9615014436958615,0,0,1.1468848521696102
2001,2025-06-24,0.08677833150737416,0.18559122628728886,0.960538979788258,0,0,1.232908537582921
2002,2025-06-25,0.08500009839984249,0.2005230062925907,0.9595765158806545,0,0,1.2450996205730878
2003,2025-06-26,0.08331239416329748,0.15202451833934216,0.958614051973051,0,0,1.1939509644756907
2004,2025-06-27,0.08171684839571082,0.11531092949504468,0.9576515880654476,0,0,1.1546793659562031
2005,2025-06-28,0.08021434388797098,0.14796721499335408,0.9566891241578441,0,0,1.1848706830391693
2006,2025-06-29,0.07880500954337526,0.22805860676727344,0.9557266602502407,0,0,1.2625902765608894
2007,2025-06-30,0.0774882196680458,0.27594082850040713,0.9547641963426373,0,0,1.3081932445110902
2008,2025-07-01,0.0762625996462592,0.23723802252826748,0.9538017324350339,0,0,1.2673023546095605
2009,2025-07-02,0.07512603796256503,0.14184695572145545,0.9528392685274304,0,0,1.1698122622114508
2010,2025-07-03,0.0740757044806243,0.07779174432896599,0.9518768046198268,0,0,1.103744253429417
2011,2025-07-04,0.07310807483734687,0.10517261412765651,0.9509143407122234,0,0,1.1291950296772266
2012,2025-07-05,0.07221896076074429,0.19691835767636837,0.9499518768046199,0,0,1.2190891952417324
2013,2025-07-06,0.07140354607113691,0.2669660095566251,0.9489894128970164,0,0,1.2873589685247784
2014,2025-07-07,0.07065642807852839,0.25843817620716175,0.948026948989413,0,0,1.2771215532751032
2015,2025-07-08,0.06997166404406954,0.20289872419823526,0.9470644850818095,0,0,1.2199348733241142
2016,2025-07-09,0.06934282233182103,0.18946491703212698,0.946102021174206,0,0,1.204909760538154
2017,2025-07-10,0.06876303783750475,0.272755298088617,0.9451395572666026,0,0,1.2866578931927244
2018,2025-07-11,0.06822507124529847,0.41133714923693254,0.9441770933589991,0,0,1.4237393138412302
2019,2025-07-12,0.06772137163111079,0.49999999999994627,0.9432146294513956,0,0,1.5109360010824526
2020,2025-07-13,0.06724414190257008,0.4668386055082866,0.9422521655437921,0,0,1.4763349129546488
2021,2025-07-14,0.06678540654088626,0.341150812330524,0.9412897016361887,0,0,1.3492259205075992
2022,2025-07-15,0.06633708108992943,0.22553954051801223,0.9403272377285853,0,0,1.232203859336527
2023,2025-07-16,0.06589104282175005,0.1989896433624206,0.9393647738209818,0,0,1.2042454600051524
2024,2025-07-17,0.06543920199627828,0.2450734574812033,0.9384023099133784,0,0,1.2489149693908599
2025,2025-07-18,0.06497357312649181,0.27432037598758163,0.9374398460057749,0,0,1.2767337951198483
2026,2025-07-19,0.06448634565814226,0.21711716647888174,0.9364773820981714,0,0,1.2180808942351955
2027,2025-07-20,0.06396995347596689,0.09487831194724444,0.935514918190568,0,0,1.0943631836137793
2028,2025-07-21,0.06341714265541334,1.6084356069256955e-13,0.9345524542829644,0,0,0.9979695969385386
2029,2025-07-22,0.06282103689192108,0.005885824118807698,0.933589990375361,0,0,1.0022968513860897
2030,2025-07-23,0.06217520005510875,0.09673867800762309,0.9326275264677575,0,0,1.0915414045304894
2031,2025-07-24,0.061473695338138894,0.185591226287387,0.931665062560154,0,0,1.17872998418568
2032,2025-07-25,0.060711140496308436,0.20052300629299458,0.9307025986525506,0,0,1.1919367454418537
2033,2025-07-26,0.05988275870030372,0.1520245183394896,0.9297401347449472,0,0,1.1416474117847406
2034,2025-07-27,0.05898442456158205,0.11531092949503229,0.9287776708373437,0,0,1.1030730248939582
2035,2025-07-28,0.05801270492583663,0.14796721499333831,0.9278152069297403,0,0,1.1337951268489153
2036,2025-07-29,0.05696489407039847,0.22805860676759065,0.9268527430221368,0,0,1.211876243860126
2037,2025-07-30,0.05583904298555458,0.2759408285003383,0.9258902791145334,0,0,1.2576701506004262
2038,2025-07-31,0.054633982465791556,0.23723802252825266,0.9249278152069298,0,0,1.216799820200974
2039,2025-08-01,0.05334933978666134,0.14184695572148331,0.9239653512993263,0,0,1.119161646807471
2040,2025-08-02,0.051985548792584504,0.07779174432899855,0.9230028873917229,0,0,1.052780180513306
2041,2025-08-03,0.050543853274826495,0.10517261412762668,0.9220404234841194,0,0,1.0777568908865727
2042,2025-08-04,0.04902630357117863,0.196918357676339,0.921077959576516,0,0,1.1670226208240335
2043,2025-08-05,0.04743574637481876,0.26696600955660543,0.9201154956689125,0,0,1.2345172516003367
2044,2025-08-06,0.045775807793202276,0.2584381762072565,0.919153031761309,0,0,1.2233670157617678
2045,2025-08-07,0.044050869754005656,0.20289872419807023,0.9181905678537056,0,0,1.1651401618057815
2046,2025-08-08,0.04226603990866647,0.18946491703230703,0.9172281039461021,0,0,1.1489590608870757
2047,2025-08-09,0.040427115237673554,0.27275529808876736,0.9162656400384985,0,0,1.2294480533649395
2048,2025-08-10,0.038540539614056506,0.41133714923686004,0.9153031761308952,0,0,1.3651808649818118
2049,2025-08-11,0.036613355631610146,0.4999999999999274,0.9143407122232917,0,0,1.4509540678548292
2050,2025-08-12,0.03465315105282512,0.46683860550824074,0.9133782483156883,0,0,1.4148700048767542
2051,2025-08-13,0.03266800027691981,0.3411508123306038,0.9124157844080848,0,0,1.2862345970156084
2052,2025-08-14,0.030666401271257172,0.22553954051799444,0.9114533205004813,0,0,1.167659262289733
2053,2025-08-15,0.028657208449084037,0.19898964336245437,0.9104908565928779,0,0,1.1381377084044162
2054,2025-08-16,0.026649562012047514,0.24507345748122156,0.9095283926852744,0,0,1.1812514121785433
2055,2025-08-17,0.024652814308452432,0.2743203759876094,0.908565928777671,0,0,1.2075391190737328
2056,2025-08-18,0.022676453785877616,0.21711716647894733,0.9076034648700674,0,0,1.1473970851348922
2057,2025-08-19,0.020730027140302365,0.09487831194715772,0.9066410009624639,0,0,1.022249340049924
2058,2025-08-20,0.0188230602830745,2.005340338229189e-13,0.9056785370548605,0,0,0.9245015973381355
2059,2025-08-21,0.01696497876076133,0.005885824118799093,0.9047160731472571,0,0,0.9275668760268175
2060,2025-08-22,0.015165028272954718,0.09673867800757366,0.9037536092396536,0,0,1.015657315520182
2061,2025-08-23,0.01343219593654408,0.18559122628741936,0.9027911453320502,0,0,1.1018145675560136
2062,2025-08-24,0.011775132944963108,0.2005230062929621,0.9018286814244467,0,0,1.114126820662372
2063,2025-08-25,0.010202079264616937,0.15202451833947492,0.9008662175168433,0,0,1.0630928151209351
2064,2025-08-26,0.008720791000033312,0.11531092949501989,0.8999037536092398,0,0,1.023935474104293
2065,2025-08-27,0.0073384710433184175,0.14796721499309123,0.8989412897016363,0,0,1.054246975738046
2066,2025-08-28,0.006061703602667268,0.22805860676758352,0.8979788257940328,0,0,1.1320991361642836
2067,2025-08-29,0.004896393179204983,0.27594082850035434,0.8970163618864293,0,0,1.1778535835659887
2068,2025-08-30,0.003847708531059757,0.23723802252804863,0.8960538979788258,0,0,1.1371396290379343
2069,2025-08-31,0.002920032129191985,0.1418469557215135,0.8950914340712224,0,0,1.0398584219219278
2070,2025-09-01,0.002116915570488187,0.07779174432891425,0.8941289701636189,0,0,0.9740376300630214
2071,2025-09-02,0.0014410413711923864,0.1051726141275969,0.8931665062560155,0,0,0.9997801617548048
2072,2025-09-03,0.0008941915172772986,0.19691835767630242,0.892204042348412,0,0,1.0900165915419917
2073,2025-09-04,0.00047722309898321494,0.2669660095565858,0.8912415784408085,0,0,1.1586848110963777
2074,2025-09-05,0.00019005130427496297,0.25843817620724796,0.8902791145332052,0,0,1.148907342044728
2075,2025-09-06,3.163999092048453e-05,0.20289872419805233,0.8893166506256016,0,0,1.0922470148145744
2076,2025-09-07,3.0864200084579353e-15,0.18946491703232649,0.8883541867179982,0,0,1.0778191037503277
2077,2025-09-08,9.219531469315534e-05,0.2727552980889207,0.8873917228103947,0,0,1.1602392162140085
2078,2025-09-09,0.0003043571082468777,0.4113371492367855,0.8864292589027912,0,0,1.2980707652478236
2079,2025-09-10,0.0006317056642259234,0.49999999999999345,0.8854667949951878,0,0,1.386098500659407
2080,2025-09-11,0.001068580090694149,0.4668386055082874,0.8845043310875843,0,0,1.3524115166865658
2081,2025-09-12,0.0016084756891997954,0.34115081233049815,0.8835418671799808,0,0,1.2263011551996787
2082,2025-09-13,0.002244088778521425,0.22553954051783542,0.8825794032723774,0,0,1.1103630325687341
