,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1899,2025-03-14,1.3580433255804834,4.916698310107181,0.544824170381377,0,0,3.9634550764023935
1900,2025-03-15,1.3537218005186624,4.999999999998191,0.5443288756810303,0,0,4.00284311974642
1901,2025-03-16,1.3487892431933166,4.480571462656828,0.5438335809806836,0,0,3.7140356884712533
1902,2025-03-17,1.3432330431238437,3.8650270178289525,0.5433382862803369,0,0,3.3731853823007514
1903,2025-03-18,1.3370459890921156,3.526944766835456,0.5428429915799902,0,0,3.183226284545131
1904,2025-03-19,1.330226233581957,3.470935737649474,0.5423476968796433,0,0,3.1462468343231382
1905,2025-03-20,1.3227772156666047,3.4393801608688386,0.5418524021792968,0,0,3.122238816210884
1906,2025-03-21,1.3147075434815196,3.2153657910011866,0.54135710747895,0,0,2.99374450450203
1907,2025-03-22,1.3060308377084775,2.82110839626329,0.5408618127786033,0,0,2.77307382045427
1908,2025-03-23,1.296765537778687,2.448486018979802,0.5403665180782566,0,0,2.564175061131012
1909,2025-03-24,1.286934672762428,2.232519340119936,0.5398712233779099,0,0,2.439923166935006
1910,2025-03-25,1.276565599163483,2.1160803494837017,0.5393759286775632,0,0,2.369287487903311
1911,2025-03-26,1.2656897080601663,1.9338513315810533,0.5388806339772164,0,0,2.2630513378551993
1912,2025-03-27,1.2543421042465734,1.6061900703256975,0.5383853392768698,0,0,2.078453924596364
1913,2025-03-28,1.2425612602099276,1.2270440475628195,0.537890044576523,0,0,1.8662661536608236
1914,2025-03-29,1.230388647946415,0.9555824165699882,0.5373947498761764,0,0,1.7121241233285278
1915,2025-03-30,1.2178683517548081,0.836979243399568,0.5368994551758297,0,0,1.640146009483578
1916,2025-03-31,1.2050466652622052,0.7530200802000109,0.536404160475483,0,0,1.5867193092301042
1917,2025-04-01,1.1919716760256438,0.5597482758714842,0.5359088657751363,0,0,1.4746711183520027
1918,2025-04-02,1.1786928411154256,0.26169744081141005,0.5354135710747895,0,0,1.3066180756626593
1919,2025-04-03,1.1652605571226071,0.024777445632500616,0.5349182763744429,0,0,1.1714913536282898
1920,2025-04-04,1.1517257280426914,7.407963131811357e-13,0.5344229816740961,0,0,1.149931679325836
1921,2025-04-05,1.1381393344727704,0.1430376503337788,0.5339276869737494,0,0,1.2179835510755126
1922,2025-04-06,1.1245520075141413,0.24029210985290456,0.5334323922734028,0,0,1.261484454880787
1923,2025-04-07,1.1110136107068689,0.14736241875853096,0.5329370975730561,0,0,1.2035723663718527
1924,2025-04-08,1.0975728332291042,0.0099212021121442,0.5324418028727094,0,0,1.1221179237205758
1925,2025-04-09,1.084276797475527,0.21799469844014846,0.5319465081723626,0,0,1.2246852831171051
1926,2025-04-10,1.0711706839916664,1.0845881364169099,0.531451213472016,0,0,1.6771318545311555
1927,2025-04-11,1.058297376576457,2.5180685820465234,0.5309559187716691,0,0,2.429848592196055
1928,2025-04-12,1.0456971301859859,3.9988997592437343,0.5304606240713224,0,0,3.2064206382264637
1929,2025-04-13,1.0334072640664824,4.91669831010897,0.5299653293709757,0,0,3.683314989780948
1930,2025-04-14,1.0214618823294264,4.9999999999994555,0.5294700346706291,0,0,3.717653666275174
1931,2025-04-15,1.009891623946146,4.48057146265622,0.5289747399702824,0,0,3.4332910235222034
1932,2025-04-16,0.998723443890754,3.8650270178300374,0.5284794452699356,0,0,3.0988715912115326
1933,2025-04-17,0.9879804269023027,3.52694476683556,0.527984150569589,0,0,2.9117930938705117
1934,2025-04-18,0.9776816350679701,3.4709357376504846,0.5274888558692422,0,0,2.874084944004534
1935,2025-04-19,0.9678419901509654,3.43938016086838,0.5269935611688955,0,0,2.84957125739702
1936,2025-04-20,0.9584721913071712,3.2153657909986864,0.5264982664685488,0,0,2.7240167286731682
1937,2025-04-21,0.9495786685477249,2.821108396261846,0.5260029717682021,0,0,2.5093955734659557
1938,2025-04-22,0.941163572020842,2.448486018977989,0.5255076770678555,0,0,2.3067945597076576
1939,2025-04-23,0.9332247968988907,2.232519340120443,0.5250123823675087,0,0,2.1870672537100018
1940,2025-04-24,0.9257560433782602,2.116080349483871,0.5245170876671621,0,0,2.1200122536111925
1941,2025-04-25,0.9187469110225583,1.9338513315811492,0.5240217929668153,0,0,2.0188454386699966
1942,2025-04-26,0.9121830264117882,1.6061900703262855,0.5235264982664686,0,0,1.8419615469302346
1943,2025-04-27,0.9060462028029778,1.2270440475623816,0.5230312035661219,0,0,1.6387039645298762
1944,2025-04-28,0.9003146302601482,0.9555824165694043,0.5225359088657752,0,0,1.4923087589921635
1945,2025-04-29,0.8949630944805588,0.8369792433990209,0.5220406141654285,0,0,1.4261848559311923
1946,2025-04-30,0.8899632223238941,0.753020080201426,0.5215453194650818,0,0,1.3784355708564449
1947,2025-05-01,0.8852837518527893,0.559748275872173,0.521050024764735,0,0,1.273983998596662
1948,2025-05-02,0.8808908245104424,0.26169744081186413,0.5205547300643883,0,0,1.1153344560939793
1949,2025-05-03,0.8767482968965189,0.024777445632592765,0.5200594353640416,0,0,0.9889064039898798
1950,2025-05-04,0.872818069463819,5.29853938502356e-13,0.5195641406636949,0,0,0.9730491108806846
1951,2025-05-05,0.8690604293361461,0.14303765033418403,0.5190688459633482,0,0,1.0444174281795475
1952,2025-05-06,0.8654344043517681,0.24029210985265337,0.5185735512630015,0,0,1.0919740764596482
1953,2025-05-07,0.8618981253626385,0.14736241875900807,0.5180782565626548,0,0,1.040954199678674
1954,2025-05-08,0.8584091937703573,0.009921202111849714,0.5175829618623081,0,0,0.9670159800380913
1955,2025-05-09,0.8549250512540048,0.21799469843951702,0.5170876671619614,0,0,1.0718812375829803
1956,2025-05-10,0.851403348642293,1.084588136415888,0.5165923724616147,0,0,1.516710806793305
1957,2025-05-11,0.847802310907978,2.5180685820453217,0.516097077761268,0,0,2.2532132097361757
1958,2025-05-12,0.8440810953059408,3.998899759242719,0.5156017830609213,0,0,3.0126513469961145
1959,2025-05-13,0.8402001397489367,4.916698310108222,0.5151064883605746,0,0,3.480522232714931
1960,2025-05-14,0.836121498606229,4.99999999999941,0.5146111936602279,0,0,3.517944644403794
1961,2025-05-15,0.8318091632262958,4.480571462655722,0.5141158989598812,0,0,3.245295240052271
1962,2025-05-16,0.8272293646199488,3.865027017829078,0.5136206042595345,0,0,2.923660162753661
1963,2025-05-17,0.822350855896292,3.5269447668340708,0.5131253095591878,0,0,2.7448589723371253
1964,2025-05-18,0.817145172218003,3.4709357376505547,0.5126300148588411,0,0,2.7108289954006723
1965,2025-05-19,0.8115868662343011,3.439380160868618,0.5121347201584944,0,0,2.6892025289868347
1966,2025-05-20,0.8056537171565374,3.2153657909992104,0.5116394254581477,0,0,2.568951536366958
1967,2025-05-21,0.7993269118624419,2.8211083962625882,0.511144130757801,0,0,2.3617083892942206
1968,2025-05-22,0.792591196648445,2.4484860189782736,0.5106488360574543,0,0,2.1657011437895726
1969,2025-05-23,0.7854349984922052,2.2325193401188517,0.5101535413571076,0,0,2.0497736348535853
1970,2025-05-24,0.7778505149396933,2.1160803494850895,0.5096582466567608,0,0,1.9845739769653798
1971,2025-05-25,0.769833771988749,1.933851331581041,0.5091629519564141,0,0,1.8857792404505918
1972,2025-05-26,0.7613846496032651,1.6061900703260772,0.5086676572560674,0,0,1.7129763434212162
1973,2025-05-27,0.7525068747566226,1.227044047562283,0.5081723625557207,0,0,1.5141254315498751
1974,2025-05-28,0.7432079821673013,0.9555824165693684,0.5076770678553739,0,0,1.370113996386868
1975,2025-05-29,0.7334992431517997,0.8369792433994995,0.5071817731550273,0,0,1.303699836665939
1976,2025-05-30,0.7233955632788582,0.7530200802021169,0.5066864784546806,0,0,1.2547663215854572
1977,2025-05-31,0.7129153497604797,0.5597482758726585,0.5061911837543339,0,0,1.1504022909346545
1978,2025-06-01,0.7020803497598802,0.2616974408123174,0.5056958890539871,0,0,0.993074355707882
1979,2025-06-02,0.6909154610302018,0.024777445631930517,0.5052005943536405,0,0,0.8667690761740343
1980,2025-06-03,0.6794485165204808,5.972999872483342e-13,0.5047052996532938,0,0,0.8476265667830505
1981,2025-06-04,0.6677100447934212,0.14303765033447824,0.504210004952947,0,0,0.9129971043289755
1982,2025-06-05,0.6557330082934245,0.2402921098527963,0.5037147102526003,0,0,0.9550557430186759
1983,2025-06-06,0.6435525216800596,0.147362418758826,0.5032194155522537,0,0,0.9012231696314552
1984,2025-06-07,0.6312055526002076,0.009921202110619032,0.502724120851907,0,0,0.8250340049685436
1985,2025-06-08,0.6187306074121662,0.2179946984392983,0.5022288261515602,0,0,0.9224563943206463
1986,2025-06-09,0.6061674044929962,1.0845881364189711,0.5017335314512135,0,0,1.3500422798136813
1987,2025-06-10,0.5935565378593848,2.5180685820476207,0.5012382367508669,0,0,2.060903725282759
1988,2025-06-11,0.5809391339053491,3.998899759244652,0.5007429420505201,0,0,2.794064943523849
1989,2025-06-12,0.5683565041158922,4.916698310109591,0.5002476473501734,0,0,3.244133413753213
1990,2025-06-13,0.5558497966431675,4.999999999999366,0.4997523526498267,0,0,3.276301359490994
1991,2025-06-14,0.5434596496391456,4.480571462655954,0.49925705794948,0,0,3.007540050120585
1992,2025-06-15,0.531225849222479,3.8650270178293082,0.49876176324913324,0,0,2.69144459490894
1993,2025-06-16,0.5191869949155733,3.5269447668342013,0.4982664685487866,0,0,2.5143182527589274
1994,2025-06-17,0.5073801753284635,3.470935737650054,0.4977711738484399,0,0,2.4780621557916844
1995,2025-06-18,0.49584065677599826,3.4393801608679553,0.4972758791480932,0,0,2.4541662708838685
1996,2025-06-19,0.48460158741428727,3.2153657909993036,0.4967805844477464,0,0,2.334852541133646
1997,2025-06-20,0.4736937193486777,2.821108396264184,0.49628528974739977,0,0,2.1314471123546745
1998,2025-06-21,0.4631451510238347,2.4484860189790125,0.49578999504705307,0,0,1.9393475984016098
1999,2025-06-22,0.4529810920364293,2.232519340118424,0.4952947003467063,0,0,1.8254088321717947
2000,2025-06-23,0.44322365233072436,2.116080349485259,0.4947994056463596,0,0,1.761141504613258
2001,2025-06-24,0.43389165753687076,1.9338513315809327,0.49430411094601295,0,0,1.664689204130544
2002,2025-06-25,0.4250004919992124,1.6061900703257883,0.49380881624566625,0,0,1.496828623396744
2003,2025-06-26,0.4165619708164874,1.2270440475621844,0.4933135215453195,0,0,1.3041265945047833
2004,2025-06-27,0.4085842419785541,0.9555824165699512,0.4928182268449728,0,0,1.1651044206318786
2005,2025-06-28,0.40107171943985487,0.8369792433999783,0.49232293214462614,0,0,1.1018438123144103
2006,2025-06-29,0.39402504771687624,0.7530200801995499,0.4918276374442794,0,0,1.0559761327493864
2007,2025-06-30,0.38744109834022894,0.5597482758735515,0.49133234274393267,0,0,0.9567171169985489
2008,2025-07-01,0.38131299823129594,0.26169744081277174,0.49083704804358597,0,0,0.8064503938051863
2009,2025-07-02,0.37563018981282514,0.024777445632024053,0.4903417533432393,0,0,0.6866783353592872
2010,2025-07-03,0.37037852240312147,1.8318679906315083e-13,0.48984645864289256,0,0,0.6712750661995386
2011,2025-07-04,0.3655403741867343,0.1430376503350944,0.48935116394254585,0,0,0.7382244121979034
2012,2025-07-05,0.36109480380372144,0.2402921098525443,0.48885586924219915,0,0,0.7828473916685162
2013,2025-07-06,0.35701773035568457,0.14736241875916073,0.48836057454185244,0,0,0.7346799539510835
2014,2025-07-07,0.35328214039264194,0.009921202110113603,0.48786527984150574,0,0,0.6650595801709828
2015,2025-07-08,0.3498583202203477,0.21799469843866687,0.48736998514115903,0,0,0.7641245024073652
2016,2025-07-09,0.3467141116591051,1.0845881364179493,0.48687469044081233,0,0,1.183739529400567
2017,2025-07-10,0.3438151891875237,2.5180685820464186,0.4863793957404656,0,0,1.8783406950726755
2018,2025-07-11,0.34112535622649237,3.9988997592443676,0.4858841010401189,0,0,2.594633302762216
2019,2025-07-12,0.3386068581555539,4.916698310109048,0.4853888063397722,0,0,3.036255108914963
2020,2025-07-13,0.3362207095128504,4.999999999998386,0.4848935116394255,0,0,3.0723923103573556
2021,2025-07-14,0.3339270327044313,4.480571462657641,0.4843982169390788,0,0,2.816532703548345
2022,2025-07-15,0.33168540544964714,3.8650270178295387,0.4839029222387321,0,0,2.5147043276591208
2023,2025-07-16,0.3294552141087502,3.5269447668349625,0.4834076275383854,0,0,2.34762079316546
2024,2025-07-17,0.3271960099813914,3.470935737650124,0.48291233283803864,0,0,2.3170769955129904
2025,2025-07-18,0.324867865632459,3.439380160868193,0.482417038137692,0,0,2.2983544218977885
2026,2025-07-19,0.3224317282907113,3.215365790999829,0.4819217434373453,0,0,2.1868632918621578
2027,2025-07-20,0.3198497673798344,2.8211083962641945,0.4814264487369986,0,0,1.993566783091628
2028,2025-07-21,0.3170857132770667,2.4484860189797506,0.4809311540366518,0,0,1.8109807588020652
2029,2025-07-22,0.31410518445960534,2.2325193401198655,0.48043585933630517,0,0,1.703925601209553
2030,2025-07-23,0.31087600027554374,2.116080349484459,0.47994056463595847,0,0,1.6447353654865988
2031,2025-07-24,0.30736847669069445,1.9338513315803274,0.4794452699356117,0,0,1.5539875058971515
2032,2025-07-25,0.3035557024815422,1.6061900703273113,0.478949975235265,0,0,1.3936226658277173
2033,2025-07-26,0.2994137935015186,1.2270440475624769,0.47845468053491835,0,0,1.2087955792312135
2034,2025-07-27,0.29492212280791025,0.9555824165701194,0.47795938583457165,0,0,1.0756497674590386
2035,2025-07-28,0.2900635246291831,0.8369792434004582,0.4774640911342249,0,0,1.0155865420408985
2036,2025-07-29,0.2848244703519923,0.7530200802009717,0.4769687964338782,0,0,0.9719882625965846
2037,2025-07-30,0.2791952149277729,0.5597482758720707,0.47647350173353153,0,0,0.8762078445514858
2038,2025-07-31,0.27316991232895776,0.2616974408114392,0.47597820703318483,0,0,0.7305634107815363
2039,2025-08-01,0.2667466989333067,0.024777445632092332,0.4754829123328381,0,0,0.6140976616061334
2040,2025-08-02,0.2599277439629225,8.865130851631875e-13,0.4749876176324913,0,0,0.5984500774944491
2041,2025-08-03,0.25271926637413245,0.14303765033477633,0.47449232293214466,0,0,0.6622759416578181
2042,2025-08-04,0.24513151785589316,0.24029210985314658,0.47399702823179796,0,0,0.7040863851993815
2043,2025-08-05,0.23717873187409377,0.14736241875897976,0.47350173353145125,0,0,0.6555826349703906
2044,2025-08-06,0.22887903896601136,0.009921202111143612,0.47300643883110455,0,0,0.5859604904550189
2045,2025-08-07,0.22025434877002825,0.21799469843996166,0.4725111441307579,0,0,0.6795887028421648
2046,2025-08-08,0.21133019954333232,1.0845881364208279,0.4720158494304112,0,0,1.0837098435729793
2047,2025-08-09,0.20213557618836775,2.5180685820495716,0.4715205547300644,0,0,1.7541527284014453
2048,2025-08-10,0.1927026980702825,3.9988997592440088,0.4710252600297177,0,0,2.445375897427385
2049,2025-08-11,0.18306677815805072,4.916698310108504,0.470529965329371,0,0,2.87012225549937
2050,2025-08-12,0.17326575526412558,4.999999999998716,0.4700346706290243,0,0,2.9016489359804045
2051,2025-08-13,0.16334000138459903,4.480571462657874,0.4695393759286776,0,0,2.650038666623212
2052,2025-08-14,0.15333200635628585,3.8650270178299744,0.4690440812283309,0,0,2.3538315977733477
2053,2025-08-15,0.1432860422454202,3.526944766835067,0.46854878652798426,0,0,2.1882309784002687
2054,2025-08-16,0.13324781006023756,3.4709357376501937,0.46805349182763745,0,0,2.155004186521227
2055,2025-08-17,0.12326407154226215,3.439380160868113,0.46755819712729074,0,0,2.1333017114390262
2056,2025-08-18,0.11338226892938807,3.2153657910003544,0.46706290242694404,0,0,2.0217976327457885
2057,2025-08-19,0.10365013570151183,2.8211083962618977,0.4665676077265974,0,0,1.8311651991627205
2058,2025-08-20,0.0941153014153725,2.448486018980489,0.4660723130262507,0,0,1.651108391526749
2059,2025-08-21,0.08482489380380664,2.2325193401201626,0.465577018325904,0,0,1.5444792371909517
2060,2025-08-22,0.07582514136477359,2.1160803494846285,0.4650817236255573,0,0,1.4844969073341203
2061,2025-08-23,0.06716097968272039,1.9338513315800148,0.4645864289252106,0,0,1.3942295928501467
2062,2025-08-24,0.058875664724815535,1.6061900703271028,0.4640911342248638,0,0,1.2368333797640652
2063,2025-08-25,0.051010396323084684,1.2270440475623787,0.4635958395245171,0,0,1.0560965623956384
2064,2025-08-26,0.04360395500016656,0.9555824165702874,0.4631005448241704,0,0,0.9258242978793336
2065,2025-08-27,0.03669235521659209,0.8369792434003199,0.46260525012382375,0,0,0.8667703185280813
2066,2025-08-28,0.03030851801333634,0.7530200802016628,0.46210995542347705,0,0,0.8240938990265452
2067,2025-08-29,0.024481965896024915,0.5597482758727599,0.46161466072313034,0,0,0.7313039055614203
2068,2025-08-30,0.019238542655298785,0.26169744081095847,0.46111936602278364,0,0,0.5906643886117313
2069,2025-08-31,0.014600160645959925,0.02477744563218448,0.4606240713224368,0,0,0.47876234464520767
2070,2025-09-01,0.010584577852440935,8.804068585277491e-13,0.4601287766220902,0,0,0.46499904548080023
2071,2025-09-02,0.007205206855961932,0.1430376503344577,0.45963348192174347,0,0,0.5286901295060473
2072,2025-09-03,0.0044709575863864925,0.24029210985289512,0.45913818722139677,0,0,0.571518258304217
2073,2025-09-04,0.0023861154949160746,0.1473624187587988,0.4586428925210501,0,0,0.5273239934219616
2074,2025-09-05,0.0009502565213748149,0.009921202111058958,0.4581475978207034,0,0,0.4631283304779601
2075,2025-09-06,0.00015819995460242264,0.21799469843933023,0.4576523031203567,0,0,0.5574904795027212
2076,2025-09-07,1.5432100042289676e-14,1.0845881364188779,0.4571570084200099,0,0,0.9529840762331048
2077,2025-09-08,0.0004609765734657767,2.518068582049305,0.4566617137196632,0,0,1.6067777380139647
2078,2025-09-09,0.0015217855412343884,3.9988997592429936,0.45616641901931654,0,0,2.2810243896712605
2079,2025-09-10,0.0031585283211296167,4.916698310107757,0.45567112431896983,0,0,2.6975078213742325
2080,2025-09-11,0.005342900453470745,4.999999999998671,0.45517582961862313,0,0,2.7334869368576125
2081,2025-09-12,0.008042378445998977,4.4805714626572675,0.4546805349182765,0,0,2.4955658772326896
2082,2025-09-13,0.011220443892607124,3.86502701782816,0.4541852402179298,0,0,2.214719624763717
2083,2025-09-14,0.014836843569482783,3.5269447668342617,0.45368994551758296,0,0,2.0605606513768353
2084,2025-09-15,0.018847883920769526,3.4709357376496937,0.45319465081723626,0,0,2.0347459206225724
