,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2656,2027-04-10,0.0560120084776004,-0.01590499422877817,0.20428826682549142,0,0,0.24439528107431366
2657,2027-04-11,0.05343734699455496,-0.0253119800408384,0.20369267421083986,0,0,0.23181804116455643
2658,2027-04-12,0.050917297716464915,-0.02202681292340883,0.20309708159618833,0,0,0.23198756638924442
2659,2027-04-13,0.04845932449256454,-0.007948180755640077,0.20250148898153658,0,0,0.24301263271846105
2660,2027-04-14,0.04607024814515457,-0.0034299295922254613,0.20190589636688505,0,0,0.24454621491981415
2661,2027-04-15,0.04375619646849791,-0.018073878630640777,0.2013103037522335,0,0,0.22699262159009062
2662,2027-04-16,0.041522560457419866,-0.03543098161889749,0.20071471113758194,0,0,0.2068062899761043
2663,2027-04-17,0.03937395705972988,-0.032246056601612144,0.20011911852293038,0,0,0.2072470189810481
2664,2027-04-18,0.03731419869286219,-0.011087038593770693,0.19952352590827882,0,0,0.2257506860073703
2665,2027-04-19,0.03534626970947557,-0.006097105380774487,0.19892793329362726,0,0,0.22817709762232835
2666,2027-04-20,0.03347230994070143,-0.04852324380426759,0.19833234067897554,0,0,0.1832814068154094
2667,2027-04-21,0.031693605388811656,-0.12479806829120822,0.19773674806432398,0,0,0.10463228516192741
2668,2027-04-22,0.03001058608343146,-0.17505156313657455,0.19714115544967245,0,0,0.05210017839652936
2669,2027-04-23,0.028422831059043887,-0.1434080148519716,0.1965455628350209,0,0,0.08156037904209318
2670,2027-04-24,0.026929080354918613,-0.03674356758868827,0.19594997022036933,0,0,0.18613548298659968
2671,2027-04-25,0.02552725388377657,0.06797437337855639,0.19535437760571778,0,0,0.28885600486805074
2672,2027-04-26,0.024214476961637033,0.0841855394623669,0.19475878499106622,0,0,0.3031588014150701
2673,2027-04-27,0.022987112239859678,-0.005060184282375452,0.1941631923764145,0,0,0.21209012033389874
2674,2027-04-28,0.021840797731298434,-0.12238387951786323,0.19356759976176294,0,0,0.09302451797519815
2675,2027-04-29,0.020770490575390512,-0.15442568143765847,0.19297200714711138,0,0,0.05931681628484342
2676,2027-04-30,0.019770516144039664,-0.04686587241254356,0.19237641453245982,0,0,0.16528105826395592
2677,2027-05-01,0.018834622049830177,0.14610184316575048,0.1917808219178083,0,0,0.3567172871333889
2678,2027-05-02,0.017956036581359646,0.30188707431265016,0.19118522930315673,0,0,0.5110283401971665
2679,2027-05-03,0.01712753105857605,0.32494843686308694,0.19058963668850518,0,0,0.5326656046101682
2680,2027-05-04,0.016341485572025662,0.216242945462782,0.18999404407385345,0,0,0.4225784751086611
2681,2027-05-05,0.01558995754650523,0.06139361569716506,0.1893984514592019,0,0,0.2663820247028722
2682,2027-05-06,0.01486475254962445,-0.04474635267730123,0.18880285884455034,0,0,0.15892125871687357
2683,2027-05-07,0.014157496751794852,-0.067502457368233,0.18820726622989878,0,0,0.13486230561346063
2684,2027-05-08,0.01345971043335148,-0.04012132314363004,0.18761167361524722,0,0,0.16095006090496866
2685,2027-05-09,0.012762881930064918,-0.015546661462910782,0.18701608100059566,0,0,0.1842323014677498
2686,2027-05-10,0.012058541407731705,-0.015904994228705227,0.18642048838594413,0,0,0.18257403556497062
2687,2027-05-11,0.011338333860870575,-0.025311980040604892,0.1858248957712924,0,0,0.1718512495915581
2688,2027-05-12,0.010594090740461538,-0.022026812923822997,0.18522930315664085,0,0,0.17379658097327938
2689,2027-05-13,0.009817899629061945,-0.007948180755864481,0.1846337105419893,0,0,0.18650342941518674
2690,2027-05-14,0.009002171400523552,-0.0034299295922516904,0.18403811792733774,0,0,0.1896103597356096
2691,2027-05-15,0.008139704324529684,-0.018073878630169488,0.18344252531268618,0,0,0.17350835100704637
2692,2027-05-16,0.007223744603261162,-0.03543098161862532,0.18284693269803462,0,0,0.15463969568267047
2693,2027-05-17,0.006248042858527603,-0.03224605660167976,0.18225134008338306,0,0,0.1562533263402309
2694,2027-05-18,0.005206906122870159,-0.011087038593849519,0.18165574746873134,0,0,0.175775614997752
2695,2027-05-19,0.004095244926128317,-0.006097105381049156,0.18106015485407978,0,0,0.17905829439915893
2696,2027-05-20,0.0029086151105796043,-0.04852324380414122,0.18046456223942825,0,0,0.13484993354586663
2697,2027-05-21,0.0016432540517546724,-0.12479806829155683,0.1798689696247767,0,0,0.05671415538497453
2698,2027-05-22,0.00029611100896151935,-0.17505156313655898,0.17927337701012513,0,0,0.0045179248825276686
2699,2027-05-23,-0.0011351286222931467,-0.14340801485206014,0.17867778439547358,0,0,0.034134640921120285
2700,2027-05-24,-0.0026520253327877888,-0.03674356758844993,0.17808219178082202,0,0,0.1386865988595843
2701,2027-05-25,-0.004255373922985073,0.06797437337847512,0.1774865991661703,0,0,0.24120559862166036
2702,2027-05-26,-0.005945198400074837,0.08418553946232099,0.17689100655151874,0,0,0.2551313476137649
2703,2027-05-27,-0.007720753369409361,-0.005060184282490443,0.17629541393686718,0,0,0.16351447628496737
2704,2027-05-28,-0.009580531887270195,-0.12238387951782054,0.17569982132221565,0,0,0.04373540991712491
2705,2027-05-29,-0.011522279690373961,-0.15442568143756005,0.1751042287075641,0,0,0.00915626757963009
2706,2027-05-30,-0.013543015664957081,-0.046865872412191895,0.17450863609291253,0,0,0.11409974801576356
2707,2027-05-31,-0.015639058368637836,0.14610184316573266,0.17391304347826098,0,0,0.3043758282753558
2708,2027-06-01,-0.017806058368753108,0.3018870743127774,0.17331745086360925,0,0,0.4573984668076335
2709,2027-06-02,-0.020039036114693265,0.3249484368630656,0.1727218582489577,0,0,0.47763125899733005
2710,2027-06-03,-0.02233242501662902,0.21624294546329148,0.17212626563430614,0,0,0.36603678608096857
2711,2027-06-04,-0.024680119362049658,0.06139361569681567,0.17153067301965458,0,0,0.20824416935442058
2712,2027-06-05,-0.027075526662048422,-0.044746352677236534,0.17093508040500302,0,0,0.09911320106571807
2713,2027-06-06,-0.02951162398472589,-0.06750245736843606,0.1703394877903515,0,0,0.07332540643718954
2714,2027-06-07,-0.031981017800687676,-0.04012132314368502,0.16974389517569993,0,0,0.09764155423132723
2715,2027-06-08,-0.034476006838309294,-0.015546661463132938,0.1691483025610482,0,0,0.11912563425960598
2716,2027-06-09,-0.03698864742213755,-0.015904994228762792,0.16855270994639665,0,0,0.11565906829549631
2717,2027-06-10,-0.03951082074885684,-0.025311980040720605,0.1679571173317451,0,0,0.10313431654216765
2718,2027-06-11,-0.04203430153967252,-0.02202681292343378,0.16736152471709353,0,0,0.10330041025398723
2719,2027-06-12,-0.04455082749756248,-0.007948180755813494,0.16676593210244198,0,0,0.114266923849066
2720,2027-06-13,-0.0470521689921049,-0.003429929592257963,0.16617033948779042,0,0,0.11568824090342755
2721,2027-06-14,-0.04953019839289568,-0.018073878630234325,0.16557474687313886,0,0,0.09797066985000885
2722,2027-06-15,-0.051976958476242244,-0.035430981618908675,0.16497915425848714,0,0,0.07757121416333622
2723,2027-06-16,-0.05438472933760761,-0.03224605660143459,0.1643835616438356,0,0,0.07775277570479341
2724,2027-06-17,-0.056746093255043296,-0.011087038593802584,0.16378796902918405,0,0,0.09595483718033818
2725,2027-06-18,-0.05905399696552349,-0.006097105381355938,0.1631923764145325,0,0,0.09804127406765306
2726,2027-06-19,-0.06130181083787254,-0.04852324380401485,0.16259678379988093,0,0,0.05277172915799355
2727,2027-06-20,-0.06348338445099636,-0.124798068291568,0.16200119118522938,0,0,-0.026280261557334983
2728,2027-06-21,-0.06559309811596357,-0.17505156313654333,0.16140559857057782,0,0,-0.07923906268192907
2729,2027-06-22,-0.0676259099134499,-0.1434080148518414,0.1608100059559261,0,0,-0.05022391880936522
2730,2027-06-23,-0.06957739785458132,-0.036743567588921305,0.16021441334127454,0,0,0.05389344789777191
2731,2027-06-24,-0.07144379681336076,0.0679743733787887,0.15961882072662298,0,0,0.1561493972920509
2732,2027-06-25,-0.07322202992088626,0.08418553946234963,0.15902322811197145,0,0,0.1699867376534348
2733,2027-06-26,-0.07490973415743517,-0.005060184282614816,0.1584276354973199,0,0,0.07845771705726991
2734,2027-06-27,-0.07650527992501857,-0.12238387951777786,0.15783204288266833,0,0,-0.041057116560128115
2735,2027-06-28,-0.07800778443276184,-0.15442568143757948,0.15723645026801678,0,0,-0.07519701560232453
2736,2027-06-29,-0.07941711877735164,-0.04686587241267362,0.15664085765336505,0,0,0.030357866463339794
2737,2027-06-30,-0.0807339086526877,0.14610184316604774,0.1560452650387135,0,0,0.22141319955207353
2738,2027-07-01,-0.08195952867447157,0.30188707431243444,0.15544967242406194,0,0,0.37537721806202484
2739,2027-07-02,-0.08309609035817353,0.3249484368630443,0.15485407980941038,0,0,0.39670642631428116
2740,2027-07-03,-0.08414642384010718,0.21624294546285117,0.15425848719475885,0,0,0.28635500881750287
2741,2027-07-04,-0.08511405348338247,0.061393615696849174,0.1536628945801073,0,0,0.129942456793574
2742,2027-07-05,-0.08600316755999385,-0.044746352677214246,0.15306730196545573,0,0,0.022317781728247638
2743,2027-07-06,-0.0868185822495924,-0.06750245736849923,0.15247170935080417,0,0,-0.0018493302672874523
2744,2027-07-07,-0.08756570024220076,-0.04012132314370326,0.15187611673615245,0,0,0.024189093350248436
2745,2027-07-08,-0.08825046427666651,-0.015546661462948114,0.1512805241215009,0,0,0.04748339838188627
2746,2027-07-09,-0.08887930598891099,-0.015904994228498476,0.15068493150684933,0,0,0.04590063128943987
2747,2027-07-10,-0.08945909048321471,-0.025311980040673893,0.15008933889219778,0,0,0.035318268368309175
2748,2027-07-11,-0.08999705707544225,-0.02202681292366876,0.14949374627754622,0,0,0.037469876278435205
2749,2027-07-12,-0.09050075668961657,-0.00794818075580983,0.1488981536628947,0,0,0.050449216217468285
2750,2027-07-13,-0.09097798641815191,-0.003429929592264208,0.14830256104824313,0,0,0.05389464503782701
2751,2027-07-14,-0.09143672177986019,-0.01807387863003096,0.1477069684335914,0,0,0.03819636802370026
2752,2027-07-15,-0.09188504723080211,-0.035430981619000684,0.14711137581893985,0,0,0.01979534696913704
2753,2027-07-16,-0.09233108549897541,-0.032246056601502204,0.1465157832042883,0,0,0.021938641103810677
2754,2027-07-17,-0.09278292632446418,-0.011087038593881382,0.14592019058963673,0,0,0.04205022567129117
2755,2027-07-18,-0.09324855519424938,-0.006097105381272755,0.14532459797498518,0,0,0.045978937399463043
2756,2027-07-19,-0.09373578266258892,-0.04852324380431308,0.14472900536033362,0,0,0.002469978893431618
2757,2027-07-20,-0.09425217484478643,-0.12479806829155829,0.14413341274568206,0,0,-0.07491683039066266
2758,2027-07-21,-0.09480498566531322,-0.17505156313662748,0.14353782013103034,0,0,-0.12631872867091037
2759,2027-07-22,-0.09540109142882058,-0.1434080148516594,0.1429422275163788,0,0,-0.09586687876410119
2760,2027-07-23,-0.09604692826562217,-0.03674356758886213,0.14234663490172725,0,0,0.00955613904724295
2761,2027-07-24,-0.09674843298259495,0.06797437337859269,0.1417510422870757,0,0,0.11297698268307343
2762,2027-07-25,-0.09751098782442227,0.08418553946231588,0.14115544967242413,0,0,0.12783000131031774
2763,2027-07-26,-0.098339369620431,-0.005060184282560054,0.14055985705777257,0,0,0.03716030315478153
2764,2027-07-27,-0.09923770375915152,-0.12238387951773515,0.13996426444312102,0,0,-0.08165731883376565
2765,2027-07-28,-0.10020942339491144,-0.15442568143762325,0.1393686718284693,0,0,-0.11526643300406542
2766,2027-07-29,-0.10125723425033423,-0.046865872412412385,0.13877307921381773,0,0,-0.009350027448928877
2767,2027-07-30,-0.10238308533518195,0.14610184316566543,0.13817748659916618,0,0,0.18189624442964966
2768,2027-07-31,-0.10358814585495094,0.30188707431262896,0.13758189398451465,0,0,0.33588082244219264
2769,2027-08-01,-0.10487278853407829,0.3249484368631361,0.1369863013698631,0,0,0.3570619496989209
2770,2027-08-02,-0.10623657952813384,0.2162429454629653,0.13639070875521153,0,0,0.246397074690043
2771,2027-08-03,-0.10767827504592392,0.06139361569698365,0.13579511614055997,0,0,0.0895104567916197
2772,2027-08-04,-0.10919582474955158,-0.0447463526771496,0.13519952352590825,0,0,-0.018742653900792938
2773,2027-08-05,-0.11078638194591924,-0.06750245736851099,0.1346039309112567,0,0,-0.043684908403173545
2774,2027-08-06,-0.11244632052754773,-0.04012132314356123,0.13400833829660513,0,0,-0.018559305374503843
2775,2027-08-07,-0.1141712585667327,-0.015546661463186756,0.13341274568195358,0,0,0.003694825652034134
2776,2027-08-08,-0.11595608841207178,-0.01590499422851427,0.13281715306730205,0,0,0.0009560704267159992
2777,2027-08-09,-0.11779501308306667,-0.025311980040614995,0.1322215604526505,0,0,-0.010885432671031176
2778,2027-08-10,-0.11968158870667896,-0.022026812923683248,0.13162596783799893,0,0,-0.01008243379236326
2779,2027-08-11,-0.1216087726891305,-0.00794818075595019,0.1310303752233472,0,0,0.0014734217782665093
2780,2027-08-12,-0.12356897726790941,-0.0034299295922300688,0.13043478260869565,0,0,0.0034358757485561664
2781,2027-08-13,-0.12555412804382113,-0.01807387863054316,0.1298391899940441,0,0,-0.013788816680320198
2782,2027-08-14,-0.12755572704946885,-0.035430981618537194,0.12924359737939253,0,0,-0.033743111288613514
2783,2027-08-15,-0.12956491987165303,-0.032246056601581974,0.12864800476474098,0,0,-0.03316297170849403
2784,2027-08-16,-0.13157256630867803,-0.01108703859387894,0.12805241215008942,0,0,-0.014607192752467552
2785,2027-08-17,-0.1335693140122798,-0.006097105381189599,0.1274568195354379,0,0,-0.012209599858031522
2786,2027-08-18,-0.1355456745348567,-0.04852324380418674,0.12686122692078614,0,0,-0.057207691418257295
2787,2027-08-19,-0.13749210118042376,-0.1247980682911882,0.1262656343061346,0,0,-0.13602453516547738
2788,2027-08-20,-0.13939906803766003,-0.17505156313657452,0.12567004169148305,0,0,-0.1887805894827515
2789,2027-08-21,-0.14125714955997415,-0.1434080148520309,0.1250744490768315,0,0,-0.15959071533517358
2790,2027-08-22,-0.14305710004778,-0.0367435675884446,0.12447885646217993,0,0,-0.055321811174044666
2791,2027-08-23,-0.14478993238419074,0.06797437337871493,0.12388326384752837,0,0,0.047067704842052555
2792,2027-08-24,-0.14644699537577155,0.08418553946221402,0.12328767123287683,0,0,0.0610262153193193
2793,2027-08-25,-0.14802004905612204,-0.005060184282404234,0.1226920786182251,0,0,-0.030388154720301166
2794,2027-08-26,-0.14950133732069212,-0.12238387951779606,0.12209648600357355,0,0,-0.14978873083491467
2795,2027-08-27,-0.15088365727741515,-0.154425681437687,0.12150089338892199,0,0,-0.18380844532618013
2796,2027-08-28,-0.15216042471805866,-0.04686587241215118,0.12090530077427043,0,0,-0.0781209963559394
2797,2027-08-29,-0.15332573514152725,0.14610184316586905,0.12030970815961889,0,0,0.11308581618396069
2798,2027-08-30,-0.15437441978966684,0.3018870743125609,0.11971411554496733,0,0,0.2672267700678614
2799,2027-08-31,-0.1553020961915383,0.32494843686293573,0.11911852293031577,0,0,0.28876486360171316
2800,2027-09-01,-0.1561052127502395,0.21624294546271638,0.11852293031566405,0,0,0.17866066302814093
2801,2027-09-02,-0.1567810869495353,0.06139361569710597,0.11792733770101249,0,0,0.022539866448583162
2802,2027-09-03,-0.1573279368034558,-0.04474635267741792,0.11733174508636095,0,0,-0.08474254439451277
2803,2027-09-04,-0.15774490522174886,-0.06750245736852271,0.11673615247170939,0,0,-0.10851121011856217
2804,2027-09-05,-0.15803207701645916,-0.04012132314362843,0.11614055985705783,0,0,-0.08201284030302976
2805,2027-09-06,-0.1581904883298105,-0.015546661463001932,0.11554496724240627,0,0,-0.05819218255040616
2806,2027-09-07,-0.158222128320731,-0.0159049942286979,0.11494937462775473,0,0,-0.059177747921674156
2807,2027-09-08,-0.158129933006038,-0.02531198004073071,0.114353782013103,0,0,-0.0690881310336657
2808,2027-09-09,-0.15791777121248246,-0.022026812923739064,0.11375818939845145,0,0,-0.06618639473777008
2809,2027-09-10,-0.15759042265650847,-0.007948180755862455,0.11316259678379989,0,0,-0.05237600662857103
2810,2027-09-11,-0.1571535482300353,-0.0034299295922280704,0.11256700416914833,0,0,-0.04801647365311504
2811,2027-09-12,-0.15661365263153176,-0.018073878630339824,0.11197141155449679,0,0,-0.0627161197073748
2812,2027-09-13,-0.15597803954221123,-0.035430981618881946,0.11137581893984523,0,0,-0.08003320222124795
2813,2027-09-14,-0.15525475960683532,-0.0322460566014284,0.11078022632519367,0,0,-0.07672058988307005
2814,2027-09-15,-0.1544525515365792,-0.011087038593839749,0.11018463371054195,0,0,-0.05535495641987699
2815,2027-09-16,-0.15358077670744827,-0.006097105381106388,0.10958904109589039,0,0,-0.050088840992664266
2816,2027-09-17,-0.1526493476817821,-0.04852324380406037,0.10899344848123885,0,0,-0.09217914300460361
2817,2027-09-18,-0.15166865113104017,-0.12479806829153686,0.10839785586658729,0,0,-0.16806886355598977
2818,2027-09-19,-0.15064946568615956,-0.17505156313659626,0.10780226325193573,0,0,-0.21789876557082008
2819,2027-09-20,-0.14960287528569713,-0.14340801485181212,0.10720667063728419,0,0,-0.18580421950022508
2820,2027-09-21,-0.14854017863281185,-0.036743567588915976,0.10661107802263263,0,0,-0.0786726681990952
2821,2027-09-22,-0.14747279540746616,0.0679743733786336,0.1060154854079809,0,0,0.026517063379148345
2822,2027-09-23,-0.1464121699126498,0.08418553946221147,0.10541989279332935,0,0,0.04319326234289102
2823,2027-09-24,-0.14536967285939625,-0.0050601842823494725,0.10482430017867779,0,0,-0.045605556963067936
2824,2027-09-25,-0.1443565020175427,-0.12238387951784106,0.10422870756402625,0,0,-0.16251167397135752
2825,2027-09-26,-0.14338358247547356,-0.15442568143758853,0.10363311494937469,0,0,-0.19417614896368737
2826,2027-09-27,-0.1424614672631511,-0.0468658724127233,0.10303752233472313,0,0,-0.08628981734115126
2827,2027-09-28,-0.1416002390982661,0.1461018431661842,0.10244192972007157,0,0,0.10694353378798965
2828,2027-09-29,-0.1408094140156527,0.30188707431249273,0.10184633710541985,0,0,0.2629239974022599
2829,2027-09-30,-0.14009784763363772,0.3249484368629343,0.10125074449076829,0,0,0.28610133372006485
