,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.33301251203079885,0,0,4.970970889572522
2654,2027-04-08,1.097572833229108,3.470935737650054,0.3320500481231954,0,0,4.900558619002357
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.3310875842155919,0,0,4.854744542559003
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.33012512030798846,0,0,4.616661595300137
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.329162656400385,0,0,4.208568429237998
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.3282001924927815,0,0,3.8223833416580058
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.32723772858517813,0,0,3.5931643327731257
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.3262752646775747,0,0,3.463817496490573
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.3253128007699712,0,0,3.2690557562961438
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.32435033686236775,0,0,2.9292638510798805
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.32338787295476423,0,0,2.5384123474192855
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.32242540904716077,0,0,2.255689460685095
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.3214629451395573,0,0,2.1262841786928544
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.32050048123195385,0,0,2.031992752738677
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.31953801732435033,0,0,1.8288649617456394
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.31857555341674687,0,0,1.521436566248573
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.3176130895091434,0,0,1.2756153320409958
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.31665062560153995,0,0,1.2424066689804851
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.3156881616939365,0,0,1.377472723050619
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.3147256977863331,0,0,1.467200834052302
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.3137632338787296,0,0,1.3671718554396861
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.31280076997112616,0,0,1.2230366023429253
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.3118383060635227,0,0,1.4247960989820183
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.31087584215591924,0,0,2.285427200897405
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.3099133782483157,0,0,3.7132657121473933
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.30895091434071226,0,0,5.1887414980960695
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.3079884504331088,0,0,6.101435057436522
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.30702598652550533,0,0,6.179844055989011
2681,2027-05-05,0.869060429336181,4.480571462656972,0.3060635226179018,0,0,5.6556954146110545
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.30510105871029836,0,0,5.035562480890809
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.3041385948026949,0,0,4.692981487001237
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.30317613089509143,0,0,4.632521062315627
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.3022136669874881,0,0,4.596518879109556
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.30125120307988457,0,0,4.368020342721848
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.3002887391722811,0,0,3.9691994463443994
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.29932627526467764,0,0,3.5918933895478675
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.2983638113570742,0,0,3.3710832912257076
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.2974013474494707,0,0,3.249603195539896
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.2964388835418672,0,0,3.0620993783492465
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.29547641963426374,0,0,2.7288958545815714
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.2945139557266603,0,0,2.3439088591850714
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.2935514918190568,0,0,2.066279080606446
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.2925890279114533,0,0,1.9411551375465323
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.29162656400384984,0,0,1.850300361360655
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.2906641000962464,0,0,1.6497392878305663
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.2897016361886429,0,0,1.343990273648573
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.28873917228103957,0,0,1.0989516164055677
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.28777670837343605,0,0,1.065627223314234
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.2868142444658326,0,0,1.1996856667883886
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.28585178055822913,0,0,1.287528540015051
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.28488931665062567,0,0,1.184758610165572
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.2839268527430222,0,0,1.037056037021682
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.2829643888354187,0,0,1.2344583304271173
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.28200192492781523,0,0,2.0899856246266753
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.28103946102021177,0,0,3.5120233928266025
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.2800769971126083,0,0,4.981057106120139
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.2791145332050048,0,0,5.8867283043436505
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.2781520692974013,0,0,5.957600585817532
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.27718960538979787,0,0,5.42547111283957
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.2762271414821945,0,0,4.796987167604571
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.27526467757459105,0,0,4.445761966089698
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.27430221366698754,0,0,4.376443503917398
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.2733397497593841,0,0,4.331450518039615
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.2723772858517806,0,0,4.093910481346289
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.27141482194417715,0,0,3.6860797560662157
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.27045235803657364,0,0,3.299877510922383
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.2694898941289702,0,0,3.0703657383649885
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.2685274302213667,0,0,2.940457576348819
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.26756496631376325,0,0,2.7448759475339077
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.2666025024061598,0,0,2.4040184219548073
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.2656400384985563,0,0,2.011871080977242
2724,2027-06-17,0.5073801753284384,0.9555824165700952,0.2646775745909528,0,0,1.7276401664894865
2725,2027-06-18,0.4958406567760374,0.8369792433989829,0.26371511068334946,0,0,1.5965350108583698
2726,2027-06-19,0.48460158741429216,0.7530200802009428,0.262752646775746,0,0,1.500374314390981
2727,2027-06-20,0.4736937193486731,0.5597482758717259,0.26179018286814254,0,0,1.2952321780885416
2728,2027-06-21,0.46314515102383697,0.26169744081192187,0.260827718960539,0,0,0.9856703107962979
2729,2027-06-22,0.45298109203640535,0.024777445632408468,0.25986525505293556,0,0,0.7376237927217494
2730,2027-06-23,0.4432236523307483,2.7672308888782027e-13,0.2589027911453321,0,0,0.7021264434763571
2731,2027-06-24,0.43389165753685105,0.14303765033505528,0.25794032723772864,0,0,0.834869635109635
2732,2027-06-25,0.4250004919992235,0.24029210985289456,0.2569778633301251,0,0,0.9222704651822432
2733,2027-06-26,0.416561970816479,0.14736241875795253,0.25601539942252166,0,0,0.8199397889969532
2734,2027-06-27,0.408584241978562,0.0099212021110609,0.2550529355149182,0,0,0.6735583796045411
2735,2027-06-28,0.4010717194398457,0.2179946984400133,0.25409047160731474,0,0,0.8731568894871737
2736,2027-06-29,0.39402504771689667,1.084588136415069,0.2531280076997113,0,0,1.731741191831677
2737,2027-06-30,0.3874410983402164,2.518068582049078,0.25216554379210776,0,0,3.157675224181402
2738,2027-07-01,0.38131299823129705,3.9988997592429465,0.2512030798845044,0,0,4.631415837358748
2739,2027-07-02,0.37563018981278723,4.9166983101100366,0.25024061597690095,0,0,5.542569115899725
2740,2027-07-03,0.37037852240311897,4.999999999999017,0.2492781520692975,0,0,5.6196566744714325
2741,2027-07-04,0.36554037418674257,4.480571462655872,0.248315688161694,0,0,5.094427525004308
2742,2027-07-05,0.36109480380368564,3.865027017829062,0.24735322425409054,0,0,4.473475045886838
2743,2027-07-06,0.3570177303556929,3.526944766834278,0.24639076034648705,0,0,4.130353257536458
2744,2027-07-07,0.3532821403926511,3.4709357376504735,0.2454282964388836,0,0,4.069646174482008
2745,2027-07-08,0.3498583202203223,3.439380160867665,0.2444658325312801,0,0,4.033704313619268
2746,2027-07-09,0.34671411165909993,3.2153657910016347,0.24350336862367664,0,0,3.8055832712844113
2747,2027-07-10,0.34381518918758136,2.8211083962626784,0.24254090471607315,0,0,3.407464490166333
2748,2027-07-11,0.34112535622644363,2.4484860189787043,0.24157844080846969,0,0,3.031189816013618
2749,2027-07-12,0.338606858155572,2.2325193401195196,0.24061597690086622,0,0,2.811742175175958
2750,2027-07-13,0.33622070951289534,2.1160803494844918,0.23965351299326274,0,0,2.69195457199065
2751,2027-07-14,0.3339270327043539,1.9338513315810868,0.23869104908565927,0,0,2.5064694133711
2752,2027-07-15,0.3316854054496443,1.6061900703259957,0.2377285851780559,0,0,2.175604060953696
2753,2027-07-16,0.3294552141087778,1.2270440475629703,0.23676612127045243,0,0,1.7932653829422005
2754,2027-07-17,0.32719600998133397,0.955582416569511,0.23580365736284897,0,0,1.518582083913694
2755,2027-07-18,0.324867865632408,0.8369792433994617,0.23484119345524548,0,0,1.3966883024871153
2756,2027-07-19,0.32243172829071026,0.7530200801998312,0.23387872954764202,0,0,1.3093305380381834
2757,2027-07-20,0.31984976737972276,0.55974827587045,0.23291626564003853,0,0,1.1125143088902112
2758,2027-07-21,0.3170857132770888,0.26169744081209756,0.23195380173243507,0,0,0.8107369558216214
2759,2027-07-22,0.314105184459552,0.024777445632266915,0.23099133782483158,0,0,0.5698739679166505
2760,2027-07-23,0.3108760002755441,4.574118861455645e-13,0.23002887391722812,0,0,0.5409048741932296
2761,2027-07-24,0.3073684766906802,0.14303765033484933,0.22906641000962463,0,0,0.6794725370351542
2762,2027-07-25,0.3035557024815435,0.24029210985303723,0.22810394610202117,0,0,0.7719517584366019
2763,2027-07-26,0.29941379350149994,0.14736241875777129,0.2271414821944177,0,0,0.6739176944536889
2764,2027-07-27,0.2949221228078973,0.009921202110766414,0.22617901828681422,0,0,0.5310223432054779
2765,2027-07-28,0.29006352462909774,0.21799469843865077,0.22521655437921087,0,0,0.7332747774469595
2766,2027-07-29,0.28482447035198377,1.0845881364179477,0.22425409047160738,0,0,1.5936666972415388
2767,2027-07-30,0.27919521492774513,2.518068582044457,0.22329162656400392,0,0,3.020555423536206
2768,2027-07-31,0.27316991232890014,3.998899759244879,0.22232916265640043,0,0,4.4943988342301795
2769,2027-08-01,0.2667466989332634,4.916698310107371,0.22136669874879697,0,0,5.404811707789432
2770,2027-08-02,0.2599277439629857,4.9999999999989715,0.2204042348411935,0,0,5.480331978803151
2771,2027-08-03,0.2527192663740353,4.480571462656836,0.21944177093359002,0,0,4.952732499964461
2772,2027-08-04,0.24513151785589693,3.865027017829293,0.21847930702598656,0,0,4.328637842711176
2773,2027-08-05,0.2371787318740587,3.5269447668343803,0.21751684311838307,0,0,3.981640341826822
2774,2027-08-06,0.22887903896591621,3.470935737650704,0.2165543792107796,0,0,3.9163691558274
2775,2027-08-07,0.2202543487699914,3.4393801608689167,0.21559191530317612,0,0,3.8752264249420842
2776,2027-08-08,0.21133019954329602,3.215365791000069,0.21462945139557266,0,0,3.641325441938937
2777,2027-08-09,0.20213557618832156,2.82110839626342,0.2136669874879692,0,0,3.236910959939711
2778,2027-08-10,0.19270269807026008,2.4484860189787847,0.21270452358036582,0,0,2.8538932406294104
2779,2027-08-11,0.18306677815800232,2.232519340119091,0.21174205967276236,0,0,2.6273281779498556
2780,2027-08-12,0.1732657552641078,2.11608034948401,0.21077959576515887,0,0,2.500125700513277
2781,2027-08-13,0.1633400013845493,1.9338513315805472,0.2098171318575554,0,0,2.3070084648226516
2782,2027-08-14,0.1533320063563106,1.6061900703275183,0.20885466794995192,0,0,1.9683767446337808
2783,2027-08-15,0.14328604224538977,1.2270440475621407,0.20789220404234846,0,0,1.5782222938498789
2784,2027-08-16,0.13324781006026476,0.9555824165696796,0.206929740134745,0,0,1.2957599667646893
2785,2027-08-17,0.12326407154225583,0.8369792433999406,0.2059672762271415,0,0,1.166210591169338
2786,2027-08-18,0.11338226892937142,0.753020080200522,0.20500481231953804,0,0,1.0714071614494314
2787,2027-08-19,0.10365013570153603,0.5597482758733086,0.20404234841193455,0,0,0.8674407599867792
2788,2027-08-20,0.09411530141535474,0.2616974408114234,0.2030798845043311,0,0,0.5588926267311092
2789,2027-08-21,0.08482489380378411,0.02477744563238321,0.2021174205967276,0,0,0.3117197600328949
2790,2027-08-22,0.07582514136475493,1.047217867977679e-12,0.20115495668912414,0,0,0.2769800980549263
2791,2027-08-23,0.06716097968270118,0.14303765033514215,0.20019249278152065,0,0,0.41039112279936396
2792,2027-08-24,0.058875664724797105,0.24029210985266225,0.1992300288739173,0,0,0.49839780345137663
2793,2027-08-25,0.051010396323044715,0.1473624187589681,0.19826756496631384,0,0,0.3966403800483267
2794,2027-08-26,0.043603955000194206,0.009921202111795868,0.19730510105871035,0,0,0.2508302581707004
2795,2027-08-27,0.03669235521657921,0.21799469843770153,0.1963426371511069,0,0,0.45102969080538763
2796,2027-08-28,0.03030851801336165,1.084588136420826,0.1953801732435034,0,0,1.3102768276776913
2797,2027-08-29,0.024481965896018698,2.518068582046755,0.19441770933589994,0,0,2.736968257278674
2798,2027-08-30,0.019238542655320656,3.9988997592438635,0.19345524542829648,0,0,4.21159354732748
2799,2027-08-31,0.014600160645963367,4.916698310108746,0.192492781520693,0,0,5.123791252275403
2800,2027-09-01,0.010584577852457366,4.999999999999301,0.19153031761308953,0,0,5.202114895464848
2801,2027-09-02,0.007205206855978363,4.480571462657068,0.19056785370548604,0,0,4.678344523218533
2802,2027-09-03,0.004470957586375945,3.865027017828332,0.18960538979788258,0,0,4.05910336521259
2803,2027-09-04,0.0023861154949106345,3.526944766834484,0.1886429258902791,0,0,3.7179738082196736
2804,2027-09-05,0.0009502565213591607,3.470935737650044,0.18768046198267563,0,0,3.659566456154079
2805,2027-09-06,0.00015819995460242264,3.439380160868459,0.18671799807507228,0,0,3.6262563588981336
2806,2027-09-07,0.0,3.215365790999659,0.1857555341674688,0,0,3.4011213251671277
2807,2027-09-08,0.0004609765734648885,2.821108396261977,0.18479307025986533,0,0,3.0063624430953073
2808,2027-09-09,0.001521785541242604,2.4484860189771758,0.18383060635226184,0,0,2.63383841087068
2809,2027-09-10,0.0031585283211125192,2.2325193401198082,0.18286814244465838,0,0,2.418546010885579
2810,2027-09-11,0.005342900453478405,2.1160803494832097,0.1819056785370549,0,0,2.303328928473743
2811,2027-09-12,0.00804237844599609,1.9338513315806662,0.18094321462945143,0,0,2.122836924656114
2812,2027-09-13,0.011220443892598686,1.6061900703273682,0.17998075072184797,0,0,1.797391264941815
2813,2027-09-14,0.014836843569478342,1.2270440475624336,0.17901828681424448,0,0,1.4208991779461564
2814,2027-09-15,0.01884788392075898,0.9555824165700583,0.17805582290664101,0,0,1.1524861233974582
2815,2027-09-16,0.02320675806641359,0.8369792434004196,0.17709335899903753,0,0,1.0372793604658708
2816,2027-09-17,0.02786390319474441,0.7530200802012132,0.17613089509143406,0,0,0.9570148784873918
2817,2027-09-18,0.032767385948454075,0.5597482758716235,0.17516843118383058,0,0,0.7676840930039082
2818,2027-09-19,0.03786331317285718,0.26169744081300517,0.17420596727622722,0,0,0.4737667212620896
2819,2027-09-20,0.04309626517516918,0.0247774456324526,0.17324350336862376,0,0,0.24111721417624554
2820,2027-09-21,0.04840974843959556,2.4175106361212784e-13,0.17228103946102027,0,0,0.22069078790085758
2821,2027-09-22,0.05374666456632404,0.1430376503348238,0.1713185755534168,0,0,0.3681028904545647
2822,2027-09-23,0.059049792040405946,0.2402921098524105,0.17035611164581332,0,0,0.4696980135386298
2823,2027-09-24,0.06426227730667367,0.14736241875878686,0.16939364773820986,0,0,0.3810183438036704
2824,2027-09-25,0.06932813151594142,0.009921202109241523,0.16843118383060637,0,0,0.2476805174557893
2825,2027-09-26,0.07419272922628706,0.21799469843972658,0.1674687199230029,0,0,0.4596561475890165
2826,2027-09-27,0.07880330528789936,1.084588136416425,0.16650625601539942,0,0,1.3298976977197237
2827,2027-09-28,0.0831094461123244,2.5180685820499082,0.16554379210779596,0,0,2.7667218202700283
2828,2027-09-29,0.08706357152539146,3.9988997592428484,0.1645813282001925,0,0,4.250544658968432
2829,2027-09-30,0.09062140343546621,4.916698310107993,0.163618864292589,0,0,5.170938577836048
2830,2027-10-01,0.09374241759880686,4.999999999999256,0.16265640038498555,0,0,5.256398817983048
2831,2027-10-02,0.09639027485514906,4.480571462656454,0.16169393647738206,0,0,4.738655673988985
2832,2027-10-03,0.09853322831164524,3.8650270178297546,0.1607314725697787,0,0,4.124291718711178
2833,2027-10-04,0.100144503097916,3.526944766835273,0.15976900866217525,0,0,3.786858278595364
2834,2027-10-05,0.10120264547341307,3.4709357376501138,0.15880654475457176,0,0,3.730944927878099
2835,2027-10-06,0.10169183826434525,3.439380160868696,0.1578440808469683,0,0,3.6989160799800094
2836,2027-10-07,0.10160217981397457,3.2153657910001843,0.1568816169393648,0,0,3.4738495877535236
2837,2027-10-08,0.10092992387061361,2.8211083962634493,0.15591915303176135,0,0,3.0779574731658244
