,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.6903460837887067,0.28409090909090917,0,5.286810124149565
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.6885245901639344,0.2954545454545455,0,4.922878066820845
2622,2027-03-07,1.373355233669041,3.865027017829463,0.6867030965391621,0.28409090909090917,0,4.479002516470325
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.6848816029143898,0.2727272727272728,0,4.227218416413658
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.6830601092896176,0.26136363636363646,0,4.169125469785312
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.6812386156648452,0.2727272727272728,0,4.143133943126649
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.6794171220400729,0.28409090909090917,0,3.9861436909379475
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.6775956284153006,0.2954545454545455,0,3.714236083618508
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.6757741347905282,0.28409090909090917,0,3.442629118426682
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.6739526411657559,0.2954545454545455,0,3.292944204238493
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.6721311475409836,0.3068181818181819,0,3.210515304994589
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.6703096539162112,0.31818181818181823,0,3.0839756659518116
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.668488160291439,0.3068181818181819,0,2.8452469132307936
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.6666666666666666,0.2954545454545455,0,2.5730297214059776
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.6648451730418943,0.28409090909090917,2,3.703120836290636
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.663023679417122,0.2727272727272728,0,2.275817993392652
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.6612021857923497,0.28409090909090917,0,2.2162297402498314
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.6593806921675774,0.2727272727272728,0,2.0694705133751374
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.6575591985428052,0.28409090909090917,0,1.869147456198423
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.6557377049180327,0.2727272727272728,0,1.6947143548340213
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.6539162112932605,0.28409090909090917,0,1.6744548023015313
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.6520947176684881,0.2954545454545455,0,1.763382735114758
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.6502732240437158,0.28409090909090917,0,1.8069305445879762
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.6484517304189436,0.2954545454545455,0,1.7413381564569472
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.6466302367941712,0.28409090909090917,0,1.6323538606516952
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.6448087431693988,0.2727272727272728,0,1.7465227218832178
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.6429872495446266,0.26136363636363646,0,2.283246718815499
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.6411657559198543,0.2500000000000001,0,3.180207961460921
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.6393442622950819,0.23863636363636365,0,4.102179173701134
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.6375227686703097,0.2272727272727273,0,4.659801562981214
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.6357012750455373,0.21590909090909094,0,4.683614848476581
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.6338797814207651,0.20454545454545459,0,4.325124181389515
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.6320582877959927,0.21590909090909094,0,3.9222301936964543
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.6302367941712204,0.20454545454545459,0,3.6821608850676926
2654,2027-04-08,1.097572833229108,3.470935737650054,0.6284153005464481,0.21590909090909094,0,3.6350165634188474
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.6265938069216758,0.20454545454545459,0,3.5892561567099635
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.6247723132969034,0.21590909090909094,0,3.4377756449984065
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.6229508196721312,0.2272727272727273,0,3.181209557445786
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.6211293260473588,0.23863636363636365,0,2.9396929942902394
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.6193078324225865,0.2500000000000001,0,2.79674871661913
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.6174863387978142,0.26136363636363646,0,2.71626427925661
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.6156648451730419,0.2727272727272728,0,2.595932490254398
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.6138433515482695,0.26136363636363646,0,2.373288524127226
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.6120218579234973,0.2500000000000001,0,2.120670716612166
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.6102003642987249,0.23863636363636365,0,1.9354947889196532
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.6083788706739527,0.2272727272727273,0,1.844661899664649
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.6065573770491803,0.21590909090909094,0,1.7756368919571333
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.604735883424408,0.2272727272727273,0,1.654920020040826
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.6029143897996357,0.21590909090909094,0,1.4583113011625566
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.6010928961748634,0.2272727272727273,0,1.3135532605382716
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.599271402550091,0.23863636363636365,0,1.2970584734208315
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.5974499089253188,0.2500000000000001,0,1.381175475637508
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.5956284153005463,0.23863636363636365,0,1.4242139534937386
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.5938069216757741,0.2272727272727273,0,1.3542843710742822
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.5919854280510017,0.23863636363636365,0,1.2721010267807882
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.5901639344262295,0.2272727272727273,0,1.381119651260394
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.5883424408014573,0.23863636363636365,0,1.8904547073370588
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.5865209471766849,0.2272727272727273,0,2.7159585968985818
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.5846994535519126,0.21590909090909094,0,3.564152268792874
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.5828779599271403,0.20454545454545459,0,4.0789753364219274
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.581056466302368,0.21590909090909094,0,4.11895075438772
2681,2027-05-05,0.869060429336181,4.480571462656972,0.5792349726775956,0.20454545454545459,0,3.796408736246406
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.5774134790528233,0.21590909090909094,0,3.4335144857001882
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.575591985428051,0.2272727272727273,0,3.2325911398049567
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.5737704918032787,0.21590909090909094,0,3.181703127566179
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.5719489981785063,0.2272727272727273,0,3.1580609708013947
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.5701275045537341,0.23863636363636365,0,3.0247576002297203
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.5683060109289617,0.2500000000000001,0,2.7954465221087443
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.5664845173041894,0.26136363636363646,0,2.579731263116872
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.5646630236794171,0.2727272727272728,0,2.4537131025587082
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.5628415300546449,0.28409090909090917,0,2.3843614972113523
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.5610200364298725,0.2727272727272728,0,2.2656164524602422
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.5591985428051002,0.26136363636363646,0,2.0661173094580323
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.5573770491803278,0.2727272727272728,0,1.8516746555789056
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.5555555555555556,0.26136363636363646,0,1.6856062361950146
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.5537340619307832,0.2500000000000001,0,1.6050347856631404
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.5519125683060109,0.23863636363636365,0,1.5438706353022407
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.5500910746812386,0.2272727272727273,0,1.4227269040658075
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.5482695810564663,0.23863636363636365,0,1.2571410297449626
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.5464480874316939,0.2272727272727273,0,1.1133798750804675
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.5446265938069216,0.23863636363636365,0,1.0982323801358311
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.5428051001821493,0.2272727272727273,0,1.1616811595253087
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.5409836065573771,0.23863636363636365,0,1.2119726731487726
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.5391621129326047,0.2272727272727273,0,1.1468743864356128
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.5373406193078324,0.21590909090909094,0,1.058044246230212
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.5355191256830601,0.2272727272727273,0,1.1667712215776709
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.5336976320582878,0.23863636363636365,0,1.6259739135832796
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.5318761384335154,0.2272727272727273,0,2.371240335976507
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.5300546448087432,0.21590909090909094,0,3.1362746032344933
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.5282331511839709,0.2272727272727273,0,3.6104136330406162
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.5264116575591985,0.21590909090909094,0,3.6297966275902454
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.5245901639344261,0.2272727272727273,0,3.3445530411659004
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.5227686703096539,0.21590909090909094,0,2.9989508863169965
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.5209471766848816,0.20454545454545459,0,2.800113341557961
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.5191256830601092,0.21590909090909094,0,2.7607365366675003
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.517304189435337,0.2272727272727273,0,2.7341510250219314
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.5154826958105647,0.21590909090909094,0,2.596714329785462
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.5136612021857924,0.2272727272727273,0,2.384383279623541
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.51183970856102,0.23863636363636365,0,2.1845633627372143
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.5100182149362478,0.2500000000000001,0,2.06602046700562
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.5081967213114754,0.26136363636363646,0,1.998887004216783
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.5063752276867031,0.2727272727272728,0,1.8989264746764698
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.5045537340619307,0.26136363636363646,0,1.7148669161888934
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.5027322404371585,0.2727272727272728,0,1.5177276775898807
2724,2027-06-17,0.5073801753284384,0.9555824165700952,0.5009107468123861,0.26136363636363646,0,1.3646442855593748
2725,2027-06-18,0.4958406567760374,0.8369792433989829,0.4990892531876138,0.2727272727272728,0,1.300400592668904
2726,2027-06-19,0.48460158741429216,0.7530200802009428,0.49726775956284147,0.28409090909090917,0,1.2539663632801041
2727,2027-06-20,0.4736937193486731,0.5597482758717259,0.49544626593806923,0.2727272727272728,0,1.1425829524258047
2728,2027-06-21,0.46314515102383697,0.26169744081192187,0.4936247723132969,0.26136363636363646,0,0.9804405971621787
2729,2027-06-22,0.45298109203640535,0.024777445632408468,0.4918032786885245,0.2500000000000001,0,0.8497173136076133
2730,2027-06-23,0.4432236523307483,2.7672308888782027e-13,0.4899817850637523,0.23863636363636365,0,0.8240807728510521
2731,2027-06-24,0.43389165753685105,0.14303765033505528,0.48816029143897993,0.2272727272727273,0,0.8807397912910051
2732,2027-06-25,0.4250004919992235,0.24029210985289456,0.48633879781420764,0.21590909090909094,0,0.9149013697035387
2733,2027-06-26,0.416561970816479,0.14736241875795253,0.4845173041894353,0.2272727272727273,0,0.8678659983266742
2734,2027-06-27,0.408584241978562,0.0099212021110609,0.48269581056466304,0.21590909090909094,0,0.7889250487698709
2735,2027-06-28,0.4010717194398457,0.2179946984400133,0.4808743169398907,0.2272727272727273,0,0.8878570752646316
2736,2027-06-29,0.39402504771689667,1.084588136415069,0.47905282331511834,0.23863636363636365,0,1.3017060675101466
2737,2027-06-30,0.3874410983402164,2.518068582049078,0.47723132969034604,0.2272727272727273,0,1.9722932437294163
2738,2027-07-01,0.38131299823129705,3.9988997592429465,0.47540983606557374,0.23863636363636365,0,2.671256139544387
2739,2027-07-02,0.37563018981278723,4.9166983101100366,0.47358834244080145,0.2272727272727273,0,3.0876071385625563
2740,2027-07-03,0.37037852240311897,4.999999999999017,0.4717668488160291,0.23863636363636365,0,3.1179141265646106
2741,2027-07-04,0.36554037418674257,4.480571462655872,0.46994535519125685,0.2272727272727273,0,2.854158866196281
2742,2027-07-05,0.36109480380368564,3.865027017829062,0.4681238615664845,0.23863636363636365,0,2.5581837042152307
2743,2027-07-06,0.3570177303556929,3.526944766834278,0.46630236794171215,0.2500000000000001,0,2.393978869363629
2744,2027-07-07,0.3532821403926511,3.4709357376504735,0.46448087431693985,0.23863636363636365,0,2.3515989647145163
2745,2027-07-08,0.3498583202203223,3.439380160867665,0.46265938069216755,0.2272727272727273,0,2.3209359688954856
2746,2027-07-09,0.34671411165909993,3.2153657910016347,0.46083788706739526,0.21590909090909094,0,2.2018783522279888
2747,2027-07-10,0.34381518918758136,2.8211083962626784,0.4590163934426229,0.2272727272727273,0,2.016090110758092
2748,2027-07-11,0.34112535622644363,2.4484860189787043,0.45719489981785055,0.23863636363636365,0,1.8416943214011279
2749,2027-07-12,0.338606858155572,2.2325193401195196,0.4553734061930783,0.2272727272727273,0,1.7296898568068393
2750,2027-07-13,0.33622070951289534,2.1160803494844918,0.45355191256830596,0.23863636363636365,0,1.6740317272054714
2751,2027-07-14,0.3339270327043539,1.9338513315810868,0.45173041894353366,0.2272727272727273,0,1.578820893818626
2752,2027-07-15,0.3316854054496443,1.6061900703259957,0.4499089253187614,0.23863636363636365,0,1.4291410279321766
2753,2027-07-16,0.3294552141087778,1.2270440475629703,0.44808743169398907,0.2272727272727273,0,1.2473732409477976
2754,2027-07-17,0.32719600998133397,0.955582416569511,0.4462659380692167,0.21590909090909094,0,1.1150791289211006
2755,2027-07-18,0.324867865632408,0.8369792433994617,0.44444444444444436,0.20454545454545459,0,1.0517300282565882
2756,2027-07-19,0.32243172829071026,0.7530200801998312,0.4426229508196721,0.21590909090909094,0,1.0142089226850832
2757,2027-07-20,0.31984976737972276,0.55974827587045,0.44080145719489977,0.2272727272727273,0,0.9287117057678356
2758,2027-07-21,0.3170857132770888,0.26169744081209756,0.4389799635701275,0.21590909090909094,0,0.7878339363289341
2759,2027-07-22,0.314105184459552,0.024777445632266915,0.4371584699453551,0.20454545454545459,0,0.6747226599507206
2760,2027-07-23,0.3108760002755441,4.574118861455645e-13,0.4353369763205829,0.21590909090909094,0,0.6646660050878636
2761,2027-07-24,0.3073684766906802,0.14303765033484933,0.43351548269581053,0.2272727272727273,0,0.7272997583296632
2762,2027-07-25,0.3035557024815435,0.24029210985303723,0.4316939890710382,0.23863636363636365,0,0.7694877043808993
2763,2027-07-26,0.29941379350149994,0.14736241875777129,0.42987249544626593,0.2272727272727273,0,0.7196275951357953
2764,2027-07-27,0.2949221228078973,0.009921202110766414,0.4280510018214936,0.23863636363636365,0,0.6606880269771064
2765,2027-07-28,0.29006352462909774,0.21799469843865077,0.4262295081967213,0.2500000000000001,0,0.7493362917993682
2766,2027-07-29,0.28482447035198377,1.0845881364179477,0.42440801457194893,0.23863636363636365,0,1.1068768854365514
2767,2027-07-30,0.27919521492774513,2.518068582044457,0.4225865209471767,0.2272727272727273,0,1.7007148882055074
2768,2027-07-31,0.27316991232890014,3.998899759244879,0.42076502732240434,0.23863636363636365,0,2.3187123754709345
