,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.22660653889515223,0,0,4.501073736856641
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.22604284103720418,0,0,4.116721714486433
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.22547914317925602,0,0,3.889982988288994
2600,2027-02-13,1.422725563099474,2.116080349483231,0.22491544532130783,0,0,3.763721357904013
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.22435174746335967,0,0,3.572603747859845
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.2237880496054116,0,0,3.2369657059225614
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.22322435174746344,0,0,2.850725936974601
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.22266065388951528,0,0,2.5730186507165556
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.22209695603156712,0,0,2.4489772128974114
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.22153325817361905,0,0,2.3603411609554885
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.2209695603156709,0,0,2.1631029858963027
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.22040586245772273,0,0,1.8617410934537086
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.21984216459977457,0,0,1.6221063206399466
2610,2027-02-23,1.3758695831599475,0.0,0.2192784667418264,0,0,1.5951480499017738
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.21871476888387834,0,0,1.73647375555367
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.21815107102593018,0,0,1.8324178919889236
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.21758737316798202,0,0,1.7385106173160723
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.21702367531003386,0,0,1.6003546158976527
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.21645997745208578,0,0,1.8079056888097265
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.21589627959413762,0,0,2.674098685526788
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.21533258173618947,0,0,4.107230895423928
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.21476888387824128,0,0,5.587697398150855
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.21420518602029323,0,0,6.505047835627793
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.21364148816234504,0,0,6.587753107193102
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.21307779030439689,0,0,6.067517579994413
2622,2027-03-07,1.373355233669041,3.865027017829463,0.21251409244644873,0,0,5.450896343944953
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.21195039458850065,0,0,5.111411713912021
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.2113866967305525,0,0,5.053622748132613
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.21082299887260433,0,0,5.019861861911456
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.21025930101465617,0,0,4.793173449095149
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.2096956031567081,0,0,4.395734632719799
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.20913190529875994,0,0,4.019389745577794
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.20856820744081178,0,0,3.799130873140138
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.20800450958286362,0,0,3.6778066595858996
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.20744081172491555,0,0,3.4900813864983817
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.2068771138669674,0,0,3.1563002273177383
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.20631341600901923,0,0,2.7704034526634405
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.20574971815107107,0,0,2.49155836830279
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.205186020293123,0,0,2.3649424793586142
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.20462232243517484,0,0,2.272349946118805
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.20405862457722668,0,0,2.069837738156447
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.2034949267192785,0,0,1.7619579053096266
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.20293122886133044,0,0,1.5146433472559404
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.20236753100338228,0,0,1.478933130167461
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.2018038331454341,0,0,1.6105311915400566
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.20124013528748594,0,0,1.6958743493864903
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.2006764374295379,0,0,1.5906001163987675
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.2001127395715897,0,0,1.4404225896293585
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.19954904171364155,0,0,1.6354120919069524
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.1989853438556934,0,0,2.488620145536558
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.1984216459977453,0,0,3.908461904071739
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.19785794813979715,0,0,5.375450548497515
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.197294250281849,0,0,6.2792531175139406
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.19673055242390083,0,0,6.348456280465077
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.19616685456595276,0,0,5.814877651695337
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.1956031567080046,0,0,5.185182182050653
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.19503945885005644,0,0,4.83299783639178
2654,2027-04-08,1.097572833229108,3.470935737650054,0.19447576099210828,0,0,4.7629843318712695
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.1939120631341602,0,0,4.717569021477571
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.19334836527621205,0,0,4.479884840268361
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.1927846674182639,0,0,4.072190440255877
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.19222096956031573,0,0,3.68640411872554
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.19165727170236754,0,0,3.457583875890315
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.1910935738444195,0,0,3.3286358056574175
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.1905298759864713,0,0,3.134272831512644
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.18996617812852315,0,0,2.794879692346036
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.189402480270575,0,0,2.4044269547350963
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.18883878241262692,0,0,2.122102834050561
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.18827508455467876,0,0,1.993096318107976
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.1877113866967306,0,0,1.899203658203454
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.18714768883878244,0,0,1.6964746332600718
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.18658399098083436,0,0,1.3894450038126605
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.1860202931228862,0,0,1.1440225356547384
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.18545659526493805,0,0,1.1112126386438832
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.1848928974069899,0,0,1.2466774587636724
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.1843291995490418,0,0,1.3368043358150108
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.18376550169109365,0,0,1.2371741232520503
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.1832018038331455,0,0,1.0934376362049445
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.18263810597519733,0,0,1.295595898893693
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.18207440811724926,0,0,2.1566257668587347
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.1815107102593011,0,0,3.5848630441583786
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.18094701240135294,0,0,5.06073759615671
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.18038331454340475,0,0,5.973829921546818
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.1798196166854567,0,0,6.052637686148962
2681,2027-05-05,0.869060429336181,4.480571462656972,0.17925591882750855,0,0,5.528887810820661
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.17869222096956036,0,0,4.909153643150071
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.1781285231116122,0,0,4.566971415310155
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.17756482525366415,0,0,4.5069097566742
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.17700112739571597,0,0,4.471306339517785
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.1764374295377678,0,0,4.243206569179732
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.17587373167981965,0,0,3.8447844388519377
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.17531003382187157,0,0,3.467877148105061
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.17474633596392342,0,0,3.247465815832557
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.17418263810597526,0,0,3.1263844861964003
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.1736189402480271,0,0,2.9392794350554063
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.17305524239007902,0,0,2.6064746773373866
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.17249154453213086,0,0,2.221886447990542
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.1719278466741827,0,0,1.9446554354615722
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.17136414881623455,0,0,1.8199302584513135
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.17080045095828647,0,0,1.7294742483150918
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.1702367531003383,0,0,1.5293119408346583
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.16967305524239015,0,0,1.22396169270232
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.169109357384442,0,0,0.9793218015089702
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.16854565952649392,0,0,0.946396174467292
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.16798196166854576,0,0,1.0808533839911019
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.1674182638105976,0,0,1.1690950232674193
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.16685456595264941,0,0,1.0667238594675958
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.16629086809470137,0,0,0.9194200523733612
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.16572717023675318,0,0,1.1172211118284519
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.16516347237880502,0,0,1.973147172077665
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.16459977452085686,0,0,3.3955837063272476
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.1640360766629087,0,0,4.865016185670439
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.16347237880496063,0,0,5.771086149943606
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.16290868094701239,0,0,5.842357197467143
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.1623449830890643,0,0,5.310626490538836
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.16178128523111623,0,0,4.682541311353492
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.161217587373168,0,0,4.3317148758882755
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.16065388951521992,0,0,4.2627951797656305
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.16009019165727184,0,0,4.218200959937503
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.1595264937993236,0,0,3.9810596892938324
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.15896279594137552,0,0,3.5736277300634143
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.15839909808342725,0,0,3.1878242509692374
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.1578354002254792,0,0,2.958711244461498
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.15727170236753113,0,0,2.8292018484949835
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.15670800450958286,0,0,2.6340189857297274
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.1561443066516348,0,0,2.2935602262002823
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.15558060879368674,0,0,1.9018116512723724
2724,2027-06-17,0.5073801753284384,0.9555824165700952,0.15501691093573847,0,0,1.617979502834272
2725,2027-06-18,0.4958406567760374,0.8369792433989829,0.15445321307779042,0,0,1.4872731132528108
2726,2027-06-19,0.48460158741429216,0.7530200802009428,0.15388951521984215,0,0,1.3915111828350772
2727,2027-06-20,0.4736937193486731,0.5597482758717259,0.15332581736189407,0,0,1.1867678125822931
2728,2027-06-21,0.46314515102383697,0.26169744081192187,0.152762119503946,0,0,0.8776047113397047
2729,2027-06-22,0.45298109203640535,0.024777445632408468,0.15219842164599776,0,0,0.6299569593148115
2730,2027-06-23,0.4432236523307483,2.7672308888782027e-13,0.15163472378804968,0,0,0.5948583761190747
2731,2027-06-24,0.43389165753685105,0.14303765033505528,0.1510710259301016,0,0,0.728000333802008
2732,2027-06-25,0.4250004919992235,0.24029210985289456,0.15050732807215336,0,0,0.8157999299242714
2733,2027-06-26,0.416561970816479,0.14736241875795253,0.1499436302142053,0,0,0.7138680197886369
2734,2027-06-27,0.408584241978562,0.0099212021110609,0.14937993235625704,0,0,0.56788537644588
2735,2027-06-28,0.4010717194398457,0.2179946984400133,0.14881623449830897,0,0,0.7678826523781679
2736,2027-06-29,0.39402504771689667,1.084588136415069,0.1482525366403609,0,0,1.6268657207723265
2737,2027-06-30,0.3874410983402164,2.518068582049078,0.14768883878241265,0,0,3.0531985191717066
2738,2027-07-01,0.38131299823129705,3.9988997592429465,0.14712514092446458,0,0,4.5273378983987085
2739,2027-07-02,0.37563018981278723,4.9166983101100366,0.1465614430665165,0,0,5.43888994298934
2740,2027-07-03,0.37037852240311897,4.999999999999017,0.14599774520856826,0,0,5.5163762676107035
2741,2027-07-04,0.36554037418674257,4.480571462655872,0.14543404735062018,0,0,4.9915458841932345
2742,2027-07-05,0.36109480380368564,3.865027017829062,0.1448703494926719,0,0,4.37099217112542
2743,2027-07-06,0.3570177303556929,3.526944766834278,0.14430665163472386,0,0,4.028269148824695
2744,2027-07-07,0.3532821403926511,3.4709357376504735,0.1437429537767758,0,0,3.9679608318199002
2745,2027-07-08,0.3498583202203223,3.439380160867665,0.14317925591882752,0,0,3.9324177370068147
2746,2027-07-09,0.34671411165909993,3.2153657910016347,0.14261555806087944,0,0,3.704695460721614
2747,2027-07-10,0.34381518918758136,2.8211083962626784,0.1420518602029314,0,0,3.3069754456531912
2748,2027-07-11,0.34112535622644363,2.4484860189787043,0.14148816234498313,0,0,2.931099537550131
2749,2027-07-12,0.338606858155572,2.2325193401195196,0.14092446448703505,0,0,2.7120506627621266
2750,2027-07-13,0.33622070951289534,2.1160803494844918,0.1403607666290868,0,0,2.592661825626474
2751,2027-07-14,0.3339270327043539,1.9338513315810868,0.13979706877113873,0,0,2.4075754330565795
2752,2027-07-15,0.3316854054496443,1.6061900703259957,0.13923337091319066,0,0,2.0771088466888306
2753,2027-07-16,0.3294552141087778,1.2270440475629703,0.13866967305524242,0,0,1.6951689347269905
2754,2027-07-17,0.32719600998133397,0.955582416569511,0.13810597519729434,0,0,1.4208844017481395
2755,2027-07-18,0.324867865632408,0.8369792433994617,0.13754227733934626,0,0,1.299389386371216
2756,2027-07-19,0.32243172829071026,0.7530200801998312,0.13697857948139802,0,0,1.2124303879719396
2757,2027-07-20,0.31984976737972276,0.55974827587045,0.13641488162344995,0,0,1.0160129248736227
2758,2027-07-21,0.3170857132770888,0.26169744081209756,0.1358511837655017,0,0,0.714634337854688
2759,2027-07-22,0.314105184459552,0.024777445632266915,0.13528748590755363,0,0,0.47417011599937253
2760,2027-07-23,0.3108760002755441,4.574118861455645e-13,0.13472378804960555,0,0,0.44559978832560704
2761,2027-07-24,0.3073684766906802,0.14303765033484933,0.1341600901916573,0,0,0.5845662172171868
2762,2027-07-25,0.3035557024815435,0.24029210985303723,0.13359639233370924,0,0,0.67744420466829
2763,2027-07-26,0.29941379350149994,0.14736241875777129,0.13303269447576097,0,0,0.5798089067350323
2764,2027-07-27,0.2949221228078973,0.009921202110766414,0.1324689966178129,0,0,0.4373123215364766
2765,2027-07-28,0.29006352462909774,0.21799469843865077,0.13190529875986484,0,0,0.6399635218276134
2766,2027-07-29,0.28482447035198377,1.0845881364179477,0.13134160090191657,0,0,1.500754207671848
2767,2027-07-30,0.27919521492774513,2.518068582044457,0.1307779030439685,0,0,2.9280417000161707
2768,2027-07-31,0.27316991232890014,3.998899759244879,0.13021420518602045,0,0,4.4022838767598
2769,2027-08-01,0.2667466989332634,4.916698310107371,0.12965050732807218,0,0,5.313095516368707
2770,2027-08-02,0.2599277439629857,4.9999999999989715,0.1290868094701241,0,0,5.389014553432081
2771,2027-08-03,0.2527192663740353,4.480571462656836,0.12852311161217586,0,0,4.861813840643047
2772,2027-08-04,0.24513151785589693,3.865027017829293,0.12795941375422779,0,0,4.238117949439418
2773,2027-08-05,0.2371787318740587,3.5269447668343803,0.1273957158962797,0,0,3.8915192146047186
2774,2027-08-06,0.22887903896591621,3.470935737650704,0.12683201803833147,0,0,3.826646794654952
2775,2027-08-07,0.2202543487699914,3.4393801608689167,0.1262683201803834,0,0,3.7859028298192916
2776,2027-08-08,0.21133019954329602,3.215365791000069,0.12570462232243532,0,0,3.5524006128658
2777,2027-08-09,0.20213557618832156,2.82110839626342,0.12514092446448707,0,0,3.148384896916229
2778,2027-08-10,0.19270269807026008,2.4484860189787847,0.124577226606539,0,0,2.7657659436555835
2779,2027-08-11,0.18306677815800232,2.232519340119091,0.12401352874859074,0,0,2.539599647025684
2780,2027-08-12,0.1732657552641078,2.11608034948401,0.12344983089064267,0,0,2.4127959356387607
