,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1841,2025-01-15,0.22788512826415516,0.0012961611516423555,0.5464841906559698,0.4920634920634921,0,0.9406330613275211
1842,2025-01-16,0.22478979457721593,-0.09577236623290468,0.5460122699386503,0.47619047619047616,0,0.8764632116785034
1843,2025-01-17,0.22146613290191067,-0.0715921208860009,0.5455403492213308,0.4920634920634921,0,0.8957431593750771
1844,2025-01-18,0.2179385651553159,-0.0016073898270291265,0.5450684285040113,0.5079365079365079,0,0.9398438764373939
1845,2025-01-19,0.2142318246411823,0.011548426236404563,0.5445965077866918,0.4920634920634921,0,0.9355317033289311
1846,2025-01-20,0.21037080943371,-0.05808896661238516,0.5441245870693723,0.47619047619047616,0,0.8860918281361994
1847,2025-01-21,0.20638043653173732,-0.13910353046565999,0.5436526663520528,0.46031746031746035,0,0.8304807503887848
1848,2025-01-22,0.20228549770952933,-0.14031989455754307,0.5431807456347333,0.4444444444444444,0,0.8182529328850833
1849,2025-01-23,0.19811051797320484,-0.045469561734025665,0.5427088249174138,0.46031746031746035,0,0.8753667668901063
1850,2025-01-24,0.19387961750842103,0.06952300130134986,0.5422369042000943,0.4444444444444444,0,0.9260577044261883
1851,2025-01-25,0.18961637797566305,0.11093720398343093,0.5417649834827749,0.4285714285714286,0,0.9367793827697215
1852,2025-01-26,0.1853437139748813,0.05643829688352939,0.5412930627654554,0.4444444444444444,0,0.9127426825070198
1853,2025-01-27,0.1810837504604781,-0.029449356521335096,0.5408211420481359,0.4285714285714286,0,0.8546087176012813
1854,2025-01-28,0.17685770684276322,-0.06512024158538889,0.5403492213308164,0.4444444444444444,0,0.8408816831564806
1855,2025-01-29,0.17268578846120664,-0.03272390955116439,0.5398773006134969,0.46031746031746035,0,0.8639544898896947
1856,2025-01-30,0.16858708606102538,0.012063778476635867,0.5394053798961774,0.4444444444444444,0,0.8765851525089885
1857,2025-01-31,0.16457948384511717,0.007513454814878223,0.5389334591788579,0.4285714285714286,0,0.862651584416369
1858,2025-02-01,0.16067957661225749,-0.04373409108325135,0.5384615384615384,0.4126984126984127,0,0.8236544067378408
1859,2025-02-02,0.15690259642605878,-0.07751808739895731,0.5379896177442189,0.39682539682539686,0,0.794185602959815
1860,2025-02-03,0.1532623491925066,-0.0420994797383753,0.5375176970268994,0.4126984126984127,0,0.8191024069710936
1861,2025-02-04,0.14977116145245836,0.03631759470224352,0.53704577630958,0.4285714285714286,0,0.8671464323824145
1862,2025-02-05,0.14643983762498758,0.07085893508077068,0.5365738555922605,0.4444444444444444,0,0.8916479650305712
1863,2025-02-06,0.14327762786344664,0.0034988218141288885,0.536101934874941,0.4285714285714286,0,0.844547045630424
1864,2025-02-07,0.14029220661345515,-0.12262456642242349,0.5356300141576215,0.4126984126984127,0,0.7661469891597542
1865,2025-02-08,0.13748966188741596,-0.18766015303228492,0.535158093440302,0.39682539682539686,0,0.7206732718460209
1866,2025-02-09,0.13487449519795797,-0.10252577170169497,0.5346861727229825,0.38095238095238093,0,0.7556725584428094
1867,2025-02-10,0.1324496320190157,0.10006520991970203,0.5342142520056631,0.39682539682539686,0,0.8704167769140999
1868,2025-02-11,0.13021644257360196,0.28159664123459527,0.5337423312883436,0.38095238095238093,0,0.9568748186145417
1869,2025-02-12,0.12817477267711333,0.3123398469673252,0.5332704105710241,0.39682539682539686,0,0.9797990649414412
1870,2025-02-13,0.1263229842991696,0.18141211478387298,0.5327984898537046,0.4126984126984127,0,0.916644376970865
1871,2025-02-14,0.12465800544247325,0.0012961611517332827,0.5323265691363851,0.39682539682539686,0,0.8106160205461598
1872,2025-02-15,0.12317538887725177,-0.09577236623306229,0.5318546484190656,0.38095238095238093,0,0.7490403680289451
1873,2025-02-16,0.12186937921221547,-0.07159212088604405,0.5313827277017461,0.3650793650793651,0,0.752096063215967
1874,2025-02-17,0.12073298773074326,-0.0016073898269915177,0.5309108069844266,0.3492063492063492,0,0.779553298961238
1875,2025-02-18,0.11975807437236129,0.011548426236234588,0.530438886267107,0.3650793650793651,0,0.7937412520213628
1876,2025-02-19,0.11893543619571437,-0.05808896661232166,0.5299669655497876,0.3492063492063492,0,0.7472814136389241
1877,2025-02-20,0.1182549016209582,-0.13910353046577534,0.5294950448324681,0.33333333333333337,0,0.6949541474450756
1878,2025-02-21,0.11770542971567927,-0.1403198945575518,0.5290231241151486,0.3492063492063492,0,0.7017977830922973
1879,2025-02-22,0.11727521376093097,-0.04546956173412295,0.5285512033978291,0.3650793650793651,0,0.7594673049357781
1880,2025-02-23,0.11695178831126585,0.06952300130146205,0.5280792826805096,0.3492063492063492,0,0.8109613942135664
1881,2025-02-24,0.11672213894638848,0.11093720398375434,0.5276073619631901,0.3650793650793651,0,0.8403406680295563
1882,2025-02-25,0.11657281390134377,0.05643829688347546,0.5271354412458706,0.38095238095238093,0,0.8191492308968629
1883,2025-02-26,0.1164900367570767,-0.029449356521049075,0.5266635205285511,0.3650793650793651,0,0.764778655295884
1884,2025-02-27,0.11645981937465999,-0.06512024158520088,0.5261915998112316,0.3492063492063492,0,0.7369555019350288
1885,2025-02-28,0.11646807426296216,-0.032723909551392316,0.5257196790939122,0.33333333333333337,0,0.7449855275233704
1886,2025-03-01,0.1165007255826489,0.012063778476628012,0.5252477583765927,0.31746031746031744,0,0.7595212960600795
1887,2025-03-02,0.11654381800708383,0.00751345481481655,0.5247758376592732,0.33333333333333337,0,0.7648033761418687
1888,2025-03-03,0.11658362268513844,-0.04373409108322099,0.5243039169419537,0.3492063492063492,0,0.7455894684181141
1889,2025-03-04,0.11660673957913784,-0.07751808739897395,0.5238319962246342,0.3650793650793651,0,0.7355481355158456
1890,2025-03-05,0.11660019548572063,-0.04209947973842332,0.5233600755073147,0.3492063492063492,0,0.7451114370144378
1891,2025-03-06,0.11655153708582705,0.0363175947021932,0.5228881547899952,0.3650793650793651,0,0.793717288593234
1892,2025-03-07,0.11644891841307614,0.07085893508066032,0.5224162340726758,0.3492063492063492,0,0.8026999633737588
1893,2025-03-08,0.11628118217715455,0.0034988218138863048,0.5219443133553563,0.3650793650793651,0,0.7750139038187207
1894,2025-03-09,0.11603793442957029,-0.12262456642199777,0.5214723926380368,0.38095238095238093,0,0.7166937954699144
1895,2025-03-10,0.11570961211335487,-0.18766015303249894,0.5210004719207173,0.39682539682539686,0,0.69026042516305
1896,2025-03-11,0.11528754309533498,-0.10252577170179633,0.5205285512033978,0.4126984126984127,0,0.741992724423512
1897,2025-03-12,0.11476399833919118,0.1000652099192284,0.5200566304860783,0.4285714285714286,0,0.8546613977284061
1898,2025-03-13,0.11413223593890019,0.28159664123455364,0.5195847097687588,0.4126984126984127,0,0.9396311685459768
1899,2025-03-14,0.1133865367953657,0.31233984696738193,0.5191127890514393,0.4285714285714286,0,0.9625897090927766
1900,2025-03-15,0.11252223178300153,0.18141211478400576,0.5186408683341198,0.4444444444444444,0,0.9015942856637967
1901,2025-03-16,0.11153572031793235,0.0012961611518241822,0.5181689476168003,0.46031746031746035,0,0.8151571388779443
1902,2025-03-17,0.11042448030403779,-0.09577236623286785,0.5176970268994808,0.4444444444444444,0,0.7553699503027979
1903,2025-03-18,0.10918706949769215,-0.07159212088608716,0.5172251061821613,0.46031746031746035,0,0.7747579047599129
1904,2025-03-19,0.10782311839566044,-0.001607389827037231,0.5167531854648418,0.47619047619047616,0,0.8177134470085954
1905,2025-03-20,0.10633331481258997,0.01154842623641672,0.5162812647475223,0.46031746031746035,0,0.8147946797050092
1906,2025-03-21,0.10471938037557296,-0.05808896661225815,0.5158093440302028,0.47619047619047616,0,0.7854852443225546
1907,2025-03-22,0.10298403922096454,-0.1391035304656978,0.5153374233128833,0.46031746031746035,0,0.7339425116693807
1908,2025-03-23,0.10113097923500645,-0.14031989455768992,0.5148655025955639,0.47619047619047616,0,0.7398625308668058
1909,2025-03-24,0.09916480623175464,-0.045469561733778724,0.5143935818782445,0.4920634920634921,0,0.7951283732194432
1910,2025-03-25,0.09709099151196564,0.06952300130139272,0.513921661160925,0.47619047619047616,0,0.8442728016730419
1911,2025-03-26,0.0949158132913023,0.11093720398350193,0.5134497404436055,0.46031746031746035,0,0.8554947992545465
1912,2025-03-27,0.09264629252858372,0.056438296883294575,0.512977819726286,0.4444444444444444,0,0.8174450494581514
1913,2025-03-28,0.09029012372125456,-0.02944935652106992,0.5125058990089665,0.46031746031746035,0,0.7796025649288166
1914,2025-03-29,0.08785560126855203,-0.06512024158518888,0.512033978291647,0.4444444444444444,0,0.7512459119767207
1915,2025-03-30,0.08535154203023065,-0.032723909551371666,0.5115620575743275,0.46031746031746035,0,0.773965304667867
1916,2025-03-31,0.08278720473171007,0.012063778476497533,0.511090136857008,0.4444444444444444,0,0.7867187107823606
1917,2025-04-01,0.0801722068843978,0.007513454814750825,0.5106182161396885,0.4285714285714286,0,0.7742284906431167
1918,2025-04-02,0.07751643990235416,-0.043734091083509063,0.510146295422369,0.4444444444444444,0,0.7541119223773554
1919,2025-04-03,0.07482998310379045,-0.07751808739885509,0.5096743747050495,0.46031746031746035,0,0.7429163305824384
1920,2025-04-04,0.0721230172878073,-0.04209947973829531,0.50920245398773,0.4444444444444444,0,0.7508027147576587
1921,2025-04-05,0.06940573857382311,0.03631759470215412,0.5087305332704105,0.4285714285714286,0,0.7805425923886283
1922,2025-04-06,0.06668827318209729,0.07085893508066182,0.508258612553091,0.4444444444444444,0,0.8040608824755346
1923,2025-04-07,0.0639805938206428,0.0034988218139196947,0.5077866918357715,0.4285714285714286,0,0.7596747089974735
1924,2025-04-08,0.06129243832508986,-0.12262456642197947,0.507314771118452,0.4126984126984127,0,0.6855680773698146
1925,2025-04-09,0.058633231174374426,-0.18766015303231534,0.5068428504011326,0.39682539682539686,0,0.6425745927867144
1926,2025-04-10,0.05601200847760231,-0.10252577170189774,0.5063709296838131,0.38095238095238093,0,0.6757209234649532
1927,2025-04-11,0.053437346994560424,0.10006520991949264,0.5058990089664936,0.3650793650793651,0,0.7682490893709035
1928,2025-04-12,0.050917297716466206,0.2815966412345159,0.5054270882491742,0.38095238095238093,0,0.8660322928817847
1929,2025-04-13,0.048459324492565514,0.3123398469673666,0.5049551675318547,0.39682539682539686,0,0.887521608336622
1930,2025-04-14,0.046070248145154306,0.1814121147841955,0.5044832468145352,0.4126984126984127,0,0.8274437230514762
1931,2025-04-15,0.043756196468498224,0.0012961611516180138,0.5040113260972157,0.39682539682539686,0,0.7267227190881584
1932,2025-04-16,0.041522560457419824,-0.0957723662327225,0.5035394053798962,0.38095238095238093,0,0.668047025820643
1933,2025-04-17,0.03937395705972957,-0.0715921208861303,0.5030674846625767,0.3650793650793651,0,0.6705191319186692
1934,2025-04-18,0.03731419869286306,-0.001607389826832617,0.5025955639452572,0.3492063492063492,0,0.6960512096965947
1935,2025-04-19,0.03534626970946211,0.011548426236466708,0.5021236432279377,0.33333333333333337,0,0.6930451265470198
1936,2025-04-20,0.03347230994070327,-0.05808896661273297,0.5016517225106182,0.31746031746031744,0,0.6485572493713778
1937,2025-04-21,0.03169360538881401,-0.13910353046579718,0.5011798017932987,0.3015873015873016,0,0.5984975808654828
1938,2025-04-22,0.03001058608343743,-0.1403198945578126,0.5007078810759792,0.2857142857142857,0,0.5885345355599552
1939,2025-04-23,0.028422831059047172,-0.045469561733803426,0.5002359603586597,0.2698412698412699,0,0.6266928794320454
1940,2025-04-24,0.026929080354921076,0.06952300130132338,0.4997640396413402,0.2857142857142857,0,0.6907570472134928
1941,2025-04-25,0.0255272538837807,0.11093720398360163,0.4992921189240207,0.2698412698412699,0,0.7021573666426398
1942,2025-04-26,0.024214476961626666,0.05643829688352048,0.49882019820670126,0.2857142857142857,0,0.6815714874725438
1943,2025-04-27,0.022987112239864584,-0.02944935652117986,0.49834827748938176,0.3015873015873016,0,0.6454233414417752
1944,2025-04-28,0.02184079773129868,-0.0651202415852987,0.49787635677206227,0.2857142857142857,0,0.6185789325920723
1945,2025-04-29,0.020770490575380787,-0.032723909551230695,0.49740443605474277,0.2698412698412699,0,0.6256789970798267
1946,2025-04-30,0.01977051614404786,0.012063778476651438,0.4969325153374233,0.25396825396825395,0,0.638957094697578
1947,2025-05-01,0.018834622049826888,0.007513454814812026,0.4964605946201038,0.2380952380952381,0,0.6277462800083957
1948,2025-05-02,0.017956036581357516,-0.0437340910834787,0.4959886739027843,0.22222222222222224,0,0.5934227561462133
1949,2025-05-03,0.01712753105857281,-0.07751808739887175,0.4955167531854648,0.2063492063492064,0,0.5678417095372122
1950,2025-05-04,0.016341485572032834,-0.042099479738343326,0.49504483246814535,0.19047619047619047,0,0.576587724364825
1951,2025-05-05,0.015589957546498258,0.03631759470220647,0.49457291175082585,0.17460317460317465,0,0.6065989814727558
1952,2025-05-06,0.014864752549622651,0.07085893508066327,0.49410099103350635,0.15873015873015872,0,0.6148858787821546
1953,2025-05-07,0.01415749675179674,0.0034988218140669936,0.49362907031618686,0.1428571428571429,0,0.5728631810516587
1954,2025-05-08,0.013459710433340488,-0.12262456642196115,0.49315714959886736,0.12698412698412698,0,0.501944850490941
1955,2025-05-09,0.012762881930069981,-0.18766015303235747,0.49268522888154787,0.11111111111111116,0,0.4612587300468201
1956,2025-05-10,0.01205854140772762,-0.10252577170199914,0.49221330816422837,0.09523809523809523,0,0.4945615913810326
1957,2025-05-11,0.011338333860864625,0.10006520991938794,0.4917413874469089,0.11111111111111116,0,0.6011610525704583
1958,2025-05-12,0.010594090740457186,0.28159664123447825,0.49126946672958943,0.12698412698412698,0,0.6971972761568589
1959,2025-05-13,0.009817899629056371,0.3123398469672475,0.49079754601226994,0.11111111111111116,0,0.7034448381386086
1960,2025-05-14,0.009002171400514824,0.1814121147843072,0.49032562529495044,0.12698412698412698,0,0.6459542006996404
1961,2025-05-15,0.008139704324528197,0.0012961611515159843,0.48985370457763094,0.11111111111111116,0,0.548904087634482
1962,2025-05-16,0.0072237446032587865,-0.0957723662328721,0.48938178386031145,0.12698412698412698,0,0.5081914200342759
1963,2025-05-17,0.006248042858527425,-0.07159212088665629,0.48890986314299195,0.11111111111111116,0,0.5112858170240536
1964,2025-05-18,0.005206906122869626,-0.0016073898268783582,0.48843794242567246,0.12698412698412698,0,0.5522199484638614
1965,2025-05-19,0.004095244926129249,0.011548426236472786,0.48796602170835296,0.11111111111111116,0,0.5498180485469653
1966,2025-05-20,0.0029086151105765182,-0.058088966612669435,0.4874941009910335,0.09523809523809523,0,0.5070220147613452
1967,2025-05-21,0.0016432540517574035,-0.13910353046571963,0.487022180273714,0.07936507936507942,0,0.45872853074353603
1968,2025-05-22,0.00029611100895803326,-0.14031989455771257,0.4865502595563945,0.06349206349206349,0,0.4493137312985142
1969,2025-05-23,-0.001135128622289927,-0.04546956173384328,0.48607833883907503,0.04761904761904767,0,0.4865713959324218
1970,2025-05-24,-0.0026520253327923186,0.06952300130146799,0.48560641812175553,0.031746031746031744,0,0.5334954700039802
1971,2025-05-25,-0.004255373922981165,0.11093720398352525,0.48513449740443604,0.04761904761904767,0,0.5599911761465882
1972,2025-05-26,-0.005945198400077945,0.05643829688346649,0.4846625766871165,0.06349206349206349,0,0.5399069189942374
1973,2025-05-27,-0.007720753369406453,-0.029449356521200676,0.484190655969797,0.07936507936507942,0,0.5046210659182673
1974,2025-05-28,-0.009580531887270705,-0.06512024158546273,0.4837187352524775,0.09523809523809523,0,0.4936530225622915
1975,2025-05-29,-0.01152227969037103,-0.03272390955118898,0.4832468145351581,0.07936507936507942,0,0.5002179063173591
1976,2025-05-30,-0.013543015664959324,0.012063778476713888,0.48277489381783856,0.06349206349206349,0,0.5127131294520083
1977,2025-05-31,-0.01563905836863504,0.007513454814697201,0.48230297310051906,0.04761904761904767,0,0.5013507785911007
1978,2025-06-01,-0.01780605836875493,-0.04373409108344836,0.48183105238319957,0.031746031746031744,0,0.467475321294006
1979,2025-06-02,-0.0200390361146906,-0.07751808739893679,0.48135913166588007,0.04761904761904767,0,0.45732098281620037
1980,2025-06-03,-0.022332425016634818,-0.04209947973830308,0.4808872109485606,0.06349206349206349,0,0.48043525330492254
1981,2025-06-04,-0.024680119362046726,0.036317594702156175,0.4804152902312411,0.07936507936507942,0,0.5241343089617188
1982,2025-06-05,-0.02707552666204607,0.07085893508055296,0.4799433695139216,0.06349206349206349,0,0.5314295209688769
1983,2025-06-06,-0.02951162398471905,0.0034988218141003558,0.47947144879660214,0.04761904761904767,0,0.48983102660481537
1984,2025-06-07,-0.03198101780068945,-0.12262456642231176,0.47899952807928264,0.06349206349206349,0,0.43535619464752157
1985,2025-06-08,-0.034476006838297726,-0.18766015303222772,0.47852760736196315,0.04761904761904767,0,0.3950163511925443
1986,2025-06-09,-0.036988647422131725,-0.10252577170158342,0.47805568664464365,0.06349206349206349,0,0.4417127672228111
1987,2025-06-10,-0.039510820748854016,0.10006520991945611,0.47758376592732416,0.04761904761904767,0,0.5292456432426265
1988,2025-06-11,-0.042034301539661145,0.28159664123435757,0.47711184521000466,0.06349206349206349,0,0.6217026907134564
