,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2699,2027-05-23,0,0,0.13250883392226157,0.903225806451613,0,1.0357346403738745
2700,2027-05-24,0,0,0.13206713780918738,0.913978494623656,0,1.0460456324328433
2701,2027-05-25,0,0,0.13162544169611318,0.903225806451613,0,1.034851248147726
2702,2027-05-26,0,0,0.131183745583039,0.913978494623656,0,1.045162240206695
2703,2027-05-27,0,0,0.13074204946996465,0.903225806451613,0,1.0339678559215777
2704,2027-05-28,0,0,0.13030035335689044,0.913978494623656,0,1.0442788479805465
2705,2027-05-29,0,0,0.12985865724381626,0.903225806451613,0,1.0330844636954293
2706,2027-05-30,0,0,0.12941696113074208,0.913978494623656,0,1.043395455754398
2707,2027-05-31,0,0,0.12897526501766787,0.903225806451613,0,1.0322010714692809
2708,2027-06-01,0,0,0.1285335689045937,0.913978494623656,0,1.0425120635282497
2709,2027-06-02,0,0,0.12809187279151948,0.924731182795699,0,1.0528230555872184
2710,2027-06-03,0,0,0.1276501766784453,0.913978494623656,0,1.0416286713021012
2711,2027-06-04,0,0,0.1272084805653711,0.924731182795699,0,1.05193966336107
2712,2027-06-05,0,0,0.12676678445229692,0.935483870967742,0,1.0622506554200388
2713,2027-06-06,0,0,0.12632508833922274,0.946236559139785,0,1.0725616474790076
2714,2027-06-07,0,0,0.12588339222614853,0.956989247311828,0,1.0828726395379764
2715,2027-06-08,0,0,0.12544169611307435,0.9677419354838711,0,1.0931836315969454
2716,2027-06-09,0,0,0.12499999999999999,0.956989247311828,0,1.081989247311828
2717,2027-06-10,0,0,0.1245583038869258,0.9677419354838711,0,1.092300239370797
2718,2027-06-11,0,0,0.12411660777385161,0.956989247311828,0,1.0811058550856796
2719,2027-06-12,0,0,0.12367491166077742,0.946236559139785,0,1.0699114708005624
2720,2027-06-13,0,0,0.12323321554770322,0.935483870967742,0,1.0587170865154452
2721,2027-06-14,0,0,0.12279151943462903,0.924731182795699,0,1.047522702230328
2722,2027-06-15,0,0,0.12234982332155483,0.913978494623656,0,1.0363283179452107
2723,2027-06-16,0,0,0.12190812720848064,0.903225806451613,0,1.0251339336600935
2724,2027-06-17,0,0,0.12146643109540645,0.89247311827957,0,1.0139395493749763
2725,2027-06-18,0,0,0.12102473498233227,0.903225806451613,0,1.0242505414339453
2726,2027-06-19,0,0,0.12058303886925807,0.89247311827957,0,1.0130561571488281
2727,2027-06-20,0,0,0.12014134275618388,0.903225806451613,0,1.023367149207797
2728,2027-06-21,0,0,0.11969964664310953,0.89247311827957,0,1.0121727649226795
2729,2027-06-22,0,0,0.11925795053003534,0.903225806451613,0,1.0224837569816483
2730,2027-06-23,0,0,0.11881625441696114,0.913978494623656,0,1.032794749040617
2731,2027-06-24,0,0,0.11837455830388695,0.903225806451613,0,1.0216003647554999
2732,2027-06-25,0,0,0.11793286219081275,0.89247311827957,0,1.0104059804703827
2733,2027-06-26,0,0,0.11749116607773857,0.881720430107527,0,0.9992115961852656
2734,2027-06-27,0,0,0.11704946996466438,0.89247311827957,0,1.0095225882442345
2735,2027-06-28,0,0,0.11660777385159019,0.881720430107527,0,0.9983282039591171
2736,2027-06-29,0,0,0.11616607773851599,0.870967741935484,0,0.9871338196739999
2737,2027-06-30,0,0,0.1157243816254418,0.860215053763441,0,0.9759394353888828
2738,2027-07-01,0,0,0.1152826855123676,0.870967741935484,0,0.9862504274478516
2739,2027-07-02,0,0,0.11484098939929341,0.860215053763441,0,0.9750560431627344
2740,2027-07-03,0,0,0.11439929328621906,0.870967741935484,0,0.985367035221703
2741,2027-07-04,0,0,0.11395759717314487,0.881720430107527,0,0.9956780272806719
2742,2027-07-05,0,0,0.11351590106007069,0.89247311827957,0,1.0059890193396406
2743,2027-07-06,0,0,0.11307420494699649,0.881720430107527,0,0.9947946350545235
2744,2027-07-07,0,0,0.1126325088339223,0.870967741935484,0,0.9836002507694063
2745,2027-07-08,0,0,0.1121908127208481,0.881720430107527,0,0.9939112428283751
2746,2027-07-09,0,0,0.11174911660777391,0.870967741935484,0,0.9827168585432579
2747,2027-07-10,0,0,0.11130742049469972,0.860215053763441,0,0.9715224742581408
2748,2027-07-11,0,0,0.11086572438162552,0.870967741935484,0,0.9818334663171095
2749,2027-07-12,0,0,0.11042402826855134,0.860215053763441,0,0.9706390820319923
2750,2027-07-13,0,0,0.10998233215547715,0.870967741935484,0,0.9809500740909611
2751,2027-07-14,0,0,0.10954063604240295,0.881720430107527,0,0.9912610661499299
2752,2027-07-15,0,0,0.10909893992932876,0.89247311827957,0,1.0015720582088987
2753,2027-07-16,0,0,0.10865724381625441,0.903225806451613,0,1.0118830502678673
2754,2027-07-17,0,0,0.10821554770318022,0.89247311827957,0,1.0006886659827503
2755,2027-07-18,0,0,0.10777385159010602,0.881720430107527,0,0.989494281697633
2756,2027-07-19,0,0,0.10733215547703183,0.89247311827957,0,0.9998052737566018
2757,2027-07-20,0,0,0.10689045936395764,0.903225806451613,0,1.0101162658155707
2758,2027-07-21,0,0,0.10644876325088345,0.89247311827957,0,0.9989218815304535
2759,2027-07-22,0,0,0.10600706713780926,0.881720430107527,0,0.9877274972453363
2760,2027-07-23,0,0,0.10556537102473507,0.89247311827957,0,0.998038489304305
2761,2027-07-24,0,0,0.10512367491166087,0.881720430107527,0,0.9868441050191878
2762,2027-07-25,0,0,0.10468197879858668,0.89247311827957,0,0.9971550970781566
2763,2027-07-26,0,0,0.10424028268551248,0.903225806451613,0,1.0074660891371254
2764,2027-07-27,0,0,0.10379858657243829,0.89247311827957,0,0.9962717048520082
2765,2027-07-28,0,0,0.10335689045936394,0.903225806451613,0,1.006582696910977
2766,2027-07-29,0,0,0.10291519434628976,0.89247311827957,0,0.9953883126258598
2767,2027-07-30,0,0,0.10247349823321557,0.881720430107527,0,0.9841939283407426
2768,2027-07-31,0,0,0.10203180212014137,0.870967741935484,0,0.9729995440556254
2769,2027-08-01,0,0,0.10159010600706718,0.860215053763441,0,0.9618051597705082
2770,2027-08-02,0,0,0.10114840989399299,0.849462365591398,0,0.950610775485391
2771,2027-08-03,0,0,0.10070671378091879,0.860215053763441,0,0.9609217675443598
2772,2027-08-04,0,0,0.1002650176678446,0.849462365591398,0,0.9497273832592426
2773,2027-08-05,0,0,0.0998233215547704,0.8387096774193549,0,0.9385329989741252
2774,2027-08-06,0,0,0.09938162544169622,0.849462365591398,0,0.9488439910330942
2775,2027-08-07,0,0,0.09893992932862203,0.860215053763441,0,0.959154983092063
2776,2027-08-08,0,0,0.09849823321554783,0.849462365591398,0,0.9479605988069458
2777,2027-08-09,0,0,0.09805653710247349,0.8387096774193549,0,0.9367662145218284
2778,2027-08-10,0,0,0.09761484098939929,0.827956989247312,0,0.9255718302367113
2779,2027-08-11,0,0,0.0971731448763251,0.8387096774193549,0,0.93588282229568
2780,2027-08-12,0,0,0.0967314487632509,0.827956989247312,0,0.9246884380105629
2781,2027-08-13,0,0,0.09628975265017671,0.8387096774193549,0,0.9349994300695316
2782,2027-08-14,0,0,0.09584805653710253,0.827956989247312,0,0.9238050457844145
2783,2027-08-15,0,0,0.09540636042402834,0.8387096774193549,0,0.9341160378433833
2784,2027-08-16,0,0,0.09496466431095414,0.827956989247312,0,0.9229216535582662
2785,2027-08-17,0,0,0.09452296819787995,0.817204301075269,0,0.911727269273149
2786,2027-08-18,0,0,0.09408127208480575,0.8064516129032259,0,0.9005328849880316
2787,2027-08-19,0,0,0.09363957597173156,0.817204301075269,0,0.9108438770470005
2788,2027-08-20,0,0,0.09319787985865736,0.8064516129032259,0,0.8996494927618832
2789,2027-08-21,0,0,0.09275618374558317,0.817204301075269,0,0.9099604848208521
2790,2027-08-22,0,0,0.09231448763250882,0.827956989247312,0,0.9202714768798208
2791,2027-08-23,0,0,0.09187279151943464,0.8387096774193549,0,0.9305824689387895
2792,2027-08-24,0,0,0.09143109540636045,0.827956989247312,0,0.9193880846536724
2793,2027-08-25,0,0,0.09098939929328625,0.817204301075269,0,0.9081937003685552
2794,2027-08-26,0,0,0.09054770318021206,0.827956989247312,0,0.9185046924275241
2795,2027-08-27,0,0,0.09010600706713787,0.817204301075269,0,0.9073103081424069
2796,2027-08-28,0,0,0.08966431095406367,0.8064516129032259,0,0.8961159238572896
2797,2027-08-29,0,0,0.08922261484098948,0.817204301075269,0,0.9064269159162585
2798,2027-08-30,0,0,0.0887809187279153,0.827956989247312,0,0.9167379079752273
2799,2027-08-31,0,0,0.0883392226148411,0.8387096774193549,0,0.9270489000341959
2800,2027-09-01,0,0,0.08789752650176691,0.827956989247312,0,0.915854515749079
2801,2027-09-02,0,0,0.08745583038869272,0.8387096774193549,0,0.9261655078080476
2802,2027-09-03,0,0,0.08701413427561837,0.849462365591398,0,0.9364764998670163
2803,2027-09-04,0,0,0.08657243816254417,0.8387096774193549,0,0.9252821155818991
2804,2027-09-05,0,0,0.08613074204946998,0.827956989247312,0,0.914087731296782
2805,2027-09-06,0,0,0.08568904593639579,0.817204301075269,0,0.9028933470116648
2806,2027-09-07,0,0,0.08524734982332159,0.8064516129032259,0,0.8916989627265475
2807,2027-09-08,0,0,0.08480565371024741,0.817204301075269,0,0.9020099547855164
2808,2027-09-09,0,0,0.08436395759717322,0.827956989247312,0,0.9123209468444852
2809,2027-09-10,0,0,0.08392226148409902,0.817204301075269,0,0.901126562559368
2810,2027-09-11,0,0,0.08348056537102483,0.8064516129032259,0,0.8899321782742506
2811,2027-09-12,0,0,0.08303886925795063,0.817204301075269,0,0.9002431703332197
2812,2027-09-13,0,0,0.08259717314487644,0.827956989247312,0,0.9105541623921884
2813,2027-09-14,0,0,0.08215547703180225,0.8387096774193549,0,0.9208651544511571
2814,2027-09-15,0,0,0.0817137809187279,0.849462365591398,0,0.9311761465101259
2815,2027-09-16,0,0,0.0812720848056537,0.860215053763441,0,0.9414871385690947
2816,2027-09-17,0,0,0.08083038869257952,0.849462365591398,0,0.9302927542839775
2817,2027-09-18,0,0,0.08038869257950533,0.8387096774193549,0,0.9190983699988602
2818,2027-09-19,0,0,0.07994699646643114,0.827956989247312,0,0.9079039857137431
2819,2027-09-20,0,0,0.07950530035335694,0.8387096774193549,0,0.9182149777727118
2820,2027-09-21,0,0,0.07906360424028275,0.827956989247312,0,0.9070205934875948
2821,2027-09-22,0,0,0.07862190812720855,0.8387096774193549,0,0.9173315855465635
2822,2027-09-23,0,0,0.07818021201413436,0.849462365591398,0,0.9276425776055324
2823,2027-09-24,0,0,0.07773851590106018,0.860215053763441,0,0.9379535696645012
2824,2027-09-25,0,0,0.07729681978798598,0.849462365591398,0,0.926759185379384
2825,2027-09-26,0,0,0.07685512367491179,0.8387096774193549,0,0.9155648010942666
2826,2027-09-27,0,0,0.0764134275618376,0.849462365591398,0,0.9258757931532355
2827,2027-09-28,0,0,0.07597173144876325,0.8387096774193549,0,0.9146814088681181
2828,2027-09-29,0,0,0.07553003533568906,0.849462365591398,0,0.924992400927087
2829,2027-09-30,0,0,0.07508833922261486,0.860215053763441,0,0.9353033929860558
2830,2027-10-01,0,0,0.07464664310954067,0.870967741935484,2,2.9456143850450247
2831,2027-10-02,0,0,0.07420494699646647,0.860215053763441,0,0.9344200007599075
2832,2027-10-03,0,0,0.07376325088339229,0.849462365591398,0,0.9232256164747903
2833,2027-10-04,0,0,0.0733215547703181,0.8387096774193549,0,0.912031232189673
2834,2027-10-05,0,0,0.0728798586572439,0.849462365591398,0,0.9223422242486419
2835,2027-10-06,0,0,0.07243816254416971,0.860215053763441,0,0.9326532163076107
2836,2027-10-07,0,0,0.07199646643109552,0.870967741935484,0,0.9429642083665795
2837,2027-10-08,0,0,0.07155477031802132,0.881720430107527,0,0.9532752004255483
2838,2027-10-09,0,0,0.07111307420494713,0.870967741935484,0,0.9420808161404312
2839,2027-10-10,0,0,0.07067137809187278,0.881720430107527,0,0.9523918081993997
2840,2027-10-11,0,0,0.0702296819787986,0.89247311827957,0,0.9627028002583686
2841,2027-10-12,0,0,0.0697879858657244,0.881720430107527,0,0.9515084159732514
2842,2027-10-13,0,0,0.06934628975265021,0.870967741935484,0,0.9403140316881342
2843,2027-10-14,0,0,0.06890459363957602,0.860215053763441,0,0.929119647403017
2844,2027-10-15,0,0,0.06846289752650182,0.870967741935484,0,0.9394306394619858
2845,2027-10-16,0,0,0.06802120141342763,0.860215053763441,0,0.9282362551768686
2846,2027-10-17,0,0,0.06757950530035343,0.870967741935484,0,0.9385472472358374
2847,2027-10-18,0,0,0.06713780918727924,0.860215053763441,0,0.9273528629507202
2848,2027-10-19,0,0,0.06669611307420506,0.849462365591398,0,0.9161584786656031
2849,2027-10-20,0,0,0.06625441696113087,0.860215053763441,0,0.9264694707245719
2850,2027-10-21,0,0,0.06581272084805667,0.849462365591398,0,0.9152750864394547
2851,2027-10-22,0,0,0.06537102473498232,0.8387096774193549,0,0.9040807021543372
2852,2027-10-23,0,0,0.06492932862190813,0.827956989247312,0,0.8928863178692201
2853,2027-10-24,0,0,0.06448763250883394,0.817204301075269,0,0.8816919335841029
2854,2027-10-25,0,0,0.06404593639575974,0.8064516129032259,0,0.8704975492989856
2855,2027-10-26,0,0,0.06360424028268555,0.817204301075269,0,0.8808085413579545
2856,2027-10-27,0,0,0.06316254416961137,0.8064516129032259,0,0.8696141570728373
2857,2027-10-28,0,0,0.06272084805653717,0.7956989247311829,0,0.8584197727877201
2858,2027-10-29,0,0,0.06227915194346298,0.7849462365591399,0,0.8472253885026029
2859,2027-10-30,0,0,0.061837455830388785,0.7956989247311829,0,0.8575363805615717
2860,2027-10-31,0,0,0.06139575971731459,0.8064516129032259,0,0.8678473726205405
2861,2027-11-01,0,0,0.0609540636042404,0.7956989247311829,0,0.8566529883354232
2862,2027-11-02,0,0,0.06051236749116621,0.7849462365591399,0,0.845458604050306
2863,2027-11-03,0,0,0.060070671378092015,0.7741935483870969,0,0.8342642197651888
2864,2027-11-04,0,0,0.05962897526501767,0.7849462365591399,0,0.8445752118241575
2865,2027-11-05,0,0,0.059187279151943474,0.7956989247311829,0,0.8548862038831263
2866,2027-11-06,0,0,0.05874558303886929,0.7849462365591399,0,0.8436918195980092
2867,2027-11-07,0,0,0.05830388692579509,0.7956989247311829,0,0.854002811656978
2868,2027-11-08,0,0,0.0578621908127209,0.8064516129032259,0,0.8643138037159468
2869,2027-11-09,0,0,0.057420494699646704,0.7956989247311829,0,0.8531194194308296
2870,2027-11-10,0,0,0.05697879858657252,0.7849462365591399,0,0.8419250351457124
2871,2027-11-11,0,0,0.05653710247349832,0.7741935483870969,0,0.8307306508605952
2872,2027-11-12,0,0,0.05609540636042413,0.7634408602150539,0,0.819536266575478
2873,2027-11-13,0,0,0.055653710247349934,0.7526881720430108,0,0.8083418822903606
2874,2027-11-14,0,0,0.05521201413427575,0.7634408602150539,0,0.8186528743493297
2875,2027-11-15,0,0,0.05477031802120155,0.7526881720430108,0,0.8074584900642123
2876,2027-11-16,0,0,0.054328621908127206,0.7419354838709677,0,0.7962641057790949
2877,2027-11-17,0,0,0.05388692579505301,0.7526881720430108,0,0.8065750978380638
2878,2027-11-18,0,0,0.05344522968197882,0.7634408602150539,0,0.8168860898970327
2879,2027-11-19,0,0,0.05300353356890463,0.7526881720430108,0,0.8056917056119154
2880,2027-11-20,0,0,0.052561837455830436,0.7634408602150539,0,0.8160026976708843
2881,2027-11-21,0,0,0.05212014134275624,0.7526881720430108,0,0.804808313385767
2882,2027-11-22,0,0,0.051678445229682055,0.7419354838709677,0,0.7936139291006498
2883,2027-11-23,0,0,0.05123674911660786,0.7526881720430108,0,0.8039249211596187
2884,2027-11-24,0,0,0.050795053003533666,0.7634408602150539,0,0.8142359132185876
2885,2027-11-25,0,0,0.05035335689045947,0.7741935483870969,0,0.8245469052775564
2886,2027-11-26,0,0,0.049911660777385285,0.7634408602150539,0,0.8133525209924392
2887,2027-11-27,0,0,0.04946996466431109,0.7526881720430108,0,0.8021581367073218
2888,2027-11-28,0,0,0.049028268551236744,0.7634408602150539,0,0.8124691287662906
2889,2027-11-29,0,0,0.04858657243816255,0.7741935483870969,0,0.8227801208252594
2890,2027-11-30,0,0,0.048144876325088355,0.7634408602150539,0,0.8115857365401422
2891,2027-12-01,0,0,0.04770318021201417,0.7526881720430108,0,0.8003913522550249
2892,2027-12-02,0,0,0.047261484098939974,0.7419354838709677,0,0.7891969679699077
2893,2027-12-03,0,0,0.04681978798586578,0.7311827956989247,0,0.7780025836847906
2894,2027-12-04,0,0,0.046378091872791585,0.7419354838709677,0,0.7883135757437594
2895,2027-12-05,0,0,0.0459363957597174,0.7311827956989247,0,0.7771191914586422
2896,2027-12-06,0,0,0.045494699646643204,0.7419354838709677,0,0.787430183517611
2897,2027-12-07,0,0,0.04505300353356901,0.7311827956989247,0,0.7762357992324938
2898,2027-12-08,0,0,0.04461130742049482,0.7419354838709677,0,0.7865467912914625
2899,2027-12-09,0,0,0.04416961130742063,0.7526881720430108,0,0.7968577833504313
2900,2027-12-10,0,0,0.043727915194346434,0.7634408602150539,0,0.8071687754094004
2901,2027-12-11,0,0,0.04328621908127209,0.7741935483870969,0,0.8174797674683689
2902,2027-12-12,0,0,0.04284452296819789,0.7849462365591399,0,0.8277907595273377
2903,2027-12-13,0,0,0.042402826855123706,0.7741935483870969,0,0.8165963752422206
2904,2027-12-14,0,0,0.04196113074204951,0.7634408602150539,0,0.8054019909571034
2905,2027-12-15,0,0,0.04151943462897532,0.7526881720430108,0,0.7942076066719861
2906,2027-12-16,0,0,0.04107773851590112,0.7419354838709677,0,0.7830132223868689
2907,2027-12-17,0,0,0.040636042402826936,0.7526881720430108,0,0.7933242144458377
2908,2027-12-18,0,0,0.04019434628975274,0.7419354838709677,0,0.7821298301607205
2909,2027-12-19,0,0,0.03975265017667855,0.7311827956989247,0,0.7709354458756033
2910,2027-12-20,0,0,0.03931095406360435,0.7419354838709677,0,0.781246437934572
2911,2027-12-21,0,0,0.038869257950530166,0.7311827956989247,0,0.770052053649455
2912,2027-12-22,0,0,0.03842756183745597,0.7419354838709677,2,2.780363045708424
2913,2027-12-23,0,0,0.037985865724381625,0.7311827956989247,0,0.7691686614233064
2914,2027-12-24,0,0,0.03754416961130743,0.7419354838709677,0,0.7794796534822752
2915,2027-12-25,0,0,0.037102473498233236,0.7526881720430108,0,0.789790645541244
2916,2027-12-26,0,0,0.03666077738515905,0.7634408602150539,0,0.8001016376002129
2917,2027-12-27,0,0,0.036219081272084855,0.7741935483870969,0,0.8104126296591817
2918,2027-12-28,0,0,0.03577738515901066,0.7849462365591399,0,0.8207236217181505
2919,2027-12-29,0,0,0.03533568904593647,0.7956989247311829,0,0.8310346137771193
2920,2027-12-30,0,0,0.03489399293286228,0.8064516129032259,0,0.8413456058360882
2921,2027-12-31,0,0,0.034452296819788085,0.817204301075269,0,0.8516565978950571
2922,2028-01-01,0,0,0.03401060070671389,0.8064516129032259,0,0.8404622136099398
2923,2028-01-02,0,0,0.033568904593639703,0.817204301075269,0,0.8507732056689087
2924,2028-01-03,0,0,0.03312720848056551,0.8064516129032259,0,0.8395788213837914
2925,2028-01-04,0,0,0.03268551236749116,0.7956989247311829,0,0.828384437098674
2926,2028-01-05,0,0,0.03224381625441697,0.7849462365591399,0,0.8171900528135568
2927,2028-01-06,0,0,0.031802120141342774,0.7956989247311829,0,0.8275010448725256
2928,2028-01-07,0,0,0.03136042402826859,0.8064516129032259,0,0.8378120369314944
2929,2028-01-08,0,0,0.030918727915194393,0.7956989247311829,0,0.8266176526463772
2930,2028-01-09,0,0,0.0304770318021202,0.8064516129032259,0,0.8369286447053461
2931,2028-01-10,0,0,0.030035335689046008,0.817204301075269,0,0.847239636764315
2932,2028-01-11,0,0,0.029593639575971817,0.8064516129032259,0,0.8360452524791977
2933,2028-01-12,0,0,0.029151943462897623,0.7956989247311829,0,0.8248508681940805
2934,2028-01-13,0,0,0.028710247349823432,0.8064516129032259,0,0.8351618602530493
2935,2028-01-14,0,0,0.028268551236749238,0.817204301075269,0,0.8454728523120182
2936,2028-01-15,0,0,0.027826855123675047,0.8064516129032259,0,0.8342784680269009
2937,2028-01-16,0,0,0.027385159010600853,0.817204301075269,0,0.8445894600858699
