,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1815,2024-12-20,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1816,2024-12-21,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1817,2024-12-22,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1818,2024-12-23,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1819,2024-12-24,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1820,2024-12-25,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1821,2024-12-26,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1822,2024-12-27,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1823,2024-12-28,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1824,2024-12-29,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1825,2024-12-30,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1826,2024-12-31,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1827,2025-01-01,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1828,2025-01-02,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1829,2025-01-03,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1830,2025-01-04,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1831,2025-01-05,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1832,2025-01-06,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1833,2025-01-07,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1834,2025-01-08,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1835,2025-01-09,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1836,2025-01-10,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1837,2025-01-11,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1838,2025-01-12,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1839,2025-01-13,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1840,2025-01-14,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1841,2025-01-15,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1842,2025-01-16,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1843,2025-01-17,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1844,2025-01-18,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1845,2025-01-19,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1846,2025-01-20,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1847,2025-01-21,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1848,2025-01-22,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1849,2025-01-23,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1850,2025-01-24,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1851,2025-01-25,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1852,2025-01-26,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1853,2025-01-27,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1854,2025-01-28,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1855,2025-01-29,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1856,2025-01-30,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1857,2025-01-31,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1858,2025-02-01,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1859,2025-02-02,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1860,2025-02-03,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1861,2025-02-04,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1862,2025-02-05,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1863,2025-02-06,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1864,2025-02-07,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1865,2025-02-08,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1866,2025-02-09,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1867,2025-02-10,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1868,2025-02-11,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1869,2025-02-12,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1870,2025-02-13,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1871,2025-02-14,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1872,2025-02-15,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1873,2025-02-16,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1874,2025-02-17,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1875,2025-02-18,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1876,2025-02-19,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1877,2025-02-20,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1878,2025-02-21,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1879,2025-02-22,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1880,2025-02-23,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1881,2025-02-24,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1882,2025-02-25,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1883,2025-02-26,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1884,2025-02-27,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1885,2025-02-28,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1886,2025-03-01,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1887,2025-03-02,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1888,2025-03-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1889,2025-03-04,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1890,2025-03-05,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1891,2025-03-06,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1892,2025-03-07,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1893,2025-03-08,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1894,2025-03-09,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1895,2025-03-10,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1896,2025-03-11,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1897,2025-03-12,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1898,2025-03-13,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1899,2025-03-14,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1900,2025-03-15,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1901,2025-03-16,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1902,2025-03-17,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1903,2025-03-18,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1904,2025-03-19,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1905,2025-03-20,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1906,2025-03-21,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1907,2025-03-22,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1908,2025-03-23,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1909,2025-03-24,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1910,2025-03-25,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1911,2025-03-26,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1912,2025-03-27,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1913,2025-03-28,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1914,2025-03-29,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1915,2025-03-30,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1916,2025-03-31,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1917,2025-04-01,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1918,2025-04-02,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1919,2025-04-03,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1920,2025-04-04,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1921,2025-04-05,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1922,2025-04-06,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1923,2025-04-07,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1924,2025-04-08,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1925,2025-04-09,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1926,2025-04-10,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1927,2025-04-11,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1928,2025-04-12,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1929,2025-04-13,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1930,2025-04-14,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1931,2025-04-15,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1932,2025-04-16,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1933,2025-04-17,0,0,0.0,0.19746938775510203,2,2.197469387755102
1934,2025-04-18,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1935,2025-04-19,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1936,2025-04-20,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1937,2025-04-21,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1938,2025-04-22,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1939,2025-04-23,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1940,2025-04-24,0,0,0.0,0.25869387755102036,2,2.2586938775510204
1941,2025-04-25,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1942,2025-04-26,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1943,2025-04-27,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1944,2025-04-28,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1945,2025-04-29,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1946,2025-04-30,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1947,2025-05-01,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1948,2025-05-02,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1949,2025-05-03,0,0,0.0,0.2791020408163265,0,0.2791020408163265
1950,2025-05-04,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1951,2025-05-05,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1952,2025-05-06,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1953,2025-05-07,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1954,2025-05-08,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1955,2025-05-09,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1956,2025-05-10,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1957,2025-05-11,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1958,2025-05-12,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1959,2025-05-13,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1960,2025-05-14,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1961,2025-05-15,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1962,2025-05-16,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1963,2025-05-17,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1964,2025-05-18,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1965,2025-05-19,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1966,2025-05-20,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1967,2025-05-21,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1968,2025-05-22,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1969,2025-05-23,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1970,2025-05-24,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1971,2025-05-25,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1972,2025-05-26,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1973,2025-05-27,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1974,2025-05-28,0,0,0.0,0.4219591836734693,0,0.4219591836734693
1975,2025-05-29,0,0,0.0,0.44236734693877544,0,0.44236734693877544
1976,2025-05-30,0,0,0.0,0.4219591836734693,0,0.4219591836734693
1977,2025-05-31,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1978,2025-06-01,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1979,2025-06-02,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1980,2025-06-03,0,0,0.0,0.4219591836734693,0,0.4219591836734693
1981,2025-06-04,0,0,0.0,0.40155102040816315,0,0.40155102040816315
1982,2025-06-05,0,0,0.0,0.3811428571428571,0,0.3811428571428571
1983,2025-06-06,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1984,2025-06-07,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1985,2025-06-08,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1986,2025-06-09,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1987,2025-06-10,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1988,2025-06-11,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1989,2025-06-12,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1990,2025-06-13,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1991,2025-06-14,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1992,2025-06-15,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1993,2025-06-16,0,0,0.0,0.36073469387755097,0,0.36073469387755097
1994,2025-06-17,0,0,0.0,0.3403265306122448,0,0.3403265306122448
1995,2025-06-18,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1996,2025-06-19,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1997,2025-06-20,0,0,0.0,0.3199183673469387,0,0.3199183673469387
1998,2025-06-21,0,0,0.0,0.29951020408163265,0,0.29951020408163265
1999,2025-06-22,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2000,2025-06-23,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2001,2025-06-24,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2002,2025-06-25,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2003,2025-06-26,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2004,2025-06-27,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2005,2025-06-28,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2006,2025-06-29,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2007,2025-06-30,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2008,2025-07-01,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2009,2025-07-02,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2010,2025-07-03,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2011,2025-07-04,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2012,2025-07-05,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2013,2025-07-06,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2014,2025-07-07,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2015,2025-07-08,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2016,2025-07-09,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2017,2025-07-10,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2018,2025-07-11,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2019,2025-07-12,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2020,2025-07-13,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2021,2025-07-14,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2022,2025-07-15,0,0,0.0,0.3403265306122448,0,0.3403265306122448
2023,2025-07-16,0,0,0.0,0.3199183673469387,0,0.3199183673469387
2024,2025-07-17,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2025,2025-07-18,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2026,2025-07-19,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2027,2025-07-20,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2028,2025-07-21,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2029,2025-07-22,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2030,2025-07-23,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2031,2025-07-24,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2032,2025-07-25,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2033,2025-07-26,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2034,2025-07-27,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2035,2025-07-28,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2036,2025-07-29,0,0,0.0,0.29951020408163265,0,0.29951020408163265
2037,2025-07-30,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2038,2025-07-31,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2039,2025-08-01,0,0,0.0,0.2791020408163265,0,0.2791020408163265
2040,2025-08-02,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2041,2025-08-03,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2042,2025-08-04,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2043,2025-08-05,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2044,2025-08-06,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2045,2025-08-07,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2046,2025-08-08,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2047,2025-08-09,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2048,2025-08-10,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2049,2025-08-11,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2050,2025-08-12,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2051,2025-08-13,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2052,2025-08-14,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2053,2025-08-15,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2054,2025-08-16,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2055,2025-08-17,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2056,2025-08-18,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2057,2025-08-19,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2058,2025-08-20,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2059,2025-08-21,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2060,2025-08-22,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2061,2025-08-23,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2062,2025-08-24,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2063,2025-08-25,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2064,2025-08-26,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2065,2025-08-27,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2066,2025-08-28,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2067,2025-08-29,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2068,2025-08-30,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2069,2025-08-31,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2070,2025-09-01,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2071,2025-09-02,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2072,2025-09-03,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2073,2025-09-04,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2074,2025-09-05,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2075,2025-09-06,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2076,2025-09-07,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2077,2025-09-08,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2078,2025-09-09,0,0,0.0,0.25869387755102036,0,0.25869387755102036
2079,2025-09-10,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2080,2025-09-11,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2081,2025-09-12,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2082,2025-09-13,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2083,2025-09-14,0,0,0.0,0.2382857142857142,0,0.2382857142857142
2084,2025-09-15,0,0,0.0,0.21787755102040818,0,0.21787755102040818
2085,2025-09-16,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2086,2025-09-17,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2087,2025-09-18,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2088,2025-09-19,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2089,2025-09-20,0,0,0.0,0.19746938775510203,0,0.19746938775510203
2090,2025-09-21,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2091,2025-09-22,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2092,2025-09-23,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2093,2025-09-24,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2094,2025-09-25,0,0,0.0,0.1770612244897959,0,0.1770612244897959
2095,2025-09-26,0,0,0.0,0.15665306122448974,0,0.15665306122448974
2096,2025-09-27,0,0,0.0,0.1362448979591837,0,0.1362448979591837
2097,2025-09-28,0,0,0.0,0.11583673469387756,0,0.11583673469387756
2098,2025-09-29,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2099,2025-09-30,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2100,2025-10-01,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2101,2025-10-02,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2102,2025-10-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2103,2025-10-04,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2104,2025-10-05,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2105,2025-10-06,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2106,2025-10-07,0,0,0.0,0.09542857142857142,0,0.09542857142857142
2107,2025-10-08,0,0,0.0,0.07502040816326527,0,0.07502040816326527
2108,2025-10-09,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2109,2025-10-10,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2110,2025-10-11,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2111,2025-10-12,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2112,2025-10-13,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2113,2025-10-14,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2114,2025-10-15,0,0,0.0,0.05461224489795913,0,0.05461224489795913
2115,2025-10-16,0,0,0.0,0.03420408163265304,0,0.03420408163265304
2116,2025-10-17,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2117,2025-10-18,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2118,2025-10-19,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2119,2025-10-20,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2120,2025-10-21,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2121,2025-10-22,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2122,2025-10-23,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2123,2025-10-24,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2124,2025-10-25,0,0,0.0,0.013795918367346893,0,0.013795918367346893
2125,2025-10-26,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
2126,2025-10-27,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
2127,2025-10-28,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
2128,2025-10-29,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2129,2025-10-30,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2130,2025-10-31,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2131,2025-11-01,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2132,2025-11-02,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
2133,2025-11-03,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2134,2025-11-04,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2135,2025-11-05,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2136,2025-11-06,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
2137,2025-11-07,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
2138,2025-11-08,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
2139,2025-11-09,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
