,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2545,2026-12-20,0,0,0.8269581056466303,0.5632183908045977,0,1.390176496451228
2546,2026-12-21,0,0,0.825136612021858,0.5517241379310345,0,1.3768607499528924
2547,2026-12-22,0,0,0.8233151183970857,0.5402298850574713,0,1.3635450034545569
2548,2026-12-23,0,0,0.8214936247723134,0.5517241379310345,0,1.373217762703348
2549,2026-12-24,0,0,0.819672131147541,0.5632183908045977,0,1.3828905219521386
2550,2026-12-25,0,0,0.8178506375227687,0.5517241379310345,0,1.369574775453803
2551,2026-12-26,0,0,0.8160291438979963,0.5402298850574713,0,1.3562590289554675
2552,2026-12-27,0,0,0.8142076502732241,0.5517241379310345,0,1.3659317882042585
2553,2026-12-28,0,0,0.8123861566484517,0.5632183908045977,0,1.3756045474530494
2554,2026-12-29,0,0,0.8105646630236794,0.5517241379310345,0,1.3622888009547138
2555,2026-12-30,0,0,0.8087431693989071,0.5632183908045977,0,1.3719615602035047
2556,2026-12-31,0,0,0.8069216757741348,0.5517241379310345,0,1.3586458137051691
2557,2027-01-01,0,0,0.8051001821493625,0.5402298850574713,0,1.3453300672068338
2558,2027-01-02,0,0,0.8032786885245902,0.5517241379310345,0,1.3550028264556246
2559,2027-01-03,0,0,0.8014571948998179,0.5402298850574713,0,1.341687079957289
2560,2027-01-04,0,0,0.7996357012750456,0.5517241379310345,0,1.3513598392060802
2561,2027-01-05,0,0,0.7978142076502732,0.5632183908045977,0,1.3610325984548708
2562,2027-01-06,0,0,0.7959927140255009,0.5747126436781609,0,1.3707053577036619
2563,2027-01-07,0,0,0.7941712204007286,0.5862068965517241,0,1.3803781169524527
2564,2027-01-08,0,0,0.7923497267759563,0.5747126436781609,0,1.3670623704541172
2565,2027-01-09,0,0,0.7905282331511839,0.5862068965517241,0,1.376735129702908
2566,2027-01-10,0,0,0.7887067395264117,0.5747126436781609,0,1.3634193832045725
2567,2027-01-11,0,0,0.7868852459016393,0.5862068965517241,0,1.3730921424533635
2568,2027-01-12,0,0,0.785063752276867,0.5977011494252873,0,1.3827649017021542
2569,2027-01-13,0,0,0.7832422586520947,0.5862068965517241,0,1.3694491552038188
2570,2027-01-14,0,0,0.7814207650273224,0.5977011494252873,0,1.3791219144526097
2571,2027-01-15,0,0,0.7795992714025501,0.6091954022988506,0,1.3887946737014008
2572,2027-01-16,0,0,0.7777777777777779,0.6206896551724138,0,1.3984674329501918
2573,2027-01-17,0,0,0.7759562841530054,0.6091954022988506,0,1.385151686451856
2574,2027-01-18,0,0,0.7741347905282332,0.5977011494252873,0,1.3718359399535205
2575,2027-01-19,0,0,0.7723132969034608,0.5862068965517241,0,1.358520193455185
2576,2027-01-20,0,0,0.7704918032786885,0.5977011494252873,0,1.3681929527039758
2577,2027-01-21,0,0,0.7686703096539163,0.5862068965517241,0,1.3548772062056402
2578,2027-01-22,0,0,0.7668488160291439,0.5977011494252873,0,1.3645499654544313
2579,2027-01-23,0,0,0.7650273224043715,0.5862068965517241,0,1.3512342189560957
2580,2027-01-24,0,0,0.7632058287795993,0.5977011494252873,0,1.3609069782048866
2581,2027-01-25,0,0,0.761384335154827,0.5862068965517241,0,1.347591231706551
2582,2027-01-26,0,0,0.7595628415300546,0.5977011494252873,0,1.357263990955342
2583,2027-01-27,0,0,0.7577413479052824,0.5862068965517241,0,1.3439482444570063
2584,2027-01-28,0,0,0.75591985428051,0.5747126436781609,0,1.3306324979586708
2585,2027-01-29,0,0,0.7540983606557378,0.5862068965517241,0,1.3403052572074619
2586,2027-01-30,0,0,0.7522768670309654,0.5747126436781609,0,1.3269895107091263
2587,2027-01-31,0,0,0.7504553734061931,0.5862068965517241,0,1.3366622699579171
2588,2027-02-01,0,0,0.7486338797814208,0.5977011494252873,0,1.346335029206708
2589,2027-02-02,0,0,0.7468123861566485,0.5862068965517241,0,1.3330192827083724
2590,2027-02-03,0,0,0.7449908925318761,0.5977011494252873,0,1.3426920419571635
2591,2027-02-04,0,0,0.7431693989071039,0.5862068965517241,0,1.329376295458828
2592,2027-02-05,0,0,0.7413479052823315,0.5977011494252873,0,1.3390490547076188
2593,2027-02-06,0,0,0.7395264116575592,0.6091954022988506,0,1.3487218139564097
2594,2027-02-07,0,0,0.7377049180327869,0.6206896551724138,0,1.3583945732052007
2595,2027-02-08,0,0,0.7358834244080145,0.632183908045977,0,1.3680673324539914
2596,2027-02-09,0,0,0.7340619307832422,0.6436781609195402,0,1.3777400917027824
2597,2027-02-10,0,0,0.73224043715847,0.632183908045977,0,1.3644243452044469
2598,2027-02-11,0,0,0.7304189435336976,0.6206896551724138,0,1.3511085987061113
2599,2027-02-12,0,0,0.7285974499089254,0.6091954022988506,0,1.337792852207776
2600,2027-02-13,0,0,0.726775956284153,0.5977011494252873,0,1.3244771057094402
2601,2027-02-14,0,0,0.7249544626593807,0.6091954022988506,0,1.3341498649582313
2602,2027-02-15,0,0,0.7231329690346084,0.5977011494252873,0,1.3208341184598957
2603,2027-02-16,0,0,0.7213114754098361,0.6091954022988506,0,1.3305068777086868
2604,2027-02-17,0,0,0.7194899817850637,0.6206896551724138,2,3.3401796369574774
2605,2027-02-18,0,0,0.7176684881602915,0.6091954022988506,0,1.326863890459142
2606,2027-02-19,0,0,0.715846994535519,0.5977011494252873,0,1.3135481439608063
2607,2027-02-20,0,0,0.7140255009107468,0.6091954022988506,0,1.3232209032095974
2608,2027-02-21,0,0,0.7122040072859744,0.5977011494252873,0,1.3099051567112618
2609,2027-02-22,0,0,0.7103825136612022,0.5862068965517241,2,3.2965894102129263
2610,2027-02-23,0,0,0.7085610200364298,0.5977011494252873,0,1.3062621694617171
2611,2027-02-24,0,0,0.7067395264116576,0.5862068965517241,0,1.2929464229633818
2612,2027-02-25,0,0,0.7049180327868853,0.5977011494252873,0,1.3026191822121724
2613,2027-02-26,0,0,0.703096539162113,0.6091954022988506,0,1.3122919414609635
2614,2027-02-27,0,0,0.7012750455373407,0.5977011494252873,0,1.298976194962628
2615,2027-02-28,0,0,0.6994535519125683,0.5862068965517241,0,1.2856604484642924
2616,2027-03-01,0,0,0.6976320582877961,0.5747126436781609,0,1.2723447019659568
2617,2027-03-02,0,0,0.6958105646630236,0.5862068965517241,0,1.2820174612147477
2618,2027-03-03,0,0,0.6939890710382514,0.5977011494252873,0,1.2916902204635385
2619,2027-03-04,0,0,0.692167577413479,0.5862068965517241,0,1.278374473965203
2620,2027-03-05,0,0,0.6903460837887067,0.5977011494252873,0,1.288047233213994
2621,2027-03-06,0,0,0.6885245901639344,0.5862068965517241,0,1.2747314867156585
2622,2027-03-07,0,0,0.6867030965391621,0.5747126436781609,0,1.261415740217323
2623,2027-03-08,0,0,0.6848816029143898,0.5862068965517241,0,1.271088499466114
2624,2027-03-09,0,0,0.6830601092896176,0.5747126436781609,0,1.2577727529677785
2625,2027-03-10,0,0,0.6812386156648452,0.5862068965517241,0,1.2674455122165693
2626,2027-03-11,0,0,0.6794171220400729,0.5747126436781609,0,1.2541297657182338
2627,2027-03-12,0,0,0.6775956284153006,0.5862068965517241,0,1.2638025249670246
2628,2027-03-13,0,0,0.6757741347905282,0.5977011494252873,0,1.2734752842158155
2629,2027-03-14,0,0,0.6739526411657559,0.6091954022988506,0,1.2831480434646065
2630,2027-03-15,0,0,0.6721311475409836,0.6206896551724138,0,1.2928208027133974
2631,2027-03-16,0,0,0.6703096539162112,0.6091954022988506,0,1.2795050562150618
2632,2027-03-17,0,0,0.668488160291439,0.6206896551724138,0,1.289177815463853
2633,2027-03-18,0,0,0.6666666666666666,0.6091954022988506,0,1.2758620689655173
2634,2027-03-19,0,0,0.6648451730418943,0.6206896551724138,0,1.285534828214308
2635,2027-03-20,0,0,0.663023679417122,0.632183908045977,0,1.295207587463099
2636,2027-03-21,0,0,0.6612021857923497,0.6436781609195402,0,1.30488034671189
2637,2027-03-22,0,0,0.6593806921675774,0.6551724137931034,0,1.3145531059606808
2638,2027-03-23,0,0,0.6575591985428052,0.6666666666666666,0,1.3242258652094718
2639,2027-03-24,0,0,0.6557377049180327,0.6551724137931034,0,1.3109101187111363
2640,2027-03-25,0,0,0.6539162112932605,0.6436781609195402,0,1.2975943722128007
2641,2027-03-26,0,0,0.6520947176684881,0.6551724137931034,0,1.3072671314615916
2642,2027-03-27,0,0,0.6502732240437158,0.6666666666666666,0,1.3169398907103824
2643,2027-03-28,0,0,0.6484517304189436,0.6781609195402298,0,1.3266126499591735
2644,2027-03-29,0,0,0.6466302367941712,0.689655172413793,0,1.3362854092079641
2645,2027-03-30,0,0,0.6448087431693988,0.6781609195402298,0,1.3229696627096286
2646,2027-03-31,0,0,0.6429872495446266,0.689655172413793,0,1.3326424219584196
2647,2027-04-01,0,0,0.6411657559198543,0.7011494252873562,0,1.3423151812072105
2648,2027-04-02,0,0,0.6393442622950819,0.7126436781609194,0,1.3519879404560013
2649,2027-04-03,0,0,0.6375227686703097,0.7241379310344828,0,1.3616606997047924
2650,2027-04-04,0,0,0.6357012750455373,0.735632183908046,0,1.3713334589535833
2651,2027-04-05,0,0,0.6338797814207651,0.7241379310344828,0,1.358017712455248
2652,2027-04-06,0,0,0.6320582877959927,0.7126436781609194,0,1.3447019659569122
2653,2027-04-07,0,0,0.6302367941712204,0.7241379310344828,0,1.354374725205703
2654,2027-04-08,0,0,0.6284153005464481,0.7126436781609194,0,1.3410589787073675
2655,2027-04-09,0,0,0.6265938069216758,0.7241379310344828,0,1.3507317379561585
2656,2027-04-10,0,0,0.6247723132969034,0.735632183908046,0,1.3604044972049494
2657,2027-04-11,0,0,0.6229508196721312,0.7471264367816092,0,1.3700772564537402
2658,2027-04-12,0,0,0.6211293260473588,0.735632183908046,0,1.3567615099554047
2659,2027-04-13,0,0,0.6193078324225865,0.7471264367816092,0,1.3664342692041958
2660,2027-04-14,0,0,0.6174863387978142,0.7586206896551724,0,1.3761070284529866
2661,2027-04-15,0,0,0.6156648451730419,0.7471264367816092,0,1.362791281954651
2662,2027-04-16,0,0,0.6138433515482695,0.7586206896551724,0,1.372464041203442
2663,2027-04-17,0,0,0.6120218579234973,0.7471264367816092,0,1.3591482947051063
2664,2027-04-18,0,0,0.6102003642987249,0.735632183908046,0,1.3458325482067708
2665,2027-04-19,0,0,0.6083788706739527,0.7471264367816092,0,1.3555053074555619
2666,2027-04-20,0,0,0.6065573770491803,0.735632183908046,0,1.3421895609572263
2667,2027-04-21,0,0,0.604735883424408,0.7241379310344828,0,1.3288738144588907
2668,2027-04-22,0,0,0.6029143897996357,0.7126436781609194,0,1.3155580679605552
2669,2027-04-23,0,0,0.6010928961748634,0.7011494252873562,0,1.3022423214622196
2670,2027-04-24,0,0,0.599271402550091,0.7126436781609194,0,1.3119150807110105
2671,2027-04-25,0,0,0.5974499089253188,0.7011494252873562,0,1.2985993342126751
2672,2027-04-26,0,0,0.5956284153005463,0.7126436781609194,0,1.3082720934614658
2673,2027-04-27,0,0,0.5938069216757741,0.7011494252873562,0,1.2949563469631302
2674,2027-04-28,0,0,0.5919854280510017,0.689655172413793,0,1.2816406004647947
2675,2027-04-29,0,0,0.5901639344262295,0.7011494252873562,0,1.2913133597135857
2676,2027-04-30,0,0,0.5883424408014573,0.689655172413793,0,1.2779976132152502
2677,2027-05-01,0,0,0.5865209471766849,0.7011494252873562,0,1.2876703724640413
2678,2027-05-02,0,0,0.5846994535519126,0.689655172413793,0,1.2743546259657057
2679,2027-05-03,0,0,0.5828779599271403,0.6781609195402298,0,1.2610388794673701
2680,2027-05-04,0,0,0.581056466302368,0.689655172413793,0,1.270711638716161
2681,2027-05-05,0,0,0.5792349726775956,0.6781609195402298,0,1.2573958922178254
2682,2027-05-06,0,0,0.5774134790528233,0.6666666666666666,0,1.2440801457194899
2683,2027-05-07,0,0,0.575591985428051,0.6781609195402298,0,1.2537529049682807
2684,2027-05-08,0,0,0.5737704918032787,0.689655172413793,0,1.2634256642170718
2685,2027-05-09,0,0,0.5719489981785063,0.7011494252873562,0,1.2730984234658624
2686,2027-05-10,0,0,0.5701275045537341,0.689655172413793,0,1.259782676967527
2687,2027-05-11,0,0,0.5683060109289617,0.7011494252873562,0,1.269455436216318
2688,2027-05-12,0,0,0.5664845173041894,0.689655172413793,0,1.2561396897179824
2689,2027-05-13,0,0,0.5646630236794171,0.7011494252873562,0,1.2658124489667735
2690,2027-05-14,0,0,0.5628415300546449,0.7126436781609194,0,1.2754852082155643
2691,2027-05-15,0,0,0.5610200364298725,0.7011494252873562,0,1.2621694617172288
2692,2027-05-16,0,0,0.5591985428051002,0.689655172413793,0,1.2488537152188932
2693,2027-05-17,0,0,0.5573770491803278,0.6781609195402298,0,1.2355379687205577
2694,2027-05-18,0,0,0.5555555555555556,0.689655172413793,0,1.2452107279693485
2695,2027-05-19,0,0,0.5537340619307832,0.7011494252873562,0,1.2548834872181396
2696,2027-05-20,0,0,0.5519125683060109,0.7126436781609194,0,1.2645562464669302
2697,2027-05-21,0,0,0.5500910746812386,0.7241379310344828,0,1.2742290057157213
2698,2027-05-22,0,0,0.5482695810564663,0.7126436781609194,0,1.2609132592173857
2699,2027-05-23,0,0,0.5464480874316939,0.7241379310344828,2,3.2705860184661764
2700,2027-05-24,0,0,0.5446265938069216,0.735632183908046,0,1.2802587777149674
2701,2027-05-25,0,0,0.5428051001821493,0.7471264367816092,0,1.2899315369637585
2702,2027-05-26,0,0,0.5409836065573771,0.735632183908046,0,1.276615790465423
2703,2027-05-27,0,0,0.5391621129326047,0.7241379310344828,0,1.2633000439670874
2704,2027-05-28,0,0,0.5373406193078324,0.735632183908046,0,1.2729728032158785
2705,2027-05-29,0,0,0.5355191256830601,0.7241379310344828,0,1.259657056717543
2706,2027-05-30,0,0,0.5336976320582878,0.735632183908046,0,1.2693298159663338
2707,2027-05-31,0,0,0.5318761384335154,0.7241379310344828,0,1.2560140694679982
2708,2027-06-01,0,0,0.5300546448087432,0.735632183908046,0,1.265686828716789
2709,2027-06-02,0,0,0.5282331511839709,0.7241379310344828,0,1.2523710822184535
2710,2027-06-03,0,0,0.5264116575591985,0.735632183908046,0,1.2620438414672446
2711,2027-06-04,0,0,0.5245901639344261,0.7241379310344828,0,1.248728094968909
2712,2027-06-05,0,0,0.5227686703096539,0.7126436781609194,0,1.2354123484705735
2713,2027-06-06,0,0,0.5209471766848816,0.7011494252873562,0,1.222096601972238
2714,2027-06-07,0,0,0.5191256830601092,0.689655172413793,0,1.2087808554739023
2715,2027-06-08,0,0,0.517304189435337,0.7011494252873562,0,1.2184536147226932
2716,2027-06-09,0,0,0.5154826958105647,0.7126436781609194,0,1.228126373971484
2717,2027-06-10,0,0,0.5136612021857924,0.7241379310344828,0,1.2377991332202751
2718,2027-06-11,0,0,0.51183970856102,0.7126436781609194,0,1.2244833867219396
2719,2027-06-12,0,0,0.5100182149362478,0.7011494252873562,0,1.211167640223604
2720,2027-06-13,0,0,0.5081967213114754,0.7126436781609194,0,1.2208403994723949
2721,2027-06-14,0,0,0.5063752276867031,0.7011494252873562,0,1.2075246529740593
2722,2027-06-15,0,0,0.5045537340619307,0.7126436781609194,0,1.2171974122228502
2723,2027-06-16,0,0,0.5027322404371585,0.7241379310344828,0,1.2268701714716412
2724,2027-06-17,0,0,0.5009107468123861,0.735632183908046,0,1.236542930720432
2725,2027-06-18,0,0,0.4990892531876138,0.7471264367816092,0,1.246215689969223
2726,2027-06-19,0,0,0.49726775956284147,0.7586206896551724,0,1.2558884492180138
2727,2027-06-20,0,0,0.49544626593806923,0.7701149425287356,0,1.2655612084668049
2728,2027-06-21,0,0,0.4936247723132969,0.7586206896551724,0,1.2522454619684693
2729,2027-06-22,0,0,0.4918032786885245,0.7701149425287356,0,1.2619182212172602
2730,2027-06-23,0,0,0.4899817850637523,0.7586206896551724,0,1.2486024747189246
2731,2027-06-24,0,0,0.48816029143897993,0.7701149425287356,0,1.2582752339677155
2732,2027-06-25,0,0,0.48633879781420764,0.7816091954022988,0,1.2679479932165063
2733,2027-06-26,0,0,0.4845173041894353,0.793103448275862,0,1.2776207524652974
2734,2027-06-27,0,0,0.48269581056466304,0.8045977011494252,0,1.2872935117140882
2735,2027-06-28,0,0,0.4808743169398907,0.793103448275862,0,1.2739777652157527
2736,2027-06-29,0,0,0.47905282331511834,0.7816091954022988,0,1.2606620187174171
2737,2027-06-30,0,0,0.47723132969034604,0.793103448275862,0,1.270334777966208
2738,2027-07-01,0,0,0.47540983606557374,0.8045977011494252,0,1.280007537214999
2739,2027-07-02,0,0,0.47358834244080145,0.793103448275862,0,1.2666917907166635
2740,2027-07-03,0,0,0.4717668488160291,0.8045977011494252,0,1.2763645499654543
2741,2027-07-04,0,0,0.46994535519125685,0.8160919540229885,0,1.2860373092142454
2742,2027-07-05,0,0,0.4681238615664845,0.8275862068965517,0,1.2957100684630363
2743,2027-07-06,0,0,0.46630236794171215,0.8390804597701149,0,1.3053828277118271
2744,2027-07-07,0,0,0.46448087431693985,0.8275862068965517,0,1.2920670812134916
2745,2027-07-08,0,0,0.46265938069216755,0.8390804597701149,0,1.3017398404622824
2746,2027-07-09,0,0,0.46083788706739526,0.8505747126436781,0,1.3114125997110735
2747,2027-07-10,0,0,0.4590163934426229,0.8390804597701149,0,1.298096853212738
2748,2027-07-11,0,0,0.45719489981785055,0.8275862068965517,0,1.2847811067144024
2749,2027-07-12,0,0,0.4553734061930783,0.8160919540229885,0,1.2714653602160668
2750,2027-07-13,0,0,0.45355191256830596,0.8275862068965517,0,1.2811381194648577
2751,2027-07-14,0,0,0.45173041894353366,0.8390804597701149,0,1.2908108787136485
2752,2027-07-15,0,0,0.4499089253187614,0.8275862068965517,0,1.2774951322153132
2753,2027-07-16,0,0,0.44808743169398907,0.8160919540229885,0,1.2641793857169776
2754,2027-07-17,0,0,0.4462659380692167,0.8045977011494252,0,1.2508636392186419
2755,2027-07-18,0,0,0.44444444444444436,0.8160919540229885,0,1.260536398467433
2756,2027-07-19,0,0,0.4426229508196721,0.8045977011494252,0,1.2472206519690974
2757,2027-07-20,0,0,0.44080145719489977,0.793103448275862,0,1.2339049054707618
2758,2027-07-21,0,0,0.4389799635701275,0.8045977011494252,0,1.2435776647195527
2759,2027-07-22,0,0,0.4371584699453551,0.8160919540229885,0,1.2532504239683435
2760,2027-07-23,0,0,0.4353369763205829,0.8275862068965517,0,1.2629231832171346
2761,2027-07-24,0,0,0.43351548269581053,0.8160919540229885,0,1.249607436718799
2762,2027-07-25,0,0,0.4316939890710382,0.8275862068965517,0,1.2592801959675899
2763,2027-07-26,0,0,0.42987249544626593,0.8390804597701149,0,1.2689529552163807
2764,2027-07-27,0,0,0.4280510018214936,0.8505747126436781,0,1.2786257144651718
2765,2027-07-28,0,0,0.4262295081967213,0.8620689655172413,0,1.2882984737139627
2766,2027-07-29,0,0,0.42440801457194893,0.8735632183908045,0,1.2979712329627535
2767,2027-07-30,0,0,0.4225865209471767,0.8620689655172413,0,1.284655486464418
2768,2027-07-31,0,0,0.42076502732240434,0.8735632183908045,0,1.2943282457132088
2769,2027-08-01,0,0,0.418943533697632,0.8850574712643677,0,1.3040010049619997
2770,2027-08-02,0,0,0.41712204007285975,0.8735632183908045,0,1.2906852584636643
2771,2027-08-03,0,0,0.4153005464480874,0.8620689655172413,0,1.2773695119653288
2772,2027-08-04,0,0,0.4134790528233151,0.8735632183908045,0,1.2870422712141196
2773,2027-08-05,0,0,0.41165755919854274,0.8850574712643677,0,1.2967150304629105
2774,2027-08-06,0,0,0.4098360655737705,0.8965517241379309,0,1.3063877897117013
2775,2027-08-07,0,0,0.40801457194899815,0.9080459770114943,0,1.3160605489604924
2776,2027-08-08,0,0,0.4061930783242258,0.8965517241379309,0,1.3027448024621568
2777,2027-08-09,0,0,0.4043715846994535,0.9080459770114943,0,1.3124175617109477
2778,2027-08-10,0,0,0.40255009107468126,0.8965517241379309,0,1.2991018152126121
2779,2027-08-11,0,0,0.4007285974499089,0.9080459770114943,0,1.3087745744614032
2780,2027-08-12,0,0,0.39890710382513656,0.9195402298850575,0,1.318447333710194
2781,2027-08-13,0,0,0.3970856102003643,0.9080459770114943,0,1.3051315872118585
2782,2027-08-14,0,0,0.39526411657559196,0.8965517241379309,0,1.291815840713523
2783,2027-08-15,0,0,0.3934426229508196,0.8850574712643677,0,1.2785000942151874
2784,2027-08-16,0,0,0.3916211293260473,0.8965517241379309,0,1.2881728534639783
2785,2027-08-17,0,0,0.38979963570127507,0.8850574712643677,0,1.274857106965643
2786,2027-08-18,0,0,0.3879781420765027,0.8735632183908045,0,1.2615413604673074
2787,2027-08-19,0,0,0.38615664845173037,0.8850574712643677,0,1.271214119716098
2788,2027-08-20,0,0,0.384335154826958,0.8735632183908045,0,1.2578983732177624
2789,2027-08-21,0,0,0.3825136612021858,0.8850574712643677,0,1.2675711324665535
