,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.6636734693877552,0,0,2.2917212554467747
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.6640816326530613,0,0,3.7133760639244278
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.6644897959183673,0,0,5.182576550077405
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.6648979591836734,0,0,6.08897644462037
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.6653061224489796,0,0,6.161146779223467
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.6657142857142857,0,0,5.630887335785723
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.6661224489795918,0,0,5.004843186156464
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.666530612244898,0,0,4.656620530103476
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.6669387755102041,0,0,4.590855605196619
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.6673469387755102,0,0,4.549950751974552
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.6677551020408163,0,0,4.317012550578564
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.6681632653061225,0,0,3.9142721535679144
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.6685714285714286,0,0,3.5336194183661966
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.6689795918367347,0,0,3.310083173934133
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.6693877551020408,0,0,3.1865398240249525
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.669795918367347,0,0,2.9976722976643293
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.6702040816326531,0,0,2.6638352502998006
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.6706122448979592,0,0,2.2789692906915144
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.6710204081632654,0,0,2.00223301454585
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.6714285714285715,0,0,1.8787863372325424
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.6718367346938776,0,0,1.7903971890820083
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.6722448979591837,0,0,1.5930879776357363
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.6726530612244899,0,0,1.291368232391863
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.673061224489796,0,0,1.0511208105145857
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.673469387755102,0,0,1.0233277079763834
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.6738775510204081,0,0,1.163629313013423
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.6742857142857143,0,0,1.2583930133272836
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.6746938775510204,0,0,1.1631816525356486
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.6751020408163265,0,0,1.0236301010834077
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.6755102040816326,0,0,1.2297256120330968
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.6759183673469388,0,0,2.0944335364701665
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.6763265306122449,0,0,3.5260805181104375
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.676734693877551,0,0,5.005089667228749
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.6771428571428572,0,0,5.921037177231739
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.6775510204081633,0,0,6.0024188860389875
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.6779591836734694,0,0,5.480962374621533
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.6783673469387755,0,0,4.863244132146985
1663,2024-07-21,0.317085713277063,3.526944766834852,0.6787755102040817,0,0,4.522805990315996
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.6791836734693878,0,0,4.464224595578989
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.6795918367346939,0,0,4.429847997878828
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.68,0,0,4.2027342676911195
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.6804081632653062,0,0,3.8050722620101354
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.6808163265306123,0,0,3.4287161390111662
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.6812244897959184,0,0,3.2086659527229497
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.6816326530612246,0,0,3.087776527173584
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.6820408163265307,0,0,2.900716618259449
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.6824489795918368,0,0,2.5678342648462578
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.6828571428571428,0,0,2.1830711027489187
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.683265306122449,0,0,1.9055944216254326
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.6836734693877551,0,0,1.7805804567510628
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.6840816326530612,0,0,1.6898209792266856
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.6844897959183673,0,0,1.4893695896454575
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.6848979591836735,0,0,1.183774131868689
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.6853061224489796,0,0,0.9389626070479429
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.6857142857142857,0,0,0.9059686344849698
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.6861224489795918,0,0,1.0404902988570888
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.686530612244898,0,0,1.128958298287381
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.6869387755102041,0,0,1.0270038923389833
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.6873469387755102,0,0,0.8803349190451552
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.6877551020408164,0,0,1.0790155557429477
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.6881632653061225,0,0,1.9360914031077652
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.6885714285714286,0,0,3.359972016975067
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.6889795918367347,0,0,4.831165393326553
1689,2024-08-16,0.133247810060246,4.916698310109072,0.6893877551020409,0,0,5.739333875271359
1690,2024-08-17,0.12326407154223717,5.0,0.689795918367347,0,0,5.813059989909584
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.6902040816326531,0,0,5.284157813217323
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.6906122448979592,0,0,4.65928939842817
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.6910204081632654,0,0,4.312080476414493
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.6914285714285715,0,0,4.24718920288249
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.6918367346938776,0,0,4.2070420369274535
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.6922448979591836,0,0,3.9747716686428634
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.6926530612244898,0,0,3.5726371222133704
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.6930612244897959,0,0,3.1925576397926076
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.693469387755102,0,0,2.9695926828749317
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.6938775510204082,0,0,2.8466502557211273
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.6942857142857143,0,0,2.658445563880104
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.6946938775510204,0,0,2.325365913772604
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.6951020408163265,0,0,1.941384631034365
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.6955102040816327,0,0,1.6656927812973008
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.6959183673469388,0,0,1.543482188599845
1706,2024-09-02,0.007205206855972257,0.7530200802002349,0.6963265306122449,0,0,1.4565518176684522
1707,2024-09-03,0.004470957586370838,0.5597482758710006,0.696734693877551,0,0,1.2609539273349226
1708,2024-09-04,0.002386115494913965,0.2616974408120831,0.6971428571428572,0,0,0.9612264134498543
1709,2024-09-05,0.0009502565213566072,0.024777445632319095,0.6975510204081633,0,0,0.723278722561839
1710,2024-09-06,0.00015819995460852887,4.993228053251642e-13,0.6979591836734694,0,0,0.6981173836285772
1711,2024-09-07,1.9984014443252818e-14,0.14303765033384847,0.6983673469387756,0,0,0.8414049972726441
1712,2024-09-08,0.0004609765734577831,0.24029210985314658,0.6987755102040817,0,0,0.9395285966306861
1713,2024-09-09,0.0015217855412469339,0.14736241875831474,0.6991836734693878,0,0,0.8480678777689495
1714,2024-09-10,0.003158528321130727,0.009921202111351501,0.6995918367346939,0,0,0.7126715671671762
1715,2024-09-11,0.0053429004534842894,0.21799469844071662,0.7000000000000001,0,0,0.923337598894201
1716,2024-09-12,0.008042378446002751,1.08458813641626,0.7004081632653062,0,0,1.793038678127569
1717,2024-09-13,0.011220443892622,2.518068582046145,0.7008163265306123,0,0,3.2301053524693795
1718,2024-09-14,0.01483684356948789,3.998899759244142,0.7012244897959184,0,0,4.714961092609548
1719,2024-09-15,0.018847883920769415,4.916698310108528,0.7016326530612245,0,0,5.637178847090523
1720,2024-09-16,0.0232067580664278,4.999999999999955,0.7020408163265306,0,0,5.725247574392913
1721,2024-09-17,0.02786390319478249,4.480571462655549,0.7024489795918367,0,0,5.210884345442167
1722,2024-09-18,0.032767385948467176,3.865027017828555,0.7028571428571428,0,0,4.600651546634165
1723,2024-09-19,0.03786331317291669,3.5269447668350584,0.703265306122449,0,0,4.268073386130424
1724,2024-09-20,0.04309626517516485,3.4709357376504046,0.7036734693877551,0,0,4.217705472213324
1725,2024-09-21,0.04840974843965917,3.439380160868426,0.7040816326530612,0,0,4.191871541961146
1726,2024-09-22,0.053746664566306834,3.215365791001063,0.7044897959183674,0,0,3.973602251485737
1727,2024-09-23,0.05904979204045735,2.8211083962618777,0.7048979591836735,0,0,3.585056147486008
1728,2024-09-24,0.06426227730667,2.448486018977923,0.7053061224489796,0,0,3.2180544187335727
1729,2024-09-25,0.06932813151594852,2.232519340120156,0.7057142857142857,0,0,3.00756175735039
1730,2024-09-26,0.07419272922626663,2.116080349484305,0.7061224489795919,0,0,2.896395527690163
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.706530612244898,0,0,2.7191852491137602
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.7069387755102041,0,0,2.396238291948644
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.7073469387755102,0,0,2.0214545578639393
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.7077551020408164,0,0,1.7539589220455878
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.7081632653061225,0,0,1.6388849263039078
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.7085714285714286,0,0,1.557981783627457
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.7089795918367348,0,0,1.3672610960203015
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.7093877551020409,0,0,1.0712296990124162
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.709795918367347,0,0,0.8357760094729542
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.7102040816326531,0,0,0.8118959198979084
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.7106122448979592,0,0,0.9552520750477329
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.7110204081632653,0,0,1.0522424418863288
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.7114285714285714,0,0,0.9584686682793944
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.7118367346938775,0,0,0.8196124959252853
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.7122448979591837,0,0,1.0257158988706645
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.7126530612244898,0,0,1.8898065234383978
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.7130612244897959,0,0,3.320280550934746
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.713469387755102,0,0,4.797637485174976
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.7138775510204082,0,0,5.711536330723221
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.7142857142857143,0,0,5.79056166680931
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.7146938775510204,0,0,5.266535212433172
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.7151020408163266,0,0,4.646132415692806
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.7155102040816327,0,0,4.302998273704618
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.7159183673469388,0,0,4.241816156011428
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.7163265306122449,0,0,4.205043714429311
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.7167346938775511,0,0,3.9758507957654894
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.7171428571428572,0,0,3.576539482825536
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.7175510204081633,0,0,3.199077868418092
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.7179591836734694,0,0,2.9785798987412084
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.7183673469387756,0,0,2.8580134907949866
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.7187755102040817,0,0,2.6721589372632004
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.7191836734693878,0,0,2.341473505618978
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.719591836734694,0,0,1.960005010239697
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.72,0,0,1.6870231427418947
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.7204081632653061,0,0,1.567802057511889
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.7208163265306122,0,0,1.4842262808616278
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.7212244897959184,0,0,1.2924363535536159
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.7216326530612245,0,0,0.9970606278665368
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.7220408163265306,0,0,0.7641006035943636
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.7224489795918367,0,0,0.7446558535764501
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.7228571428571429,0,0,0.8944823819743397
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.723265306122449,0,0,1.0000603331738622
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.7236734693877551,0,0,0.9170615534304941
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.7240816326530612,0,0,0.7912252769570851
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.7244897959183674,0,0,1.012637613605854
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.7248979591836735,0,0,1.8943564192988989
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.7253061224489796,0,0,3.3447936753109984
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.7257142857142858,0,0,4.844449882779249
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.7261224489795919,0,0,5.782969941836025
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.726530612244898,0,0,5.8889090234291395
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.7269387755102041,0,0,5.394044031663893
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.7273469387755103,0,0,4.804990191380803
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.7277551020408164,0,0,4.495316968380888
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.7281632653061225,0,0,4.469617095456695
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.7285714285714286,0,0,4.470242786803001
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.7289795918367348,0,0,4.280244056159233
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.7293877551020408,0,0,3.9217892622753574
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.7297959183673469,0,0,3.5866994839190802
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.730204081632653,0,0,3.4099290576888572
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.7306122448979592,0,0,3.334274479388715
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.7310204081632653,0,0,3.194333677998041
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.7314285714285714,0,0,2.910371563887953
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.7318367346938776,0,0,2.5762346244507386
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.7322448979591837,0,0,2.3509833461890377
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.7326530612244898,0,0,2.2796759534756292
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.7330612244897959,0,0,2.243975525400312
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.7334693877551021,0,0,2.099796892796591
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.7338775510204082,0,0,1.8515397287833497
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.7342857142857143,0,0,1.6649752089841217
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.7346938775510204,0,0,1.690972283567317
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.7351020408163266,0,0,1.8850573956790013
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.7355102040816327,0,0,2.033483555368148
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.7359183673469388,0,0,1.9916992622561347
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.736326530612245,0,0,1.9052255397966984
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.7367346938775511,0,0,2.163936749443441
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.7371428571428572,0,0,3.0806867571620833
1807,2024-12-12,1.308072967404153,2.518068582046975,0.7375510204081633,0,0,4.563692569859292
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.7379591836734695,0,0,6.093269939763476
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.7383673469387756,0,0,7.058890398130066
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.7387755102040816,0,0,7.188948218630672
1811,2024-12-16,1.495317764824582,4.48057146265697,0.7391836734693877,0,0,6.71507290095094
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.7395918367346939,0,0,6.143746702463717
