,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1722,2024-09-18,-0.15166865113103756,-0.1606546141444542,0.8752570253598355,0.3653846153846154,0,0.9283183754689592
1723,2024-09-19,-0.15064946568614765,-0.21002402135488787,0.8745716244002741,0.35576923076923084,0,0.8696673681284695
1724,2024-09-20,-0.14960287528569802,-0.11249385272840653,0.8738862234407128,0.3653846153846154,0,0.9771741108112236
1725,2024-09-21,-0.14854017863279914,0.03672810939276805,0.8732008224811515,0.37500000000000006,0,1.1363887532411205
1726,2024-09-22,-0.1474727954074696,0.1220909179881228,0.8725154215215902,0.3846153846153847,0,1.2317489287176282
1727,2024-09-23,-0.1464121699126395,0.10135260727913928,0.8718300205620287,0.3942307692307693,0,1.2210012271592978
1728,2024-09-24,-0.14536967285939698,0.024417224267141047,0.8711446196024675,0.3846153846153847,0,1.134807555625596
1729,2024-09-25,-0.14435650201754127,-0.028766780069070158,0.870459218642906,0.37500000000000006,0,1.0723359365562946
1730,2024-09-26,-0.14338358247547764,-0.024131115067439757,0.8697738176833447,0.3653846153846154,0,1.0676437355250428
1731,2024-09-27,-0.14246146726314482,0.007858480145829044,0.8690884167237835,0.35576923076923084,0,1.0902546603756984
1732,2024-09-28,-0.1416002390982731,0.018721108465384023,0.8684030157642221,0.3461538461538462,0,1.0916777312851793
1733,2024-09-29,-0.14080941401564914,-0.002399198570447708,0.8677176148046607,0.3365384615384616,0,1.0610474637570255
1734,2024-09-30,-0.14009784763363994,-0.022267798414449036,0.8670322138450994,0.3461538461538462,0,1.0508204139508566
1735,2024-10-01,-0.13947364480096844,-0.007786779694178986,0.866346812885538,0.3365384615384616,0,1.0556248499288523
1736,2024-10-02,-0.13894407334971046,0.03161504047653829,0.8656614119259768,0.326923076923077,0,1.0852554559758816
1737,2024-10-03,-0.1385154826583964,0.05148057003381898,0.8649760109664153,0.3365384615384616,0,1.1144795598802995
1738,2024-10-04,-0.1381932277011632,0.02166903154047234,0.864290610006854,0.326923076923077,0,1.0746894907692401
1739,2024-10-05,-0.13798159922604517,-0.03738115602958139,0.8636052090472925,0.31730769230769235,0,1.0055501460993583
1740,2024-10-06,-0.13788376066785693,-0.07355572588179712,0.8629198080877313,0.30769230769230776,0,0.959172629230385
1741,2024-10-07,-0.1379016923579365,-0.0594859820070863,0.86223440712817,0.29807692307692313,0,0.9629236558400703
1742,2024-10-08,-0.1380361435466056,-0.025534772829741398,0.8615490061686085,0.30769230769230776,0,1.0056703974845693
1743,2024-10-09,-0.1382865927022837,-0.029411206158846237,0.8608636052090473,0.31730769230769235,0,1.0104734986556096
1744,2024-10-10,-0.13865121649666073,-0.08906639140317181,0.860178204249486,0.30769230769230776,0,0.9401529040419612
1745,2024-10-11,-0.13912686782645176,-0.14926828408875906,0.8594928032899246,0.29807692307692313,0,0.8691745744516369
1746,2024-10-12,-0.13970906316099704,-0.1245710178851511,0.8588074023303632,0.30769230769230776,0,0.9022196289765227
1747,2024-10-13,-0.14039197944072954,0.014635101194955813,0.8581220013708019,0.31730769230769235,0,1.0496728154327204
1748,2024-10-14,-0.14116846068523534,0.19574817027657385,0.8574366004112406,0.30769230769230776,0,1.2197086176948868
1749,2024-10-15,-0.14203003440176534,0.28997597864480684,0.8567511994516791,0.31730769230769235,0,1.3220048360024128
1750,2024-10-16,-0.14296693781580683,0.2180137953397209,0.8560657984921178,0.326923076923077,0,1.258035732939109
1751,2024-10-17,-0.14396815387545692,0.022492561281600654,0.8553803975325566,0.3365384615384616,0,1.070443266477162
1752,2024-10-18,-0.14502145691123303,-0.16065461414447407,0.8546949965729951,0.326923076923077,0,0.8759420024403649
1753,2024-10-19,-0.14611346776316625,-0.21002402135489706,0.8540095956134338,0.3365384615384616,0,0.8344105680338321
1754,2024-10-20,-0.14722971811792826,-0.11249385272847917,0.8533241946538725,0.326923076923077,0,0.9205237007305421
1755,2024-10-21,-0.14835472373105044,0.036728109392699326,0.8526387936943112,0.31730769230769235,0,1.0583198716636524
1756,2024-10-22,-0.14947206614331612,0.12209091798796787,0.8519533927347498,0.30769230769230776,0,1.1322645522717092
1757,2024-10-23,-0.1505644824367191,0.1013526072792004,0.8512679917751884,0.31730769230769235,0,1.1193638089253621
1758,2024-10-24,-0.15161396251434608,0.02441722426719367,0.8505825908156271,0.30769230769230776,0,1.0310781602607826
1759,2024-10-25,-0.15260185333093812,-0.02876678006932265,0.8498971898560659,0.31730769230769235,0,0.9858362487634975
1760,2024-10-26,-0.15350896944644743,-0.0241311150673387,0.8492117888965044,0.30769230769230776,0,0.979264012075026
1761,2024-10-27,-0.15431570922503113,0.007858480145840702,0.8485263879369431,0.29807692307692313,0,1.000146081934676
1762,2024-10-28,-0.15500217595600144,0.018721108465294206,0.8478409869773816,0.2884615384615385,0,1.000021457948213
1763,2024-10-29,-0.1555483031323146,-0.0023991985704970853,0.8471555860178204,0.29807692307692313,0,0.9872850073919318
1764,2024-10-30,-0.15593398308624898,-0.02226779841443499,0.8464701850582591,0.30769230769230776,0,0.9759607112498829
1765,2024-10-31,-0.15613919815130478,-0.007786779694108292,0.8457847840986977,0.29807692307692313,0,0.9799357293302078
1766,2024-11-01,-0.15614415349449073,0.03161504047650887,0.8450993831391364,0.2884615384615385,0,1.009031808582693
1767,2024-11-02,-0.15592941074370797,0.05148057003390202,0.8444139821795751,0.2788461538461539,0,1.018811295315923
1768,2024-11-03,-0.1554760215220797,0.021669031540327288,0.8437285812200137,0.2884615384615385,0,0.9983831296997998
1769,2024-11-04,-0.15476565999361855,-0.03738115602961398,0.8430431802604524,0.2788461538461539,0,0.9297425180833738
1770,2024-11-05,-0.15378075352390222,-0.07355572588177814,0.842357779300891,0.2692307692307693,0,0.8842520691259799
1771,2024-11-06,-0.15250461056438833,-0.059485982007155935,0.8416723783413297,0.2596153846153847,0,0.8892971703851701
1772,2024-11-07,-0.15092154488088527,-0.02553477282975619,0.8409869773817682,0.2692307692307693,0,0.933761428901896
1773,2024-11-08,-0.14901699526386405,-0.029411206158795417,0.8403015764222069,0.2788461538461539,0,0.9407195288457013
1774,2024-11-09,-0.1467776398820786,-0.08906639140309644,0.8396161754626457,0.2692307692307693,0,0.8730029134082399
1775,2024-11-10,-0.14419150447091453,-0.14926828408912873,0.8389307745030843,0.2788461538461539,0,0.8243171397891949
1776,2024-11-11,-0.14124806358145425,-0.12457101788478665,0.8382453735435229,0.2692307692307693,0,0.8416570613080513
1777,2024-11-12,-0.13793833415796256,0.014635101195304201,0.8375599725839616,0.2788461538461539,0,0.9931028934674573
1778,2024-11-13,-0.13425496075675045,0.19574817027677313,0.8368745716244003,0.2884615384615385,0,1.1868293196059614
1779,2024-11-14,-0.13019229177135688,0.2899759786448223,0.836189170664839,0.29807692307692313,0,1.2940497806152276
1780,2024-11-15,-0.1257464460836688,0.21801379533979123,0.8355037697052775,0.30769230769230776,0,1.2354634266537077
1781,2024-11-16,-0.12091536962134189,0.02249256128198604,0.8348183687457162,0.29807692307692313,0,1.0344724834832835
1782,2024-11-17,-0.11569888136551656,-0.16065461414439894,0.8341329677861548,0.2884615384615385,0,0.8462410107377778
1783,2024-11-18,-0.11009870841958831,-0.21002402135494175,0.8334475668265935,0.29807692307692313,0,0.8114017601289866
1784,2024-11-19,-0.10411850982075738,-0.11249385272808546,0.8327621658670322,0.30769230769230776,0,0.9238421110104971
1785,2024-11-20,-0.09776388884805748,0.036728109392892366,0.8320767649074708,0.29807692307692313,0,1.0691179085292288
1786,2024-11-21,-0.09104239365604874,0.12209091798791613,0.8313913639479095,0.30769230769230776,0,1.1701321959720845
1787,2024-11-22,-0.08396350613874,0.10135260727926163,0.8307059629883482,0.31730769230769235,0,1.165402756436562
1788,2024-11-23,-0.0765386190061329,0.024417224267275356,0.8300205620287868,0.326923076923077,0,1.1048222442130062
1789,2024-11-24,-0.0687810011333465,-0.028766780069281322,0.8293351610692256,0.31730769230769235,0,1.04909507217429
1790,2024-11-25,-0.06070575131937831,-0.024131115067394904,0.8286497601096641,0.326923076923077,0,1.0707359706459678
1791,2024-11-26,-0.0523297406699236,0.007858480145981422,0.8279643591501028,0.31730769230769235,0,1.1008007909338529
1792,2024-11-27,-0.04367154389451855,0.018721108465843184,0.8272789581905413,0.30769230769230776,0,1.1100208304541737
1793,2024-11-28,-0.03475135988172391,-0.0023991985705852092,0.82659355723098,0.31730769230769235,0,1.1067506910863634
1794,2024-11-29,-0.025590921988732696,-0.022267798414483647,0.8259081562714188,0.30769230769230776,0,1.0857417435605101
1795,2024-11-30,-0.01621339855030235,-0.007786779694214818,0.8252227553118574,0.31730769230769235,0,1.1185302693750325
1796,2024-12-01,-0.0066432841785838866,0.031615040476457884,0.824537354352296,0.30769230769230776,0,1.1572014183424777
1797,2024-12-02,0.0030937175129126084,0.051480570033985124,0.8238519533927348,0.31730769230769235,0,1.195733933247325
1798,2024-12-03,0.012970819069355556,0.021669031540359457,0.8231665524331734,0.326923076923077,0,1.1847294799659653
1799,2024-12-04,0.02296028149247771,-0.03738115602964656,0.8224811514736121,0.31730769230769235,0,1.1253679692441356
1800,2024-12-05,0.03303355288243559,-0.07355572588194917,0.8217957505140507,0.326923076923077,0,1.1081966544376143
1801,2024-12-06,0.04316141258477098,-0.059485982007225574,0.8211103495544894,0.31730769230769235,0,1.1220934724397271
1802,2024-12-07,0.05331411996603937,-0.02553477282949873,0.8204249485949281,0.30769230769230776,0,1.1558966034237765
1803,2024-12-08,0.0634615669093194,-0.029411206159066755,0.8197395476353666,0.31730769230769235,0,1.1710976006933116
1804,2024-12-09,0.07357343309406646,-0.08906639140302107,0.8190541466758053,0.30769230769230776,0,1.1112534960591585
1805,2024-12-10,0.08361934310489244,-0.1492682840890957,0.818368745716244,0.29807692307692313,0,1.0507967278089638
1806,2024-12-11,0.09356902439959103,-0.1245710178847427,0.8176833447566826,0.30769230769230776,0,1.0943736589638386
1807,2024-12-12,0.10339246516009962,0.014635101195189376,0.8169979437971213,0.29807692307692313,0,1.2331024332293334
1808,2024-12-13,0.1130600710484615,0.19574817027666705,0.8163125428375599,0.2884615384615385,0,1.413582322624227
1809,2024-12-14,0.12254281989580572,0.2899759786449544,0.8156271418779987,0.2788461538461539,0,1.5069920942649129
1810,2024-12-15,0.1318124133647987,0.21801379533949092,0.8149417409184373,0.2692307692307693,0,1.4339987188534962
1811,2024-12-16,0.14084142464418542,0.02249256128197541,0.8142563399588759,0.2788461538461539,0,1.2564364797311907
1812,2024-12-17,0.14960344125918312,-0.16065461414432383,0.8135709389993147,0.2884615384615385,0,1.0909813045757124
1813,2024-12-18,0.15807320211225695,-0.21002402135492193,0.8128855380397532,0.29807692307692313,0,1.0590116418740112
1814,2024-12-19,0.1662267279060739,-0.11249385272843028,0.8122001370801919,0.30769230769230776,0,1.1736253199501432
1815,2024-12-20,0.17404144414277303,0.036728109392823616,0.8115147361206305,0.31730769230769235,0,1.3395919819639195
1816,2024-12-21,0.18149629594147934,0.12209091798790958,0.8108293351610691,0.30769230769230776,0,1.4221088567827658
1817,2024-12-22,0.18857185396962117,0.10135260727959503,0.8101439342015079,0.29807692307692313,0,1.3981453185276471
1818,2024-12-23,0.1952504108405977,0.024417224267262005,0.8094585332419465,0.2884615384615385,0,1.3175877068113448
1819,2024-12-24,0.20151606739275627,-0.028766780069239967,0.8087731322823852,0.29807692307692313,0,1.2795993426828247
1820,2024-12-25,0.20735480833045392,-0.024131115067424325,0.8080877313228239,0.2884615384615385,0,1.279772963047392
1821,2024-12-26,0.21275456677718474,0.007858480145898045,0.8074023303632625,0.29807692307692313,0,1.3260923003632683
1822,2024-12-27,0.2177052773629944,0.018721108465753394,0.8067169294037012,0.30769230769230776,0,1.3508356229247567
1823,2024-12-28,0.22219891754295712,-0.0023991985706345864,0.8060315284441397,0.29807692307692313,0,1.3239081704933853
1824,2024-12-29,0.22622953692041553,-0.022267798414469603,0.8053461274845785,0.2884615384615385,0,1.297769404452063
1825,2024-12-30,0.22979327442635686,-0.007786779693966905,0.8046607265250171,0.2788461538461539,0,1.305513375103561
1826,2024-12-31,0.2328883632852141,0.031615040476555306,0.8039753255654557,0.2692307692307693,0,1.3377094985579943
1827,2025-01-01,0.23551512377688583,0.0514805700339733,0.8032899246058944,0.2596153846153847,0,1.3499010030321381
1828,2025-01-02,0.23767594388345198,0.021669031540491407,0.8026045236463331,0.25000000000000006,0,1.3119494990702765
1829,2025-01-03,0.23937524798748236,-0.03738115602948891,0.8019191226867718,0.24038461538461542,0,1.2442978300293808
1830,2025-01-04,0.2406194538657628,-0.07355572588162765,0.8012337217272104,0.23076923076923084,0,1.1990666804805765
1831,2025-01-05,0.24141691829756537,-0.05948598200729521,0.800548320767649,0.24038461538461542,0,1.2228638724425345
1832,2025-01-06,0.24177787167926548,-0.025534772829513525,0.7998629198080878,0.23076923076923084,0,1.2468752494270705
1833,2025-01-07,0.2417143421072729,-0.029411206159015935,0.7991775188485265,0.2211538461538462,0,1.2326345009506297
1834,2025-01-08,0.2412400694580179,-0.08906639140331814,0.798492117888965,0.21153846153846156,0,1.1622042574821263
1835,2025-01-09,0.24037041005677368,-0.1492682840890491,0.7978067169294036,0.20192307692307698,0,1.0908319198202052
1836,2025-01-10,0.23912223258580473,-0.12457101788462172,0.7971213159698423,0.21153846153846156,0,1.1232109922094868
1837,2025-01-11,0.23751380593699523,0.014635101195470263,0.796435915010281,0.2211538461538462,0,1.2697386682965928
1838,2025-01-12,0.23556467976313114,0.19574817027656097,0.7957505140507196,0.23076923076923084,0,1.4578325948596427
1839,2025-01-13,0.23329555852647899,0.2899759786448338,0.7950651130911583,0.24038461538461542,0,1.5587212656470866
1840,2025-01-14,0.23072816988187458,0.21801379533956142,0.794379712131597,0.25000000000000006,0,1.493121677353033
1841,2025-01-15,0.22788512826415516,0.022492561281718254,0.7936943111720356,0.2596153846153847,0,1.3036873853332938
1842,2025-01-16,0.22478979457721593,-0.16065461414452706,0.7930089102124743,0.25000000000000006,0,1.1071440906451633
1843,2025-01-17,0.22146613290191067,-0.21002402135478945,0.7923235092529131,0.24038461538461542,0,1.0441502361846497
1844,2025-01-18,0.2179385651553159,-0.11249385272844023,0.7916381082933516,0.25000000000000006,0,1.1470828207202273
1845,2025-01-19,0.2142318246411823,0.036728109392624414,0.7909527073337903,0.2596153846153847,0,1.3015280259829818
1846,2025-01-20,0.21037080943371,0.12209091798790303,0.7902673063742288,0.25000000000000006,0,1.3727290337958418
1847,2025-01-21,0.20638043653173732,0.10135260727945047,0.7895819054146676,0.24038461538461542,0,1.3376995646104708
1848,2025-01-22,0.20228549770952933,0.02441722426734369,0.7888965044551062,0.23076923076923084,0,1.2463684572012101
1849,2025-01-23,0.19811051797320484,-0.02876678006919861,0.7882111034955449,0.24038461538461542,0,1.1979394567841666
1850,2025-01-24,0.19387961750842103,-0.024131115067453746,0.7875257025359835,0.25000000000000006,0,1.207274204976951
1851,2025-01-25,0.18961637797566305,0.007858480145814667,0.7868403015764222,0.2596153846153847,0,1.2439305443132844
1852,2025-01-26,0.1853437139748813,0.018721108465486413,0.7861549006168609,0.2692307692307693,0,1.2594504922879979
1853,2025-01-27,0.1810837504604781,-0.0023991985706839636,0.7854694996572996,0.2596153846153847,0,1.2237694361624785
1854,2025-01-28,0.17685770684276322,-0.022267798414454365,0.7847840986977381,0.2692307692307693,0,1.2086047763568164
1855,2025-01-29,0.17268578846120664,-0.007786779693896184,0.7840986977381769,0.2596153846153847,0,1.208613091120872
1856,2025-01-30,0.16858708606102538,0.03161504047665273,0.7834132967786154,0.2692307692307693,0,1.2528461925470626
1857,2025-01-31,0.16457948384511717,0.051480570034056344,0.7827278958190541,0.2596153846153847,0,1.2584033343136123
1858,2025-02-01,0.16067957661225749,0.021669031540523548,0.7820424948594927,0.2692307692307693,0,1.233621872243043
1859,2025-02-02,0.15690259642605878,-0.03738115602979372,0.7813570938999315,0.2596153846153847,0,1.1604939189115813
1860,2025-02-03,0.1532623491925066,-0.07355572588170367,0.7806716929403701,0.25000000000000006,0,1.1103783162511731
1861,2025-02-04,0.14977116145245836,-0.05948598200751326,0.7799862919808087,0.2596153846153847,0,1.1298868560411384
1862,2025-02-05,0.14643983762498758,-0.025534772829418573,0.7793008910212474,0.25000000000000006,0,1.1502059558168165
1863,2025-02-06,0.14327762786344664,-0.029411206158965142,0.7786154900616862,0.2596153846153847,0,1.1520972963815523
1864,2025-02-07,0.14029220661345515,-0.08906639140330543,0.7779300891021247,0.25000000000000006,0,1.0791559043122745
1865,2025-02-08,0.13748966188741596,-0.14926828408901607,0.7772446881425634,0.2596153846153847,0,1.025081450556348
1866,2025-02-09,0.13487449519795797,-0.1245710178848212,0.7765592871830022,0.25000000000000006,0,1.036862764496139
