,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2690,2027-05-14,0,0,0.12315663611000405,0.5754716981132075,0,0.6986283342232116
2691,2027-05-15,0,0,0.12275807094459949,0.5849056603773585,0,0.7076637313219579
2692,2027-05-16,0,0,0.12235950577919494,0.5943396226415094,0,0.7166991284207044
2693,2027-05-17,0,0,0.12196094061379038,0.5849056603773585,0,0.7068666009911488
2694,2027-05-18,0,0,0.12156237544838581,0.5754716981132075,0,0.6970340735615933
2695,2027-05-19,0,0,0.12116381028298139,0.5849056603773585,0,0.7060694706603399
2696,2027-05-20,0,0,0.12076524511757682,0.5943396226415094,0,0.7151048677590862
2697,2027-05-21,0,0,0.12036667995217226,0.6037735849056604,0,0.7241402648578326
2698,2027-05-22,0,0,0.11996811478676771,0.5943396226415094,0,0.7143077374282771
2699,2027-05-23,0,0,0.11956954962136315,0.5849056603773585,0,0.7044752099987216
2700,2027-05-24,0,0,0.1191709844559586,0.5754716981132075,0,0.6946426825691662
2701,2027-05-25,0,0,0.11877241929055403,0.5660377358490566,0,0.6848101551396106
2702,2027-05-26,0,0,0.11837385412514947,0.5566037735849056,0,0.6749776277100551
2703,2027-05-27,0,0,0.11797528895974492,0.5660377358490566,0,0.6840130248088016
2704,2027-05-28,0,0,0.11757672379434048,0.5754716981132075,0,0.693048421907548
2705,2027-05-29,0,0,0.11717815862893592,0.5849056603773585,0,0.7020838190062944
2706,2027-05-30,0,0,0.11677959346353137,0.5754716981132075,0,0.6922512915767389
2707,2027-05-31,0,0,0.11638102829812681,0.5660377358490566,0,0.6824187641471834
2708,2027-06-01,0,0,0.11598246313272224,0.5754716981132075,0,0.6914541612459297
2709,2027-06-02,0,0,0.11558389796731769,0.5660377358490566,0,0.6816216338163743
2710,2027-06-03,0,0,0.11518533280191313,0.5566037735849056,0,0.6717891063868188
2711,2027-06-04,0,0,0.11478676763650858,0.5471698113207547,0,0.6619565789572632
2712,2027-06-05,0,0,0.11438820247110414,0.5566037735849056,0,0.6709919760560098
2713,2027-06-06,0,0,0.11398963730569958,0.5660377358490566,0,0.6800273731547561
2714,2027-06-07,0,0,0.11359107214029503,0.5754716981132075,0,0.6890627702535026
2715,2027-06-08,0,0,0.11319250697489046,0.5849056603773585,0,0.6980981673522489
2716,2027-06-09,0,0,0.1127939418094859,0.5754716981132075,0,0.6882656399226934
2717,2027-06-10,0,0,0.11239537664408135,0.5849056603773585,0,0.6973010370214399
2718,2027-06-11,0,0,0.1119968114786768,0.5943396226415094,0,0.7063364341201862
2719,2027-06-12,0,0,0.11159824631327224,0.5849056603773585,0,0.6965039066906307
2720,2027-06-13,0,0,0.1111996811478678,0.5943396226415094,0,0.7055393037893772
2721,2027-06-14,0,0,0.11080111598246324,0.5849056603773585,2,2.6957067763598217
2722,2027-06-15,0,0,0.11040255081705867,0.5943396226415094,0,0.704742173458568
2723,2027-06-16,0,0,0.11000398565165412,0.5849056603773585,0,0.6949096460290126
2724,2027-06-17,0,0,0.10960542048624956,0.5943396226415094,0,0.703945043127759
2725,2027-06-18,0,0,0.10920685532084501,0.5849056603773585,0,0.6941125156982035
2726,2027-06-19,0,0,0.10880829015544045,0.5943396226415094,0,0.7031479127969499
2727,2027-06-20,0,0,0.10840972499003589,0.6037735849056604,0,0.7121833098956962
2728,2027-06-21,0,0,0.10801115982463133,0.5943396226415094,0,0.7023507824661408
2729,2027-06-22,0,0,0.10761259465922689,0.6037735849056604,0,0.7113861795648873
2730,2027-06-23,0,0,0.10721402949382233,0.5943396226415094,0,0.7015536521353317
2731,2027-06-24,0,0,0.10681546432841778,0.5849056603773585,0,0.6917211247057763
2732,2027-06-25,0,0,0.10641689916301322,0.5754716981132075,0,0.6818885972762208
2733,2027-06-26,0,0,0.10601833399760867,0.5849056603773585,0,0.6909239943749671
2734,2027-06-27,0,0,0.1056197688322041,0.5754716981132075,0,0.6810914669454117
2735,2027-06-28,0,0,0.10522120366679955,0.5660377358490566,0,0.6712589395158561
2736,2027-06-29,0,0,0.10482263850139499,0.5754716981132075,0,0.6802943366146025
2737,2027-06-30,0,0,0.10442407333599055,0.5849056603773585,0,0.689329733713349
2738,2027-07-01,0,0,0.10402550817058599,0.5943396226415094,0,0.6983651308120954
2739,2027-07-02,0,0,0.10362694300518144,0.5849056603773585,0,0.6885326033825399
2740,2027-07-03,0,0,0.10322837783977688,0.5754716981132075,0,0.6787000759529844
2741,2027-07-04,0,0,0.10282981267437231,0.5849056603773585,0,0.6877354730517308
2742,2027-07-05,0,0,0.10243124750896776,0.5943396226415094,0,0.6967708701504771
2743,2027-07-06,0,0,0.1020326823435632,0.6037735849056604,0,0.7058062672492236
2744,2027-07-07,0,0,0.10163411717815865,0.5943396226415094,0,0.695973739819668
2745,2027-07-08,0,0,0.1012355520127541,0.5849056603773585,0,0.6861412123901126
2746,2027-07-09,0,0,0.10083698684734965,0.5943396226415094,0,0.6951766094888591
2747,2027-07-10,0,0,0.1004384216819451,0.6037735849056604,0,0.7042120065876054
2748,2027-07-11,0,0,0.10003985651654053,0.5943396226415094,0,0.69437947915805
2749,2027-07-12,0,0,0.09964129135113597,0.5849056603773585,0,0.6845469517284944
2750,2027-07-13,0,0,0.09924272618573142,0.5943396226415094,0,0.6935823488272408
2751,2027-07-14,0,0,0.09884416102032687,0.5849056603773585,0,0.6837498213976854
2752,2027-07-15,0,0,0.09844559585492231,0.5754716981132075,0,0.6739172939681298
2753,2027-07-16,0,0,0.09804703068951774,0.5849056603773585,0,0.6829526910668762
2754,2027-07-17,0,0,0.09764846552411331,0.5943396226415094,0,0.6919880881656227
2755,2027-07-18,0,0,0.09724990035870874,0.6037735849056604,0,0.7010234852643691
2756,2027-07-19,0,0,0.09685133519330419,0.5943396226415094,0,0.6911909578348137
2757,2027-07-20,0,0,0.09645277002789963,0.6037735849056604,0,0.70022635493356
2758,2027-07-21,0,0,0.09605420486249508,0.6132075471698113,0,0.7092617520323063
2759,2027-07-22,0,0,0.09565563969709052,0.6037735849056604,0,0.6994292246027509
2760,2027-07-23,0,0,0.09525707453168596,0.6132075471698113,0,0.7084646217014973
2761,2027-07-24,0,0,0.0948585093662814,0.6037735849056604,0,0.6986320942719417
2762,2027-07-25,0,0,0.09445994420087685,0.6132075471698113,0,0.7076674913706882
2763,2027-07-26,0,0,0.0940613790354724,0.6226415094339622,0,0.7167028884694346
2764,2027-07-27,0,0,0.09366281387006785,0.6132075471698113,0,0.7068703610398791
2765,2027-07-28,0,0,0.0932642487046633,0.6037735849056604,0,0.6970378336103237
2766,2027-07-29,0,0,0.09286568353925874,0.6132075471698113,0,0.70607323070907
2767,2027-07-30,0,0,0.09246711837385417,0.6226415094339622,0,0.7151086278078164
2768,2027-07-31,0,0,0.09206855320844962,0.6320754716981132,0,0.7241440249065628
2769,2027-08-01,0,0,0.09166998804304506,0.6226415094339622,0,0.7143114974770073
2770,2027-08-02,0,0,0.0912714228776405,0.6320754716981132,0,0.7233468945757537
2771,2027-08-03,0,0,0.09087285771223606,0.6415094339622641,0,0.7323822916745002
2772,2027-08-04,0,0,0.09047429254683151,0.6320754716981132,0,0.7225497642449447
2773,2027-08-05,0,0,0.09007572738142695,0.6415094339622641,0,0.7315851613436911
2774,2027-08-06,0,0,0.08967716221602239,0.6509433962264151,0,0.7406205584424375
2775,2027-08-07,0,0,0.08927859705061783,0.6415094339622641,0,0.7307880310128819
2776,2027-08-08,0,0,0.08888003188521328,0.6320754716981132,0,0.7209555035833265
2777,2027-08-09,0,0,0.08848146671980872,0.6415094339622641,0,0.7299909006820728
2778,2027-08-10,0,0,0.08808290155440417,0.6320754716981132,0,0.7201583732525173
2779,2027-08-11,0,0,0.0876843363889996,0.6415094339622641,0,0.7291937703512638
2780,2027-08-12,0,0,0.08728577122359517,0.6509433962264151,0,0.7382291674500102
2781,2027-08-13,0,0,0.0868872060581906,0.660377358490566,0,0.7472645645487566
2782,2027-08-14,0,0,0.08648864089278605,0.6698113207547169,0,0.756299961647503
2783,2027-08-15,0,0,0.08609007572738149,0.660377358490566,0,0.7464674342179475
2784,2027-08-16,0,0,0.08569151056197694,0.6698113207547169,0,0.7555028313166938
2785,2027-08-17,0,0,0.08529294539657238,0.660377358490566,0,0.7456703038871384
2786,2027-08-18,0,0,0.08489438023116781,0.6509433962264151,0,0.7358377764575829
2787,2027-08-19,0,0,0.08449581506576326,0.660377358490566,0,0.7448731735563292
2788,2027-08-20,0,0,0.08409724990035881,0.6509433962264151,0,0.7350406461267739
2789,2027-08-21,0,0,0.08369868473495426,0.660377358490566,0,0.7440760432255202
2790,2027-08-22,0,0,0.0833001195695497,0.6509433962264151,0,0.7342435157959648
2791,2027-08-23,0,0,0.08290155440414515,0.660377358490566,0,0.7432789128947112
2792,2027-08-24,0,0,0.0825029892387406,0.6698113207547169,0,0.7523143099934575
2793,2027-08-25,0,0,0.08210442407333603,0.660377358490566,0,0.7424817825639021
2794,2027-08-26,0,0,0.08170585890793147,0.6509433962264151,0,0.7326492551343465
2795,2027-08-27,0,0,0.08130729374252692,0.6415094339622641,0,0.722816727704791
2796,2027-08-28,0,0,0.08090872857712236,0.6320754716981132,0,0.7129842002752356
2797,2027-08-29,0,0,0.08051016341171792,0.6226415094339622,0,0.7031516728456801
2798,2027-08-30,0,0,0.08011159824631336,0.6132075471698113,0,0.6933191454161247
2799,2027-08-31,0,0,0.07971303308090881,0.6037735849056604,0,0.6834866179865692
2800,2027-09-01,0,0,0.07931446791550424,0.5943396226415094,0,0.6736540905570136
2801,2027-09-02,0,0,0.07891590275009969,0.5849056603773585,0,0.6638215631274582
2802,2027-09-03,0,0,0.07851733758469513,0.5943396226415094,0,0.6728569602262046
2803,2027-09-04,0,0,0.07811877241929058,0.6037735849056604,0,0.6818923573249509
2804,2027-09-05,0,0,0.07772020725388602,0.5943396226415094,0,0.6720598298953955
2805,2027-09-06,0,0,0.07732164208848158,0.6037735849056604,0,0.6810952269941419
2806,2027-09-07,0,0,0.07692307692307702,0.6132075471698113,0,0.6901306240928883
2807,2027-09-08,0,0,0.07652451175767246,0.6037735849056604,0,0.6802980966633329
2808,2027-09-09,0,0,0.0761259465922679,0.5943396226415094,0,0.6704655692337773
2809,2027-09-10,0,0,0.07572738142686335,0.5849056603773585,0,0.6606330418042218
2810,2027-09-11,0,0,0.07532881626145879,0.5754716981132075,0,0.6508005143746664
2811,2027-09-12,0,0,0.07493025109605424,0.5660377358490566,0,0.6409679869451108
2812,2027-09-13,0,0,0.07453168593064967,0.5754716981132075,0,0.6500033840438572
2813,2027-09-14,0,0,0.07413312076524511,0.5660377358490566,0,0.6401708566143017
2814,2027-09-15,0,0,0.07373455559984067,0.5566037735849056,0,0.6303383291847463
2815,2027-09-16,0,0,0.07333599043443612,0.5660377358490566,0,0.6393737262834926
2816,2027-09-17,0,0,0.07293742526903156,0.5754716981132075,0,0.6484091233822391
2817,2027-09-18,0,0,0.072538860103627,0.5849056603773585,0,0.6574445204809855
2818,2027-09-19,0,0,0.07214029493822245,0.5943396226415094,0,0.6664799175797319
2819,2027-09-20,0,0,0.07174172977281788,0.6037735849056604,0,0.6755153146784783
2820,2027-09-21,0,0,0.07134316460741333,0.6132075471698113,0,0.6845507117772246
2821,2027-09-22,0,0,0.07094459944200877,0.6226415094339622,0,0.693586108875971
2822,2027-09-23,0,0,0.07054603427660433,0.6132075471698113,0,0.6837535814464156
2823,2027-09-24,0,0,0.07014746911119978,0.6037735849056604,0,0.6739210540168601
2824,2027-09-25,0,0,0.06974890394579522,0.6132075471698113,0,0.6829564511156065
2825,2027-09-26,0,0,0.06935033878039067,0.6037735849056604,0,0.673123923686051
2826,2027-09-27,0,0,0.0689517736149861,0.5943396226415094,0,0.6632913962564955
2827,2027-09-28,0,0,0.06855320844958154,0.6037735849056604,0,0.6723267933552419
2828,2027-09-29,0,0,0.06815464328417699,0.6132075471698113,0,0.6813621904539883
2829,2027-09-30,0,0,0.06775607811877243,0.6037735849056604,0,0.6715296630244327
2830,2027-10-01,0,0,0.06735751295336799,0.6132075471698113,0,0.6805650601231793
2831,2027-10-02,0,0,0.06695894778796344,0.6037735849056604,0,0.6707325326936238
2832,2027-10-03,0,0,0.06656038262255888,0.5943396226415094,0,0.6609000052640683
2833,2027-10-04,0,0,0.06616181745715431,0.6037735849056604,0,0.6699354023628147
2834,2027-10-05,0,0,0.06576325229174976,0.6132075471698113,0,0.678970799461561
2835,2027-10-06,0,0,0.0653646871263452,0.6037735849056604,0,0.6691382720320056
2836,2027-10-07,0,0,0.06496612196094065,0.6132075471698113,0,0.6781736691307519
2837,2027-10-08,0,0,0.0645675567955361,0.6226415094339622,0,0.6872090662294983
2838,2027-10-09,0,0,0.06416899163013152,0.6320754716981132,0,0.6962444633282447
2839,2027-10-10,0,0,0.0637704264647271,0.6226415094339622,0,0.6864119358986893
2840,2027-10-11,0,0,0.06337186129932253,0.6132075471698113,0,0.6765794084691338
2841,2027-10-12,0,0,0.06297329613391797,0.6226415094339622,0,0.6856148055678802
2842,2027-10-13,0,0,0.06257473096851342,0.6320754716981132,0,0.6946502026666266
2843,2027-10-14,0,0,0.06217616580310886,0.6415094339622641,0,0.703685599765373
2844,2027-10-15,0,0,0.0617776006377043,0.6320754716981132,0,0.6938530723358175
2845,2027-10-16,0,0,0.061379035472299746,0.6415094339622641,0,0.7028884694345638
2846,2027-10-17,0,0,0.06098047030689519,0.6320754716981132,0,0.6930559420050084
2847,2027-10-18,0,0,0.06058190514149075,0.6415094339622641,0,0.7020913391037549
2848,2027-10-19,0,0,0.06018333997608619,0.6509433962264151,0,0.7111267362025012
2849,2027-10-20,0,0,0.05978477481068163,0.660377358490566,0,0.7201621333012477
2850,2027-10-21,0,0,0.05938620964527708,0.6509433962264151,0,0.7103296058716921
2851,2027-10-22,0,0,0.058987644479872516,0.6415094339622641,0,0.7004970784421366
2852,2027-10-23,0,0,0.05858907931446796,0.6509433962264151,0,0.7095324755408831
2853,2027-10-24,0,0,0.058190514149063406,0.6415094339622641,0,0.6996999481113275
2854,2027-10-25,0,0,0.057791948983658845,0.6509433962264151,0,0.7087353452100739
2855,2027-10-26,0,0,0.05739338381825429,0.660377358490566,0,0.7177707423088203
2856,2027-10-27,0,0,0.056994818652849846,0.6698113207547169,0,0.7268061394075668
2857,2027-10-28,0,0,0.05659625348744529,0.660377358490566,0,0.7169736119780112
2858,2027-10-29,0,0,0.05619768832204073,0.6509433962264151,0,0.7071410845484558
2859,2027-10-30,0,0,0.055799123156636175,0.6415094339622641,0,0.6973085571189003
2860,2027-10-31,0,0,0.05540055799123162,0.6509433962264151,0,0.7063439542176467
2861,2027-11-01,0,0,0.05500199282582706,0.6415094339622641,0,0.6965114267880912
2862,2027-11-02,0,0,0.054603427660422504,0.6320754716981132,0,0.6866788993585357
2863,2027-11-03,0,0,0.05420486249501794,0.6415094339622641,0,0.6957142964572821
2864,2027-11-04,0,0,0.053806297329613506,0.6509433962264151,0,0.7047496935560286
2865,2027-11-05,0,0,0.053407732164208944,0.6415094339622641,0,0.694917166126473
2866,2027-11-06,0,0,0.05300916699880439,0.6320754716981132,0,0.6850846386969176
2867,2027-11-07,0,0,0.052610601833399835,0.6415094339622641,0,0.694120035795664
2868,2027-11-08,0,0,0.052212036667995274,0.6320754716981132,0,0.6842875083661084
2869,2027-11-09,0,0,0.05181347150259072,0.6226415094339622,0,0.674454980936553
2870,2027-11-10,0,0,0.05141490633718616,0.6320754716981132,0,0.6834903780352993
2871,2027-11-11,0,0,0.0510163411717816,0.6415094339622641,0,0.6925257751340457
2872,2027-11-12,0,0,0.05061777600637705,0.6320754716981132,0,0.6826932477044902
2873,2027-11-13,0,0,0.050219210840972604,0.6226415094339622,0,0.6728607202749348
2874,2027-11-14,0,0,0.04982064567556805,0.6320754716981132,0,0.6818961173736813
2875,2027-11-15,0,0,0.04942208051016349,0.6415094339622641,0,0.6909315144724276
2876,2027-11-16,0,0,0.04902351534475893,0.6509433962264151,0,0.699966911571174
2877,2027-11-17,0,0,0.04862495017935437,0.6415094339622641,0,0.6901343841416185
2878,2027-11-18,0,0,0.04822638501394982,0.6320754716981132,0,0.680301856712063
2879,2027-11-19,0,0,0.04782781984854526,0.6415094339622641,0,0.6893372538108093
2880,2027-11-20,0,0,0.0474292546831407,0.6320754716981132,0,0.6795047263812539
2881,2027-11-21,0,0,0.047030689517736264,0.6415094339622641,0,0.6885401234800004
2882,2027-11-22,0,0,0.0466321243523317,0.6509433962264151,0,0.6975755205787467
2883,2027-11-23,0,0,0.04623355918692715,0.6415094339622641,0,0.6877429931491913
2884,2027-11-24,0,0,0.045834994021522586,0.6320754716981132,0,0.6779104657196358
2885,2027-11-25,0,0,0.04543642885611803,0.6415094339622641,0,0.6869458628183821
2886,2027-11-26,0,0,0.04503786369071348,0.6509433962264151,0,0.6959812599171286
2887,2027-11-27,0,0,0.044639298525308915,0.6415094339622641,0,0.686148732487573
2888,2027-11-28,0,0,0.04424073335990436,0.6509433962264151,0,0.6951841295863195
2889,2027-11-29,0,0,0.0438421681944998,0.6415094339622641,0,0.6853516021567639
2890,2027-11-30,0,0,0.04344360302909536,0.6509433962264151,0,0.6943869992555104
2891,2027-12-01,0,0,0.0430450378636908,0.660377358490566,0,0.7034223963542569
2892,2027-12-02,0,0,0.042646472698286246,0.6509433962264151,0,0.6935898689247013
2893,2027-12-03,0,0,0.04224790753288169,0.660377358490566,0,0.7026252660234477
2894,2027-12-04,0,0,0.04184934236747713,0.6509433962264151,0,0.6927927385938922
2895,2027-12-05,0,0,0.041450777202072575,0.660377358490566,0,0.7018281356926386
2896,2027-12-06,0,0,0.041052212036668013,0.6698113207547169,0,0.7108635327913849
2897,2027-12-07,0,0,0.04065364687126346,0.6792452830188679,0,0.7198989298901314
2898,2027-12-08,0,0,0.040255081705859015,0.6698113207547169,0,0.710066402460576
2899,2027-12-09,0,0,0.03985651654045446,0.660377358490566,0,0.7002338750310204
2900,2027-12-10,0,0,0.039457951375049906,0.6698113207547169,0,0.7092692721297669
2901,2027-12-11,0,0,0.039059386209645344,0.660377358490566,0,0.6994367447002113
2902,2027-12-12,0,0,0.03866082104424079,0.6698113207547169,0,0.7084721417989577
2903,2027-12-13,0,0,0.03826225587883623,0.6792452830188679,0,0.7175075388977041
2904,2027-12-14,0,0,0.03786369071343167,0.6698113207547169,0,0.7076750114681486
2905,2027-12-15,0,0,0.03746512554802712,0.660377358490566,0,0.6978424840385932
2906,2027-12-16,0,0,0.03706656038262256,0.6698113207547169,0,0.7068778811373395
2907,2027-12-17,0,0,0.03666799521721812,0.660377358490566,0,0.6970453537077841
2908,2027-12-18,0,0,0.03626943005181356,0.6698113207547169,0,0.7060807508065305
2909,2027-12-19,0,0,0.035870864886409004,0.6792452830188679,0,0.7151161479052769
2910,2027-12-20,0,0,0.03547229972100444,0.6698113207547169,0,0.7052836204757214
2911,2027-12-21,0,0,0.03507373455559989,0.6792452830188679,0,0.7143190175744678
2912,2027-12-22,0,0,0.03467516939019533,0.6698113207547169,0,0.7044864901449123
2913,2027-12-23,0,0,0.03427660422479077,0.660377358490566,0,0.6946539627153567
2914,2027-12-24,0,0,0.03387803905938622,0.6509433962264151,0,0.6848214352858013
2915,2027-12-25,0,0,0.03347947389398177,0.6415094339622641,0,0.6749889078562459
2916,2027-12-26,0,0,0.03308090872857722,0.6320754716981132,0,0.6651563804266905
2917,2027-12-27,0,0,0.03268234356317266,0.6415094339622641,0,0.6741917775254368
2918,2027-12-28,0,0,0.0322837783977681,0.6320754716981132,0,0.6643592500958813
2919,2027-12-29,0,0,0.03188521323236355,0.6415094339622641,0,0.6733946471946277
2920,2027-12-30,0,0,0.031486648066958986,0.6509433962264151,0,0.6824300442933741
2921,2027-12-31,0,0,0.03108808290155443,0.6415094339622641,0,0.6725975168638185
2922,2028-01-01,0,0,0.030689517736149873,0.6320754716981132,0,0.6627649894342631
2923,2028-01-02,0,0,0.030290952570745315,0.6226415094339622,0,0.6529324620047076
2924,2028-01-03,0,0,0.029892387405340875,0.6320754716981132,2,2.661967859103454
2925,2028-01-04,0,0,0.029493822239936317,0.6226415094339622,0,0.6521353316738986
2926,2028-01-05,0,0,0.02909525707453176,0.6132075471698113,0,0.642302804244343
2927,2028-01-06,0,0,0.028696691909127204,0.6226415094339622,0,0.6513382013430894
2928,2028-01-07,0,0,0.028298126743722646,0.6132075471698113,0,0.641505673913534
