,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2650,2027-04-04,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2651,2027-04-05,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2652,2027-04-06,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2653,2027-04-07,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2654,2027-04-08,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2655,2027-04-09,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2656,2027-04-10,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2657,2027-04-11,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2658,2027-04-12,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2659,2027-04-13,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2660,2027-04-14,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2661,2027-04-15,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2662,2027-04-16,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2663,2027-04-17,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2664,2027-04-18,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2665,2027-04-19,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2666,2027-04-20,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2667,2027-04-21,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2668,2027-04-22,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2669,2027-04-23,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2670,2027-04-24,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2671,2027-04-25,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2672,2027-04-26,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2673,2027-04-27,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2674,2027-04-28,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2675,2027-04-29,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2676,2027-04-30,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2677,2027-05-01,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2678,2027-05-02,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2679,2027-05-03,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2680,2027-05-04,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2681,2027-05-05,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2682,2027-05-06,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2683,2027-05-07,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2684,2027-05-08,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2685,2027-05-09,0,0,0.0,0.7142857142857144,0,0.7142857142857144
2686,2027-05-10,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2687,2027-05-11,0,0,0.0,0.7142857142857144,0,0.7142857142857144
2688,2027-05-12,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2689,2027-05-13,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2690,2027-05-14,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2691,2027-05-15,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2692,2027-05-16,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2693,2027-05-17,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2694,2027-05-18,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2695,2027-05-19,0,0,0.0,0.7142857142857144,0,0.7142857142857144
2696,2027-05-20,0,0,0.0,0.7032967032967034,0,0.7032967032967034
2697,2027-05-21,0,0,0.0,0.6923076923076924,0,0.6923076923076924
2698,2027-05-22,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2699,2027-05-23,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2700,2027-05-24,0,0,0.0,0.6813186813186815,0,0.6813186813186815
2701,2027-05-25,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2702,2027-05-26,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2703,2027-05-27,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2704,2027-05-28,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2705,2027-05-29,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2706,2027-05-30,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2707,2027-05-31,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2708,2027-06-01,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2709,2027-06-02,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2710,2027-06-03,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2711,2027-06-04,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2712,2027-06-05,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2713,2027-06-06,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2714,2027-06-07,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2715,2027-06-08,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2716,2027-06-09,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2717,2027-06-10,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2718,2027-06-11,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2719,2027-06-12,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2720,2027-06-13,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2721,2027-06-14,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2722,2027-06-15,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2723,2027-06-16,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2724,2027-06-17,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2725,2027-06-18,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2726,2027-06-19,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2727,2027-06-20,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2728,2027-06-21,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2729,2027-06-22,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2730,2027-06-23,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2731,2027-06-24,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2732,2027-06-25,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2733,2027-06-26,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2734,2027-06-27,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2735,2027-06-28,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2736,2027-06-29,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2737,2027-06-30,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2738,2027-07-01,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2739,2027-07-02,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2740,2027-07-03,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2741,2027-07-04,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2742,2027-07-05,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2743,2027-07-06,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2744,2027-07-07,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2745,2027-07-08,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2746,2027-07-09,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2747,2027-07-10,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2748,2027-07-11,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2749,2027-07-12,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2750,2027-07-13,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2751,2027-07-14,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2752,2027-07-15,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2753,2027-07-16,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2754,2027-07-17,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2755,2027-07-18,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2756,2027-07-19,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2757,2027-07-20,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2758,2027-07-21,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2759,2027-07-22,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2760,2027-07-23,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2761,2027-07-24,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2762,2027-07-25,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2763,2027-07-26,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2764,2027-07-27,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2765,2027-07-28,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2766,2027-07-29,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2767,2027-07-30,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2768,2027-07-31,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2769,2027-08-01,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2770,2027-08-02,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2771,2027-08-03,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2772,2027-08-04,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2773,2027-08-05,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2774,2027-08-06,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2775,2027-08-07,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2776,2027-08-08,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2777,2027-08-09,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2778,2027-08-10,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2779,2027-08-11,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2780,2027-08-12,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2781,2027-08-13,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2782,2027-08-14,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2783,2027-08-15,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2784,2027-08-16,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2785,2027-08-17,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2786,2027-08-18,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2787,2027-08-19,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2788,2027-08-20,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2789,2027-08-21,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2790,2027-08-22,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2791,2027-08-23,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2792,2027-08-24,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2793,2027-08-25,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2794,2027-08-26,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2795,2027-08-27,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2796,2027-08-28,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2797,2027-08-29,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2798,2027-08-30,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2799,2027-08-31,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2800,2027-09-01,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2801,2027-09-02,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2802,2027-09-03,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2803,2027-09-04,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2804,2027-09-05,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2805,2027-09-06,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2806,2027-09-07,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2807,2027-09-08,0,0,0.0,0.5824175824175825,2,2.5824175824175826
2808,2027-09-09,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2809,2027-09-10,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2810,2027-09-11,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2811,2027-09-12,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2812,2027-09-13,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2813,2027-09-14,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2814,2027-09-15,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2815,2027-09-16,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2816,2027-09-17,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2817,2027-09-18,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2818,2027-09-19,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2819,2027-09-20,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2820,2027-09-21,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2821,2027-09-22,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2822,2027-09-23,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2823,2027-09-24,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2824,2027-09-25,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2825,2027-09-26,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2826,2027-09-27,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2827,2027-09-28,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2828,2027-09-29,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2829,2027-09-30,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2830,2027-10-01,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2831,2027-10-02,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2832,2027-10-03,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2833,2027-10-04,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2834,2027-10-05,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2835,2027-10-06,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2836,2027-10-07,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2837,2027-10-08,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2838,2027-10-09,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2839,2027-10-10,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2840,2027-10-11,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2841,2027-10-12,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2842,2027-10-13,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2843,2027-10-14,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2844,2027-10-15,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2845,2027-10-16,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2846,2027-10-17,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2847,2027-10-18,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2848,2027-10-19,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2849,2027-10-20,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2850,2027-10-21,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2851,2027-10-22,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2852,2027-10-23,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2853,2027-10-24,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2854,2027-10-25,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2855,2027-10-26,0,0,0.0,0.4945054945054946,0,0.4945054945054946
2856,2027-10-27,0,0,0.0,0.4835164835164836,0,0.4835164835164836
2857,2027-10-28,0,0,0.0,0.4945054945054946,2,2.4945054945054945
2858,2027-10-29,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2859,2027-10-30,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2860,2027-10-31,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2861,2027-11-01,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2862,2027-11-02,0,0,0.0,0.5054945054945056,0,0.5054945054945056
2863,2027-11-03,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2864,2027-11-04,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2865,2027-11-05,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2866,2027-11-06,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2867,2027-11-07,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2868,2027-11-08,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2869,2027-11-09,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2870,2027-11-10,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2871,2027-11-11,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2872,2027-11-12,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2873,2027-11-13,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2874,2027-11-14,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2875,2027-11-15,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2876,2027-11-16,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2877,2027-11-17,0,0,0.0,0.5164835164835165,0,0.5164835164835165
2878,2027-11-18,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2879,2027-11-19,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2880,2027-11-20,0,0,0.0,0.5274725274725276,0,0.5274725274725276
2881,2027-11-21,0,0,0.0,0.5384615384615385,0,0.5384615384615385
2882,2027-11-22,0,0,0.0,0.5494505494505495,0,0.5494505494505495
2883,2027-11-23,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2884,2027-11-24,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2885,2027-11-25,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2886,2027-11-26,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2887,2027-11-27,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2888,2027-11-28,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2889,2027-11-29,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2890,2027-11-30,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2891,2027-12-01,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2892,2027-12-02,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2893,2027-12-03,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2894,2027-12-04,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2895,2027-12-05,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2896,2027-12-06,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2897,2027-12-07,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2898,2027-12-08,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2899,2027-12-09,0,0,0.0,0.5604395604395606,0,0.5604395604395606
2900,2027-12-10,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2901,2027-12-11,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2902,2027-12-12,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2903,2027-12-13,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2904,2027-12-14,0,0,0.0,0.5714285714285715,0,0.5714285714285715
2905,2027-12-15,0,0,0.0,0.5824175824175825,0,0.5824175824175825
2906,2027-12-16,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2907,2027-12-17,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2908,2027-12-18,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2909,2027-12-19,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2910,2027-12-20,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2911,2027-12-21,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2912,2027-12-22,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2913,2027-12-23,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2914,2027-12-24,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2915,2027-12-25,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2916,2027-12-26,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2917,2027-12-27,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2918,2027-12-28,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2919,2027-12-29,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2920,2027-12-30,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2921,2027-12-31,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2922,2028-01-01,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2923,2028-01-02,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2924,2028-01-03,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2925,2028-01-04,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2926,2028-01-05,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2927,2028-01-06,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2928,2028-01-07,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2929,2028-01-08,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2930,2028-01-09,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2931,2028-01-10,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2932,2028-01-11,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2933,2028-01-12,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2934,2028-01-13,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2935,2028-01-14,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2936,2028-01-15,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2937,2028-01-16,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2938,2028-01-17,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2939,2028-01-18,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2940,2028-01-19,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2941,2028-01-20,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2942,2028-01-21,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2943,2028-01-22,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2944,2028-01-23,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2945,2028-01-24,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2946,2028-01-25,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2947,2028-01-26,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2948,2028-01-27,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2949,2028-01-28,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2950,2028-01-29,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2951,2028-01-30,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2952,2028-01-31,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2953,2028-02-01,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2954,2028-02-02,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2955,2028-02-03,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2956,2028-02-04,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2957,2028-02-05,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2958,2028-02-06,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2959,2028-02-07,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2960,2028-02-08,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2961,2028-02-09,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2962,2028-02-10,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2963,2028-02-11,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2964,2028-02-12,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2965,2028-02-13,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2966,2028-02-14,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2967,2028-02-15,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2968,2028-02-16,0,0,0.0,0.5934065934065935,0,0.5934065934065935
2969,2028-02-17,0,0,0.0,0.6043956043956045,0,0.6043956043956045
2970,2028-02-18,0,0,0.0,0.6153846153846154,0,0.6153846153846154
2971,2028-02-19,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2972,2028-02-20,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2973,2028-02-21,0,0,0.0,0.6263736263736265,0,0.6263736263736265
2974,2028-02-22,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2975,2028-02-23,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2976,2028-02-24,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2977,2028-02-25,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2978,2028-02-26,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2979,2028-02-27,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2980,2028-02-28,0,0,0.0,0.6373626373626374,0,0.6373626373626374
2981,2028-02-29,0,0,0.0,0.6483516483516485,0,0.6483516483516485
2982,2028-03-01,0,0,0.0,0.6593406593406594,0,0.6593406593406594
2983,2028-03-02,0,0,0.0,0.6703296703296704,0,0.6703296703296704
2984,2028-03-03,0,0,0.0,0.6813186813186815,0,0.6813186813186815
