,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1088,2022-12-24,1.767362695806638,3.998899759244356,0.7401360544217687,0,0,5.007954796663592
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.7408163265306122,0,0,5.715686350590964
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.7414965986394557,0,0,5.804349867175363
1091,2022-12-27,1.854883475489617,4.480571462657175,0.7421768707482993,0,0,5.444204991508945
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.7428571428571428,0,0,5.010321862926748
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.7435374149659864,0,0,4.78023921482677
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.7442176870748298,0,0,4.757928099223263
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.7448979591836734,0,0,4.752044630061726
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.745578231292517,0,0,4.600902313562749
1097,2023-01-02,1.968686260488079,2.821108396263311,0.7462585034013605,0,0,4.3206834955484865
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.746938775510204,0,0,4.054366030775309
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.7476190476190475,0,0,3.90294988952646
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.7482993197278911,0,0,3.824025228882503
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.7489795918367347,0,0,3.6940022229279306
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.7496598639455782,0,0,3.4530758214289863
1103,2023-01-08,1.999682352139999,1.227044047562158,0.7503401360544217,0,0,3.1714824618173325
1104,2023-01-09,1.99731098889376,0.955582416569677,0.7510204081632652,0,0,2.9687036187970297
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.7517006802721088,0,0,2.878969958157876
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.7523809523809524,0,0,2.8137105608949295
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.7530612244897958,0,0,2.6646528826571445
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.7537414965986394,0,0,2.4350610076217527
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.7544217687074829,0,0,2.2499617420231117
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.7551020408163265,0,0,2.2235878605611283
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.7557823129251701,0,0,2.322952816224225
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.7564625850340135,0,0,2.3869055220882522
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.7571428571428571,0,0,2.3061085345452916
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.7578231292517006,0,0,2.190658014838027
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.7585034013605442,0,0,2.3363910724638473
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.7591836734693878,0,0,2.9817339815730097
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.7598639455782312,0,0,4.05849519105273
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.7605442176870748,0,0,5.172794258736895
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.7612244897959183,0,0,5.860181336752408
1120,2023-01-25,1.760508729145802,4.999999999998904,0.7619047619047619,0,0,5.912768555538824
1121,2023-01-26,1.739192531481992,4.480571462656677,0.7625850340136053,0,0,5.5056839710404395
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.7632653061224489,0,0,5.024465775022113
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.7639455782312925,0,0,4.754395566335421
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.764625850340136,0,0,4.699646559685545
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.7653061224489796,0,0,4.663714090391441
1126,2023-01-31,1.634046071908779,3.215365790999739,0.765986394557823,0,0,4.480569903153055
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.7666666666666666,0,0,4.166922617104899
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.7673469387755102,0,0,3.8697264253267187
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.7680272108843537,0,0,3.692784630061274
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.7687074829931972,0,0,3.5925565257597762
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.7693877551020407,0,0,3.4421006188333827
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.7700680272108843,0,0,3.1799958414026337
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.7707482993197279,0,0,2.878392533790651
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.7714285714285714,0,0,2.660004584671257
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.7721088435374149,0,0,2.5599563610137244
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.7727891156462584,0,0,2.4872242399272286
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.773469387755102,0,0,2.330546086529185
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.7741496598639456,0,0,2.0932157524034123
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.774829931972789,0,0,1.9035726950729044
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.7755102040816326,0,0,1.8788483958734374
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.7761904761904761,0,0,1.9850592667690312
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.7768707482993197,0,0,2.0565941582675005
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.7775510204081633,0,0,1.9810600069334958
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.7782312925170067,0,0,1.8714102850541419
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.7789115646258503,0,0,2.0313201293406795
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.7795918367346938,0,0,2.705476768037835
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.7802721088435374,0,0,3.823687367567019
1148,2023-02-22,1.379637790182077,3.998899759244895,0.780952380952381,0,0,4.981334086219159
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.7816326530612244,0,0,5.701373189506441
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.782312925170068,0,0,5.770238109274053
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.7829931972789115,0,0,5.367647626965346
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.7836734693877551,0,0,4.889340130433794
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.7843537414965985,0,0,4.628083637982476
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.7850340136054421,0,0,4.588009986020772
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.7857142857142857,0,0,4.567224493689473
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.7863945578231292,0,0,4.39514350337212
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.7870748299319728,0,0,4.088805043525639
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.7877551020408162,0,0,3.7989606178916544
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.7884353741496598,0,0,3.6320566018211373
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.7891156462585034,0,0,3.5432807370601855
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.7897959183673469,0,0,3.402219403843546
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.7904761904761904,0,0,3.1457358117299936
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.7911564625850339,0,0,2.8478156311978386
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.7918367346938775,0,0,2.6343479578872455
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.7925170068027211,0,0,2.541315106523813
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.7931972789115646,0,0,2.475226393108427
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.7938775510204081,0,0,2.3218369299347126
1168,2023-03-14,1.361771821298173,0.2616974408133055,0.7945578231292516,0,0,2.0844980259498005
1169,2023-03-15,1.3580433255804647,0.024777445632430672,0.7952380952380952,0,0,1.8949098513931117
1170,2023-03-16,1.3537218005186595,5.595524044110789e-13,0.7959183673469388,0,0,1.8733704126581538
1171,2023-03-17,1.348789243193313,0.143037650334861,0.7965986394557822,0,0,1.9849859131438718
1172,2023-03-18,1.3432330431238184,0.2402921098532662,0.7972789115646258,0,0,2.0597901219654036
1173,2023-03-19,1.3370459890920992,0.14736241875854345,0.7979591836734693,0,0,1.9824565050400025
1174,2023-03-20,1.3302262335819361,0.00992120211083053,0.7986394557823129,0,0,1.8689340744920462
1175,2023-03-21,1.32277721566662,0.2179946984385181,0.7993197278911565,0,0,2.0308891150160115
1176,2023-03-22,1.314707543481469,1.084588136418137,0.7999999999999999,0,0,2.7194365439196844
1177,2023-03-23,1.3060308377084948,2.518068582047163,0.8006802721088435,0,0,3.862561236090074
1178,2023-03-24,1.2967655377786813,3.99889975924388,0.801360544217687,0,0,5.045097768634405
1179,2023-03-25,1.2869346727624467,4.916698310108314,0.8020408163265306,0,0,5.777607678098385
1180,2023-03-26,1.276565599163444,4.999999999999188,0.802721088435374,0,0,5.841052657831227
1181,2023-03-27,1.2656897080602019,4.4805714626559965,0.8034013605442176,0,0,5.41995540314002
1182,2023-03-28,1.2543421042465308,3.865027017829039,0.8040816326530612,0,0,4.920472314485254
1183,2023-03-29,1.2425612602098786,3.5269447668350304,0.8047619047619047,0,0,4.64307865985995
1184,2023-03-30,1.230388647946409,3.470935737650115,0.8054421768707483,0,0,4.5920871241811465
1185,2023-03-31,1.217868351754798,3.4393801608686703,0.8061224489795917,0,0,4.5604350254821835
1186,2023-04-01,1.2050466652621559,3.2153657910001057,0.8068027210884353,0,0,4.373203519134042
1187,2023-04-02,1.19197167602559,2.8211083962626207,0.8074829931972789,0,0,4.047976901908916
1188,2023-04-03,1.17869284111542,2.4484860189789153,0.8081632653061224,0,0,3.7395159767292996
1189,2023-04-04,1.165260557122552,2.2325193401199583,0.808843537414966,0,0,3.5571158488580576
1190,2023-04-05,1.1517257280426576,2.1160803494838354,0.8095238095238094,0,0,3.454890634188113
1191,2023-04-06,1.1381393344728068,1.9338513315807022,0.810204081632653,0,0,3.2991434580066183
1192,2023-04-07,1.1245520075140838,1.606190070326932,0.8108843537414966,0,0,3.0252003787663204
1193,2023-04-08,1.1110136107068487,1.2270440475629842,0.8115646258503401,0,0,2.7090495145006193
1194,2023-04-09,1.0975728332291004,0.95558241657001,0.8122448979591836,0,0,2.4799097743266243
1195,2023-04-10,1.0842767974755583,0.8369792433999013,0.8129251700680271,0,0,2.3747625638409344
1196,2023-04-11,1.0711706839915929,0.7530200801998841,0.8136054421768707,0,0,2.297776975491841
1197,2023-04-12,1.0582973765764259,0.5597482758711667,0.8142857142857143,0,0,2.131837174135897
1198,2023-04-13,1.0456971301859752,0.2616974408116021,0.8149659863945578,0,0,1.880448092554488
1199,2023-04-14,1.0334072640664327,0.02477744563251172,0.8156462585034013,0,0,1.6787506577748532
1200,2023-04-15,1.0214618823294015,6.472600233564663e-13,0.8163265306122448,0,0,1.6501729651673864
1201,2023-04-16,1.009891623946161,0.14303765033484878,0.8170068027210884,0,0,1.758957862864961
1202,2023-04-17,0.9987234438907269,0.24029210985162697,0.817687074829932,0,0,1.8308140786383058
1203,2023-04-18,0.9879804269022591,0.1473624187586195,0.8183673469387754,0,0,1.7474948594081883
1204,2023-04-19,0.9776816350679376,0.009921202111858873,0.819047619047619,0,0,1.6279413714044046
1205,2023-04-20,0.967841990150988,0.21799469843848396,0.8197278911564625,0,0,1.7917912991498732
1206,2023-04-21,0.9584721913071329,1.0845881364190655,0.8204081632653061,0,0,2.496551534175371
1207,2023-04-22,0.9495786685476888,2.5180685820490734,0.8210884353741496,0,0,3.6683334907961167
1208,2023-04-23,0.9411635720208443,3.9988997592447033,0.8217687074829931,0,0,4.8813581661012115
1209,2023-04-24,0.933224796898832,4.916698310108832,0.8224489795918367,0,0,5.633712269640998
1210,2023-04-25,0.9257560433782183,4.99999999999933,0.8231292517006802,0,0,5.700792389446825
1211,2023-04-26,0.9187469110225567,4.480571462656954,0.8238095238095238,0,0,5.271819422126454
1212,2023-04-27,0.9121830264118106,3.86502701782927,0.8244897959183672,0,0,4.76325073035387
1213,2023-04-28,0.906046202802915,3.5269447668348564,0.8251700680272108,0,0,4.483141528007222
1214,2023-04-29,0.9003146302601742,3.4709357376506302,0.8258503401360544,0,0,4.435848943295045
1215,2023-04-30,0.8949630944805718,3.4393801608685903,0.8265306122448979,0,0,4.408997996768185
1216,2023-05-01,0.8899632223238698,3.2153657909996958,0.8272108843537415,0,0,4.223183728028201
1217,2023-05-02,0.8852837518528344,2.821108396263363,0.8278911564625849,0,0,3.896380438270348
1218,2023-05-03,0.880890824510426,2.448486018979654,0.8285714285714285,0,0,3.587197956034638
1219,2023-05-04,0.8767482968965115,2.2325193401206747,0.8292517006802721,0,0,3.4076171765469043
1220,2023-05-05,0.8728180694638031,2.1160803494840055,0.8299319727891156,0,0,3.3105143340927388
1221,2023-05-06,0.8690604293361568,1.9338513315805037,0.8306122448979592,0,0,3.1587450748838384
1222,2023-05-07,0.8654344043517532,1.606190070326724,0.8312925170068026,0,0,2.8859354476578902
1223,2023-05-08,0.8618981253626434,1.2270440475621551,0.8319727891156462,0,0,2.5699158350251894
1224,2023-05-09,0.8584091937703902,0.955582416569598,0.8326530612244898,0,0,2.3430787286096226
1225,2023-05-10,0.854925051253989,0.8369792434003802,0.8333333333333333,0,0,2.2432535788786407
1226,2023-05-11,0.8514033486422935,0.7530200802005753,0.8340136054421768,0,0,2.172124573987318
1227,2023-05-12,0.8478023109079831,0.5597482758720596,0.8346938775510203,0,0,2.009567734679668
1228,2023-05-13,0.8440810953059714,0.2616974408120565,0.8353741496598639,0,0,1.7591129539815906
1229,2023-05-14,0.8402001397489404,0.024777445632604145,0.8360544217687075,0,0,1.5592227567577674
1230,2023-05-15,0.8361214986062574,9.5812247025151e-13,0.836734693877551,0,0,1.5363465600590986
1231,2023-05-16,0.8318091632262983,0.14303765033483656,0.8374149659863945,0,0,1.6537662772066373
1232,2023-05-17,0.8272293646199745,0.2402921098529598,0.838095238095238,0,0,1.7327799024154114
1233,2023-05-18,0.8223508558963046,0.14736241875843908,0.8387755102040816,0,0,1.652147256904285
1234,2023-05-19,0.8171451722179939,0.009921202111563832,0.8394557823129251,0,0,1.5337414326004586
1235,2023-05-20,0.8115868662343009,0.2179946984385836,0.8401360544217686,0,0,1.705124647871437
1236,2023-05-21,0.805653717156531,1.0845881364187686,0.8408163265306122,0,0,2.430162538108211
1237,2023-05-22,0.7993269118624404,2.5180685820478717,0.8414965986394557,0,0,3.6330736231068403
1238,2023-05-23,0.7925911966484416,3.9988997592447975,0.8421768707482993,0,0,4.877459730201244
1239,2023-05-24,0.7854349984922017,4.916698310108086,0.8428571428571427,0,0,5.648940931534527
1240,2023-05-25,0.7778505149396928,4.999999999999286,0.8435374149659863,0,0,5.717370502397506
1241,2023-05-26,0.7698337719887408,4.480571462655616,0.8442176870748299,0,0,5.276702650471869
1242,2023-05-27,0.7613846496032474,3.8650270178289055,0.8448979591836734,0,0,4.753743735340635
1243,2023-05-28,0.7525068747566181,3.5269447668345055,0.845578231292517,0,0,4.464189381290997
1244,2023-05-29,0.743207982167286,3.4709357376504153,0.8462585034013604,0,0,4.41251346085253
1245,2023-05-30,0.7334992431517824,3.4393801608684793,0.846938775510204,0,0,4.381112148302874
1246,2023-05-31,0.7233955632788387,3.2153657910004725,0.8476190476190476,0,0,4.1861881955319875
1247,2023-06-01,0.7129153497604898,2.8211083962621575,0.8482993197278911,0,0,3.8462092593811166
1248,2023-06-02,0.702080349759857,2.448486018978045,0.8489795918367347,0,0,3.523746141622382
1249,2023-06-03,0.6909154610301973,2.2325193401189884,0.8496598639455781,0,0,3.3335850793437634
1250,2023-06-04,0.6794485165204944,2.11608034948369,0.8503401360544217,0,0,3.2274905323164833
1251,2023-06-05,0.667710044793415,1.9338513315812333,0.8510204081632653,0,0,3.0650022325474047
1252,2023-06-06,0.655733008293421,1.6061900703269139,0.8517006802721088,0,0,2.7781821050562305
1253,2023-06-07,0.6435525216800322,1.2270440475615945,0.8523809523809524,0,0,2.446841837591672
1254,2023-06-08,0.6312055526002245,0.9555824165693904,0.8530612244897958,0,0,2.2066885124753037
1255,2023-06-09,0.6187306074120955,0.836979243400814,0.8537414965986394,0,0,2.096541403245035
1256,2023-06-10,0.6061674044929947,0.7530200801999991,0.854421768707483,0,0,2.015741143383946
1257,2023-06-11,0.5935565378593342,0.5597482758714595,0.8551020408163265,0,0,1.8412953407208212
1258,2023-06-12,0.580939133905319,0.26169744081138174,0.85578231292517,0,0,1.5768957897915712
1259,2023-06-13,0.5683565041158488,0.024777445632684636,0.8564625850340135,0,0,1.364459620907077
1260,2023-06-14,0.5558497966431385,8.418266084220249e-13,0.8571428571428571,0,0,1.3335855399805545
1261,2023-06-15,0.5434596496391819,0.1430376503348238,0.8578231292517006,0,0,1.4467163913382455
1262,2023-06-16,0.5312258492224188,0.2402921098527075,0.8585034013605441,0,0,1.5208541934372852
1263,2023-06-17,0.5191869949156075,0.14736241875825729,0.8591836734693877,0,0,1.4318720472585653
1264,2023-06-18,0.5073801753284222,0.009921202110543537,0.8598639455782312,0,0,1.304672749035954
1265,2023-06-19,0.4958406567760297,0.21799469843928027,0.8605442176870748,0,0,1.4748311049982088
1266,2023-06-20,0.48460158741426806,1.084588136417227,0.8612244897959183,0,0,2.2126491090956955
1267,2023-06-21,0.4736937193486741,2.51806858204667,0.8619047619047618,0,0,3.4405189359645583
1268,2023-06-22,0.463145151023832,3.9988997592431237,0.8625850340136054,0,0,4.711478194706463
1269,2023-06-23,0.4529810920364286,4.916698310107541,0.8632653061224489,0,0,5.498723238993671
1270,2023-06-24,0.4432236523307335,4.999999999998923,0.8639455782312925,0,0,5.566594583985485
1271,2023-06-25,0.4338916575368731,4.480571462656579,0.864625850340136,0,0,5.1137977046026375
1272,2023-06-26,0.42500049199921236,3.865027017829137,0.8653061224489795,0,0,4.577493192177999
1273,2023-06-27,0.4165619708164931,3.526944766835544,0.8659863945578231,0,0,4.281009576211594
