,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1672,2024-07-30,-0.10238308533518783,0.03907804646905044,0.4096937400045694,0,0,0.346388701138432
1673,2024-07-31,-0.10358814585494101,-0.07979307714940537,0.4090083390450079,0,0,0.2256271160406615
1674,2024-08-01,-0.10487278853408066,-0.17750725206688334,0.4083229380854466,0,0,0.12594289748448262
1675,2024-08-02,-0.10623657952812807,-0.18752439653919845,0.40763753712588535,0,0,0.11387656105855881
1676,2024-08-03,-0.10767827504591498,-0.12651704149432083,0.40695213616632386,0,0,0.17275681962608805
1677,2024-08-04,-0.10919582474954602,-0.06936255705099888,0.4062667352067626,0,0,0.2277083534062177
1678,2024-08-05,-0.11078638194592222,-0.06820876819552474,0.40558133424720133,0,0,0.22658618410575437
1679,2024-08-06,-0.11244632052752986,-0.10016435674615379,0.40489593328763984,0,0,0.19228525601395619
1680,2024-08-07,-0.11417125856673593,-0.09751354361631175,0.4042105323280786,0,0,0.19252573014503088
1681,2024-08-08,-0.11595608841206506,-0.028042586358713206,0.4035251313685172,0,0,0.25952645659773893
1682,2024-08-09,-0.1177950130830604,0.0605084240830783,0.40283973040895593,0,0,0.34555314140897386
1683,2024-08-10,-0.11968158870667439,0.08278503080429431,0.40215432944939455,0,0,0.36525777154701444
1684,2024-08-11,-0.12160877268913131,0.006207523857520381,0.4014689284898332,0,0,0.2860676796582222
1685,2024-08-12,-0.12356897726789676,-0.10275133504059629,0.4007835275302719,0,0,0.17446321522177888
1686,2024-08-13,-0.12555412804381788,-0.12945224893063548,0.4000981265707104,0,0,0.14509174959625704
1687,2024-08-14,-0.12755572704947257,-0.01671541231375656,0.39941272561114916,0,0,0.25514158624792005
1688,2024-08-15,-0.12956491987165275,0.17483076552800983,0.3987273246515879,0,0,0.44399317030794494
1689,2024-08-16,-0.13157256630868178,0.3124756034603686,0.3980419236920264,0,0,0.5789449608437133
1690,2024-08-17,-0.13356931401228353,0.303987380940434,0.39735652273246513,0,0,0.5677745896606156
1691,2024-08-18,-0.13554567453486038,0.17367733195959226,0.39667112177290376,0,0,0.43480277919763566
1692,2024-08-19,-0.13749210118042116,0.03313364039259267,0.3959857208133425,0,0,0.291627260025514
1693,2024-08-20,-0.13939906803766358,-0.022423887761127054,0.3953003198537811,0,0,0.23347736405499048
1694,2024-08-21,-0.14125714955997196,0.0071380874134293615,0.39461491889421974,0,0,0.26049585674767717
1695,2024-08-22,-0.14305710004776986,0.044088551229505085,0.39392951793465847,0,0,0.2949609691163937
1696,2024-08-23,-0.14478993238418902,0.021791705819443813,0.393244116975097,0,0,0.27024589041035174
1697,2024-08-24,-0.1464469953757652,-0.04664214157950439,0.3925587160155357,0,0,0.19946957906026613
1698,2024-08-25,-0.14802004905611596,-0.08719006322602633,0.39187331505597445,0,0,0.15666320277383217
1699,2024-08-26,-0.1495013373206949,-0.04814960591803358,0.39118791409641296,0,0,0.19353697085768448
1700,2024-08-27,-0.1508836572774142,0.03971334302620755,0.3905025131368517,0,0,0.27933219888564503
1701,2024-08-28,-0.15216042471806102,0.08854283900386531,0.3898171121772904,0,0,0.3261995264630947
1702,2024-08-29,-0.15332573514152673,0.039078046468777244,0.38913171121772905,0,0,0.27488402254497957
1703,2024-08-30,-0.15437441978966876,-0.07979307714941394,0.38844631025816767,0,0,0.15427881331908497
1704,2024-08-31,-0.15530209619153662,-0.17750725206682566,0.3877609092986063,0,0,0.05495156104024401
1705,2024-09-01,-0.15610521275024056,-0.18752439653915795,0.387075508339045,0,0,0.04344589904964652
1706,2024-09-02,-0.15678108694953652,-0.12651704149429782,0.38639010737948354,0,0,0.1030919789356492
1707,2024-09-03,-0.1573279368034568,-0.06936255705108688,0.38570470641992227,0,0,0.1590142125653786
1708,2024-09-04,-0.1577449052217482,-0.06820876819532945,0.385019305460361,0,0,0.15906563204328336
1709,2024-09-05,-0.15803207701645966,-0.10016435674646458,0.3843339045007995,0,0,0.1261374707378753
1710,2024-09-06,-0.15819048832980928,-0.09751354361635341,0.38364850354123825,0,0,0.12794447159507555
1711,2024-09-07,-0.158222128320727,-0.028042586358788396,0.382963102581677,0,0,0.1966983879021616
1712,2024-09-08,-0.15812993300603942,0.060508424082692,0.3822777016221156,0,0,0.2846561926987682
1713,2024-09-09,-0.1579177712124816,0.08278503080426883,0.38159230066255423,0,0,0.30645956025434146
1714,2024-09-10,-0.15759042265650483,0.006207523857529457,0.38090689970299285,0,0,0.22952400090401748
1715,2024-09-11,-0.15715354823003413,-0.10275133504019064,0.3802214987434316,0,0,0.12031661547320682
1716,2024-09-12,-0.15661365263153043,-0.12945224893073456,0.3795360977838701,0,0,0.09347019622160513
1717,2024-09-13,-0.15597803954220657,-0.016715412313830585,0.37885069682430883,0,0,0.20615724496827167
1718,2024-09-14,-0.1552547596068334,0.17483076552826352,0.37816529586474756,0,0,0.39774130178617767
1719,2024-09-15,-0.1544525515365771,0.31247560346035785,0.3774798949051861,0,0,0.5355029468289668
1720,2024-09-16,-0.1535807767074454,0.30398738094048683,0.3767944939456248,0,0,0.5272010981786662
1721,2024-09-17,-0.1526493476817745,0.17367733195966897,0.37610909298606354,0,0,0.397137077263958
1722,2024-09-18,-0.15166865113103756,0.03313364039257791,0.37542369202650216,0,0,0.25688868128804254
1723,2024-09-19,-0.15064946568614765,-0.02242388776139212,0.3747382910669408,0,0,0.20166493761940102
1724,2024-09-20,-0.14960287528569802,0.007138087413509991,0.3740528901073794,0,0,0.23158810223519138
1725,2024-09-21,-0.14854017863279914,0.044088551229545525,0.37336748914781814,0,0,0.2689158617445645
1726,2024-09-22,-0.1474727954074696,0.021791705819728363,0.3726820881882569,0,0,0.24700099860051564
1727,2024-09-23,-0.1464121699126395,-0.046642141579849805,0.3719966872286954,0,0,0.17894237573620608
1728,2024-09-24,-0.14536967285939698,-0.08719006322612786,0.3713112862691341,0,0,0.1387515501836093
1729,2024-09-25,-0.14435650201754127,-0.048149605918000576,0.37062588530957263,0,0,0.17811977737403079
1730,2024-09-26,-0.14338358247547764,0.03971334302620608,0.36994048435001137,0,0,0.2662702449007398
1731,2024-09-27,-0.14246146726314482,0.08854283900384805,0.3692550833904501,0,0,0.3153364551311533
1732,2024-09-28,-0.1416002390982731,0.03907804646886168,0.3685696824308887,0,0,0.2660474898014773
1733,2024-09-29,-0.14080941401564914,-0.07979307714933354,0.36788428147132735,0,0,0.14728179030634467
1734,2024-09-30,-0.14009784763363994,-0.17750725206689388,0.3671988805117661,0,0,0.049593780811232224
1735,2024-10-01,-0.13947364480096844,-0.1875243965392681,0.3665134795522047,0,0,0.039515438211968124
1736,2024-10-02,-0.13894407334971046,-0.12651704149427476,0.36582807859264344,0,0,0.10036696374865822
1737,2024-10-03,-0.1385154826583964,-0.06936255705110599,0.36514267763308195,0,0,0.1572646379235796
1738,2024-10-04,-0.1381932277011632,-0.06820876819528726,0.3644572766735207,0,0,0.1580552807770702
1739,2024-10-05,-0.13798159922604517,-0.10016435674645968,0.3637718757139592,0,0,0.12562591974145434
1740,2024-10-06,-0.13788376066785693,-0.09751354361621016,0.3630864747543979,0,0,0.12768917047033085
1741,2024-10-07,-0.1379016923579365,-0.02804258635837828,0.36240107379483666,0,0,0.19645679507852187
1742,2024-10-08,-0.1380361435466056,0.06050842408258722,0.36171567283527517,0,0,0.2841879533712568
1743,2024-10-09,-0.1382865927022837,0.08278503080445834,0.3610302718757139,0,0,0.30552870997788856
1744,2024-10-10,-0.13865121649666073,0.006207523857538533,0.36034487091615264,0,0,0.22790117827703044
1745,2024-10-11,-0.13912686782645176,-0.10275133504018687,0.35965946995659126,0,0,0.11778126708995262
1746,2024-10-12,-0.13970906316099704,-0.1294522489307718,0.3589740689970299,0,0,0.08981275690526103
1747,2024-10-13,-0.14039197944072954,-0.016715412313904554,0.3582886680374685,0,0,0.20118127628283441
1748,2024-10-14,-0.14116846068523534,0.1748307655278776,0.35760326707790724,0,0,0.3912655719205495
1749,2024-10-15,-0.14203003440176534,0.3124756034603473,0.35691786611834575,0,0,0.5273634351769277
1750,2024-10-16,-0.14296693781580683,0.30398738094028166,0.3562324651587845,0,0,0.5172529082832593
1751,2024-10-17,-0.14396815387545692,0.1736773319597458,0.3555470641992232,0,0,0.3852562422835121
1752,2024-10-18,-0.14502145691123303,0.03313364039256264,0.35486166323966173,0,0,0.24297384672099134
1753,2024-10-19,-0.14611346776316625,-0.02242388776139917,0.35417626228010046,0,0,0.18563890675553504
1754,2024-10-20,-0.14722971811792826,0.007138087413473632,0.3534908613205392,0,0,0.21339923061608457
1755,2024-10-21,-0.14835472373105044,0.044088551229527706,0.3528054603609778,0,0,0.2485392878594551
1756,2024-10-22,-0.14947206614331612,0.021791705819699775,0.35212005940141644,0,0,0.2244396990778001
1757,2024-10-23,-0.1505644824367191,-0.0466421415797835,0.35143465844185506,0,0,0.15422803442535246
1758,2024-10-24,-0.15161396251434608,-0.08719006322621603,0.3507492574822938,0,0,0.11194523174173168
1759,2024-10-25,-0.15260185333093812,-0.04814960591801984,0.35006385652273253,0,0,0.14931239727377457
1760,2024-10-26,-0.15350896944644743,0.039713343026168496,0.34937845556317104,0,0,0.2355828291428921
1761,2024-10-27,-0.15431570922503113,0.08854283900389257,0.3486930546036098,0,0,0.28292018438247124
1762,2024-10-28,-0.15500217595600144,0.03907804646884644,0.3480076536440483,0,0,0.2320835241568933
1763,2024-10-29,-0.1555483031323146,-0.0797930771493421,0.347322252684487,0,0,0.11198087240283033
1764,2024-10-30,-0.15593398308624898,-0.17750725206689807,0.34663685172492575,0,0,0.013195616571778701
1765,2024-10-31,-0.15613919815130478,-0.18752439653926375,0.3459514507653644,0,0,0.0022878560747958687
1766,2024-11-01,-0.15614415349449073,-0.12651704149410456,0.345266049805803,0,0,0.06260485481720768
1767,2024-11-02,-0.15592941074370797,-0.06936255705106327,0.34458064884624173,0,0,0.1192886810514705
1768,2024-11-03,-0.1554760215220797,-0.0682087681955031,0.34389524788668036,0,0,0.12021045816909753
1769,2024-11-04,-0.15476565999361855,-0.10016435674645063,0.3432098469271191,0,0,0.08827983018704988
1770,2024-11-05,-0.15378075352390222,-0.09751354361619005,0.3425244459675576,0,0,0.09123014882746533
1771,2024-11-06,-0.15250461056438833,-0.02804258635845347,0.34183904500799633,0,0,0.16129184808515454
1772,2024-11-07,-0.15092154488088527,0.06050842408252072,0.34115364404843485,0,0,0.2507405232500703
1773,2024-11-08,-0.14901699526386405,0.08278503080443292,0.3404682430888736,0,0,0.27423627862944244
1774,2024-11-09,-0.1467776398820786,0.006207523857547637,0.3397828421293123,0,0,0.19921272610478136
1775,2024-11-10,-0.14419150447091453,-0.10275133504046682,0.33909744116975093,0,0,0.09215460165836958
1776,2024-11-11,-0.14124806358145425,-0.12945224893057453,0.33841204021018956,0,0,0.0677117276981608
1777,2024-11-12,-0.13793833415796256,-0.01671541231362514,0.3377266392506283,0,0,0.1830728927790406
1778,2024-11-13,-0.13425496075675045,0.17483076552799534,0.3370412382910669,0,0,0.3776170430623118
1779,2024-11-14,-0.13019229177135688,0.31247560346039294,0.33635583733150565,0,0,0.5186391490205418
1780,2024-11-15,-0.1257464460836688,0.3039873809403345,0.33567043637194416,0,0,0.5139113712286099
1781,2024-11-16,-0.12091536962134189,0.17367733196014237,0.3349850354123829,0,0,0.3877469977511834
1782,2024-11-17,-0.11569888136551656,0.03313364039260924,0.3342996344528214,0,0,0.2517343934799141
1783,2024-11-18,-0.11009870841958831,-0.02242388776151738,0.33361423349326014,0,0,0.20109163731215446
1784,2024-11-19,-0.10411850982075738,0.0071380874137440264,0.33292883253369887,0,0,0.23594841012668552
1785,2024-11-20,-0.09776388884805748,0.04408855122954239,0.3322434315741375,0,0,0.27856809395562243
1786,2024-11-21,-0.09104239365604874,0.021791705819468266,0.3315580306145761,0,0,0.2623073427779956
1787,2024-11-22,-0.08396350613874,-0.04664214157971716,0.33087262965501485,0,0,0.20026698193655768
1788,2024-11-23,-0.0765386190061329,-0.08719006322615108,0.33018722869545347,0,0,0.1664585464631695
1789,2024-11-24,-0.0687810011333465,-0.04814960591798684,0.3295018277358922,0,0,0.21257122068455886
1790,2024-11-25,-0.06070575131937831,0.03971334302607654,0.3288164267763307,0,0,0.3078240184830289
1791,2024-11-26,-0.0523297406699236,0.0885428390038985,0.32813102581676945,0,0,0.36434412415074435
1792,2024-11-27,-0.04367154389451855,0.0390780464693197,0.32744562485720796,0,0,0.3228521274320091
1793,2024-11-28,-0.03475135988172391,-0.07979307714973465,0.3267602238976467,0,0,0.21221578686618814
1794,2024-11-29,-0.025590921988732696,-0.17750725206678525,0.32607482293808543,0,0,0.12297664888256749
1795,2024-11-30,-0.01621339855030235,-0.18752439653951744,0.32538942197852405,0,0,0.12165162688870426
1796,2024-12-01,-0.0066432841785838866,-0.12651704149414006,0.3247040210189627,0,0,0.19154369534623872
1797,2024-12-02,0.0030937175129126084,-0.0693625570510205,0.3240186200594014,0,0,0.2577497805212935
1798,2024-12-03,0.012970819069355556,-0.06820876819546089,0.32333321909984003,0,0,0.2680952699737347
1799,2024-12-04,0.02296028149247771,-0.10016435674644157,0.32264781814027876,0,0,0.2454437428863149
1800,2024-12-05,0.03303355288243559,-0.09751354361629355,0.3219624171807174,0,0,0.2574824264468594
1801,2024-12-06,0.04316141258477098,-0.028042586358528687,0.321277016221156,0,0,0.3363958424473983
1802,2024-12-07,0.05331411996603937,0.06050842408277404,0.32059161526159474,0,0,0.43441415931040817
1803,2024-12-08,0.0634615669093194,0.08278503080436775,0.31990621430203325,0,0,0.4661528120157204
1804,2024-12-09,0.07357343309406646,0.00620752385755674,0.319220813342472,0,0,0.39900177029409517
1805,2024-12-10,0.08361934310489244,-0.10275133504046302,0.3185354123829106,0,0,0.29940342044734003
1806,2024-12-11,0.09356902439959103,-0.12945224893054993,0.31785001142334923,0,0,0.2819667868923903
1807,2024-12-12,0.10339246516009962,-0.016715412313699135,0.31716461046378797,0,0,0.40384166331018845
1808,2024-12-13,0.1130600710484615,0.17483076552792928,0.3164792095042266,0,0,0.6043700460806174
1809,2024-12-14,0.12254281989580572,0.3124756034603272,0.3157938085446653,0,0,0.7508122319007983
1810,2024-12-15,0.1318124133647987,0.30398738094032907,0.31510840758510394,0,0,0.7509082018902318
1811,2024-12-16,0.14084142464418542,0.17367733195995785,0.31442300662554257,0,0,0.6289417632296859
1812,2024-12-17,0.14960344125918312,0.03313364039265587,0.3137376056659813,0,0,0.4964746873178203
1813,2024-12-18,0.15807320211225695,-0.022423887761371303,0.3130522047064198,0,0,0.4487015190573055
1814,2024-12-19,0.1662267279060739,0.007138087413387839,0.31236680374685855,0,0,0.4857316190663203
1815,2024-12-20,0.17404144414277303,0.04408855122952457,0.31168140278729717,0,0,0.5298113981595948
1816,2024-12-21,0.18149629594147934,0.021791705819498214,0.3109960018277358,0,0,0.5142840035887133
1817,2024-12-22,0.18857185396962117,-0.046642141579331026,0.3103106008681745,0,0,0.4522403132584647
1818,2024-12-23,0.1952504108405977,-0.08719006322614796,0.30962519990861315,0,0,0.41768554752306286
1819,2024-12-24,0.20151606739275627,-0.048149605917953836,0.3089397989490519,0,0,0.4623062604238543
1820,2024-12-25,0.20735480833045392,0.03971334302607507,0.3082543979894905,0,0,0.5553225493460194
1821,2024-12-26,0.21275456677718474,0.08854283900388124,0.3075689970299291,0,0,0.6088664028109951
1822,2024-12-27,0.2177052773629944,0.03907804646930449,0.30688359607036786,0,0,0.5636669199026667
1823,2024-12-28,0.22219891754295712,-0.07979307714974324,0.30619819511080637,0,0,0.4486040355040203
1824,2024-12-29,0.22622953692041553,-0.17750725206678938,0.3055127941512451,0,0,0.3542350790048713
1825,2024-12-30,0.22979327442635686,-0.18752439653925507,0.3048273931916837,0,0,0.3470962710787855
1826,2024-12-31,0.2328883632852141,-0.12651704149411705,0.30414199223212235,0,0,0.4105133140232194
1827,2025-01-01,0.23551512377688583,-0.06936255705091933,0.3034565912725611,0,0,0.4696091579985276
1828,2025-01-02,0.23767594388345198,-0.06820876819533105,0.3027711903129997,0,0,0.4722383660011206
1829,2025-01-03,0.23937524798748236,-0.10016435674631972,0.30208578935343844,0,0,0.4412966805946011
1830,2025-01-04,0.2406194538657628,-0.09751354361618646,0.30140038839387706,0,0,0.4445062986434534
1831,2025-01-05,0.24141691829756537,-0.028042586358603877,0.3007149874343157,0,0,0.5140893193732772
1832,2025-01-06,0.24177787167926548,0.06050842408270757,0.3000295864747544,0,0,0.6023158822367275
1833,2025-01-07,0.2417143421072729,0.08278503080434232,0.29934418551519315,0,0,0.6238435584268084
1834,2025-01-08,0.2412400694580179,0.006207523857323233,0.29865878455563166,0,0,0.5461063778709728
1835,2025-01-09,0.24037041005677368,-0.10275133504037721,0.2979733835960703,0,0,0.43559245861246676
1836,2025-01-10,0.23912223258580473,-0.12945224893047294,0.2972879826365089,0,0,0.40695796629184067
1837,2025-01-11,0.23751380593699523,-0.016715412313546923,0.29660258167694764,0,0,0.517400975300396
1838,2025-01-12,0.23556467976313114,0.17483076552786322,0.29591718071738626,0,0,0.7063126260083806
1839,2025-01-13,0.23329555852647899,0.3124756034602547,0.295231779757825,0,0,0.8410029417445587
1840,2025-01-14,0.23072816988187458,0.3039873809403819,0.2945463787982636,0,0,0.8292619296205201
1841,2025-01-15,0.22788512826415516,0.17367733195984267,0.29386097783870224,0,0,0.6954234380627
1842,2025-01-16,0.22478979457721593,0.033133640392510294,0.293175576879141,0,0,0.5510990118488672
1843,2025-01-17,0.22146613290191067,-0.022423887761231498,0.2924901759195797,0,0,0.49153242106025885
1844,2025-01-18,0.2179385651553159,0.007138087413234573,0.2918047749600182,0,0,0.5168814275285687
1845,2025-01-19,0.2142318246411823,0.04408855122954286,0.29111937400045695,0,0,0.549439749871182
1846,2025-01-20,0.21037080943371,0.021791705819528162,0.29043397304089547,0,0,0.5225964882941336
1847,2025-01-21,0.20638043653173732,-0.0466421415794874,0.2897485720813342,0,0,0.4494868670335841
1848,2025-01-22,0.20228549770952933,-0.08719006322608297,0.2890631711217728,0,0,0.4041586056052192
