,ds,y,regressor,pred_prophet,yhat1_np
296,2020-10-23,0.1119787234042553,0.1119787234042553,0.11198207299245477,0.1112821102142334
297,2020-10-24,0.12261702127659568,0.12261702127659568,0.12262026392292988,0.12149637937545776
298,2020-10-25,0.13325531914893607,0.13325531914893607,0.13325845485340496,0.13171064853668213
299,2020-10-26,0.14389361702127657,0.14389361702127657,0.14389664578388017,0.14192479848861694
300,2020-10-27,0.13325531914893607,0.13325531914893607,0.1332582510186769,0.13178110122680664
301,2020-10-28,0.14389361702127657,0.14389361702127657,0.14389644194915208,0.14199531078338623
302,2020-10-29,0.15453191489361695,0.15453191489361695,0.15453463287962718,0.1522095799446106
303,2020-10-30,0.16517021276595734,0.16517021276595734,0.1651728238101023,0.16242378950119019
304,2020-10-31,0.17580851063829783,0.17580851063829783,0.17581101474057748,0.17263805866241455
305,2020-11-01,0.18644680851063822,0.18644680851063822,0.1864492056710526,0.18285226821899414
306,2020-11-02,0.17580851063829783,0.17580851063829783,0.1758108109058494,0.17270857095718384
307,2020-11-03,0.18644680851063822,0.18644680851063822,0.1864490018363245,0.18292272090911865
308,2020-11-04,0.17580851063829783,0.17580851063829783,0.17581060707112134,0.17277902364730835
309,2020-11-05,0.16517021276595734,0.16517021276595734,0.16517221230591805,0.1626352071762085
310,2020-11-06,0.17580851063829783,0.17580851063829783,0.17581040323639324,0.17284947633743286
311,2020-11-07,0.18644680851063822,0.18644680851063822,0.18644859416686838,0.18306368589401245
312,2020-11-08,0.17580851063829783,0.17580851063829783,0.17581019940166517,0.17291992902755737
313,2020-11-09,0.18644680851063822,0.18644680851063822,0.18644839033214028,0.18313419818878174
314,2020-11-10,0.17580851063829783,0.17580851063829783,0.1758099955669371,0.17299044132232666
315,2020-11-11,0.18644680851063822,0.18644680851063822,0.1864481864974122,0.18320459127426147
316,2020-11-12,0.1970851063829786,0.1970851063829786,0.19708637742788726,0.19341892004013062
317,2020-11-13,0.2077234042553191,0.2077234042553191,0.20772456835836253,0.2036331295967102
318,2020-11-14,0.21836170212765948,0.21836170212765948,0.21836275928883758,0.2138473391532898
319,2020-11-15,0.2077234042553191,0.2077234042553191,0.20772436452363444,0.20370358228683472
320,2020-11-16,0.21836170212765948,0.21836170212765948,0.2183625554541095,0.2139177918434143
321,2020-11-17,0.2077234042553191,0.2077234042553191,0.20772416068890637,0.203774094581604
322,2020-11-18,0.1970851063829786,0.1970851063829786,0.19708576592370303,0.19363027811050415
323,2020-11-19,0.18644680851063822,0.18644680851063822,0.1864473711584999,0.18348652124404907
324,2020-11-20,0.1970851063829786,0.1970851063829786,0.19708556208897496,0.19370079040527344
325,2020-11-21,0.2077234042553191,0.2077234042553191,0.2077237530194502,0.20391499996185303
326,2020-11-22,0.1970851063829786,0.1970851063829786,0.1970853582542469,0.19377124309539795
327,2020-11-23,0.18644680851063822,0.18644680851063822,0.18644696348904374,0.1836274266242981
328,2020-11-24,0.1970851063829786,0.1970851063829786,0.1970851544195188,0.19384175539016724
329,2020-11-25,0.2077234042553191,0.2077234042553191,0.20772334534999407,0.20405596494674683
330,2020-11-26,0.1970851063829786,0.1970851063829786,0.19708495058479072,0.19391214847564697
331,2020-11-27,0.18644680851063822,0.18644680851063822,0.18644655581958758,0.1837683916091919
332,2020-11-28,0.1970851063829786,0.1970851063829786,0.19708474675006266,0.19398266077041626
333,2020-11-29,0.2077234042553191,0.2077234042553191,0.2077229376805379,0.20419687032699585
334,2020-11-30,0.21836170212765948,0.21836170212765948,0.21836112861101295,0.21441107988357544
335,2020-12-01,0.22899999999999987,0.22899999999999987,0.22899931954148808,0.2246253490447998
336,2020-12-02,0.23963829787234037,0.23963829787234037,0.2396375104719633,0.23483961820602417
337,2020-12-03,0.22899999999999987,0.22899999999999987,0.22899911570676,0.2246958613395691
338,2020-12-04,0.21836170212765948,0.21836170212765948,0.2183607209415568,0.21455204486846924
339,2020-12-05,0.2077234042553191,0.2077234042553191,0.20772232617635367,0.20440828800201416
340,2020-12-06,0.21836170212765948,0.21836170212765948,0.21836051710682872,0.21462249755859375
341,2020-12-07,0.2077234042553191,0.2077234042553191,0.2077221223416256,0.20447874069213867
342,2020-12-08,0.1970851063829786,0.1970851063829786,0.19708372757642226,0.1943349838256836
343,2020-12-09,0.18644680851063822,0.18644680851063822,0.1864453328112191,0.18419122695922852
344,2020-12-10,0.1970851063829786,0.1970851063829786,0.1970835237416942,0.19440549612045288
345,2020-12-11,0.18644680851063822,0.18644680851063822,0.18644512897649104,0.18426167964935303
346,2020-12-12,0.17580851063829783,0.17580851063829783,0.17580673421128784,0.17411792278289795
347,2020-12-13,0.16517021276595734,0.16517021276595734,0.16516833944608458,0.16397416591644287
348,2020-12-14,0.15453191489361695,0.15453191489361695,0.15452994468088138,0.1538304090499878
349,2020-12-15,0.16517021276595734,0.16517021276595734,0.1651681356113565,0.1640445590019226
350,2020-12-16,0.17580851063829783,0.17580851063829783,0.1758063265418317,0.17425888776779175
351,2020-12-17,0.18644680851063822,0.18644680851063822,0.1864445174723068,0.18447309732437134
352,2020-12-18,0.17580851063829783,0.17580851063829783,0.1758061227071036,0.17432934045791626
353,2020-12-19,0.16517021276595734,0.16517021276595734,0.16516772794190035,0.1641855239868164
354,2020-12-20,0.15453191489361695,0.15453191489361695,0.15452933317669715,0.1540418267250061
355,2020-12-21,0.16517021276595734,0.16517021276595734,0.16516752410717225,0.1642560362815857
356,2020-12-22,0.15453191489361695,0.15453191489361695,0.15452912934196908,0.15411227941513062
357,2020-12-23,0.14389361702127657,0.14389361702127657,0.1438907345767659,0.14396846294403076
358,2020-12-24,0.13325531914893607,0.13325531914893607,0.13325233981156262,0.13382470607757568
359,2020-12-25,0.12261702127659568,0.12261702127659568,0.12261394504635946,0.1236809492111206
360,2020-12-26,0.13325531914893607,0.13325531914893607,0.13325213597683455,0.13389521837234497
361,2020-12-27,0.14389361702127657,0.14389361702127657,0.14389032690730974,0.14410942792892456
362,2020-12-28,0.15453191489361695,0.15453191489361695,0.15452851783778485,0.15432369709014893
363,2020-12-29,0.16517021276595734,0.16517021276595734,0.16516670876825995,0.16453790664672852
364,2020-12-30,0.15453191489361695,0.15453191489361695,0.15452831400305675,0.1543942093849182
365,2020-12-31,0.14389361702127657,0.14389361702127657,0.1438899192378536,0.14425033330917358
366,2021-01-01,0.13325531914893607,0.13325531914893607,0.13325152447265032,0.13410663604736328
367,2021-01-02,0.12261702127659568,0.12261702127659568,0.12261312970744716,0.12396281957626343
368,2021-01-03,0.13325531914893607,0.13325531914893607,0.13325132063792225,0.1341770887374878
369,2021-01-04,0.14389361702127657,0.14389361702127657,0.14388951156839744,0.14439129829406738
370,2021-01-05,0.13325531914893607,0.13325531914893607,0.13325111680319415,0.1342475414276123
371,2021-01-06,0.12261702127659568,0.12261702127659568,0.12261272203799099,0.12410378456115723
372,2021-01-07,0.1119787234042553,0.1119787234042553,0.11197432727278782,0.11396002769470215
373,2021-01-08,0.12261702127659568,0.12261702127659568,0.12261251820326292,0.12417423725128174
374,2021-01-09,0.13325531914893607,0.13325531914893607,0.13325070913373802,0.1343885064125061
375,2021-01-10,0.14389361702127657,0.14389361702127657,0.1438889000642132,0.1446027159690857
376,2021-01-11,0.15453191489361695,0.15453191489361695,0.15452709099468828,0.15481698513031006
377,2021-01-12,0.16517021276595734,0.16517021276595734,0.16516528192516342,0.16503119468688965
378,2021-01-13,0.15453191489361695,0.15453191489361695,0.1545268871599602,0.15488743782043457
379,2021-01-14,0.16517021276595734,0.16517021276595734,0.16516507809043532,0.16510170698165894
380,2021-01-15,0.15453191489361695,0.15453191489361695,0.15452668332523214,0.15495789051055908
381,2021-01-16,0.16517021276595734,0.16517021276595734,0.16516487425570725,0.16517215967178345
382,2021-01-17,0.15453191489361695,0.15453191489361695,0.15452647949050405,0.15502840280532837
383,2021-01-18,0.14389361702127657,0.14389361702127657,0.1438880847253009,0.14488458633422852
384,2021-01-19,0.15453191489361695,0.15453191489361695,0.15452627565577598,0.15509885549545288
385,2021-01-20,0.14389361702127657,0.14389361702127657,0.14388807253128955,0.14495503902435303
386,2021-01-21,0.13325531914893607,0.13325531914893607,0.133249869406803,0.13481134176254272
387,2021-01-22,0.14389361702127657,0.14389361702127657,0.14388825197799493,0.14502555131912231
388,2021-01-23,0.15453191489361695,0.15453191489361695,0.15452663454918675,0.1552397608757019
389,2021-01-24,0.14389361702127657,0.14389361702127657,0.1438884314247003,0.14509600400924683
390,2021-01-25,0.15453191489361695,0.15453191489361695,0.1545268139958921,0.1553102731704712
391,2021-01-26,0.16517021276595734,0.16517021276595734,0.16516519656708395,0.16552454233169556
392,2021-01-27,0.17580851063829783,0.17580851063829783,0.17580357913827588,0.17573875188827515
393,2021-01-28,0.16517021276595734,0.16517021276595734,0.16516537601378933,0.1655949354171753
394,2021-01-29,0.15453191489361695,0.15453191489361695,0.15452717288930287,0.155451238155365
395,2021-01-30,0.14389361702127657,0.14389361702127657,0.14388896976481644,0.14530742168426514
396,2021-01-31,0.15453191489361695,0.15453191489361695,0.15452735233600826,0.1555216908454895
397,2021-02-01,0.16517021276595734,0.16517021276595734,0.1651657349072001,0.1657359004020691
398,2021-02-02,0.17580851063829783,0.17580851063829783,0.17580411747839203,0.17595016956329346
399,2021-02-03,0.16517021276595734,0.16517021276595734,0.16516591435390549,0.16580641269683838
400,2021-02-04,0.17580851063829783,0.17580851063829783,0.17580429692509741,0.17602062225341797
401,2021-02-05,0.16517021276595734,0.16517021276595734,0.16516609380061087,0.1658768653869629
402,2021-02-06,0.15453191489361695,0.15453191489361695,0.15452789067612438,0.1557331085205078
403,2021-02-07,0.16517021276595734,0.16517021276595734,0.16516627324731623,0.1659473180770874
404,2021-02-08,0.17580851063829783,0.17580851063829783,0.17580465581850815,0.17616158723831177
405,2021-02-09,0.16517021276595734,0.16517021276595734,0.1651664526940216,0.16601777076721191
406,2021-02-10,0.15453191489361695,0.15453191489361695,0.15452824956953515,0.1558740735054016
407,2021-02-11,0.16517021276595734,0.16517021276595734,0.165166632140727,0.16608822345733643
408,2021-02-12,0.17580851063829783,0.17580851063829783,0.17580501471191892,0.1763024926185608
409,2021-02-13,0.18644680851063822,0.18644680851063822,0.18644339728311077,0.18651676177978516
410,2021-02-14,0.1970851063829786,0.1970851063829786,0.19708177985430256,0.19673103094100952
411,2021-02-15,0.18644680851063822,0.18644680851063822,0.18644357672981615,0.18658721446990967
412,2021-02-16,0.17580851063829783,0.17580851063829783,0.1758053736053297,0.1764434576034546
413,2021-02-17,0.16517021276595734,0.16517021276595734,0.16516717048084315,0.1662997007369995
414,2021-02-18,0.17580851063829783,0.17580851063829783,0.17580555305203507,0.17651396989822388
415,2021-02-19,0.16517021276595734,0.16517021276595734,0.1651673499275485,0.16637009382247925
416,2021-02-20,0.17580851063829783,0.17580851063829783,0.17580573249874043,0.1765844225883484
417,2021-02-21,0.16517021276595734,0.16517021276595734,0.16516752937425389,0.16644060611724854
418,2021-02-22,0.17580851063829783,0.17580851063829783,0.17580591194544581,0.1766548752784729
419,2021-02-23,0.18644680851063822,0.18644680851063822,0.18644429451663766,0.1868690848350525
420,2021-02-24,0.1970851063829786,0.1970851063829786,0.19708267708782945,0.19708335399627686
421,2021-02-25,0.18644680851063822,0.18644680851063822,0.18644447396334304,0.18693959712982178
422,2021-02-26,0.1970851063829786,0.1970851063829786,0.19708285653453483,0.19715380668640137
423,2021-02-27,0.18644680851063822,0.18644680851063822,0.18644465341004843,0.1870099902153015
424,2021-02-28,0.1970851063829786,0.1970851063829786,0.19708303598124022,0.19722431898117065
425,2021-03-01,0.18644680851063822,0.18644680851063822,0.1864448328567538,0.1870805025100708
426,2021-03-02,0.17580851063829783,0.17580851063829783,0.17580662973226735,0.17693674564361572
427,2021-03-03,0.18644680851063822,0.18644680851063822,0.18644501230345917,0.1871509552001953
428,2021-03-04,0.17580851063829783,0.17580851063829783,0.1758068091789727,0.177007257938385
429,2021-03-05,0.18644680851063822,0.18644680851063822,0.18644519175016455,0.1872214674949646
430,2021-03-06,0.1970851063829786,0.1970851063829786,0.19708357432135634,0.1974356770515442
431,2021-03-07,0.18644680851063822,0.18644680851063822,0.18644537119686994,0.1872919201850891
432,2021-03-08,0.17580851063829783,0.17580851063829783,0.17580716807238347,0.17714816331863403
433,2021-03-09,0.18644680851063822,0.18644680851063822,0.18644555064357532,0.18736237287521362
434,2021-03-10,0.17580851063829783,0.17580851063829783,0.17580734751908886,0.17721861600875854
435,2021-03-11,0.18644680851063822,0.18644680851063822,0.1864457300902807,0.18743282556533813
436,2021-03-12,0.1970851063829786,0.1970851063829786,0.1970841126614725,0.19764715433120728
437,2021-03-13,0.2077234042553191,0.2077234042553191,0.20772249523266448,0.20786136388778687
438,2021-03-14,0.1970851063829786,0.1970851063829786,0.19708429210817788,0.197717547416687
439,2021-03-15,0.2077234042553191,0.2077234042553191,0.20772267467936983,0.20793181657791138
440,2021-03-16,0.1970851063829786,0.1970851063829786,0.19708447155488323,0.1977880597114563
441,2021-03-17,0.18644680851063822,0.18644680851063822,0.18644626843039683,0.18764430284500122
442,2021-03-18,0.17580851063829783,0.17580851063829783,0.17580806530591037,0.17750048637390137
443,2021-03-19,0.16517021276595734,0.16517021276595734,0.16516986218142382,0.1673567295074463
444,2021-03-20,0.17580851063829783,0.17580851063829783,0.17580824475261575,0.17757099866867065
445,2021-03-21,0.18644680851063822,0.18644680851063822,0.1864466273238076,0.18778514862060547
446,2021-03-22,0.17580851063829783,0.17580851063829783,0.17580842419932113,0.17764145135879517
447,2021-03-23,0.16517021276595734,0.16517021276595734,0.1651702210748346,0.1674976348876953
448,2021-03-24,0.15453191489361695,0.15453191489361695,0.15453201795034813,0.157353937625885
449,2021-03-25,0.14389361702127657,0.14389361702127657,0.1438938148258617,0.14721012115478516
450,2021-03-26,0.13325531914893607,0.13325531914893607,0.13325561170137515,0.13706636428833008
451,2021-03-27,0.12261702127659568,0.12261702127659568,0.1226174085768887,0.12692254781723022
452,2021-03-28,0.13325531914893607,0.13325531914893607,0.1332557911480805,0.13713687658309937
453,2021-03-29,0.14389361702127657,0.14389361702127657,0.14389417371927243,0.14735102653503418
454,2021-03-30,0.15453191489361695,0.15453191489361695,0.15453255629046425,0.15756529569625854
455,2021-03-31,0.16517021276595734,0.16517021276595734,0.1651709388616561,0.1677795648574829
456,2021-04-01,0.15453191489361695,0.15453191489361695,0.15453273573716964,0.15763580799102783
457,2021-04-02,0.16517021276595734,0.16517021276595734,0.16517111830836148,0.16785001754760742
458,2021-04-03,0.17580851063829783,0.17580851063829783,0.1758095008795534,0.1780642867088318
459,2021-04-04,0.16517021276595734,0.16517021276595734,0.16517129775506686,0.16792047023773193
460,2021-04-05,0.17580851063829783,0.17580851063829783,0.1758096803262588,0.17813479900360107
461,2021-04-06,0.18644680851063822,0.18644680851063822,0.18644806289745064,0.1883489489555359
462,2021-04-07,0.1970851063829786,0.1970851063829786,0.19708644546864243,0.19856321811676025
463,2021-04-08,0.18644680851063822,0.18644680851063822,0.18644824234415602,0.18841946125030518
464,2021-04-09,0.1970851063829786,0.1970851063829786,0.19708662491534779,0.19863373041152954
465,2021-04-10,0.2077234042553191,0.2077234042553191,0.20772500748653977,0.20884788036346436
