,ds,y,regressor,pred_prophet,yhat1_np
323,2020-11-19,2.6911336114304953,0.9597989949748744,2.710950089821036,2.7171640396118164
324,2020-11-20,2.455414425590828,0.9648241206030151,2.4768546235585047,2.4832053184509277
325,2020-11-21,2.3643755581866968,0.9597989949748744,2.3875584319560046,2.393397331237793
326,2020-11-22,2.3198653231068067,0.9648241206030151,2.344583226582934,2.3503129482269287
327,2020-11-23,2.1678294085230667,0.9698492462311559,2.1939983290870755,2.199767589569092
328,2020-11-24,1.9127444612862439,0.9748743718592965,1.9402608063293636,1.9462641477584839
329,2020-11-25,1.7104037563713441,0.9698492462311559,1.73931927155712,1.745208501815796
330,2020-11-26,1.721793760712606,0.9648241206030151,1.752029237995363,1.7577539682388306
331,2020-11-27,1.9125529164529271,0.9698492462311559,1.9438992255898533,1.949798583984375
332,2020-11-28,2.048889560749898,0.9648241206030151,2.08144770379364,2.0870535373687744
333,2020-11-29,2.006402241879049,0.9698492462311559,2.0399495189158166,2.0457684993743896
334,2020-11-30,1.9105544155988272,0.9648241206030151,1.9451432870997978,1.9508181810379028
335,2020-12-01,2.171356981277054,0.9698492462311559,2.206710527821217,2.2126822471618652
336,2020-12-02,3.0916424432747482,0.9748743718592965,3.1276284712450155,3.1338083744049072
337,2020-12-03,4.5796493495200075,0.9798994974874372,4.616140272106229,4.622437000274658
338,2020-12-04,6.105657235400463,0.9748743718592965,6.142684101684004,6.148653030395508
339,2020-12-05,7.069194299283785,0.9698492462311559,7.106635062632559,7.112361907958984
340,2020-12-06,7.208703798281903,0.9748743718592965,7.246277908994385,7.252293586730957
341,2020-12-07,6.7457560116102275,0.9798994974874372,6.7833304010951565,6.789651870727539
342,2020-12-08,6.176766304591881,0.9748743718592965,6.214359739741891,6.220494270324707
343,2020-12-09,5.885212489216201,0.9698492462311559,5.922692793136095,5.928597927093506
344,2020-12-10,5.885604243113278,0.9748743718592965,5.922687122626682,5.928834915161133
345,2020-12-11,5.910119668545029,0.9798994974874372,5.9466725249382035,5.953139305114746
346,2020-12-12,5.731644906052605,0.9748743718592965,5.767688885727239,5.774063587188721
347,2020-12-13,5.382295916019972,0.9698492462311559,5.417705285109079,5.423914909362793
348,2020-12-14,5.05380276908221,0.9648241206030151,5.088459687856389,5.09437894821167
349,2020-12-15,6.891091286617861,0.9698492462311559,6.924397517427309,6.92998743057251
350,2020-12-16,4.826841715485201,0.9748743718592965,4.859344419808618,4.865586280822754
351,2020-12-17,4.695599206137769,0.9798994974874372,4.726845889106425,4.733501434326172
352,2020-12-18,4.41758948011727,0.9849246231155779,4.447462125040127,4.454652309417725
353,2020-12-19,4.076583462521309,0.9798994974874372,4.105130219614646,4.112340927124023
354,2020-12-20,3.8517309126562917,0.9849246231155779,3.8787122089546666,3.886153221130371
355,2020-12-21,3.7679925215722574,0.9798994974874372,3.7934832598503228,3.800503730773926
356,2020-12-22,3.717098818270527,0.9748743718592965,3.7410154721483884,3.7475757598876953
357,2020-12-23,3.554996004983923,0.9698492462311559,3.5772417619141046,3.583486557006836
358,2020-12-24,3.2861291551815204,0.9648241206030151,3.306603481702882,3.3127248287200928
359,2020-12-25,3.086378894920333,0.9698492462311559,3.1048471714729207,3.111372470855713
360,2020-12-26,3.0865863548800374,0.9648241206030151,3.1031567926979013,3.1095924377441406
361,2020-12-27,3.2624642496059795,0.9698492462311559,3.276978136278867,3.2836594581604004
362,2020-12-28,3.390313714211875,0.9748743718592965,3.4027852095706828,3.409680128097534
363,2020-12-29,3.315643424920671,0.9698492462311559,3.326235997167374,3.33296799659729
364,2020-12-30,3.2041967573198304,0.9748743718592965,3.2127530149619425,3.2198402881622314
365,2020-12-31,3.4258801420780913,0.9698492462311559,3.4325380075560896,3.4395384788513184
366,2021-01-01,4.303740225254828,0.9648241206030151,4.308490493621701,4.315311431884766
367,2021-01-02,5.746145674245349,0.9597989949748744,5.748996510602583,5.755542278289795
368,2021-01-03,7.233572152877645,0.9547738693467337,7.23454969566805,7.240810871124268
369,2021-01-04,8.15565842516364,0.949748743718593,8.154799524387528,8.160858154296875
370,2021-01-05,8.240972345347942,0.9447236180904522,8.238318248748095,8.244263648986816
371,2021-01-06,7.721322331068024,0.9396984924623116,7.7169183914566375,7.7227606773376465
372,2021-01-07,7.113424105307597,0.9447236180904522,7.107170460372409,7.1132941246032715
373,2021-01-08,6.780865658611236,0.949748743718593,6.772824007851921,6.779182434082031
374,2021-01-09,6.718276467083313,0.9447236180904522,6.708667793947622,6.71484899520874
375,2021-01-10,6.68821404545442,0.949748743718593,6.676958012798102,6.683475494384766
376,2021-01-11,6.453749989132828,0.9447236180904522,6.441076448610854,6.447515964508057
377,2021-01-12,6.047241662054636,0.9396984924623116,6.033236192368918,6.039519786834717
378,2021-01-13,5.670715106059576,0.9447236180904522,5.655319940819751,5.6617608070373535
379,2021-01-14,5.449244273176514,0.949748743718593,5.432558554094954,5.439109802246094
380,2021-01-15,5.3258097914761136,0.9547738693467337,5.307929120485561,5.314697742462158
381,2021-01-16,5.135207017643356,0.9597989949748744,5.116220515735721,5.123402118682861
382,2021-01-17,4.7979105401134525,0.9648241206030151,4.777906735933846,4.785619735717773
383,2021-01-18,4.397937409874774,0.9597989949748744,4.377166572186011,4.384894847869873
384,2021-01-19,4.1146793923080445,0.9648241206030151,4.0930985454906095,4.101049900054932
385,2021-01-20,3.9733337174705774,0.9597989949748744,3.9513294716476097,3.9587295055389404
386,2021-01-21,3.865860679135481,0.9547738693467337,3.843531950660611,3.850339889526367
387,2021-01-22,3.6484282111998874,0.949748743718593,3.625852098254548,3.632211446762085
388,2021-01-23,3.3357441341869434,0.9547738693467337,3.31283193423286,3.319373369216919
389,2021-01-24,3.073740441228548,0.949748743718593,3.0507170802641066,3.0570881366729736
390,2021-01-25,3.033649945431753,0.9547738693467337,3.010461548903087,3.017047166824341
391,2021-01-26,3.161212850260439,0.9597989949748744,3.137984893405521,3.1446807384490967
392,2021-01-27,3.2429454419340904,0.9648241206030151,3.219811318295634,3.2265853881835938
393,2021-01-28,3.1345573854268007,0.9698492462311559,3.111634318866444,3.118549346923828
394,2021-01-29,2.9717771515930234,0.9648241206030151,2.949306210139525,2.9560024738311768
395,2021-01-30,3.1648325081727835,0.9698492462311559,3.1427258357119827,3.1496407985687256
396,2021-01-31,4.00672363505319,0.9648241206030151,3.9851903326193945,3.9917919635772705
397,2021-02-01,5.415957270504987,0.9597989949748744,5.395057095092454,5.401251792907715
398,2021-02-02,6.8730801124408005,0.9547738693467337,6.852876648391316,6.858654975891113
399,2021-02-03,7.767784963274439,0.949748743718593,7.7483383622836515,7.753784656524658
400,2021-02-04,7.828676617899985,0.9447236180904522,7.810037375370648,7.815239906311035
401,2021-02-05,7.287583342760359,0.9396984924623116,7.269792182298113,7.274765968322754
402,2021-02-06,6.661223730954807,0.9447236180904522,6.64416254639325,6.6492919921875
403,2021-02-07,6.303121632055011,0.9396984924623116,6.286973264623228,6.291774272918701
404,2021-02-08,6.227976697522602,0.9346733668341709,6.212765115820232,6.21726655960083
405,2021-02-09,6.178199598013036,0.9296482412060302,6.163940415546803,6.168218612670898
406,2021-02-10,5.936900595599916,0.9246231155778895,5.923602530368681,5.9276838302612305
407,2021-02-11,5.536360337126735,0.9296482412060302,5.523876700286497,5.528125286102295
408,2021-02-12,5.158413464774774,0.9346733668341709,5.146749101390637,5.1510396003723145
409,2021-02-13,4.938079888592305,0.9396984924623116,4.927234223537706,4.931521892547607
410,2021-02-14,4.808173156969292,0.9346733668341709,4.79828586863152,4.802239894866943
411,2021-02-15,4.613410445684344,0.9296482412060302,4.604454070079738,4.608270645141602
412,2021-02-16,4.274127302507059,0.9246231155778895,4.266066672933172,4.269865989685059
413,2021-02-17,3.894292683575702,0.9296482412060302,3.8869428806610635,3.8910892009735107
414,2021-02-18,3.6229905473348776,0.9346733668341709,3.616326146776744,3.620589017868042
415,2021-02-19,3.505354259531776,0.9396984924623116,3.4993481748945103,3.5035152435302734
416,2021-02-20,3.413073106352013,0.9346733668341709,3.4078342877717067,3.411425828933716
417,2021-02-21,3.2121898300522598,0.9296482412060302,3.2076504823344156,3.210810661315918
418,2021-02-22,2.907182836367679,0.9246231155778895,2.9032607400248374,2.9061810970306396
419,2021-02-23,2.673953213573061,0.9296482412060302,2.670421517355972,2.673628807067871
420,2021-02-24,2.643349841595615,0.9246231155778895,2.6403141927815916,2.6433138847351074
421,2021-02-25,2.7810304460069535,0.9195979899497487,2.7784721584555405,2.7811598777770996
422,2021-02-26,2.87332948120417,0.9145728643216081,2.871240338581636,2.8735830783843994
423,2021-02-27,2.775777105290233,0.9095477386934674,2.7741361640844815,2.776196241378784
424,2021-02-28,2.6339760026331285,0.9045226130653267,2.6327378030572115,2.6345934867858887
425,2021-03-01,2.8378819743052937,0.8994974874371859,2.8369825470758685,2.838630199432373
426,2021-03-02,3.7004298697848843,0.8944723618090452,3.699802755325315,3.7011489868164062
427,2021-03-03,5.129916978437958,0.8894472361809046,5.129505598404045,5.130454063415527
428,2021-03-04,6.606738379928615,0.8844221105527639,6.606497201719031,6.607037544250488
429,2021-03-05,7.530493967420972,0.8894472361809046,7.530229175848568,7.530881404876709
430,2021-03-06,7.619604389004096,0.8944723618090452,7.6192734959884945,7.620124816894531
431,2021-03-07,7.1057740118202295,0.8994974874371859,7.105333540276497,7.106395721435547
432,2021-03-08,6.485507674531255,0.8944723618090452,6.485069796387918,6.485844135284424
433,2021-03-09,6.15242819451732,0.8994974874371859,6.151804888523037,6.152683734893799
434,2021-03-10,6.090994127496243,0.8944723618090452,6.090306188149788,6.09087610244751
435,2021-03-11,6.053588140035631,0.8894472361809046,6.052805240365137,6.053138256072998
436,2021-03-12,5.833304877236179,0.8944723618090452,5.8322471218173355,5.832805633544922
437,2021-03-13,5.442271210877614,0.8994974874371859,5.44091861100512,5.441623687744141
438,2021-03-14,5.072331473750269,0.9045226130653267,5.070672869400193,5.071395397186279
439,2021-03-15,4.848427500074977,0.8994974874371859,4.846608793294285,4.846860408782959
440,2021-03-16,6.733508436537656,0.9045226130653267,6.731035678135148,6.730924606323242
441,2021-03-17,4.552188313468411,0.9095477386934674,4.549710414916244,4.5503010749816895
442,2021-03-18,4.214762053046034,0.9045226130653267,4.212086612288736,4.212619304656982
443,2021-03-19,3.835270428409012,0.9095477386934674,3.8322430746105782,3.833078145980835
444,2021-03-20,3.552780242808948,0.9045226130653267,3.549566981170198,3.5500309467315674
445,2021-03-21,3.4325695038819655,0.9095477386934674,3.4290370975524715,3.4293529987335205
446,2021-03-22,3.3463821206564943,0.9145728643216081,3.3425405571963647,3.3426644802093506
447,2021-03-23,3.1502750627140057,0.9195979899497487,3.146116840439455,3.1461899280548096
448,2021-03-24,2.8488003798825794,0.9246231155778895,2.844309547117498,2.8445191383361816
449,2021-03-25,2.5978407205893146,0.9195979899497487,2.593167318914272,2.593158006668091
450,2021-03-26,2.5584854022609664,0.9145728643216081,2.5536586306748994,2.553372859954834
451,2021-03-27,2.6864383623942443,0.9095477386934674,2.681519655467699,2.68084979057312
452,2021-03-28,2.7681364190014466,0.9045226130653267,2.763200865446423,2.7621119022369385
453,2021-03-29,2.6592170847730268,0.8994974874371859,2.6543294895751757,2.652881145477295
454,2021-03-30,2.5053944567641815,0.8944723618090452,2.50059680522146,2.498865842819214
455,2021-03-31,2.696738857803861,0.8894472361809046,2.6920555751556927,2.6900362968444824
456,2021-04-01,3.5463018101924613,0.8844221105527639,3.5417550390263632,3.5393528938293457
457,2021-04-02,4.962498467485451,0.8793969849246231,4.958119708353215,4.95523738861084
458,2021-04-03,6.42584201067586,0.8743718592964824,6.421672571974215,6.418299674987793
459,2021-04-04,7.325999478450547,0.8693467336683417,7.322083110424353,7.318299770355225
460,2021-04-05,7.3915575401634115,0.8643216080402011,7.387934066997875,7.38382625579834
461,2021-04-06,6.864384061410004,0.8693467336683417,6.8609364296845765,6.85695743560791
462,2021-04-07,6.241093741782382,0.8743718592964824,6.237856714199786,6.23394775390625
463,2021-04-08,5.895314546139776,0.8793969849246231,5.8923236103249454,5.888438701629639
464,2021-04-09,5.8317061916360355,0.8844221105527639,5.828995430826931,5.825162887573242
465,2021-04-10,5.782645780003094,0.8793969849246231,5.780398088382649,5.776252269744873
466,2021-04-11,5.541316497554062,0.8743718592964824,5.5395594030342945,5.535126209259033
467,2021-04-12,5.140027247560317,0.8793969849246231,5.138636709376717,5.134278774261475
468,2021-04-13,4.750595824788379,0.8743718592964824,4.749755465558394,4.744906902313232
469,2021-04-14,4.518130480711909,0.8693467336683417,4.517868942732111,4.512485027313232
470,2021-04-15,4.395587560498154,0.8743718592964824,4.395771134003514,4.390399932861328
471,2021-04-16,4.19757948511367,0.8693467336683417,4.198367591658701,4.192766189575195
472,2021-04-17,3.854541244705968,0.8643216080402011,3.855934851915055,3.8502233028411865
473,2021-04-18,3.460443405856747,0.8592964824120604,3.4624478836512282,3.456552028656006
474,2021-04-19,3.1744741839319564,0.8542713567839196,3.1771028379300166,3.1707935333251953
475,2021-04-20,3.051872818003475,0.8592964824120604,3.0549853333471395,3.048490524291992
476,2021-04-21,2.964385308119254,0.8643216080402011,2.967977712063239,2.961259126663208
477,2021-04-22,2.7580111819339965,0.8592964824120604,2.762207991530232,2.754972219467163
478,2021-04-23,2.4473364512486624,0.8542713567839196,2.452094659558571,2.444535255432129
479,2021-04-24,2.1982688818502436,0.8492462311557789,2.2035527085208155,2.1957592964172363
480,2021-04-25,2.161813883600263,0.8442211055276382,2.1676136037485145,2.159534215927124
481,2021-04-26,2.303683853737338,0.8492462311557789,2.309573949492255,2.3018367290496826
482,2021-04-27,2.4002158808036067,0.8542713567839196,2.406222232472108,2.3987977504730225
483,2021-04-28,2.2969405670031597,0.8492462311557789,2.3032269747273615,2.295741319656372
484,2021-04-29,2.1495589787152456,0.8442211055276382,2.156109819215943,2.1486451625823975
485,2021-04-30,2.348072140166544,0.8391959798994976,2.3548508126865277,2.347407579421997
486,2021-05-01,3.215507158148315,0.8442211055276382,3.2223192599162354,3.215247631072998
487,2021-05-02,4.650149585463094,0.8492462311557789,4.656960434822501,4.650168418884277
488,2021-05-03,6.122379036221155,0.8442211055276382,6.129314707374801,6.1223578453063965
489,2021-05-04,7.041876511630776,0.8492462311557789,7.04875909557681,7.04216194152832
490,2021-05-05,7.127089426246773,0.8542713567839196,7.133889226284729,7.127742767333984
491,2021-05-06,6.599694449678984,0.8492462311557789,6.6065302811609445,6.6003947257995605
492,2021-05-07,5.986365432026545,0.8542713567839196,5.993050628607273,5.9872636795043945
493,2021-05-08,5.6505883542004876,0.8592964824120604,5.6570908777704645,5.651609897613525
494,2021-05-09,5.59693184558385,0.8643216080402011,5.603220065537533,5.598075866699219
495,2021-05-10,5.557683327187247,0.8592964824120604,5.563876780198137,5.558707237243652
496,2021-05-11,5.335988706866632,0.8643216080402011,5.341901784817893,5.337174892425537
497,2021-05-12,4.943971726553574,0.8693467336683417,4.949575933343995,4.945217132568359
498,2021-05-13,4.563419334569855,0.8643216080402011,4.568845012984648,4.5642900466918945
499,2021-05-14,4.339362901055026,0.8592964824120604,4.344589670726183,4.339794635772705
500,2021-05-15,4.214636470179911,0.8542713567839196,4.219638899307877,4.214714050292969
501,2021-05-16,4.023886317799293,0.8492462311557789,4.028631787070623,4.023772716522217
502,2021-05-17,3.68743645884079,0.8442211055276382,3.6918918460153747,3.6872198581695557
503,2021-05-18,3.2992031282558854,0.8391959798994976,3.3033452666854037,3.2987849712371826
504,2021-05-19,3.0183270144879284,0.8341708542713568,3.0221464368699804,3.017467498779297
505,2021-05-20,2.8899567362371097,0.8291457286432161,2.893448935499299,2.8884384632110596
506,2021-05-21,2.795855624862574,0.8241206030150754,2.799005817659806,2.793623208999634
507,2021-05-22,2.6020984673989047,0.8291457286432161,2.604721147884394,2.5995497703552246
