,ds,y,pred_prophet,yhat1_np
389,2021-01-24,0.6365629290918933,0.6325510109000331,0.6329047679901123
390,2021-01-25,0.6277541716425861,0.6237362437708441,0.6239822506904602
391,2021-01-26,0.6571148694403061,0.6530824064870213,0.6532948613166809
392,2021-01-27,0.6761420163042458,0.6721203132110437,0.6722903847694397
393,2021-01-28,0.6516906602783428,0.6477252363103247,0.6477988958358765
394,2021-01-29,0.6169190839090033,0.6130357096901926,0.6130043268203735
395,2021-01-30,0.6616041058473279,0.6577832370427489,0.6577266454696655
396,2021-01-31,0.8586467326517664,0.8548404720109443,0.8548730611801147
397,2021-02-01,1.1880084123744545,1.1841870425049534,1.18435800075531
398,2021-02-02,1.530132068219438,1.5263190503201058,1.526564359664917
399,2021-02-03,1.743111633587628,1.7393774466167646,1.7395658493041992
400,2021-02-04,1.762664113717699,1.7590869869311814,1.759110927581787
401,2021-02-05,1.6415368527816545,1.6381650311978129,1.6379927396774292
402,2021-02-06,1.497441056978664,1.4942839655400069,1.4939367771148682
403,2021-02-07,1.4180062680732672,1.415052748934385,1.4145539999008179
404,2021-02-08,1.4048145740977946,1.4020556474040378,1.4014075994491577
405,2021-02-09,1.3975308106840605,1.3949687554421513,1.3941714763641357
406,2021-02-10,1.3448540273404914,1.3424981582337254,1.3415714502334595
407,2021-02-11,1.2517248685541331,1.2495852102427967,1.2485582828521729
408,2021-02-12,1.1634967815556436,1.161581750539784,1.160463809967041
409,2021-02-13,1.1124093718074752,1.1107239861642468,1.1094996929168701
410,2021-02-14,1.0850789645244787,1.0836199221829226,1.0822824239730835
411,2021-02-15,1.0420592257510415,1.0408112527110516,1.039394736289978
412,2021-02-16,0.9640986556283226,0.9630394938145586,0.9616062641143799
413,2021-02-17,0.8735616062382942,0.8726740539421661,0.8712611198425293
414,2021-02-18,0.8087744668725808,0.8080531475220896,0.8066405653953552
415,2021-02-19,0.7808485752764629,0.7802919855093245,0.7788354158401489
416,2021-02-20,0.7613668149025012,0.7609618303798068,0.7594600915908813
417,2021-02-21,0.7153758824881895,0.7150936681650201,0.7136103510856628
418,2021-02-22,0.6437773332684769,0.6435897176984443,0.6421887278556824
419,2021-02-23,0.5869088521171835,0.5868099441592688,0.5854679346084595
420,2021-02-24,0.5818456122025918,0.5818522102095133,0.5804554224014282
421,2021-02-25,0.6180621185934917,0.6181860131405645,0.6166383028030396
422,2021-02-26,0.6432773168786531,0.6434968057734851,0.6418326497077942
423,2021-02-27,0.6217787360201245,0.6220474551957386,0.6204002499580383
424,2021-02-28,0.589231672775161,0.5895305646665959,0.5879325270652771
425,2021-03-01,0.6421950013569149,0.6425837794283502,0.6407650709152222
426,2021-03-02,0.8590053789669502,0.8596147965622477,0.857028067111969
427,2021-03-03,1.2179828454482573,1.2189333633636814,1.2150589227676392
428,2021-03-04,1.590445133591365,1.591747304406748,1.586472511291504
429,2021-03-05,1.8237734674528165,1.8252939653296034,1.8190494775772095
430,2021-03-06,1.8489026216814388,1.850432651852164,1.8439438343048096
431,2021-03-07,1.7226026526857319,1.7239791335385346,1.7178136110305786
432,2021-03-08,1.5714175700565682,1.572600594103509,1.5668729543685913
433,2021-03-09,1.4894849861619468,1.4905336301989598,1.4849873781204224
434,2021-03-10,1.4784434089260894,1.47942211294264,1.4737759828567505
435,2021-03-11,1.473429682461635,1.4743351266657618,1.4685633182525635
436,2021-03-12,1.4193297775877345,1.4201000529500702,1.4144136905670166
437,2021-03-13,1.3214571754629605,1.3220409595402125,1.3166378736495972
438,2021-03-14,1.2285089994409502,1.2289162725888236,1.2237831354141235
439,2021-03-15,1.1750769739019638,1.1753586876908766,1.170323371887207
440,2021-03-16,1.1467713970853028,1.1469537277971054,1.1419105529785156
441,2021-03-17,1.101250433513557,1.1012972991324135,1.0963478088378906
442,2021-03-18,1.0178688140786833,1.0177143345176751,1.013067364692688
443,2021-03-19,0.9206366683602704,0.9202521052032138,0.9159974455833435
444,2021-03-20,0.8506699945582463,0.8500908196142483,0.8461021184921265
445,2021-03-21,0.8198784981250098,0.8191600952275249,0.8152424693107605
446,2021-03-22,0.7977880584035533,0.7969385557889133,0.7930588126182556
447,2021-03-23,0.7469406785833941,0.7459089017458218,0.7422425150871277
448,2021-03-24,0.668333186244024,0.6670720212895263,0.6637897491455078
449,2021-03-25,0.6052237557779626,0.6037624918188766,0.6007819771766663
450,2021-03-26,0.5973495741246249,0.5957891391423675,0.5927871465682983
451,2021-03-27,0.6334320924991191,0.6318553281558812,0.6285712122917175
452,2021-03-28,0.6574779386431032,0.6558676769964215,0.6523855328559875
453,2021-03-29,0.6312743012085875,0.6295442501816922,0.6261910796165466
454,2021-03-30,0.5930616162833576,0.5911998980921579,0.5880548357963562
455,2021-03-31,0.6462493806638165,0.644446659559868,0.6408963799476624
456,2021-04-01,0.8746784079103872,0.8732951044475422,0.8681361675262451
457,2021-04-02,1.2550952757658669,1.2544520165370017,1.2466013431549072
458,2021-04-03,1.6497594233028616,1.6499024694312276,1.639204502105713
459,2021-04-04,1.8954047347283465,1.8960438744022678,1.8834959268569946
460,2021-04-05,1.9182471340519684,1.91893145685441,1.9060957431793213
461,2021-04-06,1.7791403367210854,1.7795380381153854,1.7675864696502686
462,2021-04-07,1.613519247643432,1.6135811123927801,1.6027247905731201
463,2021-04-08,1.5220843899718948,1.5219769224946147,1.5116828680038452
464,2021-04-09,1.5065819107218332,1.5064771027826966,1.4961830377578735
465,2021-04-10,1.497667921650062,1.4975877209878623,1.4872443675994873
466,2021-04-11,1.436458307490612,1.436297003618586,1.4263079166412354
467,2021-04-12,1.3286778401843586,1.328346590428834,1.3190792798995972
468,2021-04-13,1.2264009993057672,1.2259314561070038,1.217349648475647
469,2021-04-14,1.1666003366550628,1.1661056801161749,1.1578803062438965
470,2021-04-15,1.1339037020131433,1.1334520032489162,1.125377893447876
471,2021-04-16,1.0830920886607576,1.0826349596078586,1.0748790502548218
472,2021-04-17,0.9921394628048534,0.9915719823108,0.9844874739646912
473,2021-04-18,0.8867093740069912,0.8859919496129608,0.8797184824943542
474,2021-04-19,0.8107097145634593,0.8099155024314402,0.804217517375946
475,2021-04-20,0.7768455311583291,0.7760798714156159,0.7706078290939331
476,2021-04-21,0.7525774467857896,0.7518591297008006,0.7465438842773438
477,2021-04-22,0.6979294183605189,0.6971708134104682,0.692294716835022
478,2021-04-23,0.6139752560546582,0.6130928231471277,0.608928918838501
479,2021-04-24,0.5468705971850988,0.5459081373628929,0.5423094630241394
480,2021-04-25,0.5389871141818069,0.5381060370334746,0.534534215927124
481,2021-04-26,0.5782614425730324,0.5775597670150033,0.5736135244369507
482,2021-04-27,0.6049521957315044,0.6043857646244685,0.6001954078674316
483,2021-04-28,0.578306917909204,0.5777239089001325,0.5737982392311096
484,2021-04-29,0.5390986255788338,0.5384665727837172,0.5349200963973999
485,2021-04-30,0.5975419997470857,0.5971269779462557,0.5930173993110657
486,2021-05-01,0.8429340876671481,0.8432274168991838,0.8367518186569214
487,2021-05-02,1.2503980096844822,1.2518014794698515,1.241389513015747
488,2021-05-03,1.6730832681471215,1.6755943116510437,1.6610877513885498
489,2021-05-04,1.9370235515018914,1.9401868714361314,1.92311429977417
490,2021-05-05,1.9636623055608153,1.9668397254156338,1.949501633644104
491,2021-05-06,1.8178829498357805,1.8206282961314362,1.8047566413879395
492,2021-05-07,1.6439574458969384,1.6462057315342253,1.6322053670883179
493,2021-05-08,1.549095945103743,1.5510498678041282,1.5381203889846802
494,2021-05-09,1.53509993942978,1.5369560219359162,1.5243053436279297
495,2021-05-10,1.5280939241985143,1.5298610398160322,1.5174163579940796
496,2021-05-11,1.4653746316401213,1.4669153118153277,1.4551886320114136
497,2021-05-12,1.3530312661597437,1.3542359434060318,1.3436633348464966
498,2021-05-13,1.2464713836232122,1.247370072797781,1.23786461353302
499,2021-05-14,1.185007009010997,1.1857164224827275,1.1768406629562378
500,2021-05-15,1.1522454367608945,1.1528290626603825,1.1443164348602295
501,2021-05-16,1.1000559229727092,1.100454867757019,1.0924841165542603
502,2021-05-17,1.0050009074885096,1.0051038760959399,0.9980549216270447
503,2021-05-18,0.8943706334924719,0.8941381148247385,0.8881322145462036
504,2021-05-19,0.8148423934397387,0.8143466838332172,0.8090887069702148
505,2021-05-20,0.7798984754317951,0.7792386953169204,0.7743285298347473
506,2021-05-21,0.7549206655760918,0.7541108863138505,0.7494645118713379
507,2021-05-22,0.6974059009806339,0.6963642330796522,0.6922643780708313
508,2021-05-23,0.6085006576266728,0.6071555007867321,0.6038589477539062
509,2021-05-24,0.5372583872066076,0.535655142390884,0.532988429069519
510,2021-05-25,0.5286902405944791,0.5269734549378929,0.5243921279907227
511,2021-05-26,0.5699576074678588,0.5682358078405138,0.5653290748596191
512,2021-05-27,0.5975851316859279,0.5958226885523394,0.5927261114120483
513,2021-05-28,0.5682990947949053,0.5663710938768747,0.5635685920715332
514,2021-05-29,0.5254276389031796,0.5233137075537534,0.5209051370620728
515,2021-05-30,0.5860171311482137,0.5839522066215075,0.5810701847076416
516,2021-05-31,0.8448510723286935,0.8432603322886789,0.8382982015609741
517,2021-06-01,1.275462794602897,1.274692977909355,1.2663156986236572
518,2021-06-02,1.7219286859846212,1.7219826158962623,1.7101471424102783
519,2021-06-03,1.9996218934232655,2.000121134402147,1.9862462282180786
520,2021-06-04,2.025255526874762,2.0256717308691004,2.0117790699005127
521,2021-06-05,1.867786976899041,1.8677587784117615,1.8552653789520264
522,2021-06-06,1.6803712732570812,1.67986121221436,1.6689584255218506
523,2021-06-07,1.5767755579550364,1.5759712098833316,1.5659793615341187
524,2021-06-08,1.5589049773128543,1.5579873445990926,1.5482374429702759
525,2021-06-09,1.548401255596064,1.547393768234215,1.537824034690857
526,2021-06-10,1.4787909392588732,1.4775964233073897,1.468635082244873
527,2021-06-11,1.3565763383570082,1.3551236276821454,1.347131609916687
528,2021-06-12,1.2405460528996808,1.238881508355376,1.2317801713943481
529,2021-06-13,1.1723984382508728,1.1706388684669393,1.1640586853027344
530,2021-06-14,1.1347655845174796,1.132980101763017,1.1266974210739136
531,2021-06-15,1.0766484729024037,1.0748019665027948,1.0689668655395508
532,2021-06-16,0.9732392240234959,0.9712528261710365,0.9661812782287598
533,2021-06-17,0.8534933793823184,0.851348741133277,0.8471382856369019
534,2021-06-18,0.7668933084977567,0.7646648007337236,0.7610657215118408
535,2021-06-19,0.7277309892679927,0.7255134328051327,0.7221908569335938
536,2021-06-20,0.6993383171087876,0.6971537762775288,0.694037914276123
537,2021-06-21,0.6367104089989231,0.6345004158083174,0.6318249702453613
538,2021-06-22,0.5410876468848046,0.5388025425734461,0.5367765426635742
539,2021-06-23,0.4644383975530954,0.46212535370255153,0.4605991542339325
540,2021-06-24,0.4544261062734404,0.4522125986192535,0.45073163509368896
541,2021-06-25,0.4974453385181423,0.4954261582478007,0.4936509132385254
542,2021-06-26,0.5262907231510271,0.5244393949823567,0.5224843621253967
543,2021-06-27,0.49516673092696506,0.49338277563383026,0.4916471242904663
544,2021-06-28,0.4499515810989332,0.44822117514544785,0.4467824399471283
545,2021-06-29,0.5145138179266,0.5130321995155017,0.5111695528030396
546,2021-06-30,0.7891095035207984,0.7882242073344953,0.7846140265464783
547,2021-07-01,1.2456640205087806,1.2456523972670686,1.239203691482544
548,2021-07-02,1.7191583621553974,1.7200115760464023,1.7107011079788208
549,2021-07-03,2.014278919216916,2.015675782669826,2.004676580429077
550,2021-07-04,2.042978534881239,2.0444785175682845,2.0334479808807373
551,2021-07-05,1.878255173236644,1.8795574967879072,1.8696473836898804
552,2021-07-06,1.6821103472544463,1.683178852039361,1.6745352745056152
553,2021-07-07,1.5748287235839766,1.5758078508499918,1.5678685903549194
554,2021-07-08,1.5583770871344362,1.5594027555193457,1.5516188144683838
555,2021-07-09,1.5498701790112788,1.5509495066814558,1.5432671308517456
556,2021-07-10,1.479018324127571,1.4800625142280637,1.4728238582611084
557,2021-07-11,1.3526894676947616,1.353633052802397,1.347122311592102
558,2021-07-12,1.2330047506502124,1.2338772193224654,1.2280223369598389
559,2021-07-13,1.1639997345981055,1.1648845305712363,1.1593822240829468
560,2021-07-14,1.1272819784482828,1.128220407953787,1.1228896379470825
561,2021-07-15,1.0689350800954849,1.0698826887401227,1.0648441314697266
562,2021-07-16,0.9627323716541172,0.9636101650018805,0.9591160416603088
563,2021-07-17,0.8392472794872804,0.8400263529568086,0.8361511826515198
564,2021-07-18,0.7507213017929161,0.7514474745791798,0.747987687587738
565,2021-07-19,0.7122120213431602,0.7129465254140219,0.7096338868141174
566,2021-07-20,0.6849596056014361,0.6857047793919386,0.6824855208396912
567,2021-07-21,0.6214181285852252,0.6221129964835428,0.619174063205719
568,2021-07-22,0.5228856160484789,0.5234785250170133,0.5209838151931763
569,2021-07-23,0.44421237114985956,0.4447305069485125,0.44255760312080383
570,2021-07-24,0.4356847347856219,0.4362190917242929,0.43400678038597107
571,2021-07-25,0.4829048971029446,0.4835196137049932,0.48100361227989197
572,2021-07-26,0.5149160050468391,0.5155794613618807,0.5128572583198547
573,2021-07-27,0.4833835391399778,0.48400811250416426,0.4813991189002991
574,2021-07-28,0.43672307201354765,0.43729270883328614,0.4348573088645935
575,2021-07-29,0.505617188492102,0.5062815028334872,0.5034506916999817
576,2021-07-30,0.79579105626801,0.7968168990236466,0.7925558090209961
577,2021-07-31,1.2775633882533526,1.279101740003374,1.2726263999938965
578,2021-08-01,1.7768258135096553,1.778814758019115,1.770172119140625
579,2021-08-02,2.087588723169138,2.0897510248757185,2.0798943042755127
580,2021-08-03,2.1170601116606975,2.119074066821667,2.1092796325683594
581,2021-08-04,1.942298491875834,1.943977722430398,1.9350966215133667
582,2021-08-05,1.7341762494277104,1.735523844237243,1.7276395559310913
583,2021-08-06,1.6195241981035826,1.6206470210976551,1.6133317947387695
584,2021-08-07,1.6004033991507534,1.6013871047985244,1.594242811203003
585,2021-08-08,1.5894380105763186,1.5902923505127466,1.5832823514938354
586,2021-08-09,1.5125620119292458,1.5132587656937508,1.5066158771514893
587,2021-08-10,1.3770520185591535,1.3775902744474922,1.371493935585022
588,2021-08-11,1.2484075601308324,1.2488334251268276,1.2432178258895874
589,2021-08-12,1.173049693099233,1.1734207115905608,1.168074607849121
590,2021-08-13,1.1316117794759235,1.1319548207698023,1.1267606019973755
591,2021-08-14,1.0673119987069135,1.0676199825244865,1.0626575946807861
592,2021-08-15,0.9525580579571064,0.9528210398086587,0.9482450485229492
593,2021-08-16,0.8195951855719796,0.8198256711071817,0.8156702518463135
594,2021-08-17,0.7234782242671827,0.7237047732296777,0.7198364734649658
595,2021-08-18,0.6800844153880949,0.680327908983346,0.6765860915184021
596,2021-08-19,0.6486156268694522,0.6488797950323683,0.6452383995056152
597,2021-08-20,0.5790372313172366,0.5793224880626058,0.5758899450302124
598,2021-08-21,0.4727556967065514,0.47307454047485104,0.4699343144893646
599,2021-08-22,0.38755207074170406,0.3879240327535335,0.3849969208240509
600,2021-08-23,0.37638197365561243,0.37681527658274,0.37390661239624023
601,2021-08-24,0.42409876188953444,0.4245858120224262,0.4215719699859619
602,2021-08-25,0.4560344025047722,0.45657088118306827,0.4535219073295593
603,2021-08-26,0.42135207434054367,0.4219538213969385,0.41903799772262573
604,2021-08-27,0.37103743142550816,0.3717218523056216,0.3689630329608917
605,2021-08-28,0.44261554953996096,0.4433524987439021,0.44048118591308594
606,2021-08-29,0.7473045904284984,0.7479874021926737,0.7445602416992188
607,2021-08-30,1.2538356749861854,1.2543199958123057,1.250036358833313
608,2021-08-31,1.7790251239388706,1.7792221547070244,1.7741762399673462
609,2021-09-01,2.1062161916554154,2.106164695500166,2.1008174419403076
610,2021-09-02,2.1378755641334943,2.1377221148279046,2.1326167583465576
611,2021-09-03,1.9551204344446471,1.955015391680906,1.950473666191101
612,2021-09-04,1.7376867410811985,1.7376828725688862,1.7337044477462769
613,2021-09-05,1.6189386768912892,1.6189799884226592,1.6153843402862549
614,2021-09-06,1.6010134113242396,1.6010182366166577,1.5976582765579224
615,2021-09-07,1.592021044843034,1.5919757350987664,1.5888378620147705
616,2021-09-08,1.5140905698289207,1.5140649996378246,1.5112131834030151
617,2021-09-09,1.3748736460874686,1.3749517206978126,1.3724150657653809
618,2021-09-10,1.2432098094421922,1.2434130859865158,1.2411444187164307
619,2021-09-11,1.167862740854407,1.1681464413372218,1.1660730838775635
620,2021-09-12,1.128444556828651,1.128763763771336,1.1268562078475952
