,ds,y,regressor,pred_prophet,yhat1_np
323,2020-11-19,2.4476594878676003,0.6504065040650407,2.4659207552688374,2.4708752632141113
324,2020-11-20,2.2152493393332584,0.6585365853658538,2.235243210070985,2.2403459548950195
325,2020-11-21,2.1375697604907336,0.6666666666666667,2.159264833297624,2.1644811630249023
326,2020-11-22,2.0963685627161692,0.6747967479674798,2.119717784289687,2.1250393390655518
327,2020-11-23,1.9476416854377545,0.6829268292682928,1.9725696610601389,1.9780462980270386
328,2020-11-24,1.6958657755062576,0.6910569105691058,1.7222726978962248,1.7279964685440063
329,2020-11-25,1.5068843591529641,0.6991869918699188,1.5346673875450283,1.5407155752182007
330,2020-11-26,1.5153734894542068,0.6910569105691058,1.5443273357253078,1.5502792596817017
331,2020-11-27,1.7094416824998535,0.6991869918699188,1.7396331179302427,1.7458254098892212
332,2020-11-28,1.842877452756805,0.6910569105691058,1.874137872563017,1.8800312280654907
333,2020-11-29,1.803699171191281,0.6991869918699188,1.8360893910797618,1.8420318365097046
334,2020-11-30,1.7212106334726665,0.7073170731707319,1.7546370356709156,1.760645866394043
335,2020-12-01,1.9690620738545923,0.6991869918699188,2.003281711403581,2.0090227127075195
336,2020-12-02,2.8763964105559863,0.6910569105691058,2.911280661490917,2.916851043701172
337,2020-12-03,4.351452191504944,0.6829268292682928,4.38687830934742,4.392327785491943
338,2020-12-04,5.890819365947007,0.6910569105691058,5.92679335717261,5.9325361251831055
339,2020-12-05,6.867715718391935,0.6991869918699188,6.904117238573372,6.9101176261901855
340,2020-12-06,6.994274092093752,0.6910569105691058,7.030849762764263,7.036651134490967
341,2020-12-07,6.534635342727402,0.6991869918699188,6.571370669540096,6.577378273010254
342,2020-12-08,5.979004924270663,0.7073170731707319,6.015765502545971,6.021963119506836
343,2020-12-09,5.70081039745659,0.7154471544715448,5.737469258953334,5.743838787078857
344,2020-12-10,5.7045111886589925,0.7235772357723579,5.740943751177529,5.747468948364258
345,2020-12-11,5.716075488794442,0.7154471544715448,5.752028163207335,5.758294582366943
346,2020-12-12,5.550960014863626,0.7235772357723579,5.586416420054075,5.592876434326172
347,2020-12-13,5.214970313392599,0.7317073170731708,5.249790917125499,5.256480693817139
348,2020-12-14,4.899836455016445,0.7398373983739839,4.93389175839938,4.940828800201416
349,2020-12-15,4.74043400985742,0.7479674796747968,4.7736072938623,4.780784606933594
350,2020-12-16,4.6794934760300855,0.7560975609756099,4.7116736970509425,4.71907377243042
351,2020-12-17,4.551560003987979,0.7642276422764229,4.582633351469491,4.5902509689331055
352,2020-12-18,4.260599152671179,0.7560975609756099,4.290326797504588,4.297748565673828
353,2020-12-19,3.9166922610351986,0.7479674796747968,3.9449659877134806,3.9521923065185547
354,2020-12-20,3.6788885858738816,0.7398373983739839,3.705617316529304,3.712625026702881
355,2020-12-21,3.608509483351454,0.7479674796747968,3.6337391835658295,3.6409149169921875
356,2020-12-22,3.57097506861133,0.7560975609756099,3.5946287960648013,3.6019644737243652
357,2020-12-23,3.4222315438863333,0.7642276422764229,3.4442197273004016,3.4517650604248047
358,2020-12-24,3.166723982645537,0.7723577235772359,3.1869484781348882,3.194795608520508
359,2020-12-25,2.9540225970880485,0.7642276422764229,2.972275353050072,2.9800806045532227
360,2020-12-26,2.951329183007734,0.7560975609756099,2.9675609996176933,2.975325107574463
361,2020-12-27,3.1305161150390015,0.7642276422764229,3.1448427533743186,3.152902126312256
362,2020-12-28,3.2616746169502226,0.7723577235772359,3.2741146007694946,3.2823519706726074
363,2020-12-29,3.2003636162206255,0.7804878048780489,3.2109344433347027,3.21927547454834
364,2020-12-30,3.0922259859251104,0.788617886178862,3.1009280737370157,3.1093902587890625
365,2020-12-31,3.311008496643352,0.7804878048780489,3.3177070145362886,3.325956344604492
366,2021-01-01,4.185967705780069,0.7723577235772359,4.190655618891653,4.198787689208984
367,2021-01-02,5.6254722807305715,0.7642276422764229,5.6281612096226254,5.636225700378418
368,2021-01-03,7.109997885322848,0.7560975609756099,7.110717470819598,7.118707656860352
369,2021-01-04,8.045443446170449,0.7642276422764229,8.044353645541802,8.052653312683105
370,2021-01-05,8.14411665491636,0.7723577235772359,8.141254663839385,8.149829864501953
371,2021-01-06,7.621565766596421,0.7642276422764229,7.616848736928849,7.625259876251221
372,2021-01-07,7.000716415539692,0.7560975609756099,6.99419537431293,7.002425193786621
373,2021-01-08,6.655206843547031,0.7479674796747968,6.646947485161087,6.654977321624756
374,2021-01-09,6.58971677797909,0.7398373983739839,6.579793311150054,6.587605953216553
375,2021-01-10,6.562963393655522,0.7479674796747968,6.551571504832892,6.559594631195068
376,2021-01-11,6.325598463293911,0.7398373983739839,6.312683895382063,6.320525646209717
377,2021-01-12,5.916189262175698,0.7317073170731708,5.901822751967567,5.909517288208008
378,2021-01-13,5.542971743485965,0.7398373983739839,5.527358270994592,5.53534460067749
379,2021-01-14,5.308549785306602,0.7317073170731708,5.291661890541398,5.299509525299072
380,2021-01-15,5.172164178309901,0.7235772357723579,5.154101907231188,5.161791801452637
381,2021-01-16,4.984870441782468,0.7317073170731708,4.965851728930449,4.973799228668213
382,2021-01-17,4.650883001557891,0.7398373983739839,4.6309975172610365,4.63920783996582
383,2021-01-18,4.248008997279193,0.7317073170731708,4.227227159690112,4.235278606414795
384,2021-01-19,3.9680600170177893,0.7398373983739839,3.9466094054185756,3.954897880554199
385,2021-01-20,3.8238134681403024,0.7317073170731708,3.8018391511667557,3.809751033782959
386,2021-01-21,3.7296997183668132,0.7398373983739839,3.707429360982627,3.715376853942871
387,2021-01-22,3.5256265389928263,0.7479674796747968,3.503143950465301,3.511173725128174
388,2021-01-23,3.199991336683582,0.7398373983739839,3.17723963333464,3.18502140045166
389,2021-01-24,2.935086769685167,0.7317073170731708,2.912134448401378,2.919743061065674
390,2021-01-25,2.8820451485920713,0.7235772357723579,2.858985848978975,2.866419792175293
391,2021-01-26,3.012917090726082,0.7317073170731708,2.9899977642876823,2.997591972351074
392,2021-01-27,3.0979587197050593,0.7398373983739839,3.0753168234740573,3.082951545715332
393,2021-01-28,2.976619537901469,0.7317073170731708,2.9542559728009397,2.961432933807373
394,2021-01-29,2.8271985926292977,0.7398373983739839,2.805329443406829,2.8124852180480957
395,2021-01-30,3.0073028239127577,0.7317073170731708,2.9858725965745267,2.992671012878418
396,2021-01-31,3.862553239354771,0.7398373983739839,3.8417431271180065,3.8486995697021484
397,2021-02-01,5.285146163368175,0.7479674796747968,5.265019233604146,5.272181510925293
398,2021-02-02,6.739368131263969,0.7398373983739839,6.7198685985107005,6.726804733276367
399,2021-02-03,7.631172108057588,0.7317073170731708,7.612360373214699,7.619030475616455
400,2021-02-04,7.689162888643114,0.7235772357723579,7.671085292124497,7.677454948425293
401,2021-02-05,7.14516873946347,0.7154471544715448,7.127860451098414,7.133906364440918
402,2021-02-06,6.522118164963241,0.7235772357723579,6.505734614135996,6.511861801147461
403,2021-02-07,6.161115192023428,0.7154471544715448,6.145567707559284,6.151332855224609
404,2021-02-08,6.083069383450999,0.7073170731707319,6.068387697168394,6.0737714767456055
405,2021-02-09,6.030391409901414,0.6991869918699188,6.016591623065915,6.021597862243652
406,2021-02-10,5.786191533448275,0.6910569105691058,5.77327349992162,5.77793025970459
407,2021-02-11,5.388960312280418,0.6991869918699188,5.377037718355586,5.381800174713135
408,2021-02-12,4.998062314632158,0.6910569105691058,4.98700438744993,4.991465091705322
409,2021-02-13,4.764777613153388,0.6829268292682928,4.7545796669517655,4.75872802734375
410,2021-02-14,4.648230170091982,0.6910569105691058,4.639006120290228,4.64324426651001
411,2021-02-15,4.450566584767015,0.6829268292682928,4.442171944542692,4.446069717407227
412,2021-02-16,4.108382567549712,0.6747967479674798,4.100782915819793,4.104345321655273
413,2021-02-17,3.7318569859236788,0.6829268292682928,3.725137903949811,3.7287845611572266
414,2021-02-18,3.4476037243865534,0.6747967479674798,3.4416116850031564,3.444894313812256
415,2021-02-19,3.3170163112871514,0.6666666666666667,3.3117239943469134,3.314605236053467
416,2021-02-20,3.2218342840673695,0.6585365853658538,3.217203349433312,3.219672679901123
417,2021-02-21,3.0180501337275967,0.6504065040650407,3.0140187927431414,3.016122817993164
418,2021-02-22,2.7264024286046227,0.6585365853658538,2.7230123437474036,2.7252626419067383
419,2021-02-23,2.49648184311533,0.6666666666666667,2.493654202031763,2.496126174926758
420,2021-02-24,2.4792377596994917,0.6747967479674798,2.4769194997887514,2.479611396789551
421,2021-02-25,2.61401749007081,0.6666666666666667,2.612064926621943,2.6144680976867676
422,2021-02-26,2.7034156512280076,0.6585365853658538,2.701823579281931,2.703817844390869
423,2021-02-27,2.6192225638756774,0.6666666666666667,2.6180980891605974,2.6200294494628906
424,2021-02-28,2.474520587178554,0.6585365853658538,2.4736992454794082,2.475160598754883
425,2021-03-01,2.675525684810699,0.6504065040650407,2.674944712360164,2.6760220527648926
426,2021-03-02,3.535172706250271,0.6422764227642277,3.5347663397447815,3.535554885864258
427,2021-03-03,4.961758940863325,0.6341463414634148,4.9614725528775665,4.962019920349121
428,2021-03-04,6.435679468313963,0.6260162601626018,6.4354694941299275,6.435766220092773
429,2021-03-05,7.362744093111644,0.6341463414634148,7.362690917106886,7.3631205558776855
430,2021-03-06,7.455163552000095,0.6422764227642277,7.455219043972134,7.455747127532959
431,2021-03-07,6.944642212121553,0.6504065040650407,6.944755825323693,6.945362091064453
432,2021-03-08,6.337735163394186,0.6585365853658538,6.337863011881101,6.338529586791992
433,2021-03-09,6.007964720685576,0.6666666666666667,6.008073779060689,6.008781433105469
434,2021-03-10,5.94362977962448,0.6585365853658538,5.943569652979308,5.943878650665283
435,2021-03-11,5.903322918123848,0.6504065040650407,5.903062223206149,5.90297794342041
436,2021-03-12,5.670088530028096,0.6422764227642277,5.669589636355492,5.6691412925720215
437,2021-03-13,5.26610373837323,0.6341463414634148,5.265330133172316,5.264552593231201
438,2021-03-14,4.883212875949585,0.6260162601626018,4.88213906922188,4.881048679351807
439,2021-03-15,4.6726681908359,0.6341463414634148,4.671404658063212,4.670413970947266
440,2021-03-16,4.561058164603905,0.6422764227642277,4.559598188393819,4.558688163757324
441,2021-03-17,4.383047078839985,0.6504065040650407,4.3813804818384785,4.380544662475586
442,2021-03-18,4.042719944377588,0.6422764227642277,4.040710262559116,4.039534091949463
443,2021-03-19,3.6502771944442656,0.6341463414634148,3.6479167337181253,3.6463985443115234
444,2021-03-20,3.3811462974058086,0.6422764227642277,3.378564831632233,3.3771023750305176
445,2021-03-21,3.2479844331825256,0.6341463414634148,3.2450775621788117,3.2432122230529785
446,2021-03-22,3.1651060872623793,0.6422764227642277,3.162011208337234,3.1601552963256836
447,2021-03-23,2.9723080666252155,0.6504065040650407,2.9690231331383394,2.9672250747680664
448,2021-03-24,2.657882258497489,0.6422764227642277,2.654269318972047,2.652198314666748
449,2021-03-25,2.4040217251642053,0.6341463414634148,2.400073331929499,2.3978047370910645
450,2021-03-26,2.3780256953974637,0.6422764227642277,2.3738877052512968,2.3718433380126953
451,2021-03-27,2.5030777814907226,0.6341463414634148,2.4986867904036894,2.4963583946228027
452,2021-03-28,2.5818749640579055,0.6260162601626018,2.577309435219016,2.5745773315429688
453,2021-03-29,2.4700547557894663,0.6178861788617888,2.4653853724710073,2.462174415588379
454,2021-03-30,2.3133312537406017,0.6097560975609757,2.3086045373563278,2.3049302101135254
455,2021-03-31,2.5180349433418883,0.6178861788617888,2.5134002918404885,2.509769916534424
456,2021-04-01,3.380957184292095,0.6260162601626018,3.376438690429003,3.3729472160339355
457,2021-04-02,4.810513130146692,0.6341463414634148,4.806145736767633,4.8028411865234375
458,2021-04-03,6.287215961898706,0.6422764227642277,6.283044677889894,6.279917240142822
459,2021-04-04,7.200732718235002,0.6504065040650407,7.196802068434399,7.193812847137451
460,2021-04-05,7.279650068509472,0.6585365853658538,7.275996456479227,7.273110389709473
461,2021-04-06,6.739525464459764,0.6504065040650407,6.736057143312783,6.73283052444458
462,2021-04-07,6.103284019535842,0.6422764227642277,6.100035059994383,6.096450328826904
463,2021-04-08,5.760813861198561,0.6504065040650407,5.757947788701021,5.7544050216674805
464,2021-04-09,5.684254381398519,0.6422764227642277,5.681689933807457,5.677748680114746
465,2021-04-10,5.648553258327184,0.6504065040650407,5.646445784051651,5.6425323486328125
466,2021-04-11,5.404323101838134,0.6422764227642277,5.402570637037064,5.398289203643799
467,2021-04-12,4.9900827265480885,0.6341463414634148,4.988701222763009,4.984085559844971
468,2021-04-13,4.614010592337756,0.6422764227642277,4.6131434999826615,4.608630180358887
469,2021-04-14,4.378644374221267,0.6341463414634148,4.378196335304151,4.373351573944092
470,2021-04-15,4.259410491312838,0.6422764227642277,4.259530446553887,4.254755020141602
471,2021-04-16,4.074761704489962,0.6504065040650407,4.07546549011032,4.070750713348389
472,2021-04-17,3.72882259004224,0.6422764227642277,3.7299927621961095,3.7249202728271484
473,2021-04-18,3.3318238771529995,0.6341463414634148,3.33346473153701,3.328031539916992
474,2021-04-19,3.059213943789816,0.6422764227642277,3.0614602339470847,3.056060314178467
475,2021-04-20,2.93992161516666,0.6504065040650407,2.9427897330517028,2.9373841285705566
476,2021-04-21,2.839482979986138,0.6422764227642277,2.842856075618622,2.837010383605957
477,2021-04-22,2.630207979760861,0.6341463414634148,2.634068634264198,2.6278281211853027
478,2021-04-23,2.3328925376371332,0.6422764227642277,2.3373265385036635,2.3312010765075684
479,2021-04-24,2.0809240941986955,0.6341463414634148,2.0857733992430116,2.079413890838623
480,2021-04-25,2.041568221908696,0.6260162601626018,2.0468223281829294,2.0402255058288574
481,2021-04-26,2.170487066749471,0.6178861788617888,2.175810606324829,2.1692428588867188
482,2021-04-27,2.2703281311210644,0.6260162601626018,2.2758783272903464,2.2696382999420166
483,2021-04-28,2.164151943280598,0.6178861788617888,2.16982821532905,2.1634161472320557
484,2021-04-29,2.013869480952665,0.6097560975609757,2.019665778788512,2.013093948364258
485,2021-04-30,2.2257419309655697,0.6178861788617888,2.231751533622711,2.225525379180908
486,2021-05-01,3.08022582365104,0.6097560975609757,3.0862909404170025,3.080080032348633
487,2021-05-02,4.501917125669519,0.6016260162601628,4.508011090149226,4.501861572265625
488,2021-05-03,5.987505864989187,0.6097560975609757,5.993732911669252,5.988053321838379
489,2021-05-04,6.910312377704133,0.6178861788617888,6.916652169639517,6.911401271820068
490,2021-05-05,6.9988343296254545,0.6260162601626018,7.005257640931653,7.000398635864258
491,2021-05-06,6.484798641619273,0.6341463414634148,6.49127064758737,6.486753463745117
492,2021-05-07,5.87477866127216,0.6422764227642277,5.881267982957651,5.8769989013671875
493,2021-05-08,5.542310620751428,0.6504065040650407,5.548793520777682,5.544748306274414
494,2021-05-09,5.475702986838489,0.6422764227642277,5.482035163530897,5.477772235870361
495,2021-05-10,5.433553594401868,0.6341463414634148,5.439706614404245,5.43522834777832
496,2021-05-11,5.198907848784951,0.6260162601626018,5.204843965789964,5.200176239013672
497,2021-05-12,4.793939743175593,0.6178861788617888,4.799619365375413,4.79479455947876
498,2021-05-13,4.426746639753481,0.6260162601626018,4.432261106759357,4.427713871002197
499,2021-05-14,4.199789332198632,0.6178861788617888,4.20499502195434,4.200293064117432
500,2021-05-15,4.072162027283497,0.6097560975609757,4.07704109506383,4.072162628173828
501,2021-05-16,3.8947711634644864,0.6178861788617888,3.899422714957505,3.8947806358337402
502,2021-05-17,3.5554204304659645,0.6097560975609757,3.559692405531834,3.554868698120117
503,2021-05-18,3.16428622584104,0.6016260162601628,3.1681534173776793,3.1631455421447754
504,2021-05-19,2.8967694006346902,0.6097560975609757,2.9003423808893856,2.895545482635498
505,2021-05-20,2.7817584109454785,0.6178861788617888,2.785034873416903,2.7804107666015625
506,2021-05-21,2.701016588132549,0.6260162601626018,2.70398932685403,2.699526786804199
507,2021-05-22,2.5105684679742057,0.6341463414634148,2.5132126243490003,2.508957862854004
