,ds,y,pred_prophet,yhat1_np
390,2021-01-25,0.7323798669163504,0.7333921980878851,0.7278739809989929
391,2021-01-26,0.7666340143470238,0.7674619359435395,0.7621002197265625
392,2021-01-27,0.7888323523549533,0.7895261252900181,0.7843018770217896
393,2021-01-28,0.7603057703247332,0.7610553630337974,0.7558108568191528
394,2021-01-29,0.7197389312271705,0.7205851567448811,0.7153105139732361
395,2021-01-30,0.7718714568218825,0.7724932929244839,0.7675613164901733
396,2021-01-31,1.0017545214270607,1.001575356640633,0.9976544380187988
397,2021-02-01,1.3860098144368638,1.3845816129833552,1.3822330236434937
398,2021-02-02,1.7851540795893444,1.7825120369394065,1.7817765474319458
399,2021-02-03,2.033630239185566,2.0303162005079614,2.030639171600342
400,2021-02-04,2.056441466003982,2.053171431284107,2.0537428855895996
401,2021-02-05,1.9151263282452633,1.9123722945188588,1.912615418434143
402,2021-02-06,1.747014566475108,1.7448209695255599,1.7446519136428833
403,2021-02-07,1.6543406460854786,1.6524721817601489,1.6521663665771484
404,2021-02-08,1.6389503364474272,1.637189269331046,1.6370278596878052
405,2021-02-09,1.630452612464737,1.6287775340720465,1.6288001537322998
406,2021-02-10,1.5689963652305732,1.5675298156573698,1.5675724744796753
407,2021-02-11,1.4603456799798222,1.4591816491722451,1.459097146987915
408,2021-02-12,1.3574129118149176,1.3565160207263267,1.356330156326294
409,2021-02-13,1.2978109337753878,1.2970682485010336,1.2969282865524292
410,2021-02-14,1.265925458611892,1.2652665934362741,1.2652690410614014
411,2021-02-15,1.2157357633762147,1.2151847003884089,1.2152780294418335
412,2021-02-16,1.1247817648997094,1.1243971597613938,1.1244580745697021
413,2021-02-17,1.01915520727801,1.0189389922001706,1.018924593925476
414,2021-02-18,0.9435702113513442,0.9434473288236132,0.9434522986412048
415,2021-02-19,0.9109900044892065,0.9108739708911717,0.9110333323478699
416,2021-02-20,0.888261284052918,0.8881260929836153,0.88847416639328
417,2021-02-21,0.8346051962362211,0.8344842214796686,0.8349305987358093
418,2021-02-22,0.7510735554798897,0.7509919906081471,0.7514418363571167
419,2021-02-23,0.684726994136714,0.6846469248567246,0.6851354837417603
420,2021-02-24,0.6788198809030237,0.6786588144579775,0.6793423295021057
421,2021-02-25,0.7210724716924068,0.7207721141132015,0.72177654504776
422,2021-02-26,0.7504902030250952,0.7500570934338835,0.7513466477394104
423,2021-02-27,0.7254085253568117,0.724880877555254,0.7263134121894836
424,2021-02-28,0.687436951571021,0.6868145304333669,0.6883631348609924
425,2021-03-01,0.7492275015830674,0.7484430269186011,0.7503760457038879
426,2021-03-02,1.0021729421281085,1.001140191269769,1.0039517879486084
427,2021-03-03,1.4209799863563002,1.4196730398531423,1.4237710237503052
428,2021-03-04,1.855519322523259,1.854004885848344,1.8593921661376953
429,2021-03-05,2.127735712028286,2.126128187909219,2.1323485374450684
430,2021-03-06,2.1570530586283456,2.155437441714258,2.1618399620056152
431,2021-03-07,2.0097030948000207,2.0080959228521653,2.014211893081665
432,2021-03-08,1.8333204983993296,1.8316933390375094,1.837435245513916
433,2021-03-09,1.7377324838556043,1.7360595822698046,1.7416179180145264
434,2021-03-10,1.7248506437471047,1.7231283807307283,1.7287001609802246
435,2021-03-11,1.7190012962052406,1.717229485811994,1.7228292226791382
436,2021-03-12,1.6558847405190238,1.6540449079131427,1.6595324277877808
437,2021-03-13,1.5417000380401205,1.5397629586849535,1.5450117588043213
438,2021-03-14,1.433260499347775,1.4312130766475137,1.4362276792526245
439,2021-03-15,1.3709231362189576,1.368777339292753,1.3736556768417358
440,2021-03-16,1.3378999632661868,1.3356682028261844,1.340471863746643
441,2021-03-17,1.2847921724324831,1.2824576279036382,1.2871389389038086
442,2021-03-18,1.1875136164251305,1.1850350092252213,1.1894938945770264
443,2021-03-19,1.0740761130869823,1.0714269449012723,1.0756237506866455
444,2021-03-20,0.9924483269846205,0.9896456518597465,0.9936451315879822
445,2021-03-21,0.9565249144791782,0.9536090421188126,0.9575079679489136
446,2021-03-22,0.9307527348041453,0.9277361265778149,0.9315590262413025
447,2021-03-23,0.8714307916806263,0.8682775712966438,0.871957540512085
448,2021-03-24,0.7797220506180279,0.7763921235301132,0.7798579335212708
449,2021-03-25,0.7060943817409563,0.7026097560885085,0.7058840990066528
450,2021-03-26,0.6969078364787289,0.6933596441279352,0.6965543031692505
451,2021-03-27,0.739004107915639,0.735474141001642,0.7386825084686279
452,2021-03-28,0.7670575950836205,0.7635315477638228,0.7667351961135864
453,2021-03-29,0.7364866847433521,0.7328733033074881,0.735981285572052
454,2021-03-30,0.6919052189972505,0.688184744702335,0.6911899447441101
455,2021-03-31,0.7539576107744523,0.7503371000230104,0.7534415125846863
456,2021-04-01,1.0204581425621184,1.0173612653516817,1.020923376083374
457,2021-04-02,1.4642778217268446,1.4621190352197517,1.466431975364685
458,2021-04-03,1.9247193271866718,1.9236137196637153,1.9286824464797974
459,2021-04-04,2.2113055238497377,2.210955407015659,2.216461658477783
460,2021-04-05,2.2379549897272963,2.237828059994836,2.243318796157837
461,2021-04-06,2.0756637261746,2.0753330137468113,2.0804860591888428
462,2021-04-07,1.8824391222506707,1.8818134245232028,1.8865760564804077
463,2021-04-08,1.7757651216338768,1.7750363922945003,1.7795512676239014
464,2021-04-09,1.7576788958421383,1.7570637812594125,1.7614798545837402
465,2021-04-10,1.747279241925072,1.7468028617834936,1.7511439323425293
466,2021-04-11,1.675868025405714,1.6753728651983748,1.6795562505722046
467,2021-04-12,1.5501241468817515,1.5494576086932454,1.5534080266952515
468,2021-04-13,1.4308011658567286,1.4299701315890507,1.4337005615234375
469,2021-04-14,1.3610337260975733,1.360170623487912,1.3637568950653076
470,2021-04-15,1.322887652348667,1.3220811237562298,1.3255752325057983
471,2021-04-16,1.2636074367708834,1.2627912092098472,1.2661725282669067
472,2021-04-17,1.1574960399389957,1.1565182163554273,1.1597297191619873
473,2021-04-18,1.0344942696748232,1.0332872677175053,1.036311388015747
474,2021-04-19,0.9458280003240358,0.94448644224477,0.94737309217453
475,2021-04-20,0.9063197863513838,0.9049944350974095,0.90781569480896
476,2021-04-21,0.8780070212500879,0.876730775264067,0.879511833190918
477,2021-04-22,0.8142509880872721,0.8128991180328675,0.8156042695045471
478,2021-04-23,0.7163044653971012,0.7147505430938172,0.7173375487327576
479,2021-04-24,0.6380156967159486,0.6363193048399145,0.6388010382652283
480,2021-04-25,0.6288182998787746,0.6272206942414202,0.6296648979187012
481,2021-04-26,0.6746383496685376,0.6732694018805748,0.6758025288581848
482,2021-04-27,0.705777561686755,0.704570807078273,0.7071933746337891
483,2021-04-28,0.6746914042274047,0.6734128982676895,0.6760658025741577
484,2021-04-29,0.6289483965086393,0.6275447124755672,0.6302195191383362
485,2021-04-30,0.6971323330382666,0.6960105575480363,0.6988796591758728
486,2021-05-01,0.9834231022783393,0.983346358001725,0.9867640137672424
487,2021-05-02,1.4587976779652292,1.460406458878526,1.4647246599197388
488,2021-05-03,1.9519304795049754,1.9552550052340336,1.9605716466903687
489,2021-05-04,2.2598608100855397,2.264234684176838,2.27028226852417
490,2021-05-05,2.2909393564876175,2.29540196983713,2.3016936779022217
491,2021-05-06,2.120863441475077,2.1247325665134578,2.13081431388855
492,2021-05-07,1.917950353546428,1.921120557515268,1.9267686605453491
493,2021-05-08,1.8072786026210332,1.8100587644650217,1.8154425621032715
494,2021-05-09,1.7909499293347433,1.7936479080885555,1.7989486455917358
495,2021-05-10,1.7827762448982667,1.785414215543336,1.7906525135040283
496,2021-05-11,1.7096037369134747,1.711970321968905,1.717026710510254
497,2021-05-12,1.5785364771863675,1.580449141042367,1.5852121114730835
498,2021-05-13,1.4542166142270805,1.4557005351895116,1.460175633430481
499,2021-05-14,1.3825081771794965,1.3837298450315232,1.3880088329315186
500,2021-05-15,1.3442863428877103,1.3453483749171127,1.3494914770126343
501,2021-05-16,1.2833985768014942,1.2842295466930016,1.2881966829299927
502,2021-05-17,1.1725010587365945,1.1729490714113995,1.1766492128372192
503,2021-05-18,1.0434324057412172,1.0434447947551118,1.0468415021896362
504,2021-05-19,0.9506494590130286,0.9503359008775167,0.9534904956817627
505,2021-05-20,0.9098815546704276,0.9093951292417505,0.912401556968689
506,2021-05-21,0.8807407765054406,0.880114993175646,0.8829994797706604
507,2021-05-22,0.8136402178107396,0.81276841325798,0.8154690861701965
508,2021-05-23,0.7099174338977849,0.7087025215725317,0.7111498713493347
509,2021-05-24,0.6268014517410421,0.6253102668731229,0.6275236010551453
510,2021-05-25,0.6168052806935589,0.6152456900569145,0.6173327565193176
511,2021-05-26,0.6649505420458353,0.6634782559703561,0.6655325293540955
512,2021-05-27,0.6971826536335824,0.6957441221830014,0.6977514028549194
513,2021-05-28,0.6630156105940561,0.6614249473445459,0.6632980704307556
514,2021-05-29,0.6129989120537094,0.6112179304329591,0.6129516363143921
515,2021-05-30,0.6836866530062493,0.6820474193906771,0.6838483214378357
516,2021-05-31,0.9856595843834757,0.9847777693428355,0.9870176911354065
517,2021-06-01,1.488039927036713,1.4884308523295677,1.491422414779663
518,2021-06-02,2.0089168003153914,2.0106080689149417,2.014369487762451
519,2021-06-03,2.3328922089938096,2.335358636737082,2.3395681381225586
520,2021-06-04,2.362798114687222,2.3652845673926577,2.3694682121276855
521,2021-06-05,2.179084806382215,2.1810606243897843,2.184873342514038
522,2021-06-06,1.9604331521332616,1.9618259601456627,1.9652048349380493
523,2021-06-07,1.8395714842808755,1.840635847689661,1.8437304496765137
524,2021-06-08,1.8187224735316634,1.8197111143534275,1.8226832151412964
525,2021-06-09,1.8064681315287408,1.8074087612343328,1.8102847337722778
526,2021-06-10,1.7252560958020187,1.7259938910879107,1.728681206703186
527,2021-06-11,1.5826723947498427,1.583076104983377,1.5854876041412354
528,2021-06-12,1.4473037283829608,1.4474045554677406,1.4495517015457153
529,2021-06-13,1.3677981779593513,1.3677365996791688,1.3697047233581543
530,2021-06-14,1.3238931819370594,1.323758807579343,1.325607419013977
531,2021-06-15,1.2560898850528046,1.2558366242121637,1.2575409412384033
532,2021-06-16,1.1354457613607452,1.1349651887270953,1.1364566087722778
533,2021-06-17,0.9957422759460381,0.9950024476072982,0.9962577819824219
534,2021-06-18,0.8947088599140495,0.8938020189616782,0.894880473613739
535,2021-06-19,0.8490194874793247,0.8480698766010828,0.8490589261054993
536,2021-06-20,0.8158947032935854,0.814934002113362,0.8158650994300842
537,2021-06-21,0.7428288104987435,0.7417815903857357,0.7426103949546814
538,2021-06-22,0.6312689213656053,0.6300674152978553,0.6307410597801208
539,2021-06-23,0.541844797145278,0.5405451214599295,0.5410824418067932
540,2021-06-24,0.5301637906523471,0.5289263305022215,0.5294196605682373
541,2021-06-25,0.5803528949378327,0.5792949238521844,0.5798265933990479
542,2021-06-26,0.6140058436761984,0.6130843225225875,0.6136497259140015
543,2021-06-27,0.5776945194147926,0.5767670422197916,0.577302098274231
544,2021-06-28,0.5249435112820887,0.5239804275411026,0.5244883298873901
545,2021-06-29,0.6002661209143666,0.5995157109554725,0.6001728773117065
546,2021-06-30,0.9206277541075981,0.9205474904251411,0.9216644763946533
547,2021-07-01,1.453274690593577,1.4542420943379095,1.4560779333114624
548,2021-07-02,2.0056847558479634,2.007710415669773,2.0102789402008057
549,2021-07-03,2.3499920724197354,2.3526759770944135,2.355707883834839
550,2021-07-04,2.3834749573614458,2.3862499076105017,2.3893485069274902
551,2021-07-05,2.191297702109418,2.193765718777588,2.1966402530670166
552,2021-07-06,1.9624620717968537,1.9645637665573787,1.9671562910079956
553,2021-07-07,1.8373001775146398,1.839214722606414,1.841644287109375
554,2021-07-08,1.8181066016568417,1.8200096756075315,1.8224071264266968
555,2021-07-09,1.8081818755131585,1.810084181954251,1.8124687671661377
556,2021-07-10,1.7255213781488323,1.7273016600164381,1.7295937538146973
557,2021-07-11,1.578137712310555,1.5796927703039962,1.5818151235580444
558,2021-07-12,1.438505542425248,1.4398493226334634,1.4418045282363892
559,2021-07-13,1.3579996903644562,1.3592235337398597,1.361074447631836
560,2021-07-14,1.3151623081896635,1.316320044886599,1.3181097507476807
561,2021-07-15,1.2470909267780654,1.2481395811304274,1.2498420476913452
562,2021-07-16,1.1231877669298032,1.124040903988257,1.125593662261963
563,2021-07-17,0.9791218260684937,0.9797476725742693,0.981124222278595
564,2021-07-18,0.875841518758402,0.8762954382407893,0.8775365352630615
565,2021-07-19,0.8309140249003535,0.8312732516561999,0.8324442505836487
566,2021-07-20,0.799119539868342,0.799397186213825,0.8005186915397644
567,2021-07-21,0.7249878166827627,0.7251245318526822,0.7261554002761841
568,2021-07-22,0.6100332187232252,0.6099771131910022,0.6108665466308594
569,2021-07-23,0.5182477663415028,0.518032630321928,0.5187855362892151
570,2021-07-24,0.5082988572498922,0.5080279267820409,0.5087087750434875
571,2021-07-25,0.5633890466201019,0.563133519650607,0.5638022422790527
572,2021-07-26,0.6007353392213122,0.6004571496043137,0.6011083722114563
573,2021-07-27,0.5639474623299741,0.5635443025994422,0.5641282796859741
574,2021-07-28,0.5095102506824722,0.508959817411587,0.5094804167747498
575,2021-07-29,0.5898867199074522,0.5893545302428054,0.5899518132209778
576,2021-07-30,0.928422898979345,0.9282114625947937,0.9291298985481262
577,2021-07-31,1.4904906196289114,1.4908219777087837,1.492287039756775
578,2021-08-01,2.072963449094598,2.073820798804205,2.0758581161499023
579,2021-08-02,2.435520177030661,2.436630702773077,2.439030885696411
580,2021-08-03,2.469903463604147,2.470908865733081,2.4733452796936035
581,2021-08-04,2.266014907188473,2.2666809922684017,2.268901824951172
582,2021-08-05,2.023205624332329,2.0235114389247104,2.025458574295044
583,2021-08-06,1.889444897787513,1.889507218772216,1.8912793397903442
584,2021-08-07,1.8671372990092119,1.8670640499074032,1.8687773942947388
585,2021-08-08,1.8543443456723718,1.8541489143020247,1.855825424194336
586,2021-08-09,1.7646556805841203,1.7642841059302958,1.765855073928833
587,2021-08-10,1.6065606883190122,1.6059746785173714,1.6073697805404663
588,2021-08-11,1.4564754868193044,1.4556985879201458,1.4569205045700073
589,2021-08-12,1.3685579752824386,1.367648881545852,1.3687591552734375
590,2021-08-13,1.3202137427219107,1.3192095260960202,1.3202545642852783
591,2021-08-14,1.2451973318247322,1.2440907550357758,1.2450510263442993
592,2021-08-15,1.1113177342832905,1.1100860486292852,1.110904335975647
593,2021-08-16,0.9561943831673094,0.9548405090069393,0.9554938077926636
594,2021-08-17,0.8440579283117129,0.8426180489187114,0.8431522846221924
595,2021-08-18,0.7934318179527772,0.7919461399717639,0.7924351692199707
596,2021-08-19,0.7567182313476942,0.7552021588746128,0.7556754946708679
597,2021-08-20,0.6755434365367761,0.6739914050985754,0.6744123697280884
598,2021-08-21,0.55154831282431,0.5499622822403947,0.5502821207046509
599,2021-08-22,0.452144082531988,0.45055084764293374,0.45078158378601074
600,2021-08-23,0.43911230259821443,0.4375485997986572,0.43777018785476685
601,2021-08-24,0.49478188887112345,0.4932647100128202,0.4935546815395355
602,2021-08-25,0.5320401362555676,0.5305572107473078,0.5309178829193115
603,2021-08-26,0.49157742006396754,0.4901099968228942,0.4904886484146118
604,2021-08-27,0.43287700332975954,0.431430138216773,0.43183454871177673
605,2021-08-28,0.5163848077966212,0.5149909997831634,0.5155949592590332
606,2021-08-29,0.8718553554999147,0.8705461110276826,0.8716602325439453
607,2021-08-30,1.4628082874838833,1.461583269128865,1.4634788036346436
608,2021-08-31,2.0755293112620157,2.0743556471744697,2.0770668983459473
609,2021-09-01,2.4572522235979846,2.456094417745389,2.459367275238037
610,2021-09-02,2.494188158155742,2.493037172914481,2.496474027633667
611,2021-09-03,2.2809738401854216,2.2798466269032245,2.283144474029541
612,2021-09-04,2.027301197928065,2.0262150860904264,2.029308557510376
613,2021-09-05,1.8887617897065043,1.8877145246552456,1.8907265663146973
614,2021-09-06,1.8678489798782798,1.8668262208336837,1.869897484779358
615,2021-09-07,1.8573578856502064,1.8563570624708579,1.8595112562179565
616,2021-09-08,1.7664389981337407,1.7654795388368842,1.7686290740966797
617,2021-09-09,1.6040192537687132,1.6031257647265005,1.606182336807251
618,2021-09-10,1.4504114443492242,1.449589039596093,1.4525527954101562
619,2021-09-11,1.3625065309968083,1.3617379223848756,1.3646794557571411
620,2021-09-12,1.3165186496334262,1.3157876993406303,1.3187565803527832
621,2021-09-13,1.2427999958682838,1.2421143164303146,1.2450788021087646
622,2021-09-14,1.1075029522750948,1.1068870202817744,1.1097701787948608
