,ds,y,pred_prophet,yhat1_np
360,2020-12-26,-0.04472239662277505,-0.0417051738409152,-0.042599618434906006
361,2020-12-27,-0.027190530871221974,-0.02455310763224694,-0.025418460369110107
362,2020-12-28,0.014718744947539941,0.01698418229110568,0.016110599040985107
363,2020-12-29,0.029063598475520036,0.03096175339876181,0.0300101637840271
364,2020-12-30,-0.0037544442598745065,-0.0022244337466830466,-0.0032910704612731934
365,2020-12-31,-0.03678358877987051,-0.03562504900198278,-0.03678375482559204
366,2021-01-01,0.007856021249673883,0.008642439721229828,0.007438302040100098
367,2021-01-02,0.1603051190198032,0.16072401025987432,0.15948611497879028
368,2021-01-03,0.35670355774461304,0.3567631910858224,0.3554525375366211
369,2021-01-04,0.47688001743406655,0.4765890145990366,0.4751625061035156
370,2021-01-05,0.4399264649512529,0.43929224576972037,0.43776190280914307
371,2021-01-06,0.27386997776725314,0.2729001425085086,0.27133917808532715
372,2021-01-07,0.09514007916560277,0.09384478068338556,0.09232622385025024
373,2021-01-08,0.014292026510545425,0.012684676834086778,0.011210262775421143
374,2021-01-09,0.051114357630861584,0.04921013865968657,0.04770183563232422
375,2021-01-10,0.13209691516320707,0.1299110002206518,0.12828165292739868
376,2021-01-11,0.16654126315489137,0.16408874653985425,0.1623266339302063
377,2021-01-12,0.12739209416145864,0.124689393238611,0.12287676334381104
378,2021-01-13,0.06428176512637523,0.061347308350552854,0.059590160846710205
379,2021-01-14,0.04456841170342413,0.04142107441994752,0.039753854274749756
380,2021-01-15,0.08538317198889028,0.08203961810651332,0.08039295673370361
381,2021-01-16,0.1422262303519024,0.13870010891052315,0.1369626522064209
382,2021-01-17,0.15924735460197958,0.15555194594898708,0.1536676287651062
383,2021-01-18,0.12563627251501108,0.12178869416474015,0.11980122327804565
384,2021-01-19,0.08106729388965295,0.07709025489143688,0.075095534324646
385,2021-01-20,0.06880961939925329,0.06473192253923112,0.06278610229492188
386,2021-01-21,0.088869750868633,0.08471369364145416,0.08279448747634888
387,2021-01-22,0.10073606082592787,0.09651758226742399,0.09455782175064087
388,2021-01-23,0.07090788537281303,0.06663895671962886,0.06460362672805786
389,2021-01-24,0.012415900439288918,0.008111115449689149,0.006035804748535156
390,2021-01-25,-0.027585342546871672,-0.03190341201683139,-0.033948302268981934
391,2021-01-26,-0.019716474774785858,-0.024017818178033057,-0.025997698307037354
392,2021-01-27,0.012969426457609498,0.008716052108511146,0.006766855716705322
393,2021-01-28,0.018560676290982805,0.014380761958928581,0.01239478588104248
394,2021-01-29,-0.022514029439728703,-0.026603285786171618,-0.02866065502166748
395,2021-01-30,-0.06327882984689479,-0.06726548984246686,-0.06936913728713989
396,2021-01-31,-0.02583301107645064,-0.029705305382845895,-0.03180652856826782
397,2021-02-01,0.1199817239859447,0.11623793344439634,0.11415255069732666
398,2021-02-02,0.3103194353714219,0.3067190733146905,0.30461204051971436
399,2021-02-03,0.4250196107705945,0.4215750713245858,0.4194049835205078
400,2021-02-04,0.3831816051760224,0.3799012213426094,0.37768101692199707
401,2021-02-05,0.21283646581996074,0.20972593335404538,0.2075299620628357
402,2021-02-06,0.030414290009371125,0.027479098451016565,0.025381028652191162
403,2021-02-07,-0.053532442835211844,-0.05628622790298045,-0.05828428268432617
404,2021-02-08,-0.019221260315780975,-0.021788394797792196,-0.023763954639434814
405,2021-02-09,0.05982841189176097,0.057450679262576645,0.05541020631790161
406,2021-02-10,0.09290577066502562,0.09071774944434371,0.08860045671463013
407,2021-02-11,0.05294016514139421,0.05094126032337579,0.04882889986038208
408,2021-02-12,-0.010454227165118846,-0.012264679616527885,-0.014266788959503174
409,2021-02-13,-0.02994012924795253,-0.03156426776748898,-0.033422768115997314
410,2021-02-14,0.011590231304358628,0.01014630452148095,0.00836092233657837
411,2021-02-15,0.06961135242808827,0.06833694584469764,0.06651175022125244
412,2021-02-16,0.08824519380005427,0.08712785815193012,0.0852053165435791
413,2021-02-17,0.05665176372322278,0.05568168956725865,0.05370354652404785
414,2021-02-18,0.014473961363049681,0.013645930016457447,0.011706113815307617
415,2021-02-19,0.004948114028325595,0.004258720837274466,0.0024146437644958496
416,2021-02-20,0.0280466225286891,0.027488837999039645,0.025715768337249756
417,2021-02-21,0.043222770813288194,0.04278281130302815,0.041011154651641846
418,2021-02-22,0.016940062276978543,0.01659998282163916,0.014791727066040039
419,2021-02-23,-0.037807158875025726,-0.03806267413917044,-0.0398746132850647
420,2021-02-24,-0.07390092684604022,-0.07407901240903034,-0.07582730054855347
421,2021-02-25,-0.06199846890616345,-0.06209842530436633,-0.06375151872634888
422,2021-02-26,-0.02518922871788587,-0.025208542765847948,-0.026804029941558838
423,2021-02-27,-0.015420792514465445,-0.015361942921617563,-0.016970515251159668
424,2021-02-28,-0.05229967200984449,-0.05217249981231341,-0.05383199453353882
425,2021-03-01,-0.0888842991472048,-0.08870281315785833,-0.09039139747619629
426,2021-03-02,-0.0473071266570476,-0.04708426210062114,-0.04875659942626953
427,2021-03-03,0.1025583030457331,0.10281336180803746,0.10116732120513916
428,2021-03-04,0.2968357263421616,0.29711609113559484,0.29545581340789795
429,2021-03-05,0.4153359988216272,0.415633875017839,0.4139143228530884
430,2021-03-06,0.3771316963673174,0.37743695351118567,0.37566816806793213
431,2021-03-07,0.2102290863512148,0.210530769232252,0.2087838053703308
432,2021-03-08,0.031035615695182567,0.03132444819579283,0.02967005968093872
433,2021-03-09,-0.049916643623453424,-0.04964741814050009,-0.05121004581451416
434,2021-03-10,-0.012863287601719647,-0.012619260580624327,-0.014170646667480469
435,2021-03-11,0.06866060701576565,0.06887336625029428,0.06724345684051514
436,2021-03-12,0.10393106346039088,0.10410607212775397,0.10238301753997803
437,2021-03-13,0.06586677635964722,0.06599867384778259,0.06426209211349487
438,2021-03-14,0.004073811098111599,0.004159178367073517,0.002512216567993164
439,2021-03-15,-0.01411612023186952,-0.014080196414538622,-0.015606224536895752
440,2021-03-16,0.028401723686129893,0.02838326303377927,0.026905953884124756
441,2021-03-17,0.08710131220156903,0.087020815156595,0.08547794818878174
442,2021-03-18,0.1061065301247166,0.1059563952490901,0.1042889952659607
443,2021-03-19,0.07458169890673413,0.07435869058725432,0.07260733842849731
444,2021-03-20,0.03217633692583015,0.03188344290543673,0.030141234397888184
445,2021-03-21,0.02213559936645243,0.021779150261389137,0.02010279893875122
446,2021-03-22,0.04444281160640011,0.044026928863452316,0.04239135980606079
447,2021-03-23,0.05856415331118894,0.05808749828450799,0.05642271041870117
448,2021-03-24,0.030977856694260744,0.03043609444324539,0.028704404830932617
449,2021-03-25,-0.025305321506166503,-0.025912867160531355,-0.027678608894348145
450,2021-03-26,-0.06314947874742793,-0.06381441354946027,-0.06554603576660156
451,2021-03-27,-0.053192549663181585,-0.053897901043361854,-0.055563390254974365
452,2021-03-28,-0.01850350519297983,-0.019229890153011322,-0.020865976810455322
453,2021-03-29,-0.011008460652322263,-0.011741040830820185,-0.01341712474822998
454,2021-03-30,-0.05029164521797863,-0.05102264741091141,-0.05277550220489502
455,2021-03-31,-0.08938858648173054,-0.09011425767402997,-0.09192055463790894
456,2021-04-01,-0.050408402610043174,-0.05112391655611931,-0.0529366135597229
457,2021-04-02,0.09679893682088847,0.09610201166627025,0.09429460763931274
458,2021-04-03,0.2883807884574152,0.28771289286403046,0.28587210178375244
459,2021-04-04,0.40417148724424357,0.40354173200370436,0.4016246795654297
460,2021-04-05,0.36326676306734157,0.36268136887101005,0.3607001304626465
461,2021-04-06,0.19369553273729012,0.19315921723480817,0.19118696451187134
462,2021-04-07,0.011887215362247489,0.011405580592851208,0.009515345096588135
463,2021-04-08,-0.07160498708213589,-0.07202472233134587,-0.07383137941360474
464,2021-04-09,-0.03699653880826157,-0.03734699221291359,-0.03914809226989746
465,2021-04-10,0.04219647097472819,0.041921113025215284,0.04003781080245972
466,2021-04-11,0.07526777374079675,0.07507174169359603,0.0730944275856018
467,2021-04-12,0.035152369912796785,0.035039778576735334,0.03305017948150635
468,2021-04-13,-0.028528882226287605,-0.02855327121852272,-0.03044968843460083
469,2021-04-14,-0.0484310876365325,-0.04836334708424565,-0.0501328706741333
470,2021-04-15,-0.007438015053792525,-0.007277619621967532,-0.008990347385406494
471,2021-04-16,0.04993403324989551,0.05018350182878295,0.04841524362564087
472,2021-04-17,0.06781685517596808,0.06815045918223808,0.0662698745727539
473,2021-04-18,0.035380831366764766,0.035796593819978184,0.03384619951248169
474,2021-04-19,-0.007720337878887845,-0.007219562773383859,-0.009144902229309082
475,2021-04-20,-0.018239200838718043,-0.01764858398465973,-0.019490540027618408
476,2021-04-21,0.003807986069646538,0.00448973173640984,0.002707540988922119
477,2021-04-22,0.017885964376875334,0.018653378593229932,0.01686239242553711
478,2021-04-23,-0.009530291559452182,-0.008686896950934135,-0.010523378849029541
479,2021-04-24,-0.06543505178091669,-0.0645228727084929,-0.06637072563171387
480,2021-04-25,-0.10269914500646649,-0.10171739963978467,-0.10350799560546875
481,2021-04-26,-0.0919688641727371,-0.09096127621206872,-0.092609703540802
482,2021-04-27,-0.05632307586200674,-0.055279806946940756,-0.056822359561920166
483,2021-04-28,-0.04769922723573124,-0.046615809350107486,-0.04812192916870117
484,2021-04-29,-0.08569420385726045,-0.08457395842850049,-0.08608019351959229
485,2021-04-30,-0.1233573930388077,-0.12220827978840092,-0.12369143962860107
486,2021-05-01,-0.08281284629964415,-0.08164225980358913,-0.08305573463439941
487,2021-05-02,0.06607359688437286,0.0672614721808872,0.06592893600463867
488,2021-05-03,0.2594326300342553,0.26063533859752624,0.259344220161438
489,2021-05-04,0.3770812800969899,0.3782948719345854,0.37700140476226807
490,2021-05-05,0.3380974762494884,0.3393150626360044,0.3380303382873535
491,2021-05-06,0.1704919966078536,0.17170525205414308,0.1704959273338318
492,2021-05-07,-0.00932406037231418,-0.008122397650113118,-0.009199976921081543
493,2021-05-08,-0.09081583925317079,-0.08963112472290095,-0.09057694673538208
494,2021-05-09,-0.05421702180180418,-0.05305405124004597,-0.05394774675369263
495,2021-05-10,0.02693836662839441,0.028073726960704308,0.027142703533172607
496,2021-05-11,0.06192655156891086,0.06302744724206537,0.062045395374298096
497,2021-05-12,0.02366560167706546,0.0247257483228805,0.02377241849899292
498,2021-05-13,-0.03823984430437354,-0.03722531457925074,-0.03804636001586914
499,2021-05-14,-0.056460267602278055,-0.05549621090849466,-0.056153297424316406
500,2021-05-15,-0.01389384690047886,-0.012987606391268761,-0.013552963733673096
501,2021-05-16,0.04492978600388967,0.04576773508556482,0.045179784297943115
502,2021-05-17,0.06413028421968445,0.06488913689702867,0.06421959400177002
503,2021-05-18,0.03286716206333097,0.033540142399229846,0.03282958269119263
504,2021-05-19,-0.00921538555091949,-0.00862912146009492,-0.009287893772125244
505,2021-05-20,-0.018877980723967257,-0.018376178186906567,-0.018926918506622314
506,2021-05-21,0.003856536137572999,0.004273726538908432,0.0038056373596191406
507,2021-05-22,0.01844785793786143,0.018774678277435685,0.018318653106689453
508,2021-05-23,-0.008632521735921949,-0.00840492384946186,-0.008887112140655518
509,2021-05-24,-0.06438076656429118,-0.06425763406470186,-0.06473368406295776
510,2021-05-25,-0.10166800579618285,-0.10164551226647103,-0.10204815864562988
511,2021-05-26,-0.09113924708148587,-0.09120494172001203,-0.09150278568267822
512,2021-05-27,-0.05587050632578669,-0.0560094361434145,-0.0562400221824646
513,2021-05-28,-0.04779484794703677,-0.0479964689931078,-0.048230111598968506
514,2021-05-29,-0.08650328857785722,-0.08676394482735027,-0.08703827857971191
515,2021-05-30,-0.12503791840663095,-0.1253577576974202,-0.12565016746520996
516,2021-05-31,-0.08551413321076567,-0.0858919775727875,-0.08615654706954956
517,2021-06-01,0.062212161363892335,0.061781380912382305,0.06155562400817871
518,2021-06-02,0.25428277998199045,0.25380645713587774,0.2535799741744995
519,2021-06-03,0.3705269578217545,0.3700114979976638,0.36974036693573
520,2021-06-04,0.33003581055873893,0.3294850932469598,0.32918059825897217
521,2021-06-05,0.160834164597626,0.1602509490217236,0.15998566150665283
522,2021-06-06,-0.020652094686060843,-0.021263767508289837,-0.021417856216430664
523,2021-06-07,-0.10387271509170368,-0.10450677939295906,-0.10454869270324707
524,2021-06-08,-0.0690455051379188,-0.06969531707141166,-0.06970381736755371
525,2021-06-09,0.010311722757951475,0.009651655365207963,0.009588301181793213
526,2021-06-10,0.043491607636760375,0.04282560933935522,0.04269474744796753
527,2021-06-11,0.0034286919653009063,0.002761381822736428,0.002644479274749756
528,2021-06-12,-0.06025599168664765,-0.06091894683587939,-0.060916900634765625
529,2021-06-13,-0.08021674983091247,-0.08087012944594468,-0.08071577548980713
530,2021-06-14,-0.03933594239510227,-0.03997755593479857,-0.03974121809005737
531,2021-06-15,0.017872128184454966,0.017240716558065323,0.017446577548980713
532,2021-06-16,0.03554182603838357,0.034918026047271726,0.03503650426864624
533,2021-06-17,0.002846634765218993,0.0022311215236653567,0.0023046135902404785
534,2021-06-18,-0.04055614003086573,-0.04115758322435062,-0.041034162044525146
535,2021-06-19,-0.051414977717575625,-0.051994345458049686,-0.05176246166229248
536,2021-06-20,-0.029741644913017784,-0.030294258199113765,-0.029977381229400635
537,2021-06-21,-0.016066535667161277,-0.016594280249407553,-0.016260623931884766
538,2021-06-22,-0.043909485962893555,-0.04441832708214205,-0.04410421848297119
539,2021-06-23,-0.10025930295744018,-0.10075260015590543,-0.10042369365692139
540,2021-06-24,-0.13798113341997487,-0.13845419035086423,-0.13804131746292114
541,2021-06-25,-0.1277154250739026,-0.12815593506707512,-0.12762576341629028
542,2021-06-26,-0.09253509294841733,-0.09292925270835561,-0.09231752157211304
543,2021-06-27,-0.08437158383715426,-0.0847109871519339,-0.08408647775650024
544,2021-06-28,-0.12281579171780121,-0.12309988196801355,-0.12249863147735596
545,2021-06-29,-0.1609111782510536,-0.1611441293384877,-0.16054236888885498
546,2021-06-30,-0.1207759914250055,-0.12096153476626564,-0.12031221389770508
547,2021-07-01,0.02772955597800654,0.027590747944441114,0.028299570083618164
548,2021-07-02,0.22074155457428996,0.2206503608922908,0.22137975692749023
549,2021-07-03,0.33808214847624857,0.33803775249344914,0.33874452114105225
550,2021-07-04,0.2988340566331833,0.29883248061326645,0.29952800273895264
551,2021-07-05,0.13101247537411187,0.13104806424712506,0.13180482387542725
552,2021-07-06,-0.04896749068595582,-0.04889958400834854,-0.04800969362258911
553,2021-07-07,-0.1305674284584326,-0.13047041242067509,-0.1294471025466919
554,2021-07-08,-0.09401794268175168,-0.09389474234399414,-0.09281742572784424
555,2021-07-09,-0.012850489782474939,-0.012705382241572874,-0.011663496494293213
556,2021-07-10,0.022213193968078,0.022374660080461885,0.02336716651916504
557,2021-07-11,-0.015907332870787466,-0.015734768496210264,-0.014711916446685791
558,2021-07-12,-0.07760650232438024,-0.07742696021903127,-0.07627063989639282
559,2021-07-13,-0.09555443412499498,-0.09537229133551421,-0.0940513014793396
560,2021-07-14,-0.052649514922998436,-0.05247189217241938,-0.051059067249298096
561,2021-07-15,0.006577849695376767,0.006740457765920152,0.00812995433807373
562,2021-07-16,0.026245982181807112,0.026382527160580503,0.02768862247467041
563,2021-07-17,-0.004487476498244519,-0.004384217426879958,-0.0031222105026245117
564,2021-07-18,-0.04598072820230853,-0.045912226082371305,-0.04460287094116211
565,2021-07-19,-0.054997291048436064,-0.05496207305969855,-0.053550541400909424
566,2021-07-20,-0.031563371839684315,-0.0315624975487938,-0.030076146125793457
567,2021-07-21,-0.016223081162797803,-0.01626331517606737,-0.014774560928344727
568,2021-07-22,-0.042509128614067984,-0.042600396784383834,-0.041149795055389404
569,2021-07-23,-0.09742223957511431,-0.09757089298973111,-0.09612846374511719
570,2021-07-24,-0.13383841893308607,-0.134041741090986,-0.1325429081916809
571,2021-07-25,-0.12240781634519365,-0.12265443469943571,-0.12107056379318237
572,2021-07-26,-0.08621180595402475,-0.08648778054448926,-0.08485943078994751
573,2021-07-27,-0.07718897440226075,-0.07748467573473936,-0.0758853554725647
574,2021-07-28,-0.11493597065395389,-0.11524852581739145,-0.11371928453445435
575,2021-07-29,-0.15250057231526012,-0.15283074908408495,-0.15135258436203003
576,2021-07-30,-0.11200386200018941,-0.11235090861601205,-0.11088156700134277
577,2021-07-31,0.036692624193336396,0.03625698221458744,0.037801146507263184
578,2021-08-01,0.22972518229193475,0.2292083846651081,0.2307836413383484
579,2021-08-02,0.34691769519816507,0.3463264676182125,0.34788501262664795
580,2021-08-03,0.3073561458431827,0.3066949844199254,0.3082435131072998
581,2021-08-04,0.13906049870940212,0.13833309484485012,0.13993966579437256
582,2021-08-05,-0.04154790297763472,-0.042336244433746256,-0.04060399532318115
583,2021-08-06,-0.12392298325677698,-0.12476458831246433,-0.12291032075881958
584,2021-08-07,-0.08828631806914405,-0.08917258108078632,-0.08727973699569702
585,2021-08-08,-0.008159039174469113,-0.009082147155534737,-0.007243692874908447
586,2021-08-09,0.02574865644291542,0.02479570944392631,0.026562392711639404
587,2021-08-10,-0.013631010572902794,-0.014606137970973154,-0.012834548950195312
588,2021-08-11,-0.07667878905779979,-0.07766703877892275,-0.07579028606414795
