,ds,y,regressor,pred_prophet,yhat1_np
311,2020-11-07,1.1887636811828743,0.1097560975609756,1.186269270609577,0.9491026997566223
312,2020-11-08,1.0623257164242323,0.10365853658536583,1.0600807436136352,0.9025672078132629
313,2020-11-09,0.997070342714287,0.1097560975609756,0.9950718521692093,0.8715465068817139
314,2020-11-10,0.9893812577949262,0.10365853658536583,0.9875475011481083,0.8749522566795349
315,2020-11-11,0.9898477237882473,0.1097560975609756,0.9882120313016508,0.8713504672050476
316,2020-11-12,0.946687557690504,0.10365853658536583,0.9452777426972206,0.8597401976585388
317,2020-11-13,0.8669170099534047,0.09756097560975607,0.865794612133733,0.8328385353088379
318,2020-11-14,0.7943467789771131,0.10365853658536583,0.7935558523035953,0.7986646890640259
319,2020-11-15,0.7530634081725784,0.09756097560975607,0.7525437840787985,0.7882125973701477
320,2020-11-16,0.7362432211711515,0.10365853658536583,0.736008378014093,0.7776467800140381
321,2020-11-17,0.7053573690252344,0.1097560975609756,0.7054388892712185,0.761202871799469
322,2020-11-18,0.640158965322,0.10365853658536583,0.6405847078668723,0.7409327626228333
323,2020-11-19,0.5663304557925957,0.1097560975609756,0.5671591755311323,0.7064859867095947
324,2020-11-20,0.5134979121035094,0.10365853658536583,0.5146677789331567,0.6914195418357849
325,2020-11-21,0.4945375580415609,0.09756097560975607,0.4959970872890872,0.6904781460762024
326,2020-11-22,0.4862450316841621,0.10365853658536583,0.4880176344287114,0.6831453442573547
327,2020-11-23,0.453973317945617,0.1097560975609756,0.4561120202197827,0.6654914021492004
328,2020-11-24,0.3957807590902388,0.10365853658536583,0.39830935011185226,0.647547721862793
329,2020-11-25,0.3512789080351916,0.09756097560975607,0.35417756359708824,0.6354515552520752
330,2020-11-26,0.3572172375004505,0.10365853658536583,0.3604172842722264,0.6340615749359131
331,2020-11-27,0.3985646576529438,0.09756097560975607,0.40194093051944346,0.658831775188446
332,2020-11-28,0.4301338804606106,0.09146341463414631,0.43368531570150465,0.6799750328063965
333,2020-11-29,0.41910023412651687,0.08536585365853655,0.4229035365548267,0.6833927035331726
334,2020-11-30,0.40092284120233096,0.09146341463414631,0.40502832431098235,0.6725012063980103
335,2020-12-01,0.461616172225636,0.09756097560975607,0.4658512417099046,0.6937587857246399
336,2020-12-02,0.6706161764031734,0.09146341463414631,0.6745993057067587,0.7871005535125732
337,2020-12-03,1.0137988851431032,0.09756097560975607,1.0172266440104052,0.924933135509491
338,2020-12-04,1.3672509073877486,0.09146341463414631,1.37001655048652,1.0779398679733276
339,2020-12-05,1.5930639021432622,0.08536585365853655,1.5954298401848863,1.1779597997665405
340,2020-12-06,1.627269304460616,0.07926829268292679,1.6296776138082543,1.1985077857971191
341,2020-12-07,1.5218945751849957,0.07317073170731703,1.5246864292127325,1.1612744331359863
342,2020-12-08,1.3963782182078737,0.07926829268292679,1.3996446307631938,1.1047370433807373
343,2020-12-09,1.331991260761551,0.07317073170731703,1.335535167927323,1.08486807346344
344,2020-12-10,1.336026225896439,0.07926829268292679,1.3396925637283015,1.082197904586792
345,2020-12-11,1.3428616300324974,0.07317073170731703,1.3465860511900998,1.0917623043060303
346,2020-12-12,1.307171487864219,0.07926829268292679,1.3110895262385025,1.0722651481628418
347,2020-12-13,1.2309169281712529,0.08536585365853655,1.2351290112246174,1.0358549356460571
348,2020-12-14,1.1591383876191683,0.09146341463414631,1.1636242987210876,1.0013694763183594
349,2020-12-15,1.1210046035827803,0.08536585365853655,1.1256221969660525,0.9923407435417175
350,2020-12-16,1.1060765120463203,0.07926829268292679,1.1107476181840723,0.9930697679519653
351,2020-12-17,1.0750484895697792,0.07317073170731703,1.0798081530764394,0.987147331237793
352,2020-12-18,1.011601596081637,0.07926829268292679,1.0165730176146337,0.9562932848930359
353,2020-12-19,0.9321340648276042,0.07317073170731703,0.937315801942492,0.9302141070365906
354,2020-12-20,0.8777513968885938,0.06707317073170732,0.8830536764652241,0.9145406484603882
355,2020-12-21,0.8624973348882997,0.07317073170731703,0.8678237259793649,0.9034756422042847
356,2020-12-22,0.8521442125981036,0.06707317073170732,0.8574306579514309,0.9057556986808777
357,2020-12-23,0.8176730231933674,0.07317073170731703,0.8230314897835086,0.8861404061317444
358,2020-12-24,0.7569942705375544,0.07926829268292679,0.762508838631582,0.8554188013076782
359,2020-12-25,0.7103887794224437,0.08536585365853655,0.716007378411773,0.8305901885032654
360,2020-12-26,0.7149423913201861,0.09146341463414631,0.7204771663132205,0.8273723721504211
361,2020-12-27,0.7601830194676972,0.09756097560975607,0.7654689535101165,0.8415935039520264
362,2020-12-28,0.7938358763931869,0.10365853658536583,0.7988846281213984,0.8514416813850403
363,2020-12-29,0.7771233948288371,0.09756097560975607,0.7820528570254944,0.8522141575813293
364,2020-12-30,0.7487115858737848,0.09146341463414631,0.7535592483884102,0.8477077484130859
365,2020-12-31,0.8083713816604597,0.09756097560975607,0.8128651139526213,0.8670784831047058
366,2021-01-01,1.0286850798122225,0.09146341463414631,1.0321988391677848,0.9640389084815979
367,2021-01-02,1.3911348949002138,0.08536585365853655,1.393125194739824,1.1193745136260986
368,2021-01-03,1.7698680958116382,0.09146341463414631,1.77027631522182,1.2694474458694458
369,2021-01-04,2.0056658746384546,0.08536585365853655,2.0049485083036185,1.3725535869598389
370,2021-01-05,2.035168973101421,0.09146341463414631,2.034124758646818,1.3787606954574585
371,2021-01-06,1.9121207932475772,0.09756097560975607,1.9113323777943847,1.3222451210021973
372,2021-01-07,1.7635040994845503,0.10365853658536583,1.763082604953337,1.2554000616073608
373,2021-01-08,1.6808314008706418,0.09756097560975607,1.6804902068665397,1.2279707193374634
374,2021-01-09,1.6689330563269265,0.09146341463414631,1.6683952282865953,1.2297743558883667
375,2021-01-10,1.6626807924527478,0.08536585365853655,1.6619187632201347,1.2338289022445679
376,2021-01-11,1.6066597373937936,0.07926829268292679,1.6058695198384982,1.217283844947815
377,2021-01-12,1.5093217879565892,0.08536585365853655,1.508714999518901,1.171546220779419
378,2021-01-13,1.4165700361796163,0.09146341463414631,1.4161370213792177,1.1278342008590698
379,2021-01-14,1.3601391190594991,0.08536585365853655,1.3596989200226546,1.1115542650222778
380,2021-01-15,1.3318858482651235,0.09146341463414631,1.331370324923282,1.0947985649108887
381,2021-01-16,1.2828952866465237,0.08536585365853655,1.2823560967892216,1.0818579196929932
382,2021-01-17,1.1955087533366011,0.07926829268292679,1.1951146315787233,1.0531412363052368
383,2021-01-18,1.0971129336114978,0.08536585365853655,1.0969590999333287,1.0075676441192627
384,2021-01-19,1.0260504290178805,0.09146341463414631,1.0260252298862458,0.9732674956321716
385,2021-01-20,0.9912086542988993,0.08536585365853655,0.9912782430560184,0.9662672281265259
386,2021-01-21,0.965066450203377,0.07926829268292679,0.9651927424361779,0.9627026915550232
387,2021-01-22,0.9130375041618023,0.08536585365853655,0.9133699021598022,0.9357407093048096
388,2021-01-23,0.8297139449622363,0.07926829268292679,0.8303295610436621,0.9082394242286682
389,2021-01-24,0.7652467622216107,0.08536585365853655,0.7661029697498508,0.8761430382728577
390,2021-01-25,0.7534102302812085,0.07926829268292679,0.7542548491177208,0.8788235783576965
391,2021-01-26,0.7893401699800087,0.08536585365853655,0.7900339712215437,0.8893074989318848
392,2021-01-27,1.3465559295907257,0.09146341463414631,1.3448933975124295,1.2082380056381226
393,2021-01-28,0.7831280699763011,0.08536585365853655,0.7837281556654948,0.8919634819030762
394,2021-01-29,0.74098499062654,0.07926829268292679,0.7416426627580925,0.8831979036331177
395,2021-01-30,0.7948099004920335,0.08536585365853655,0.795282119716417,0.9004387855529785
396,2021-01-31,1.0263936453693205,0.09146341463414631,1.0261893351264726,0.9900130033493042
397,2021-02-01,1.4090644021255978,0.08536585365853655,1.4077779484953272,1.1540403366088867
398,2021-02-02,1.8099176435515145,0.09146341463414631,1.8076299342731745,1.3127070665359497
399,2021-02-03,2.056800970892883,0.08536585365853655,2.0539504201114225,1.4212064743041992
400,2021-02-04,2.0780110694551186,0.07926829268292679,2.0752047464840784,1.4374443292617798
401,2021-02-05,1.9350865074388919,0.07317073170731703,1.9327152346180128,1.3867154121398926
402,2021-02-06,1.7653570254099014,0.06707317073170732,1.7634523226376022,1.3253239393234253
403,2021-02-07,1.6710570887601095,0.06097560975609756,1.6694228272613674,1.2950847148895264
404,2021-02-08,1.6573840513968217,0.06707317073170732,1.6558780624966318,1.2849570512771606
405,2021-02-09,1.6506118956902223,0.07317073170731703,1.6492105930702923,1.2775300741195679
406,2021-02-10,1.5908895127334768,0.07926829268292679,1.5896777437788443,1.2482661008834839
407,2021-02-11,1.480604515221236,0.07317073170731703,1.4796036489510593,1.2113652229309082
408,2021-02-12,1.9345159481514034,0.07926829268292679,1.9324019790801048,1.4899128675460815
409,2021-02-13,1.3181693210327297,0.07317073170731703,1.3174715455117012,1.1489065885543823
410,2021-02-14,1.2846329416050892,0.06707317073170732,1.2839719003189654,1.144097089767456
411,2021-02-15,1.2327840461039399,0.06097560975609756,1.2321718161758732,1.1318714618682861
412,2021-02-16,1.1435805039075075,0.06707317073170732,1.143087172649973,1.0911211967468262
413,2021-02-17,1.6016174604719704,0.07317073170731703,1.600189255887937,1.3726571798324585
414,2021-02-18,0.9624602063737434,0.06707317073170732,0.9620797621053042,1.0217366218566895
415,2021-02-19,0.928204207243479,0.06097560975609756,0.9277722092963306,1.0167012214660645
416,2021-02-20,0.9037913985377364,0.0548780487804878,0.9032922909037514,1.0154917240142822
417,2021-02-21,0.8519023590037671,0.06097560975609756,0.8513966045285115,0.9893338680267334
418,2021-02-22,0.7701460625314909,0.06707317073170732,0.7696417800117196,0.9506977796554565
419,2021-02-23,0.7021071169175337,0.06097560975609756,0.7015339653505458,0.9312258362770081
420,2021-02-24,0.6979836439692257,0.06707317073170732,0.6973421280408092,0.9249911308288574
421,2021-02-25,0.7420281710453187,0.07317073170731703,0.7412875771489902,0.9391617178916931
422,2021-02-26,0.7732461346660442,0.07926829268292679,0.7723956686847413,0.9485893845558167
423,2021-02-27,0.7464637767256519,0.07317073170731703,0.7454506438966978,0.9478579759597778
424,2021-02-28,0.706783226666425,0.06707317073170732,0.7056009508230205,0.9413400292396545
425,2021-03-01,0.7668565044037079,0.06097560975609756,0.7655277561614139,0.9747709035873413
426,2021-03-02,1.0216104732381135,0.06707317073170732,1.0202645424533319,1.0733282566070557
427,2021-03-03,1.4386919491902141,0.06097560975609756,1.4374026966023554,1.2513874769210815
428,2021-03-04,1.8714974210797546,0.0548780487804878,1.8703501534150722,1.435797095298767
429,2021-03-05,2.141971650306036,0.04878048780487804,2.140944212550056,1.5541133880615234
430,2021-03-06,2.1731058211967875,0.0548780487804878,2.172123712703257,1.5612560510635376
431,2021-03-07,2.027580977660482,0.06097560975609756,2.0265089636985465,1.496565818786621
432,2021-03-08,1.849447924979718,0.0548780487804878,1.8481854984519996,1.4326215982437134
433,2021-03-09,1.7521011581545922,0.04878048780487804,1.7506975612012428,1.4017852544784546
434,2021-03-10,1.737452269763365,0.042682926829268275,1.7359779054006683,1.4046621322631836
435,2021-03-11,1.7334363385148472,0.04878048780487804,1.731943759619551,1.3977999687194824
436,2021-03-12,1.6721614951233046,0.0548780487804878,1.6705716973456388,1.3673806190490723
437,2021-03-13,1.5562014483603461,0.04878048780487804,1.554378423777635,1.328576683998108
438,2021-03-14,2.041896636729557,0.042682926829268275,2.040218395003099,1.6389758586883545
439,2021-03-15,1.381848969967091,0.036585365853658514,1.3795977342204704,1.2749595642089844
440,2021-03-16,1.3506758053103214,0.042682926829268275,1.348337727222641,1.2571707963943481
441,2021-03-17,1.2957677821885807,0.036585365853658514,1.2932528510315004,1.2437918186187744
442,2021-03-18,1.2003475304785567,0.042682926829268275,1.197622507563131,1.1997376680374146
443,2021-03-19,1.0887766274390644,0.04878048780487804,1.0857946233687972,1.149029016494751
444,2021-03-20,1.0053403130473382,0.042682926829268275,1.0020919696932615,1.1239222288131714
445,2021-03-21,0.967600076251204,0.036585365853658514,0.9641731577564752,1.1173524856567383
446,2021-03-22,0.9437027928761547,0.042682926829268275,0.9401817704570397,1.10191810131073
447,2021-03-23,0.8825557294606163,0.036585365853658514,0.8788185181513303,1.0851826667785645
448,2021-03-24,1.3985373816284807,0.030487804878048752,1.3954729047387806,1.4090969562530518
449,2021-03-25,0.7172690955289105,0.036585365853658514,0.7130563997105706,1.0195541381835938
450,2021-03-26,0.7099740385693212,0.042682926829268275,0.7057279698044827,1.0108582973480225
451,2021-03-27,0.7502285977115574,0.036585365853658514,0.7460181172977369,1.0366703271865845
452,2021-03-28,0.7764320765835375,0.030487804878048752,0.7722175969183541,1.0573649406433105
453,2021-03-29,0.7440028619459405,0.02439024390243899,0.7396232645418106,1.0542552471160889
454,2021-03-30,0.6975547959011829,0.01829268292682923,0.6929781516276673,1.0449045896530151
455,2021-03-31,0.7577322913784013,0.012195121951219468,0.753297590430853,1.0780634880065918
456,2021-04-01,1.0223496308647566,0.006097560975609706,1.0187283593805654,1.1935698986053467
457,2021-04-02,1.4642778217268446,0.0,1.4620998427018104,1.3807255029678345
458,2021-04-03,1.9266191114906372,0.006097560975609706,1.9260853397056321,1.5615264177322388
459,2021-04-04,2.215113388458996,0.012195121951219468,2.2157203220343575,1.6718578338623047
460,2021-04-05,2.243679230643175,0.01829268292682923,2.244583349997142,1.6768866777420044
461,2021-04-06,2.083312639398426,0.02439024390243899,2.0838609216269615,1.6054930686950684
462,2021-04-07,1.8920210037837717,0.030487804878048752,1.8920885796361815,1.5218087434768677
463,2021-04-08,1.78728826747758,0.036585365853658514,1.7871763901338686,1.4734138250350952
464,2021-04-09,1.7711516019977713,0.042682926829268275,1.7711854393265565,1.4609544277191162
465,2021-04-10,1.762709804393962,0.04878048780487804,1.7629179571552562,1.4514485597610474
466,2021-04-11,1.6932647401891883,0.0548780487804878,1.693404395507035,1.4170106649398804
467,2021-04-12,1.5656210773612604,0.04878048780487804,1.5653969555240888,1.3738034963607788
468,2021-04-13,1.4482725446521492,0.0548780487804878,1.4477641441674773,1.3200738430023193
469,2021-04-14,1.380487849210233,0.06097560975609756,1.3798935727046382,1.2866815328598022
470,2021-04-15,1.344332815779893,0.06707317073170732,1.3437856111861994,1.266280174255371
471,2021-04-16,1.2870519365220032,0.07317073170731703,1.2864587948125032,1.237335205078125
472,2021-04-17,1.1829481720113368,0.07926829268292679,1.1820927482890309,1.1893497705459595
473,2021-04-18,1.0580383214418714,0.07317073170731703,1.0567561004937256,1.147953748703003
474,2021-04-19,0.9674556757844639,0.06707317073170732,0.965882990427204,1.1205286979675293
475,2021-04-20,0.9299633901343604,0.07317073170731703,0.9283878956070479,1.0994774103164673
476,2021-04-21,0.8997259527251169,0.06707317073170732,0.8981296967573218,1.0962331295013428
477,2021-04-22,0.8379941438861771,0.07317073170731703,0.8362817802966733,1.0647010803222656
478,2021-04-23,0.7381146528867313,0.06707317073170732,0.7360454806491394,1.0326411724090576
479,2021-04-24,0.6618584045307818,0.07317073170731703,0.6595904708161664,0.9951156973838806
480,2021-04-25,0.6547018240201384,0.07926829268292679,0.6525660374753628,0.9862043857574463
481,2021-04-26,0.6985806094992992,0.07317073170731703,0.6966853938456967,1.0140990018844604
482,2021-04-27,0.7277702612055869,0.06707317073170732,0.7260174189498007,1.036702036857605
483,2021-04-28,0.6987332160740946,0.07317073170731703,0.696871776578328,1.0204322338104248
484,2021-04-29,0.6510323520420722,0.06707317073170732,0.6489217077742778,1.011370301246643
485,2021-04-30,0.7212736969008848,0.07317073170731703,0.7195614271176122,1.0337600708007812
486,2021-05-01,1.00963017047147,0.07926829268292679,1.0093838200506269,1.1435855627059937
487,2021-05-02,1.4830385938437758,0.07317073170731703,1.485078208473533,1.3432873487472534
488,2021-05-03,1.978245395715362,0.07926829268292679,1.9826849453874527,1.5362709760665894
