,ds,y,regressor,pred_prophet,yhat1_np
287,2020-10-14,-0.8565759743118141,-0.44225589225589235,-0.859696946288006,-0.8624424338340759
288,2020-10-15,-0.8669758665567475,-0.4523569023569024,-0.8703488975544846,-0.8733267784118652
289,2020-10-16,-0.8352752420885307,-0.44225589225589235,-0.8385630761647507,-0.8413225412368774
290,2020-10-17,-0.8087883269526879,-0.4321548821548822,-0.8119772250016095,-0.8146535158157349
291,2020-10-18,-0.847521452589016,-0.44225589225589235,-0.8508413998307203,-0.8540937304496765
292,2020-10-19,-0.9168694997938425,-0.4321548821548822,-0.9200622103279696,-0.9229487180709839
293,2020-10-20,-1.0128037878003502,-0.44225589225589235,-1.016105404071864,-1.0192292928695679
294,2020-10-21,-1.055188403120202,-0.4523569023569024,-1.0585909646671203,-1.0620087385177612
295,2020-10-22,-1.0226324592715532,-0.4624579124579125,-1.0261247143710523,-1.0299797058105469
296,2020-10-23,-0.9327283447050462,-0.4523569023569024,-0.9360488164129166,-0.9396375417709351
297,2020-10-24,-0.8893073450757292,-0.4624579124579125,-0.892683300116879,-0.8965888023376465
298,2020-10-25,-0.8856682408097228,-0.4523569023569024,-0.8888394555379528,-0.8921452760696411
299,2020-10-26,-0.942379314700623,-0.4624579124579125,-0.9455805979811027,-0.9490376710891724
300,2020-10-27,-0.9743129552450328,-0.4523569023569024,-0.9772886640101562,-0.9804319739341736
301,2020-10-28,-0.9810604982213611,-0.44225589225589235,-0.98379363393885,-0.9869381785392761
302,2020-10-29,-0.9835292790172185,-0.4321548821548822,-0.9859932239799079,-0.9892056584358215
303,2020-10-30,-1.0117777935092844,-0.4220538720538721,-1.0139403095210606,-1.0169446468353271
304,2020-10-31,-1.0579384345885359,-0.411952861952862,-1.0597697569462343,-1.0621646642684937
305,2020-11-01,-1.0877061307441398,-0.4220538720538721,-1.0894299935166796,-1.0917695760726929
306,2020-11-02,-1.0051139083732845,-0.411952861952862,-1.0064709660405649,-1.0082178115844727
307,2020-11-03,-0.8331765655221093,-0.4018518518518519,-0.8341548545348683,-0.8357028961181641
308,2020-11-04,-0.6672818024807587,-0.411952861952862,-0.6681124692568086,-0.6704327464103699
309,2020-11-05,-0.5837351899895363,-0.4220538720538721,-0.5844028439921928,-0.5873717665672302
310,2020-11-06,-0.6260096487126168,-0.4321548821548822,-0.6265023807359307,-0.6297669410705566
311,2020-11-07,-0.7523621910633951,-0.44225589225589235,-0.7526749454570811,-0.7559833526611328
312,2020-11-08,-0.853519572795514,-0.4321548821548822,-0.8534071184353736,-0.8560932874679565
313,2020-11-09,-0.9058828221771795,-0.44225589225589235,-0.9055900502473184,-0.9086904525756836
314,2020-11-10,-0.8925813230845657,-0.4523569023569024,-0.8921030130877887,-0.8958628177642822
315,2020-11-11,-0.8433554810763196,-0.44225589225589235,-0.8424367523727967,-0.8461023569107056
316,2020-11-12,-0.838833172898783,-0.4523569023569024,-0.8377095887680146,-0.8417952060699463
317,2020-11-13,-0.834641809548512,-0.44225589225589235,-0.8330619167515125,-0.8366590738296509
318,2020-11-14,-0.8405818471478091,-0.4523569023569024,-0.8387881839133235,-0.8426791429519653
319,2020-11-15,-0.8039569799775934,-0.44225589225589235,-0.8017021397356184,-0.8053562045097351
320,2020-11-16,-0.7922893359420571,-0.4523569023569024,-0.7898155042315544,-0.7941043376922607
321,2020-11-17,-0.8049881488544096,-0.44225589225589235,-0.8020479825363209,-0.8061633706092834
322,2020-11-18,-0.8882684249698596,-0.4523569023569024,-0.885109990113109,-0.8895808458328247
323,2020-11-19,-0.9573085089762862,-0.44225589225589235,-0.9536956712933826,-0.9576575756072998
324,2020-11-20,-0.9723946551404612,-0.4321548821548822,-0.9683401663108462,-0.9718509912490845
325,2020-11-21,-0.9121570645039939,-0.4220538720538721,-0.9076727213746354,-0.9108771085739136
326,2020-11-22,-0.814414112333017,-0.411952861952862,-0.809508999440185,-0.8124393820762634
327,2020-11-23,-0.7628218088932781,-0.4220538720538721,-0.7577505832538609,-0.760991096496582
328,2020-11-24,-0.7709103576187866,-0.4321548821548822,-0.7656874424572142,-0.7690573930740356
329,2020-11-25,-0.8188759228204947,-0.44225589225589235,-0.8135220357464865,-0.8170386552810669
330,2020-11-26,-0.8620292176374429,-0.4523569023569024,-0.8565668500803685,-0.8605006337165833
331,2020-11-27,-0.8797960303878005,-0.4624579124579125,-0.8742425239783034,-0.8789094090461731
332,2020-11-28,-0.8729201476772873,-0.4523569023569024,-0.8670392443601834,-0.871772050857544
333,2020-11-29,-0.8917023509801223,-0.44225589225589235,-0.8854985589005715,-0.8900219798088074
334,2020-11-30,-0.9283168742124797,-0.4321548821548822,-0.9217980750927384,-0.9257116317749023
335,2020-12-01,-0.9485018318648752,-0.44225589225589235,-0.9419300938807251,-0.9457885026931763
336,2020-12-02,-0.8563345397788198,-0.4321548821548822,-0.8494893206579874,-0.8527556657791138
337,2020-12-03,-0.6950769581891355,-0.44225589225589235,-0.6882306251612147,-0.6920341849327087
338,2020-12-04,-0.5197584828128069,-0.4523569023569024,-0.5129359689474939,-0.517513632774353
339,2020-12-05,-0.42693276942691094,-0.4624579124579125,-0.42015754326505544,-0.4253861904144287
340,2020-12-06,-0.46011886322977275,-0.4725589225589226,-0.4534174364954565,-0.4589446783065796
341,2020-12-07,-0.557417668635767,-0.4624579124579125,-0.5505774589627224,-0.5554172396659851
342,2020-12-08,-0.6500054086701266,-0.4523569023569024,-0.6430633303462783,-0.6472846865653992
343,2020-12-09,-0.6739237405235348,-0.44225589225589235,-0.666915154295926,-0.6708202958106995
344,2020-12-10,-0.6527497306279371,-0.4523569023569024,-0.6459491206347632,-0.6505181193351746
345,2020-12-11,-0.5960641140200016,-0.44225589225589235,-0.5892494853486767,-0.5937291979789734
346,2020-12-12,-0.5643335452351802,-0.4321548821548822,-0.5575263272743829,-0.5616965889930725
347,2020-12-13,-0.5536284705479002,-0.4220538720538721,-0.5468517104257193,-0.550538957118988
348,2020-12-14,-0.5535842756600193,-0.4321548821548822,-0.5471076208215886,-0.5510942339897156
349,2020-12-15,-0.5317413488297043,-0.44225589225589235,-0.525587505750587,-0.5300776958465576
350,2020-12-16,-0.4950479368111339,-0.4321548821548822,-0.48899092589560633,-0.4933871626853943
351,2020-12-17,-0.5035488149063548,-0.4220538720538721,-0.4976063986167715,-0.5018351674079895
352,2020-12-18,-0.5630815424604377,-0.411952861952862,-0.5572736286848583,-0.5611292719841003
353,2020-12-19,-0.6292520385597329,-0.4018518518518519,-0.623602087542365,-0.6269546151161194
354,2020-12-20,-0.6623668777310916,-0.411952861952862,-0.657144331425696,-0.6607860922813416
355,2020-12-21,-0.6208712120326256,-0.4220538720538721,-0.6160962952553537,-0.6201716661453247
356,2020-12-22,-0.5425969234567515,-0.4321548821548822,-0.5382841094730215,-0.5428252220153809
357,2020-12-23,-0.47080592930433696,-0.4220538720538721,-0.46672162078835366,-0.4708428978919983
358,2020-12-24,-0.45943878808964533,-0.411952861952862,-0.4555966155225807,-0.4591168165206909
359,2020-12-25,-0.4886942944098076,-0.4018518518518519,-0.48511107741798287,-0.48804688453674316
360,2020-12-26,-0.5340840981030665,-0.411952861952862,-0.531020621698983,-0.5343762040138245
361,2020-12-27,-0.5346251428543114,-0.4018518518518519,-0.5318434224164799,-0.5351992845535278
362,2020-12-28,-0.5516587665352395,-0.411952861952862,-0.549400058266339,-0.5535571575164795
363,2020-12-29,-0.5748675136708778,-0.4018518518518519,-0.5728750603125908,-0.5768222212791443
364,2020-12-30,-0.6166118554185802,-0.3917508417508418,-0.6148747077844017,-0.6182101368904114
365,2020-12-31,-0.6224085788016427,-0.3816498316498317,-0.620921949682745,-0.6234641671180725
366,2021-01-01,-0.5367163122284836,-0.37154882154882163,-0.5354807452079144,-0.5374259352684021
367,2021-01-02,-0.38256897183848443,-0.3816498316498317,-0.38183015237603235,-0.38430553674697876
368,2021-01-03,-0.19476475771004398,-0.37154882154882163,-0.1942733202798303,-0.19677948951721191
369,2021-01-04,-0.11022920264337188,-0.3816498316498317,-0.11022270985400989,-0.11336886882781982
370,2021-01-05,-0.15224436195785784,-0.3917508417508418,-0.15271614425520155,-0.15614748001098633
371,2021-01-06,-0.2588735626341922,-0.3816498316498317,-0.2595760511835195,-0.26230424642562866
372,2021-01-07,-0.3814550768703245,-0.3917508417508418,-0.3826338746843577,-0.385459840297699
373,2021-01-08,-0.41558438523912683,-0.3816498316498317,-0.41699157959201605,-0.4194800853729248
374,2021-01-09,-0.384794493975234,-0.37154882154882163,-0.38642011196056264,-0.38881373405456543
375,2021-01-10,-0.3390244467794752,-0.3614478114478115,-0.3408516377270465,-0.3431285619735718
376,2021-01-11,-0.31849173676049203,-0.3513468013468014,-0.3205010568590576,-0.32243812084198
377,2021-01-12,-0.3394205496843738,-0.3614478114478115,-0.3418389484639871,-0.3439936637878418
378,2021-01-13,-0.3307910666568483,-0.3513468013468014,-0.3333559744348692,-0.3350381851196289
379,2021-01-14,-0.32070000991047104,-0.3614478114478115,-0.3236377186183035,-0.3257825970649719
380,2021-01-15,-0.2958435800054834,-0.3513468013468014,-0.2988866023650175,-0.3008928894996643
381,2021-01-16,-0.31621651099779996,-0.3412457912457913,-0.31934151884861045,-0.32113200426101685
382,2021-01-17,-0.38760658885377275,-0.3311447811447812,-0.3907930411218111,-0.3921581506729126
383,2021-01-18,-0.4857725276836328,-0.3412457912457913,-0.48924957827616133,-0.4907901883125305
384,2021-01-19,-0.5103664401932596,-0.3311447811447812,-0.5138744532364946,-0.5149098038673401
385,2021-01-20,-0.46019021104343005,-0.3210437710437711,-0.4637088903314885,-0.46438270807266235
386,2021-01-21,-0.39323178947428494,-0.3311447811447812,-0.3969851272117012,-0.3980602025985718
387,2021-01-22,-0.3527087464536414,-0.3412457912457913,-0.3566743227671391,-0.357995867729187
388,2021-01-23,-0.37231712113429366,-0.3513468013468014,-0.37647629421889917,-0.3778592348098755
389,2021-01-24,-0.4120132637427505,-0.3412457912457913,-0.4161072920694484,-0.4168299436569214
390,2021-01-25,-0.4674727088386361,-0.3513468013468014,-0.4717342381279622,-0.472797155380249
391,2021-01-26,-0.49787877177130546,-0.3614478114478115,-0.5022892330014804,-0.5040039420127869
392,2021-01-27,-0.5241357700386593,-0.37154882154882163,-0.5286676628021929,-0.5310972332954407
393,2021-01-28,-0.5560981208687951,-0.3614478114478115,-0.5604737063406662,-0.562603771686554
394,2021-01-29,-0.6060991256118498,-0.3513468013468014,-0.6102890523515113,-0.6117146611213684
395,2021-01-30,-0.6398335250841289,-0.3614478114478115,-0.6440625338885575,-0.6453341841697693
396,2021-01-31,-0.5815370699720845,-0.37154882154882163,-0.5857926516036827,-0.5871038436889648
397,2021-02-01,-0.43402409228984207,-0.3816498316498317,-0.4382963336513464,-0.4400375485420227
398,2021-02-02,-0.25228060550067977,-0.37154882154882163,-0.2563125779613498,-0.257982075214386
399,2021-02-03,-0.1530193145222749,-0.3614478114478115,-0.15679849027895865,-0.15826928615570068
400,2021-02-04,-0.19991892694857216,-0.37154882154882163,-0.20368184729944913,-0.20533239841461182
401,2021-02-05,-0.3108367797969061,-0.3614478114478115,-0.3143365097027886,-0.3151775002479553
402,2021-02-06,-0.41690855104003344,-0.3513468013468014,-0.4201487005403979,-0.42024552822113037
403,2021-02-07,-0.4541365395982666,-0.3412457912457913,-0.45712035560451314,-0.4567722678184509
404,2021-02-08,-0.4460598171372735,-0.3513468013468014,-0.44903099460134827,-0.4492151141166687
405,2021-02-09,-0.4022226552663969,-0.3412457912457913,-0.4049298605265513,-0.40489035844802856
406,2021-02-10,-0.40325895466776807,-0.3513468013468014,-0.4059411271791434,-0.4061902165412903
407,2021-02-11,-0.42500420412195516,-0.3614478114478115,-0.42765829356064083,-0.42802029848098755
408,2021-02-12,-0.43686080456782295,-0.37154882154882163,-0.4394868502471343,-0.44000792503356934
409,2021-02-13,-0.4063402762792944,-0.3614478114478115,-0.40869323374244815,-0.40884143114089966
410,2021-02-14,-0.40097026630953825,-0.37154882154882163,-0.4032941824452022,-0.40394026041030884
411,2021-02-15,-0.4201651345410183,-0.3614478114478115,-0.4222139494682048,-0.42254894971847534
412,2021-02-16,-0.5101445154772316,-0.37154882154882163,-0.5121669265787135,-0.5127195119857788
413,2021-02-17,-0.5860907820948558,-0.3614478114478115,-0.5878505647428286,-0.5877562165260315
414,2021-02-18,-0.6082935183393379,-0.3513468013468014,-0.6098025472885016,-0.6091195940971375
415,2021-02-19,-0.5553854620337795,-0.3412457912457913,-0.5566538110727361,-0.5555275082588196
416,2021-02-20,-0.4651866432317131,-0.3311447811447812,-0.46622077409827034,-0.46468448638916016
417,2021-02-21,-0.4011517416818442,-0.3210437710437711,-0.4019574600270793,-0.39986199140548706
418,2021-02-22,-0.3970126292435282,-0.31094276094276097,-0.3975998015018084,-0.39476627111434937
419,2021-02-23,-0.45316602827246627,-0.3210437710437711,-0.45379507696608024,-0.4509771466255188
420,2021-02-24,-0.5047179983531533,-0.3311447811447812,-0.5054047929980902,-0.5028753280639648
421,2021-02-25,-0.5310904711180855,-0.3412457912457913,-0.5318446691274457,-0.5299221277236938
422,2021-02-26,-0.5330221102274788,-0.3311447811447812,-0.5335986981155636,-0.5316190123558044
423,2021-02-27,-0.5810092948896712,-0.3412457912457913,-0.5816482353587991,-0.580073893070221
424,2021-02-28,-0.6470164935994132,-0.3513468013468014,-0.6477147776186489,-0.6461488008499146
425,2021-03-01,-0.6765707198018684,-0.3614478114478115,-0.677333196138717,-0.6755995154380798
426,2021-03-02,-0.6141429109699684,-0.37154882154882163,-0.6149813595612215,-0.6132819056510925
427,2021-03-03,-0.4423772184454244,-0.3614478114478115,-0.4430594956662639,-0.44105857610702515
428,2021-03-04,-0.27689603994734624,-0.37154882154882163,-0.277677467099139,-0.27635127305984497
429,2021-03-05,-0.17383465188865282,-0.3614478114478115,-0.17447762662250826,-0.1729733943939209
430,2021-03-06,-0.19689854097262,-0.3513468013468014,-0.19741294809253468,-0.1953831911087036
431,2021-03-07,-0.32457588468304255,-0.3614478114478115,-0.32522230611755387,-0.32315582036972046
432,2021-03-08,-0.44762097097353887,-0.37154882154882163,-0.44841822248117263,-0.446389377117157
433,2021-03-09,-0.5020565062079496,-0.3816498316498317,-0.5030212298925261,-0.5013379454612732
434,2021-03-10,-0.47103559004267537,-0.37154882154882163,-0.4719324534330772,-0.47011154890060425
435,2021-03-11,-0.42472420576197917,-0.3614478114478115,-0.4255567988870757,-0.4235856533050537
436,2021-03-12,-0.40336538728985016,-0.3513468013468014,-0.4041350954258893,-0.401799738407135
437,2021-03-13,-0.4030072981190479,-0.3412457912457913,-0.4037168773892605,-0.40084993839263916
438,2021-03-14,-0.39306045131798706,-0.3311447811447812,-0.3937138337554735,-0.3903696537017822
439,2021-03-15,-0.3612439522766006,-0.3210437710437711,-0.36184337504119024,-0.35823243856430054
440,2021-03-16,-0.3548864589411813,-0.3311447811447812,-0.3556761102815088,-0.3526769280433655
441,2021-03-17,-0.3936048799828033,-0.3412457912457913,-0.3945823115113042,-0.3921276926994324
442,2021-03-18,-0.4630108641660484,-0.3311447811447812,-0.46393078748914773,-0.461087167263031
443,2021-03-19,-0.5388885319247874,-0.3210437710437711,-0.5397549004494195,-0.5363989472389221
444,2021-03-20,-0.5613188277898464,-0.31094276094276097,-0.5621368133784195,-0.5583330392837524
445,2021-03-21,-0.529127681911034,-0.3210437710437711,-0.5301444301041772,-0.526778519153595
446,2021-03-22,-0.4599221795713774,-0.3311447811447812,-0.4611345367507238,-0.4582452178001404
447,2021-03-23,-0.3969420846013296,-0.3210437710437711,-0.39809966407524366,-0.39480799436569214
448,2021-03-24,-0.3941065602436731,-0.31094276094276097,-0.39520714017582637,-0.39133864641189575
449,2021-03-25,-0.431593896119106,-0.3008417508417509,-0.4326394757630273,-0.4282172918319702
450,2021-03-26,-0.4646942352679163,-0.2907407407407408,-0.465686619100971,-0.460986852645874
451,2021-03-27,-0.472810216686439,-0.2806397306397307,-0.47374420802801137,-0.4690883755683899
452,2021-03-28,-0.4768620515138582,-0.2705387205387206,-0.4777224132659069,-0.4731833338737488
453,2021-03-29,-0.5271226278389158,-0.2806397306397307,-0.5281333064469791,-0.5241754055023193
454,2021-03-30,-0.575332111416913,-0.2705387205387206,-0.5762284304782274,-0.5717215538024902
455,2021-03-31,-0.5871966315438133,-0.26043771043771047,-0.5879668264413646,-0.582735538482666
456,2021-04-01,-0.507163791128394,-0.2503367003367004,-0.5078029416028016,-0.5020495653152466
457,2021-04-02,-0.35825820907755856,-0.26043771043771047,-0.3590080868279053,-0.35386592149734497
458,2021-04-03,-0.19547260223953428,-0.2705387205387206,-0.19632678704184703,-0.19203674793243408
459,2021-04-04,-0.09512078787334605,-0.26043771043771047,-0.09582553783305847,-0.09153354167938232
460,2021-04-05,-0.12088509867997865,-0.2503367003367004,-0.12143460658314076,-0.11679160594940186
461,2021-04-06,-0.2512310627043986,-0.26043771043771047,-0.2518707874382058,-0.24736309051513672
462,2021-04-07,-0.3566889755118704,-0.2503367003367004,-0.3571780119104878,-0.3521427512168884
463,2021-04-08,-0.3934624336699859,-0.24023569023569025,-0.39380377579601,-0.3885458707809448
464,2021-04-09,-0.36488642525249293,-0.2301346801346802,-0.3650772647424556,-0.3598445653915405
465,2021-04-10,-0.34110794600829036,-0.24023569023569025,-0.34138537794068413,-0.3368959426879883
466,2021-04-11,-0.3219482812147436,-0.2301346801346802,-0.3220576945991289,-0.31735873222351074
467,2021-04-12,-0.3236413087711289,-0.22003367003367008,-0.3235758784211963,-0.31849539279937744
468,2021-04-13,-0.3155827488477253,-0.20993265993265997,-0.3153380197037387,-0.3099253177642822
469,2021-04-14,-0.2854785238865624,-0.19983164983164986,-0.28504959054480117,-0.2795100212097168
470,2021-04-15,-0.2604437816843745,-0.18973063973063975,-0.25982369211204054,-0.2542954087257385
471,2021-04-16,-0.28028772273577407,-0.1796296296296297,-0.2794694822966231,-0.27387988567352295
472,2021-04-17,-0.3710181231180401,-0.18973063973063975,-0.3702437901500537,-0.36512255668640137
473,2021-04-18,-0.44780698346798414,-0.1796296296296297,-0.4468333488390527,-0.4413163661956787
474,2021-04-19,-0.47093308659799527,-0.16952861952861953,-0.46976477221489044,-0.46391040086746216
