,ds,y,regressor,pred_prophet,yhat1_np
291,2020-10-18,-0.5237338222323819,-0.11624166666666663,-0.5262410931314642,-0.5284237861633301
292,2020-10-19,-0.5174865160401128,-0.10374166666666668,-0.5197062146830161,-0.521416187286377
293,2020-10-20,-0.5723772847276845,-0.09124166666666661,-0.5743151333600143,-0.5754489898681641
294,2020-10-21,-0.6244078115839502,-0.07874166666666665,-0.6260416173569376,-0.6265705823898315
295,2020-10-22,-0.6422869555159487,-0.09124166666666661,-0.6439992304237552,-0.6450011134147644
296,2020-10-23,-0.6041450169802811,-0.10374166666666668,-0.6058948725839595,-0.6074297428131104
297,2020-10-24,-0.563397469798498,-0.11624166666666663,-0.5651661325955869,-0.5671868920326233
298,2020-10-25,-0.5428729836646153,-0.10374166666666668,-0.5442413617839192,-0.5455816388130188
299,2020-10-26,-0.5665877130690473,-0.09124166666666661,-0.5675716227851232,-0.5681090354919434
300,2020-10-27,-0.5963532389002628,-0.07874166666666665,-0.5969583716171623,-0.5967411994934082
301,2020-10-28,-0.6307217325927654,-0.09124166666666661,-0.631360159759925,-0.6316307783126831
302,2020-10-29,-0.6346679871899406,-0.07874166666666665,-0.6348891137840704,-0.6348808407783508
303,2020-10-30,-0.6907026671501106,-0.09124166666666661,-0.6909078217106883,-0.691711962223053
304,2020-10-31,-0.747230306802199,-0.07874166666666665,-0.7469798089569923,-0.7474187016487122
305,2020-11-01,-0.7740913378661426,-0.06624166666666664,-0.7733781717054969,-0.7731793522834778
306,2020-11-02,-0.7303119217500975,-0.07874166666666665,-0.7295547726419409,-0.729560136795044
307,2020-11-03,-0.5583598853282988,-0.06624166666666664,-0.5571237642321718,-0.5563555955886841
308,2020-11-04,-0.3601015005406336,-0.05374166666666663,-0.35837575966164803,-0.35701465606689453
309,2020-11-05,-0.24544507243619074,-0.041241666666666676,-0.24322163067559419,-0.2414170503616333
310,2020-11-06,-0.2937190991480983,-0.05374166666666663,-0.29141712681188614,-0.2901860475540161
311,2020-11-07,-0.43279033907919384,-0.06624166666666664,-0.4304015848875764,-0.42962831258773804
312,2020-11-08,-0.5300768533778784,-0.05374166666666663,-0.527163510351834,-0.5257259607315063
313,2020-11-09,-0.5597665508555946,-0.06624166666666664,-0.5567407951837611,-0.5556443929672241
314,2020-11-10,-0.5127168461358715,-0.07874166666666665,-0.509571659944914,-0.5088731050491333
315,2020-11-11,-0.4711295057256039,-0.09124166666666661,-0.46786603327266496,-0.467592716217041
316,2020-11-12,-0.5002408333401545,-0.10374166666666668,-0.49686257135614703,-0.49696221947669983
317,2020-11-13,-0.5872705115333512,-0.11624166666666663,-0.5837749723191533,-0.5841672420501709
318,2020-11-14,-0.6586754512866643,-0.12874166666666664,-0.6550530009727172,-0.6557248830795288
319,2020-11-15,-0.6551770325190089,-0.14124166666666665,-0.6514207759211081,-0.6524580717086792
320,2020-11-16,-0.5897960037057318,-0.15374166666666667,-0.5859151977100077,-0.587430477142334
321,2020-11-17,-0.5086355834328948,-0.14124166666666665,-0.5042340645782564,-0.5052456855773926
322,2020-11-18,-0.4961184859491509,-0.12874166666666664,-0.49123267481569527,-0.491667240858078
323,2020-11-19,-0.5693170708386837,-0.14124166666666665,-0.5643951307500384,-0.5651658773422241
324,2020-11-20,-0.6142511487413723,-0.12874166666666664,-0.6088648017460808,-0.6089287400245667
325,2020-11-21,-0.624650666087474,-0.14124166666666665,-0.61920350817062,-0.6196405291557312
326,2020-11-22,-0.5536698899472847,-0.12874166666666664,-0.5477186762757182,-0.5475759506225586
327,2020-11-23,-0.5047510389551252,-0.14124166666666665,-0.49872686683294876,-0.49897587299346924
328,2020-11-24,-0.47575218561072885,-0.12874166666666664,-0.46926216697336864,-0.46874040365219116
329,2020-11-25,-0.4907214063259791,-0.11624166666666663,-0.48380902027582506,-0.48239830136299133
330,2020-11-26,-0.5365045662277347,-0.12874166666666664,-0.5296297405148138,-0.5283985733985901
331,2020-11-27,-0.5616903094922778,-0.14124166666666665,-0.5548699967405352,-0.5540502071380615
332,2020-11-28,-0.5562919005830997,-0.12874166666666664,-0.5491066421568067,-0.5479371547698975
333,2020-11-29,-0.5778602693539809,-0.11624166666666663,-0.5703180964182344,-0.5688803791999817
334,2020-11-30,-0.6248417911591984,-0.10374166666666668,-0.6169608862691509,-0.615099310874939
335,2020-12-01,-0.6421200837199064,-0.09124166666666661,-0.6339264929877584,-0.6313751339912415
336,2020-12-02,-0.5887655978886448,-0.10374166666666668,-0.5807113338270151,-0.5783189535140991
337,2020-12-03,-0.40729130252627804,-0.09124166666666661,-0.3989747722000202,-0.39577096700668335
338,2020-12-04,-0.22460920540371923,-0.10374166666666668,-0.21647828526071433,-0.21366655826568604
339,2020-12-05,-0.12567367640464988,-0.11624166666666663,-0.11775322100707417,-0.1154906153678894
340,2020-12-06,-0.1648593381962999,-0.12874166666666664,-0.15717566428080634,-0.15547096729278564
341,2020-12-07,-0.2950788613846088,-0.14124166666666665,-0.2876553916104001,-0.2864007353782654
342,2020-12-08,-0.3837957339855763,-0.12874166666666664,-0.3762254076026714,-0.37430644035339355
343,2020-12-09,-0.4052425341369887,-0.14124166666666665,-0.39796715250915937,-0.39639705419540405
344,2020-12-10,-0.35032031861425217,-0.15374166666666667,-0.3433611796731572,-0.3422044515609741
345,2020-12-11,-0.30127320360436377,-0.16624166666666662,-0.29465827601026323,-0.29394984245300293
346,2020-12-12,-0.3233782908136671,-0.17874166666666663,-0.3171362297713588,-0.3168313503265381
347,2020-12-13,-0.3788942576698555,-0.16624166666666662,-0.372620644044607,-0.37163054943084717
348,2020-12-14,-0.41931496493593223,-0.15374166666666667,-0.41302150372815866,-0.41134029626846313
349,2020-12-15,-0.41039646630618304,-0.16624166666666662,-0.40452072631857194,-0.4032568335533142
350,2020-12-16,-0.34019168971208125,-0.17874166666666663,-0.33475986733339275,-0.33403247594833374
351,2020-12-17,-0.254833334621815,-0.16624166666666662,-0.24946381897017206,-0.24829739332199097
352,2020-12-18,-0.2637707087789237,-0.17874166666666663,-0.258937237251523,-0.25828009843826294
353,2020-12-19,-0.33409970576115855,-0.19124166666666664,-0.32983465571762244,-0.32958996295928955
354,2020-12-20,-0.4018604564690321,-0.20374166666666665,-0.3981676161159179,-0.39831316471099854
355,2020-12-21,-0.3857998785511502,-0.19124166666666664,-0.3822364094265923,-0.38182538747787476
356,2020-12-22,-0.3140857458041427,-0.17874166666666663,-0.3106349707551848,-0.3097345232963562
357,2020-12-23,-0.24017022430127413,-0.16624166666666662,-0.23683649008222984,-0.23540621995925903
358,2020-12-24,-0.23691770121871344,-0.17874166666666663,-0.23415432854778379,-0.23306655883789062
359,2020-12-25,-0.2783788832544063,-0.19124166666666664,-0.2762222323311004,-0.27536147832870483
360,2020-12-26,-0.3263985520325045,-0.20374166666666665,-0.3248733825508727,-0.3242948651313782
361,2020-12-27,-0.3295605474999548,-0.19124166666666664,-0.32824589008214033,-0.3271676301956177
362,2020-12-28,-0.32786962478010623,-0.17874166666666663,-0.3267559146607654,-0.3254338502883911
363,2020-12-29,-0.3538645373838086,-0.16624166666666662,-0.35294181080553233,-0.35145819187164307
364,2020-12-30,-0.40597587770439036,-0.15374166666666667,-0.4052417771343682,-0.40344125032424927
365,2020-12-31,-0.4540679561978276,-0.16624166666666662,-0.4539508013744436,-0.4525831937789917
366,2021-01-01,-0.3821884958794759,-0.15374166666666667,-0.38226446951560433,-0.3801463842391968
367,2021-01-02,-0.2078244417167721,-0.14124166666666665,-0.20808969575850506,-0.20526522397994995
368,2021-01-03,-0.00785862604411458,-0.12874166666666664,-0.008306208288794859,-0.004961729049682617
369,2021-01-04,0.08278674463580282,-0.14124166666666665,0.0817381945918475,0.08443200588226318
370,2021-01-05,0.05977201733251053,-0.12874166666666664,0.058554650593048485,0.06160712242126465
371,2021-01-06,-0.07977790112625399,-0.14124166666666665,-0.0815779952394623,-0.07907193899154663
372,2021-01-07,-0.20328652772683967,-0.15374166666666667,-0.2056514014211661,-0.20358997583389282
373,2021-01-08,-0.20994430439372183,-0.14124166666666665,-0.21242791584756576,-0.20978933572769165
374,2021-01-09,-0.16560822770465383,-0.15374166666666667,-0.16861882438445128,-0.16647940874099731
375,2021-01-10,-0.10247668210705663,-0.14124166666666665,-0.1055778898438928,-0.10295283794403076
376,2021-01-11,-0.11077962808211284,-0.12874166666666664,-0.1139604510695022,-0.11080074310302734
377,2021-01-12,-0.202727462347413,-0.14124166666666665,-0.20639399307243278,-0.20363765954971313
378,2021-01-13,-0.25476490167596344,-0.12874166666666664,-0.258463442983795,-0.2550840973854065
379,2021-01-14,-0.2325982731300838,-0.11624166666666663,-0.23630106676115617,-0.23238658905029297
380,2021-01-15,-0.14923047864954048,-0.10374166666666668,-0.1529239405185484,-0.14858847856521606
381,2021-01-16,-0.10074417645635908,-0.11624166666666663,-0.10485793085272696,-0.10115242004394531
382,2021-01-17,-0.0965389009153661,-0.10374166666666668,-0.10065759444266678,-0.09649378061294556
383,2021-01-18,-0.1786613204262457,-0.11624166666666663,-0.1832049227631155,-0.1794966459274292
384,2021-01-19,-0.23310316467436046,-0.10374166666666668,-0.2376136446886649,-0.23331785202026367
385,2021-01-20,-0.2535640435071384,-0.11624166666666663,-0.2583812901473981,-0.2546100616455078
386,2021-01-21,-0.19316577776686428,-0.10374166666666668,-0.19781406041440736,-0.1936139464378357
387,2021-01-22,-0.15531618719372348,-0.11624166666666663,-0.16019295836419473,-0.1565346121788025
388,2021-01-23,-0.16283715980439703,-0.12874166666666664,-0.16794013208639766,-0.16467535495758057
389,2021-01-24,-0.21473897812844955,-0.14124166666666665,-0.2200761118507779,-0.2170851230621338
390,2021-01-25,-0.24782828830913015,-0.12874166666666664,-0.25297277052780953,-0.2492908239364624
391,2021-01-26,-0.26065328175608227,-0.11624166666666663,-0.2655852940253753,-0.2614421248435974
392,2021-01-27,-0.2681857336226017,-0.10374166666666668,-0.27287391924446514,-0.26852160692214966
393,2021-01-28,-0.3029342499208666,-0.09124166666666661,-0.30734926185765976,-0.30286669731140137
394,2021-01-29,-0.3883022532367818,-0.10374166666666668,-0.39285009577639135,-0.3890945315361023
395,2021-01-30,-0.41912998761732057,-0.09124166666666661,-0.4233741177475725,-0.41906094551086426
396,2021-01-31,-0.35444431855810915,-0.07874166666666665,-0.3583744275633851,-0.3533335328102112
397,2021-02-01,-0.18671462710319195,-0.06624166666666664,-0.19031774546231478,-0.18459099531173706
398,2021-02-02,0.007190461230171974,-0.05374166666666663,0.003927763944422458,0.010155916213989258
399,2021-02-03,0.09235954761984233,-0.06624166666666664,0.08902246763359506,0.09458279609680176
400,2021-02-04,0.06446036720475262,-0.05374166666666663,0.06148226574237081,0.06738513708114624
401,2021-02-05,-0.05437820342610006,-0.041241666666666676,-0.056987362166817046,-0.05063033103942871
402,2021-02-06,-0.15657910723565696,-0.02874166666666661,-0.15880530447835586,-0.151891827583313
403,2021-02-07,-0.19133556409201327,-0.041241666666666676,-0.19358968658344702,-0.18712931871414185
404,2021-02-08,-0.1495106360038129,-0.05374166666666663,-0.15178449187245585,-0.14583808183670044
405,2021-02-09,-0.11331197573101007,-0.06624166666666664,-0.11560558371429766,-0.11020463705062866
406,2021-02-10,-0.14798191092442972,-0.07874166666666665,-0.15029762246028056,-0.1453937292098999
407,2021-02-11,-0.24074618171996123,-0.09124166666666661,-0.243080275149861,-0.2385970950126648
408,2021-02-12,-0.31806768431995536,-0.10374166666666668,-0.3204091342645393,-0.3163374066352844
409,2021-02-13,-0.3206736044339825,-0.11624166666666663,-0.3230138984240176,-0.3194432258605957
410,2021-02-14,-0.23659020968661046,-0.10374166666666668,-0.23851143649540227,-0.23454231023788452
411,2021-02-15,-0.18692584473267676,-0.11624166666666663,-0.18888008950331342,-0.18556559085845947
412,2021-02-16,-0.181107852069811,-0.10374166666666668,-0.18270358948880425,-0.17895781993865967
413,2021-02-17,-0.26121261957051156,-0.11624166666666663,-0.2628948458293056,-0.2596341371536255
414,2021-02-18,-0.31326328755345917,-0.10374166666666668,-0.3146000226610606,-0.3107842206954956
415,2021-02-19,-0.3059923392305624,-0.09124166666666661,-0.3069576328314223,-0.30265355110168457
416,2021-02-20,-0.26755569645936017,-0.10374166666666668,-0.26855189912928124,-0.264840304851532
417,2021-02-21,-0.20139626755897333,-0.09124166666666661,-0.20199836562079668,-0.19782167673110962
418,2021-02-22,-0.20537177325276554,-0.10374166666666668,-0.20603109079636406,-0.20225995779037476
419,2021-02-23,-0.2535288277952594,-0.11624166666666663,-0.2542818009710146,-0.25079965591430664
420,2021-02-24,-0.3077106629607768,-0.12874166666666664,-0.30858415655435845,-0.30544525384902954
421,2021-02-25,-0.31650206623990085,-0.11624166666666663,-0.3170791916942968,-0.31350064277648926
422,2021-02-26,-0.3199111791506287,-0.10374166666666668,-0.3201883652958903,-0.3164254426956177
423,2021-02-27,-0.37548250907879493,-0.11624166666666663,-0.37588288464403213,-0.373033344745636
424,2021-02-28,-0.43165468615937697,-0.10374166666666668,-0.4317602300513425,-0.42865294218063354
425,2021-03-01,-0.4833022472701532,-0.11624166666666663,-0.4835525455227845,-0.4809372127056122
426,2021-03-02,-0.43948522449116273,-0.12874166666666664,-0.43989456014763806,-0.4376038610935211
427,2021-03-03,-0.2927048383958909,-0.14124166666666665,-0.2932836790111856,-0.29136210680007935
428,2021-03-04,-0.09486003815156246,-0.12874166666666664,-0.09519185393712312,-0.09281086921691895
429,2021-03-05,0.0191091453183711,-0.11624166666666663,0.019014041150550776,0.021698832511901855
430,2021-03-06,-0.03015633195638967,-0.12874166666666664,-0.030451154359884464,-0.028485774993896484
431,2021-03-07,-0.1455523732472997,-0.11624166666666663,-0.14562938392666377,-0.14325827360153198
432,2021-03-08,-0.26952457190215917,-0.12874166666666664,-0.26981104275325346,-0.26794928312301636
433,2021-03-09,-0.27628655523268275,-0.11624166666666663,-0.2763571647178698,-0.27398431301116943
434,2021-03-10,-0.23171945364224886,-0.12874166666666664,-0.232003799616137,-0.2301979660987854
435,2021-03-11,-0.16804657095958694,-0.11624166666666663,-0.16813013048674844,-0.16590803861618042
436,2021-03-12,-0.17552340848160702,-0.10374166666666668,-0.1754174087154151,-0.17273157835006714
437,2021-03-13,-0.24138636085422657,-0.09124166666666661,-0.24109410262122943,-0.23786872625350952
438,2021-03-14,-0.3171064364092394,-0.10374166666666668,-0.3170473222366133,-0.31428927183151245
439,2021-03-15,-0.318416385770392,-0.11624166666666663,-0.3185852335771272,-0.31638437509536743
440,2021-03-16,-0.23334550765732295,-0.10374166666666668,-0.23332592305431887,-0.23078250885009766
441,2021-03-17,-0.1580026753116392,-0.09124166666666661,-0.15782122656958686,-0.15497243404388428
442,2021-03-18,-0.151813306097707,-0.07874166666666665,-0.1515017413675609,-0.14827680587768555
443,2021-03-19,-0.20684947473953474,-0.06624166666666664,-0.20642388228397543,-0.20272278785705566
444,2021-03-20,-0.2841277023431509,-0.07874166666666665,-0.28400137484326543,-0.280814528465271
445,2021-03-21,-0.27737164424493205,-0.06624166666666664,-0.27708661702748816,-0.2734639644622803
446,2021-03-22,-0.23972629773411214,-0.07874166666666665,-0.23967674292264604,-0.2366979718208313
447,2021-03-23,-0.1746216754135228,-0.06624166666666664,-0.17437307727694046,-0.1709790825843811
448,2021-03-24,-0.17990076918795228,-0.07874166666666665,-0.17989373231986333,-0.17695367336273193
449,2021-03-25,-0.2295937807789249,-0.09124166666666661,-0.22985291716018344,-0.22724860906600952
450,2021-03-26,-0.2605260052146229,-0.07874166666666665,-0.2606401111140621,-0.25740814208984375
451,2021-03-27,-0.27126293734932105,-0.06624166666666664,-0.27122670893671874,-0.2675982117652893
452,2021-03-28,-0.2767922459781579,-0.05374166666666663,-0.2765877026199832,-0.272816002368927
453,2021-03-29,-0.33463696756913186,-0.06624166666666664,-0.3346722222116728,-0.33185291290283203
454,2021-03-30,-0.4182134497200525,-0.07874166666666665,-0.41848024882243495,-0.41645586490631104
455,2021-03-31,-0.472373324957217,-0.09124166666666661,-0.47287016335691334,-0.47137266397476196
456,2021-04-01,-0.4061532907966659,-0.07874166666666665,-0.4064531499667986,-0.4042973816394806
457,2021-04-02,-0.2620309949732227,-0.09124166666666661,-0.2625534777276234,-0.2607976794242859
458,2021-04-03,-0.09188176638882872,-0.10374166666666668,-0.09261952757723793,-0.09144854545593262
459,2021-04-04,0.019377843388483584,-0.09124166666666661,0.018855647034805773,0.020303845405578613
460,2021-04-05,-0.03258805560895167,-0.10374166666666668,-0.03331551560310325,-0.032611310482025146
461,2021-04-06,-0.15065271721379336,-0.09124166666666661,-0.15115272352015113,-0.1500651240348816
462,2021-04-07,-0.25223976258768,-0.07874166666666665,-0.252499667061122,-0.25092631578445435
463,2021-04-08,-0.2615416890439684,-0.06624166666666664,-0.26154739693833867,-0.2594817280769348
464,2021-04-09,-0.21941949520130719,-0.07874166666666665,-0.21958730167698404,-0.2181054949760437
465,2021-04-10,-0.15807749735309456,-0.06624166666666664,-0.15798039583933754,-0.1560976505279541
466,2021-04-11,-0.1677534885537047,-0.05374166666666663,-0.16739112381039012,-0.1650581955909729
