,ds,y,regressor,pred_prophet,yhat1_np
310,2020-11-06,0.23069387755102033,0.23069387755102033,0.2306950279864007,0.23430007696151733
311,2020-11-07,0.2408979591836734,0.2408979591836734,0.24089905926704977,0.24232375621795654
312,2020-11-08,0.2511020408163265,0.2511020408163265,0.25110309054769886,0.250347375869751
313,2020-11-09,0.2408979591836734,0.2408979591836734,0.24089957240487378,0.24216103553771973
314,2020-11-10,0.2511020408163265,0.2511020408163265,0.2511036036855228,0.2501845955848694
315,2020-11-11,0.26130612244897955,0.26130612244897955,0.2613076349661719,0.25820833444595337
316,2020-11-12,0.2715102040816326,0.2715102040816326,0.27151166624682094,0.2662319540977478
317,2020-11-13,0.2817142857142856,0.2817142857142856,0.2817156975274699,0.2742556929588318
318,2020-11-14,0.2715102040816326,0.2715102040816326,0.27151217938464495,0.266069233417511
319,2020-11-15,0.26130612244897955,0.26130612244897955,0.26130866124181984,0.2578827738761902
320,2020-11-16,0.2715102040816326,0.2715102040816326,0.2715126925224689,0.2659063935279846
321,2020-11-17,0.2817142857142856,0.2817142857142856,0.28171672380311785,0.2739301323890686
322,2020-11-18,0.29191836734693866,0.29191836734693866,0.2919207550837669,0.28195375204086304
323,2020-11-19,0.2817142857142856,0.2817142857142856,0.28171723694094186,0.273767352104187
324,2020-11-20,0.29191836734693866,0.29191836734693866,0.2919212682215909,0.2817910313606262
325,2020-11-21,0.2817142857142856,0.2817142857142856,0.2817177500787658,0.2736045718193054
326,2020-11-22,0.2715102040816326,0.2715102040816326,0.2715142319359409,0.2654181122779846
327,2020-11-23,0.26130612244897955,0.26130612244897955,0.2613107137931158,0.2572317123413086
328,2020-11-24,0.2715102040816326,0.2715102040816326,0.2715147450737649,0.265255331993103
329,2020-11-25,0.26130612244897955,0.26130612244897955,0.26131122693093983,0.257068932056427
330,2020-11-26,0.2511020408163265,0.2511020408163265,0.2511077087881148,0.2488824725151062
331,2020-11-27,0.2408979591836734,0.2408979591836734,0.2409041906452897,0.2406960129737854
332,2020-11-28,0.23069387755102033,0.23069387755102033,0.2307006725024646,0.23250961303710938
333,2020-11-29,0.2408979591836734,0.2408979591836734,0.24090470378311368,0.24053335189819336
334,2020-11-30,0.23069387755102033,0.23069387755102033,0.2307011856402886,0.23234683275222778
335,2020-12-01,0.22048979591836726,0.22048979591836726,0.22049766749746352,0.22416043281555176
336,2020-12-02,0.23069387755102033,0.23069387755102033,0.23070169877811258,0.2321840524673462
337,2020-12-03,0.22048979591836726,0.22048979591836726,0.22049818063528753,0.22399765253067017
338,2020-12-04,0.23069387755102033,0.23069387755102033,0.23070221191593657,0.2320212721824646
339,2020-12-05,0.2408979591836734,0.2408979591836734,0.24090624319658566,0.24004501104354858
340,2020-12-06,0.23069387755102033,0.23069387755102033,0.23070272505376058,0.23185855150222778
341,2020-12-07,0.22048979591836726,0.22048979591836726,0.2204992069109355,0.22367209196090698
342,2020-12-08,0.23069387755102033,0.23069387755102033,0.23070323819158456,0.23169571161270142
343,2020-12-09,0.22048979591836726,0.22048979591836726,0.2204997200487595,0.22350937128067017
344,2020-12-10,0.23069387755102033,0.23069387755102033,0.23070375132940854,0.2315329909324646
345,2020-12-11,0.22048979591836726,0.22048979591836726,0.2205002331865835,0.22334659099578857
346,2020-12-12,0.2102857142857142,0.2102857142857142,0.21029671504375844,0.21516013145446777
347,2020-12-13,0.22048979591836726,0.22048979591836726,0.22050074632440747,0.22318381071090698
348,2020-12-14,0.23069387755102033,0.23069387755102033,0.23070477760505653,0.2312074899673462
349,2020-12-15,0.2408979591836734,0.2408979591836734,0.24090880888570562,0.23923110961914062
350,2020-12-16,0.23069387755102033,0.23069387755102033,0.23070529074288051,0.2310447096824646
351,2020-12-17,0.22048979591836726,0.22048979591836726,0.22050177260005546,0.2228582501411438
352,2020-12-18,0.23069387755102033,0.23069387755102033,0.23070580388070452,0.230881929397583
353,2020-12-19,0.22048979591836726,0.22048979591836726,0.22050228573787944,0.22269552946090698
354,2020-12-20,0.23069387755102033,0.23069387755102033,0.2307063170185285,0.23071914911270142
355,2020-12-21,0.22048979591836726,0.22048979591836726,0.22050279887570345,0.22253268957138062
356,2020-12-22,0.2102857142857142,0.2102857142857142,0.21029928073287837,0.21434623003005981
357,2020-12-23,0.22048979591836726,0.22048979591836726,0.22050331201352744,0.2223699688911438
358,2020-12-24,0.2102857142857142,0.2102857142857142,0.21029979387070238,0.214183509349823
359,2020-12-25,0.20008163265306123,0.20008163265306123,0.20009627572787744,0.20599710941314697
360,2020-12-26,0.18987755102040804,0.18987755102040804,0.18989275758505225,0.1978105902671814
361,2020-12-27,0.20008163265306123,0.20008163265306123,0.20009678886570145,0.20583432912826538
362,2020-12-28,0.2102857142857142,0.2102857142857142,0.21030082014635035,0.21385794878005981
363,2020-12-29,0.22048979591836726,0.22048979591836726,0.2205048514269994,0.2218816876411438
364,2020-12-30,0.23069387755102033,0.23069387755102033,0.23070888270764847,0.22990524768829346
365,2020-12-31,0.22048979591836726,0.22048979591836726,0.2205053645648234,0.2217189073562622
366,2021-01-01,0.23069387755102033,0.23069387755102033,0.23070939584547245,0.22974252700805664
367,2021-01-02,0.2408979591836734,0.2408979591836734,0.24091342712612154,0.23776620626449585
368,2021-01-03,0.2511020408163265,0.2511020408163265,0.2511174584067706,0.24578988552093506
369,2021-01-04,0.26130612244897955,0.26130612244897955,0.26132148968741964,0.25381356477737427
370,2021-01-05,0.2511020408163265,0.2511020408163265,0.2511179715445946,0.24562710523605347
371,2021-01-06,0.2408979591836734,0.2408979591836734,0.2409144534017695,0.23744064569473267
372,2021-01-07,0.23069387755102033,0.23069387755102033,0.23071093525894443,0.22925424575805664
373,2021-01-08,0.2408979591836734,0.2408979591836734,0.24091496653959352,0.23727786540985107
374,2021-01-09,0.23069387755102033,0.23069387755102033,0.2307114483967684,0.22909146547317505
375,2021-01-10,0.2408979591836734,0.2408979591836734,0.2409154796774175,0.23711514472961426
376,2021-01-11,0.2511020408163265,0.2511020408163265,0.25111951095806656,0.2451387643814087
377,2021-01-12,0.26130612244897955,0.26130612244897955,0.2613235422387156,0.2531624436378479
378,2021-01-13,0.2715102040816326,0.2715102040816326,0.27152757351936463,0.2611861228942871
379,2021-01-14,0.26130612244897955,0.26130612244897955,0.2613240553765396,0.2529997229576111
380,2021-01-15,0.2511020408163265,0.2511020408163265,0.2511205372337145,0.24481326341629028
381,2021-01-16,0.26130612244897955,0.26130612244897955,0.2613245685143636,0.2528368830680847
382,2021-01-17,0.2715102040816326,0.2715102040816326,0.27152859979501265,0.2608605623245239
383,2021-01-18,0.2817142857142856,0.2817142857142856,0.2817326310756616,0.2688843011856079
384,2021-01-19,0.2715102040816326,0.2715102040816326,0.2715291129328366,0.26069778203964233
385,2021-01-20,0.26130612244897955,0.26130612244897955,0.26132481623264064,0.2525113821029663
386,2021-01-21,0.2511020408163265,0.2511020408163265,0.2511205195324447,0.24432498216629028
387,2021-01-22,0.26130612244897955,0.26130612244897955,0.2613237722557228,0.2523486614227295
388,2021-01-23,0.2511020408163265,0.2511020408163265,0.2511194755555268,0.24416214227676392
389,2021-01-24,0.2408979591836734,0.2408979591836734,0.24091517885533084,0.2359757423400879
390,2021-01-25,0.23069387755102033,0.23069387755102033,0.23071088215513483,0.2277892827987671
391,2021-01-26,0.2408979591836734,0.2408979591836734,0.24091413487841298,0.2358129620552063
392,2021-01-27,0.23069387755102033,0.23069387755102033,0.23070983817821697,0.22762656211853027
393,2021-01-28,0.2408979591836734,0.2408979591836734,0.24091309090149512,0.2356501817703247
394,2021-01-29,0.23069387755102033,0.23069387755102033,0.2307087942012991,0.22746378183364868
395,2021-01-30,0.22048979591836726,0.22048979591836726,0.22050449750110312,0.21927732229232788
396,2021-01-31,0.2102857142857142,0.2102857142857142,0.21030020080090717,0.21109086275100708
397,2021-02-01,0.22048979591836726,0.22048979591836726,0.2205034535241853,0.2191145420074463
398,2021-02-02,0.2102857142857142,0.2102857142857142,0.2102991568239893,0.21092814207077026
399,2021-02-03,0.20008163265306123,0.20008163265306123,0.20009486012379346,0.20274174213409424
400,2021-02-04,0.2102857142857142,0.2102857142857142,0.21029811284707145,0.21076536178588867
401,2021-02-05,0.22048979591836726,0.22048979591836726,0.22050136557034958,0.21878904104232788
402,2021-02-06,0.23069387755102033,0.23069387755102033,0.2307046182936277,0.22681266069412231
403,2021-02-07,0.22048979591836726,0.22048979591836726,0.22050032159343175,0.2186262011528015
404,2021-02-08,0.23069387755102033,0.23069387755102033,0.23070357431670988,0.22664988040924072
405,2021-02-09,0.2408979591836734,0.2408979591836734,0.24090682703998803,0.23467355966567993
406,2021-02-10,0.23069387755102033,0.23069387755102033,0.23070253033979202,0.22648710012435913
407,2021-02-11,0.22048979591836726,0.22048979591836726,0.22049823363959603,0.21830075979232788
408,2021-02-12,0.23069387755102033,0.23069387755102033,0.23070148636287416,0.22632431983947754
409,2021-02-13,0.22048979591836726,0.22048979591836726,0.22049718966267817,0.2181379795074463
410,2021-02-14,0.23069387755102033,0.23069387755102033,0.23070044238595633,0.2261616587638855
411,2021-02-15,0.2408979591836734,0.2408979591836734,0.24090369510923448,0.23418527841567993
412,2021-02-16,0.23069387755102033,0.23069387755102033,0.23069939840903847,0.22599881887435913
413,2021-02-17,0.2408979591836734,0.2408979591836734,0.24090265113231663,0.23402249813079834
414,2021-02-18,0.2511020408163265,0.2511020408163265,0.2511059038555948,0.24204611778259277
415,2021-02-19,0.26130612244897955,0.26130612244897955,0.2613091565788729,0.25006985664367676
416,2021-02-20,0.2511020408163265,0.2511020408163265,0.2511048598786769,0.24188339710235596
417,2021-02-21,0.2408979591836734,0.2408979591836734,0.24090056317848094,0.23369699716567993
418,2021-02-22,0.23069387755102033,0.23069387755102033,0.23069626647828492,0.22551053762435913
419,2021-02-23,0.22048979591836726,0.22048979591836726,0.22049196977808894,0.21732407808303833
420,2021-02-24,0.23069387755102033,0.23069387755102033,0.23069522250136706,0.22534775733947754
421,2021-02-25,0.22048979591836726,0.22048979591836726,0.22049092580117108,0.21716129779815674
422,2021-02-26,0.23069387755102033,0.23069387755102033,0.2306941785244492,0.22518497705459595
423,2021-02-27,0.2408979591836734,0.2408979591836734,0.24089743124772736,0.23320865631103516
424,2021-02-28,0.23069387755102033,0.23069387755102033,0.23069313454753135,0.22502219676971436
425,2021-03-01,0.2408979591836734,0.2408979591836734,0.24089638727080953,0.23304593563079834
426,2021-03-02,0.23069387755102033,0.23069387755102033,0.23069209057061352,0.22485941648483276
427,2021-03-03,0.2408979591836734,0.2408979591836734,0.24089534329389167,0.23288309574127197
428,2021-03-04,0.2511020408163265,0.2511020408163265,0.25109859601716983,0.24090677499771118
429,2021-03-05,0.2408979591836734,0.2408979591836734,0.24089429931697381,0.23272037506103516
430,2021-03-06,0.2511020408163265,0.2511020408163265,0.25109755204025197,0.2407439947128296
431,2021-03-07,0.2408979591836734,0.2408979591836734,0.24089325534005596,0.23255759477615356
432,2021-03-08,0.23069387755102033,0.23069387755102033,0.23068895863985997,0.22437113523483276
433,2021-03-09,0.2408979591836734,0.2408979591836734,0.24089221136313813,0.23239481449127197
434,2021-03-10,0.2511020408163265,0.2511020408163265,0.25109546408641625,0.24041849374771118
435,2021-03-11,0.26130612244897955,0.26130612244897955,0.2612987168096944,0.2484421730041504
436,2021-03-12,0.2511020408163265,0.2511020408163265,0.2510944201094984,0.24025565385818481
437,2021-03-13,0.2408979591836734,0.2408979591836734,0.2408901234093024,0.23206931352615356
438,2021-03-14,0.23069387755102033,0.23069387755102033,0.2306858267091064,0.223882794380188
439,2021-03-15,0.22048979591836726,0.22048979591836726,0.22048153000891044,0.21569639444351196
440,2021-03-16,0.2102857142857142,0.2102857142857142,0.21027723330871445,0.20750999450683594
441,2021-03-17,0.20008163265306123,0.20008163265306123,0.2000729366085186,0.19932353496551514
442,2021-03-18,0.18987755102040804,0.18987755102040804,0.18986863990832248,0.19113707542419434
443,2021-03-19,0.17967346938775508,0.17967346938775508,0.17966434320812663,0.18295061588287354
444,2021-03-20,0.169469387755102,0.169469387755102,0.1694600465079306,0.1747642159461975
445,2021-03-21,0.17967346938775508,0.17967346938775508,0.17966329923120877,0.1827879548072815
446,2021-03-22,0.169469387755102,0.169469387755102,0.16945900253101276,0.17460143566131592
447,2021-03-23,0.15926530612244894,0.15926530612244894,0.15925470583081677,0.1664150357246399
448,2021-03-24,0.169469387755102,0.169469387755102,0.1694579585540949,0.17443865537643433
449,2021-03-25,0.15926530612244894,0.15926530612244894,0.15925366185389891,0.16625219583511353
450,2021-03-26,0.169469387755102,0.169469387755102,0.16945691457717704,0.17427587509155273
451,2021-03-27,0.17967346938775508,0.17967346938775508,0.17966016730045523,0.18229961395263672
452,2021-03-28,0.169469387755102,0.169469387755102,0.16945587060025918,0.17411309480667114
453,2021-03-29,0.15926530612244894,0.15926530612244894,0.15925157390006323,0.16592669486999512
454,2021-03-30,0.169469387755102,0.169469387755102,0.16945482662334135,0.17395031452178955
455,2021-03-31,0.15926530612244894,0.15926530612244894,0.15925052992314537,0.1657639741897583
456,2021-04-01,0.14906122448979586,0.14906122448979586,0.14904623322294938,0.15757745504379272
457,2021-04-02,0.1388571428571428,0.1388571428571428,0.1388419365227534,0.1493910551071167
458,2021-04-03,0.14906122448979586,0.14906122448979586,0.14904518924603152,0.1574147343635559
459,2021-04-04,0.15926530612244894,0.15926530612244894,0.15924844196930965,0.16543841361999512
460,2021-04-05,0.14906122448979586,0.14906122448979586,0.14904414526911366,0.15725189447402954
461,2021-04-06,0.1388571428571428,0.1388571428571428,0.1388398485689177,0.14906549453735352
462,2021-04-07,0.14906122448979586,0.14906122448979586,0.14904310129219583,0.15708917379379272
463,2021-04-08,0.15926530612244894,0.15926530612244894,0.15924635401547396,0.16511285305023193
464,2021-04-09,0.14906122448979586,0.14906122448979586,0.14904205731527798,0.15692639350891113
465,2021-04-10,0.15926530612244894,0.15926530612244894,0.1592453100385561,0.16495007276535034
466,2021-04-11,0.169469387755102,0.169469387755102,0.16944856276183423,0.17297375202178955
467,2021-04-12,0.17967346938775508,0.17967346938775508,0.17965181548511241,0.18099743127822876
468,2021-04-13,0.18987755102040804,0.18987755102040804,0.18985506820839043,0.1890210509300232
469,2021-04-14,0.20008163265306123,0.20008163265306123,0.2000583209316687,0.19704478979110718
470,2021-04-15,0.2102857142857142,0.2102857142857142,0.2102615736549467,0.2050684094429016
471,2021-04-16,0.22048979591836726,0.22048979591836726,0.22046482637822482,0.2130921483039856
472,2021-04-17,0.23069387755102033,0.23069387755102033,0.23066807910150294,0.22111576795578003
473,2021-04-18,0.22048979591836726,0.22048979591836726,0.22046378240130696,0.21292930841445923
474,2021-04-19,0.23069387755102033,0.23069387755102033,0.23066703512458508,0.22095298767089844
475,2021-04-20,0.2408979591836734,0.2408979591836734,0.24087028784786327,0.22897666692733765
476,2021-04-21,0.23069387755102033,0.23069387755102033,0.23066599114766725,0.22079020738601685
477,2021-04-22,0.2408979591836734,0.2408979591836734,0.2408692438709454,0.22881388664245605
478,2021-04-23,0.23069387755102033,0.23069387755102033,0.2306649471707494,0.22062742710113525
479,2021-04-24,0.22048979591836726,0.22048979591836726,0.2204606504705534,0.21244102716445923
480,2021-04-25,0.23069387755102033,0.23069387755102033,0.23066390319383154,0.22046470642089844
481,2021-04-26,0.22048979591836726,0.22048979591836726,0.22046050295655098,0.21227824687957764
482,2021-04-27,0.23069387755102033,0.23069387755102033,0.23066465214274454,0.22030186653137207
483,2021-04-28,0.22048979591836726,0.22048979591836726,0.22046125190546395,0.21211546659469604
