,ds,y,regressor,pred_prophet,yhat1_np
314,2020-11-10,0.9606584072715665,0.71875,0.9602148672660618,0.9718407392501831
315,2020-11-11,0.9583836636950531,0.7083333333333333,0.9582887275638468,0.9701356291770935
316,2020-11-12,0.9209424366826424,0.6979166666666666,0.9212722079065032,0.9322072267532349
317,2020-11-13,0.852115845692835,0.6875,0.8529370984533319,0.8619346022605896
318,2020-11-14,0.7871946649925423,0.6770833333333333,0.7885092563142014,0.7956592440605164
319,2020-11-15,0.7513398982278979,0.6666666666666666,0.7531030886064094,0.7592983841896057
320,2020-11-16,0.7380603324087127,0.6770833333333333,0.7402066524204372,0.7451847195625305
321,2020-11-17,0.7088301021282923,0.6666666666666666,0.7114206257852915,0.7157324552536011
322,2020-11-18,0.6563711157878633,0.6770833333333333,0.6594184930708575,0.6614415645599365
323,2020-11-19,0.5942373472320237,0.6875,0.5977585718847819,0.597247302532196
324,2020-11-20,0.5484732157075803,0.6770833333333333,0.552463673019112,0.5509084463119507
325,2020-11-21,0.5356853604944162,0.6875,0.5400401435332156,0.5374017953872681
326,2020-11-22,0.5297424763744737,0.6979166666666666,0.5344229329186757,0.5308778882026672
327,2020-11-23,0.5032510399286402,0.7083333333333333,0.5082665223983773,0.5032212138175964
328,2020-11-24,0.8354019723203019,0.6979166666666666,0.8410006013792445,0.8454291820526123
329,2020-11-25,0.41826478163427905,0.7083333333333333,0.42401532921745294,0.4161566495895386
330,2020-11-26,0.42053324901019906,0.6979166666666666,0.42660268824164627,0.4191398620605469
331,2020-11-27,0.45950769513488715,0.7083333333333333,0.46579897355802863,0.45871779322624207
332,2020-11-28,0.48608704603609004,0.6979166666666666,0.49262336556425634,0.4865438640117645
333,2020-11-29,0.48018980460506533,0.7083333333333333,0.4869547079569585,0.4799416661262512
334,2020-11-30,0.4617562464992935,0.6979166666666666,0.4687763912613112,0.46153128147125244
335,2020-12-01,0.5109069074882896,0.6875,0.5180794155080393,0.5124863982200623
336,2020-12-02,0.6895475638458262,0.6770833333333333,0.6966933730196829,0.6962494850158691
337,2020-12-03,0.9808005708726183,0.6666666666666666,0.9877604647896766,0.9953984618186951
338,2020-12-04,1.2873459862275893,0.6770833333333333,1.2940459067307377,1.3089854717254639
339,2020-12-05,1.4845057794521,0.6875,1.4910542715909598,1.510251522064209
340,2020-12-06,1.5174497520184123,0.6979166666666666,1.5240189131115025,1.5430904626846313
341,2020-12-07,1.4266304991310488,0.6875,1.4333733703994784,1.4501663446426392
342,2020-12-08,1.3161100435382003,0.6770833333333333,1.323020585109054,1.3371269702911377
343,2020-12-09,1.2645726485970088,0.6875,1.2715195237338133,1.2835127115249634
344,2020-12-10,1.2692557391942694,0.6979166666666666,1.276147733346727,1.28752601146698
345,2020-12-11,1.2746065269438756,0.6875,1.2814551824556533,1.2933074235916138
346,2020-12-12,1.2452445624249422,0.6979166666666666,1.2520388907544184,1.262417197227478
347,2020-12-13,1.176902876496927,0.6875,1.1837020733144268,1.192646861076355
348,2020-12-14,1.112378519829443,0.6770833333333333,1.1191561846852542,1.1267142295837402
349,2020-12-15,1.083394509819159,0.6875,1.0900522384318485,1.0960009098052979
350,2020-12-16,1.0743203519547522,0.6979166666666666,1.0808115173832267,1.0856448411941528
351,2020-12-17,1.0472016634625698,0.6875,1.0535596645127479,1.0579694509506226
352,2020-12-18,0.9940633083861706,0.6979166666666666,1.0002671403043721,1.0026323795318604
353,2020-12-19,0.929708147912864,0.7083333333333333,0.9357525091778535,0.9358515739440918
354,2020-12-20,0.8825732658817542,0.6979166666666666,0.8884473222046452,0.8877636790275574
355,2020-12-21,0.8707602366548316,0.7083333333333333,0.8763559702745465,0.874599039554596
356,2020-12-22,0.8613599283218997,0.6979166666666666,0.8666681050056959,0.8649521470069885
357,2020-12-23,0.8330801124634042,0.7083333333333333,0.8380548094713199,0.8348738551139832
358,2020-12-24,0.7779928254089701,0.6979166666666666,0.7826821879701883,0.7785612344741821
359,2020-12-25,0.739310105512679,0.7083333333333333,0.7436661026840611,0.7379189729690552
360,2020-12-26,0.7444830821996391,0.71875,0.7484673678969406,0.7420647144317627
361,2020-12-27,0.7845356811014924,0.7291666666666666,0.7881082592732834,0.7817744016647339
362,2020-12-28,0.8102634682531092,0.71875,0.8134530015527391,0.8079310655593872
363,2020-12-29,0.7997925692431773,0.7291666666666666,0.8025768431235609,0.795971155166626
364,2020-12-30,0.774891165193956,0.71875,0.777309331498277,0.770450234413147
365,2020-12-31,0.8273131243595617,0.7291666666666666,0.8292708446961764,0.8227310180664062
366,2021-01-01,1.0200460393981747,0.7395833333333333,1.0214403023569558,1.0181595087051392
367,2021-01-02,1.3346291703852078,0.75,1.3353713617343175,1.3377994298934937
368,2021-01-03,1.6561015923757487,0.7395833333333333,1.6562237962209456,1.6654795408248901
369,2021-01-04,1.8576625864247982,0.7291666666666666,1.8572548885010545,1.8707555532455444
370,2021-01-05,1.8842581693164946,0.7395833333333333,1.8834155015041802,1.8964298963546753
371,2021-01-06,1.780100550508874,0.75,1.7789216945658122,1.788854956626892
372,2021-01-07,1.6495131490568704,0.7395833333333333,1.648058708597751,1.655619502067566
373,2021-01-08,1.5780822635825487,0.7291666666666666,1.5763191736363151,1.5827995538711548
374,2021-01-09,1.567310073310444,0.71875,1.5652096490597311,1.5718876123428345
375,2021-01-10,1.5613723438971359,0.7083333333333333,1.5589511203687076,1.5659548044204712
376,2021-01-11,1.5127706137532146,0.6979166666666666,1.5100821073967667,1.5165749788284302
377,2021-01-12,1.4306482613023817,0.7083333333333333,1.4277037159585322,1.4318543672561646
378,2021-01-13,1.3478701355407163,0.6979166666666666,1.34472771563426,1.347619652748108
379,2021-01-14,1.3035038949354005,0.7083333333333333,1.3001204740148609,1.3013008832931519
380,2021-01-15,1.2759909228700228,0.6979166666666666,1.272411120390197,1.2733690738677979
381,2021-01-16,1.2333931085285643,0.6875,1.2296508205305523,1.2301796674728394
382,2021-01-17,1.1625198520504914,0.6979166666666666,1.158625054283273,1.157132863998413
383,2021-01-18,1.0795058642124482,0.7083333333333333,1.075492357500153,1.0718107223510742
384,2021-01-19,1.0199254690593424,0.71875,1.015794480316896,1.0103449821472168
385,2021-01-20,0.98945726034646,0.7083333333333333,0.9852594884202533,0.9796680212020874
386,2021-01-21,0.9664407895957363,0.6979166666666666,0.9621677743972524,0.9565492868423462
387,2021-01-22,0.9184787438787148,0.6875,0.9141474799092899,0.90809166431427
388,2021-01-23,0.85114581236162,0.6979166666666666,0.8467495002581259,0.8388009071350098
389,2021-01-24,0.7925031623280449,0.6875,0.7881102864319217,0.7796397805213928
390,2021-01-25,0.7864640841790291,0.6979166666666666,0.7820535375072817,0.7727647423744202
391,2021-01-26,0.8138568519475947,0.6875,0.8094789912090135,0.8010680675506592
392,2021-01-27,0.8309039210661505,0.6770833333333333,0.8265711427391313,0.8188275098800659
393,2021-01-28,0.8044603395786343,0.6666666666666666,0.8001874523185258,0.7924045920372009
394,2021-01-29,0.7676843900314523,0.65625,0.7634862400880914,0.7555404901504517
395,2021-01-30,0.810352891075705,0.6458333333333333,0.8062458950550508,0.7994347214698792
396,2021-01-31,1.0101773448966644,0.65625,1.006146872713549,1.0017063617706299
397,2021-02-01,1.3423329993521027,0.6666666666666666,1.3384113911555116,1.3382744789123535
398,2021-02-02,1.6872627776460658,0.6770833333333333,1.6834808018326408,1.6876823902130127
399,2021-02-03,1.8982136744039546,0.6666666666666666,1.8946238891066913,1.902217149734497
400,2021-02-04,1.9205844246992345,0.6770833333333333,1.917142111093528,1.92406165599823
401,2021-02-05,1.7974163474366593,0.6666666666666666,1.794143917855036,1.7995105981826782
402,2021-02-06,1.6512675875909089,0.65625,1.648159499618225,1.6517549753189087
403,2021-02-07,1.569767686926523,0.6458333333333333,1.5668365361735164,1.5697102546691895
404,2021-02-08,1.5544987334758316,0.6354166666666666,1.5517652067620076,1.5549396276474
405,2021-02-09,1.5451255628706495,0.625,1.5426017741761389,1.5461887121200562
406,2021-02-10,1.4952791974085187,0.6354166666666666,1.4929256599766716,1.4951142072677612
407,2021-02-11,1.4000484837144829,0.625,1.3978964021341278,1.3992388248443604
408,2021-02-12,1.3097066940920867,0.6145833333333333,1.3077582212005392,1.3082611560821533
409,2021-02-13,1.2564934340037823,0.6041666666666666,1.2547589807761532,1.2548835277557373
410,2021-02-14,1.2320055923184534,0.6145833333333333,1.230454104379312,1.2293545007705688
411,2021-02-15,1.1918405668589132,0.625,1.1904641193065901,1.1879973411560059
412,2021-02-16,1.111741998679829,0.6145833333333333,1.1105610416250589,1.1075395345687866
413,2021-02-17,1.024071810319927,0.625,1.0230384798224545,1.01816987991333
414,2021-02-18,0.9571345251816187,0.6145833333333333,0.956282999953086,0.951069712638855
415,2021-02-19,0.9270463400966766,0.6041666666666666,0.9263676533116029,0.9212239980697632
416,2021-02-20,0.9053901385176616,0.59375,0.90485308298128,0.8998517990112305
417,2021-02-21,0.8622782148497055,0.6041666666666666,0.8618004767381116,0.855437159538269
418,2021-02-22,0.7935708220925779,0.6145833333333333,0.7931241338054561,0.785137414932251
419,2021-02-23,0.7345157520200017,0.6041666666666666,0.7341520002081574,0.7259523272514343
420,2021-02-24,0.7272537754678979,0.59375,0.7270190115445851,0.719191312789917
421,2021-02-25,0.7663735860376122,0.6041666666666666,0.7662579243612998,0.7580013871192932
422,2021-02-26,0.7893778999690321,0.59375,0.7893839371911773,0.7817369103431702
423,2021-02-27,0.7707947710055472,0.6041666666666666,0.7708156892984966,0.7620362043380737
424,2021-02-28,0.7411753073718568,0.6145833333333333,0.741182562254639,0.7311803102493286
425,2021-03-01,0.7970783832811131,0.625,0.7971559908981772,0.7868649363517761
426,2021-03-02,1.0168406559348802,0.6354166666666666,1.0171688053888808,1.0082671642303467
427,2021-03-03,1.3735950903462164,0.625,1.3743726270449144,1.3694449663162231
428,2021-03-04,1.743822198703124,0.6145833333333333,1.7450658230823468,1.744097113609314
429,2021-03-05,1.974903205062146,0.6041666666666666,1.9764435280031594,1.977924108505249
430,2021-03-06,1.9977728840721094,0.59375,1.9993454049779051,2.0011963844299316
431,2021-03-07,1.8692012921415142,0.5833333333333333,1.870599904300669,1.8714172840118408
432,2021-03-08,1.715732438861233,0.5729166666666666,1.7169053700043928,1.7165690660476685
433,2021-03-09,1.6315039365992645,0.5625,1.6325243417470288,1.6318026781082153
434,2021-03-10,1.6181542932798307,0.5520833333333333,1.6191069377288543,1.6187361478805542
435,2021-03-11,1.610820353015571,0.5416666666666666,1.6117117609591198,1.611777663230896
436,2021-03-12,1.5543880866256354,0.53125,1.5551523990466565,1.5551986694335938
437,2021-03-13,1.454170975268597,0.5208333333333333,1.4547466764294237,1.4543339014053345
438,2021-03-14,1.3641868420065477,0.53125,1.3645422098034852,1.3623725175857544
439,2021-03-15,1.3137310069437518,0.5416666666666666,1.3139167301211487,1.3102811574935913
440,2021-03-16,1.2830687731785972,0.53125,1.283151418557568,1.2795562744140625
441,2021-03-17,1.2351790049421283,0.5208333333333333,1.2351331562383883,1.2315155267715454
442,2021-03-18,1.1547857236996746,0.53125,1.154523932644695,1.149385929107666
443,2021-03-19,1.0605540638899107,0.5416666666666666,1.0600565992610378,1.0533432960510254
444,2021-03-20,0.9936000237127652,0.5520833333333333,0.9929012769898957,0.9848174452781677
445,2021-03-21,0.9604275748985763,0.5416666666666666,0.9596026941434951,0.9517021775245667
446,2021-03-22,0.9359440350799382,0.53125,0.9349805441922534,0.9273045063018799
447,2021-03-23,0.8826914074463679,0.5208333333333333,0.8815243739450949,0.8738877177238464
448,2021-03-24,0.8071086964481057,0.53125,0.8056617810955573,0.7966147661209106
449,2021-03-25,0.7415818704524038,0.5208333333333333,0.7399384719534616,0.7309451699256897
450,2021-03-26,0.7367446178564032,0.53125,0.73499548030728,0.7251131534576416
451,2021-03-27,0.7703975929850277,0.5208333333333333,0.7686674893264416,0.7594603300094604
452,2021-03-28,0.7920017481669127,0.5104166666666666,0.790262907109357,0.7816107869148254
453,2021-03-29,0.7633442720540685,0.49999999999999994,0.7614916466194694,0.7530784010887146
454,2021-03-30,0.7281806639024052,0.5104166666666666,0.7261610976499305,0.716627836227417
455,2021-03-31,0.7789024418883064,0.49999999999999994,0.7769515845701983,0.768229067325592
456,2021-04-01,1.0048533350240898,0.48958333333333326,1.0033583120615899,0.9964718222618103
457,2021-04-02,1.382779921052553,0.47916666666666663,1.382084965525475,1.3778207302093506
458,2021-04-03,1.7749416390463018,0.46874999999999994,1.7750979757198069,1.7734012603759766
459,2021-04-04,2.0236481749615827,0.47916666666666663,2.0243171294046975,2.0229101181030273
460,2021-04-05,2.04956394649123,0.48958333333333326,2.050268091517832,2.0479257106781006
461,2021-04-06,1.9079425719008716,0.47916666666666663,1.9083599225451142,1.9056565761566162
462,2021-04-07,1.7454070027454727,0.48958333333333326,1.745447276354407,1.7410143613815308
463,2021-04-08,1.6570698127124195,0.49999999999999994,1.6569037640153181,1.6512336730957031
464,2021-04-09,1.6390406084866533,0.48958333333333326,1.6388828291414472,1.6337995529174805
465,2021-04-10,1.6275877467229483,0.47916666666666663,1.6274696570635834,1.6230440139770508
466,2021-04-11,1.5694879479182118,0.48958333333333326,1.5692753601711968,1.5638773441314697
467,2021-04-12,1.459156460203795,0.47916666666666663,1.458787740686672,1.4535257816314697
468,2021-04-13,1.3543164512008108,0.46874999999999994,1.3538143001688836,1.348644495010376
469,2021-04-14,1.2919404727094845,0.45833333333333326,1.2914113518855954,1.286474585533142
470,2021-04-15,1.2623658011385077,0.46874999999999994,1.2618490901005694,1.2558902502059937
471,2021-04-16,1.2089667242292708,0.45833333333333326,1.2084591042220325,1.2028776407241821
472,2021-04-17,1.1154144871002858,0.44791666666666663,1.1148296192017284,1.1095740795135498
473,2021-04-18,1.0073726393131137,0.43749999999999994,1.0066821115912497,1.0017622709274292
474,2021-04-19,0.9287490731640424,0.42708333333333326,0.9280203691708535,0.9235390424728394
475,2021-04-20,0.8980190005460842,0.43749999999999994,0.8973057290720526,0.8919580578804016
476,2021-04-21,0.871114861751776,0.42708333333333326,0.8704431607107984,0.8656374216079712
477,2021-04-22,0.8196130918299066,0.43749999999999994,0.8188541075393501,0.8131022453308105
478,2021-04-23,0.7388173357436767,0.44791666666666663,0.7378959240803844,0.7311607003211975
479,2021-04-24,0.6690644747361192,0.43749999999999994,0.6680746017730388,0.661864161491394
480,2021-04-25,0.6585206418785998,0.42708333333333326,0.6576401281359482,0.6521105766296387
481,2021-04-26,0.6951224726993686,0.41666666666666663,0.6944476180043275,0.6897048354148865
482,2021-04-27,0.7249837797937007,0.42708333333333326,0.724430538088644,0.7189650535583496
483,2021-04-28,0.6956538566847141,0.41666666666666663,0.6950879530833386,0.6901955604553223
484,2021-04-29,0.6537487713514286,0.40625,0.6531303337127816,0.6488215327262878
485,2021-04-30,0.7094832048005356,0.39583333333333326,0.7090794526303867,0.7056198120117188
486,2021-05-01,0.9580579943726875,0.40625,0.9583356387824334,0.954688549041748
487,2021-05-02,1.3628008279546475,0.39583333333333326,1.3642005818260412,1.3620864152908325
488,2021-05-03,1.7886809357856055,0.40625,1.7911743152713673,1.789072871208191
489,2021-05-04,2.0498879829887717,0.39583333333333326,2.0530541171259777,2.0520219802856445
490,2021-05-05,2.073781353179863,0.38541666666666663,2.07698118076008,2.0765528678894043
491,2021-05-06,1.925244465870766,0.375,1.9280268247753092,1.9279673099517822
492,2021-05-07,1.7485492826316322,0.36458333333333326,1.7508421125210158,1.7512632608413696
493,2021-05-08,1.6568947789229849,0.375,1.658863857438068,1.658535361289978
494,2021-05-09,1.6461179180497993,0.38541666666666663,1.6479625486582914,1.647095799446106
495,2021-05-10,1.6363300758020127,0.375,1.6381015517786677,1.6382054090499878
496,2021-05-11,1.5708168085108696,0.36458333333333326,1.5723866434215088,1.5733325481414795
497,2021-05-12,1.4556673205815123,0.35416666666666663,1.4569258888628083,1.458541750907898
498,2021-05-13,1.346289167879772,0.34375,1.3472563114012217,1.3494460582733154
499,2021-05-14,1.2880560857845635,0.35416666666666663,1.2888034731634497,1.2900861501693726
500,2021-05-15,1.2524640956530229,0.34375,1.2530891892593505,1.2549996376037598
501,2021-05-16,1.1974320162671699,0.33333333333333326,1.19789244510027,1.2004708051681519
502,2021-05-17,1.1056204410162063,0.34375,1.105793924082425,1.1075609922409058
503,2021-05-18,0.9921354537062717,0.33333333333333326,0.9920297570116935,0.9944900274276733
