,ds,y,regressor,pred_prophet,yhat1_np
312,2020-11-08,0.3282442748091603,0.3282442748091603,0.32823170356865383,0.3287493884563446
313,2020-11-09,0.32061068702290074,0.32061068702290074,0.32059555993675654,0.32140007615089417
314,2020-11-10,0.3282442748091603,0.3282442748091603,0.3282308523835451,0.3287767767906189
315,2020-11-11,0.33587786259541985,0.33587786259541985,0.33586614483033367,0.3361535370349884
316,2020-11-12,0.3282442748091603,0.3282442748091603,0.32823000119843637,0.3288041651248932
317,2020-11-13,0.33587786259541985,0.33587786259541985,0.33586529364522505,0.3361809253692627
318,2020-11-14,0.3435114503816794,0.3435114503816794,0.34350058609201367,0.3435576260089874
319,2020-11-15,0.3511450381679389,0.3511450381679389,0.35113587853880224,0.35093435645103455
320,2020-11-16,0.3435114503816794,0.3435114503816794,0.34349973490690494,0.3435850143432617
321,2020-11-17,0.33587786259541985,0.33587786259541985,0.3358635912750075,0.3362357020378113
322,2020-11-18,0.3435114503816794,0.3435114503816794,0.3434988837217962,0.343612402677536
323,2020-11-19,0.33587786259541985,0.33587786259541985,0.33586274008989886,0.33626309037208557
324,2020-11-20,0.3435114503816794,0.3435114503816794,0.3434980325366875,0.3436397910118103
325,2020-11-21,0.3511450381679389,0.3511450381679389,0.35113332498347605,0.3510165214538574
326,2020-11-22,0.3435114503816794,0.3435114503816794,0.34349718135157875,0.3436671793460846
327,2020-11-23,0.3511450381679389,0.3511450381679389,0.35113247379836743,0.3510439097881317
328,2020-11-24,0.3435114503816794,0.3435114503816794,0.34349633016647,0.3436945676803589
329,2020-11-25,0.3511450381679389,0.3511450381679389,0.3511316226132586,0.351071298122406
330,2020-11-26,0.35877862595419846,0.35877862595419846,0.35876691506004726,0.3584480583667755
331,2020-11-27,0.3511450381679389,0.3511450381679389,0.35113077142814997,0.3510986864566803
332,2020-11-28,0.35877862595419846,0.35877862595419846,0.35876606387493853,0.3584754467010498
333,2020-11-29,0.3511450381679389,0.3511450381679389,0.3511299202430411,0.3511260747909546
334,2020-11-30,0.35877862595419846,0.35877862595419846,0.3587652126898298,0.3585028052330017
335,2020-12-01,0.366412213740458,0.366412213740458,0.3664005051366185,0.36587953567504883
336,2020-12-02,0.35877862595419846,0.35877862595419846,0.3587643615047211,0.358530193567276
337,2020-12-03,0.3511450381679389,0.3511450381679389,0.3511282178728238,0.3511808514595032
338,2020-12-04,0.35877862595419846,0.35877862595419846,0.35876351031961234,0.3585575819015503
339,2020-12-05,0.366412213740458,0.366412213740458,0.3663988027664009,0.3659343123435974
340,2020-12-06,0.37404580152671757,0.37404580152671757,0.37403409521318964,0.37331104278564453
341,2020-12-07,0.38167938931297707,0.38167938931297707,0.38166938765997827,0.38068780303001404
342,2020-12-08,0.37404580152671757,0.37404580152671757,0.3740332440280809,0.3733384311199188
343,2020-12-09,0.38167938931297707,0.38167938931297707,0.3816685364748694,0.38071519136428833
344,2020-12-10,0.37404580152671757,0.37404580152671757,0.3740323928429722,0.3733658194541931
345,2020-12-11,0.38167938931297707,0.38167938931297707,0.3816676852897608,0.3807425796985626
346,2020-12-12,0.37404580152671757,0.37404580152671757,0.37403154165786345,0.3733932077884674
347,2020-12-13,0.38167938931297707,0.38167938931297707,0.38166683410465196,0.3807699680328369
348,2020-12-14,0.3893129770992366,0.3893129770992366,0.3893021265514407,0.38814666867256165
349,2020-12-15,0.3969465648854962,0.3969465648854962,0.3969374189982294,0.3955233693122864
350,2020-12-16,0.3893129770992366,0.3893129770992366,0.38930127536633197,0.3881740868091583
351,2020-12-17,0.3969465648854962,0.3969465648854962,0.39693656781312064,0.39555075764656067
352,2020-12-18,0.3893129770992366,0.3893129770992366,0.38930042418122324,0.3882014751434326
353,2020-12-19,0.3969465648854962,0.3969465648854962,0.3969357166280118,0.39557814598083496
354,2020-12-20,0.40458015267175573,0.40458015267175573,0.4045710090748005,0.40295493602752686
355,2020-12-21,0.41221374045801523,0.41221374045801523,0.4122063015215892,0.4103316366672516
356,2020-12-22,0.40458015267175573,0.40458015267175573,0.40457015788969175,0.40298232436180115
357,2020-12-23,0.41221374045801523,0.41221374045801523,0.4122054503364804,0.4103590250015259
358,2020-12-24,0.40458015267175573,0.40458015267175573,0.404569306704583,0.40300971269607544
359,2020-12-25,0.3969465648854962,0.3969465648854962,0.3969331630726857,0.39566031098365784
360,2020-12-26,0.40458015267175573,0.40458015267175573,0.4045684555194743,0.40303710103034973
361,2020-12-27,0.41221374045801523,0.41221374045801523,0.4122037479662629,0.41041380167007446
362,2020-12-28,0.40458015267175573,0.40458015267175573,0.40456760433436556,0.403064489364624
363,2020-12-29,0.41221374045801523,0.41221374045801523,0.4122028967811543,0.41044119000434875
364,2020-12-30,0.4198473282442748,0.4198473282442748,0.41983818922794286,0.4178179204463959
365,2020-12-31,0.41221374045801523,0.41221374045801523,0.41220204559604556,0.41046857833862305
366,2021-01-01,0.4198473282442748,0.4198473282442748,0.41983733804283413,0.41784530878067017
367,2021-01-02,0.42748091603053434,0.42748091603053434,0.4274726304896227,0.4252220392227173
368,2021-01-03,0.4351145038167939,0.4351145038167939,0.43510792293641143,0.4325987696647644
369,2021-01-04,0.42748091603053434,0.42748091603053434,0.4274717793045141,0.4252494275569916
370,2021-01-05,0.4351145038167939,0.4351145038167939,0.4351070717513027,0.4326261579990387
371,2021-01-06,0.44274809160305345,0.44274809160305345,0.44274236419809126,0.4400028884410858
372,2021-01-07,0.4351145038167939,0.4351145038167939,0.43510622056619397,0.432653546333313
373,2021-01-08,0.44274809160305345,0.44274809160305345,0.44274151301298265,0.4400302767753601
374,2021-01-09,0.45038167938931295,0.45038167938931295,0.4503768054597713,0.4474070072174072
375,2021-01-10,0.4580152671755725,0.4580152671755725,0.4580120979065599,0.45478373765945435
376,2021-01-11,0.46564885496183206,0.46564885496183206,0.4656473903533485,0.4621604382991791
377,2021-01-12,0.4580152671755725,0.4580152671755725,0.45801124672145116,0.45481112599372864
378,2021-01-13,0.45038167938931295,0.45038167938931295,0.45037510308955375,0.4474617838859558
379,2021-01-14,0.4580152671755725,0.4580152671755725,0.45801039553634243,0.45483848452568054
380,2021-01-15,0.46564885496183206,0.46564885496183206,0.46564568798313105,0.46221521496772766
381,2021-01-16,0.4580152671755725,0.4580152671755725,0.4580095443512337,0.45486587285995483
382,2021-01-17,0.45038167938931295,0.45038167938931295,0.4503734007193363,0.4475165605545044
383,2021-01-18,0.4580152671755725,0.4580152671755725,0.45800869316612497,0.4548932611942291
384,2021-01-19,0.45038167938931295,0.45038167938931295,0.45037254953422756,0.4475439488887787
385,2021-01-20,0.4580152671755725,0.4580152671755725,0.4580088334289861,0.4549206495285034
386,2021-01-21,0.45038167938931295,0.45038167938931295,0.4503736812450586,0.447571337223053
387,2021-01-22,0.44274809160305345,0.44274809160305345,0.44273852906113104,0.44022199511528015
388,2021-01-23,0.4351145038167939,0.4351145038167939,0.4351033768772036,0.4328726530075073
389,2021-01-24,0.42748091603053434,0.42748091603053434,0.42746822469327606,0.4255233108997345
390,2021-01-25,0.4198473282442748,0.4198473282442748,0.4198330725093485,0.41817399859428406
391,2021-01-26,0.42748091603053434,0.42748091603053434,0.427469356404107,0.4255506992340088
392,2021-01-27,0.4198473282442748,0.4198473282442748,0.41983420422017953,0.41820138692855835
393,2021-01-28,0.41221374045801523,0.41221374045801523,0.41219905203625196,0.41085198521614075
394,2021-01-29,0.40458015267175573,0.40458015267175573,0.40456389985232455,0.4035026729106903
395,2021-01-30,0.41221374045801523,0.41221374045801523,0.412200183747083,0.4108794033527374
396,2021-01-31,0.4198473282442748,0.4198473282442748,0.4198364676418415,0.41825613379478455
397,2021-02-01,0.41221374045801523,0.41221374045801523,0.41220131545791405,0.4109067916870117
398,2021-02-02,0.40458015267175573,0.40458015267175573,0.4045661632739864,0.4035574495792389
399,2021-02-03,0.41221374045801523,0.41221374045801523,0.412202447168745,0.410934180021286
400,2021-02-04,0.4198473282442748,0.4198473282442748,0.4198387310635035,0.41831091046333313
401,2021-02-05,0.42748091603053434,0.42748091603053434,0.4274750149582619,0.42568764090538025
402,2021-02-06,0.4198473282442748,0.4198473282442748,0.41983986277433455,0.4183382987976074
403,2021-02-07,0.41221374045801523,0.41221374045801523,0.412204710590407,0.4109889566898346
404,2021-02-08,0.4198473282442748,0.4198473282442748,0.4198409944851655,0.4183656871318817
405,2021-02-09,0.41221374045801523,0.41221374045801523,0.412205842301238,0.4110163450241089
406,2021-02-10,0.4198473282442748,0.4198473282442748,0.4198421261959964,0.418393075466156
407,2021-02-11,0.42748091603053434,0.42748091603053434,0.42747841009075493,0.4257698059082031
408,2021-02-12,0.4198473282442748,0.4198473282442748,0.41984325790682747,0.4184204638004303
409,2021-02-13,0.42748091603053434,0.42748091603053434,0.42747954180158587,0.42579716444015503
410,2021-02-14,0.4351145038167939,0.4351145038167939,0.43511582569634455,0.43317392468452454
411,2021-02-15,0.44274809160305345,0.44274809160305345,0.44275210959110295,0.44055062532424927
412,2021-02-16,0.45038167938931295,0.45038167938931295,0.45038839348586146,0.4479273855686188
413,2021-02-17,0.4580152671755725,0.4580152671755725,0.45802467738061997,0.4553040862083435
414,2021-02-18,0.46564885496183206,0.46564885496183206,0.4656609612753784,0.4626808166503906
415,2021-02-19,0.4732824427480916,0.4732824427480916,0.47329724517013694,0.47005754709243774
416,2021-02-20,0.4809160305343511,0.4809160305343511,0.48093352906489545,0.47743430733680725
417,2021-02-21,0.48854961832061067,0.48854961832061067,0.48856981295965385,0.48481103777885437
418,2021-02-22,0.4809160305343511,0.4809160305343511,0.4809346607757264,0.47746169567108154
419,2021-02-23,0.4732824427480916,0.4732824427480916,0.4732995085917989,0.47011232376098633
420,2021-02-24,0.46564885496183206,0.46564885496183206,0.46566435640787146,0.4627629518508911
421,2021-02-25,0.4580152671755725,0.4580152671755725,0.45802920422394394,0.4554136395454407
422,2021-02-26,0.45038167938931295,0.45038167938931295,0.45039405204001637,0.44806432723999023
423,2021-02-27,0.44274809160305345,0.44274809160305345,0.4427588998560889,0.4407149851322174
424,2021-02-28,0.45038167938931295,0.45038167938931295,0.4503951837508474,0.4480917155742645
425,2021-03-01,0.4580152671755725,0.4580152671755725,0.4580314676456058,0.45546841621398926
426,2021-03-02,0.45038167938931295,0.45038167938931295,0.45039631546167835,0.44811907410621643
427,2021-03-03,0.44274809160305345,0.44274809160305345,0.4427611632777509,0.440769761800766
428,2021-03-04,0.4351145038167939,0.4351145038167939,0.43512601109382343,0.4334203898906708
429,2021-03-05,0.42748091603053434,0.42748091603053434,0.4274908589098959,0.42607107758522034
430,2021-03-06,0.4351145038167939,0.4351145038167939,0.43512714280465437,0.43344777822494507
431,2021-03-07,0.42748091603053434,0.42748091603053434,0.42749199062072685,0.42609846591949463
432,2021-03-08,0.4198473282442748,0.4198473282442748,0.4198568384367994,0.4187491238117218
433,2021-03-09,0.41221374045801523,0.41221374045801523,0.4122216862528718,0.4113997519016266
434,2021-03-10,0.40458015267175573,0.40458015267175573,0.4045865340689443,0.40405043959617615
435,2021-03-11,0.41221374045801523,0.41221374045801523,0.41222281796370286,0.41142717003822327
436,2021-03-12,0.4198473282442748,0.4198473282442748,0.41985910185846137,0.4188039004802704
437,2021-03-13,0.41221374045801523,0.41221374045801523,0.4122239496745339,0.41145455837249756
438,2021-03-14,0.40458015267175573,0.40458015267175573,0.4045887974906063,0.40410521626472473
439,2021-03-15,0.41221374045801523,0.41221374045801523,0.41222508138536484,0.41148191690444946
440,2021-03-16,0.4198473282442748,0.4198473282442748,0.41986136528012336,0.41885867714881897
441,2021-03-17,0.42748091603053434,0.42748091603053434,0.42749764917488176,0.4262353777885437
442,2021-03-18,0.4351145038167939,0.4351145038167939,0.4351339330696403,0.4336121380329132
443,2021-03-19,0.42748091603053434,0.42748091603053434,0.4274987808857129,0.426262766122818
444,2021-03-20,0.4351145038167939,0.4351145038167939,0.43513506478047137,0.4336395263671875
445,2021-03-21,0.44274809160305345,0.44274809160305345,0.4427713486752299,0.44101622700691223
446,2021-03-22,0.4351145038167939,0.4351145038167939,0.4351361964913023,0.4336669147014618
447,2021-03-23,0.42748091603053434,0.42748091603053434,0.4275010443073748,0.4263175427913666
448,2021-03-24,0.4198473282442748,0.4198473282442748,0.4198658921234473,0.41896823048591614
449,2021-03-25,0.41221374045801523,0.41221374045801523,0.41223073993951975,0.4116188585758209
450,2021-03-26,0.40458015267175573,0.40458015267175573,0.40459558775559223,0.4042695462703705
451,2021-03-27,0.3969465648854962,0.3969465648854962,0.39696043557166477,0.39692017436027527
452,2021-03-28,0.3893129770992366,0.3893129770992366,0.3893252833877373,0.38957086205482483
453,2021-03-29,0.38167938931297707,0.38167938931297707,0.3816901312038098,0.382221519947052
454,2021-03-30,0.3893129770992366,0.3893129770992366,0.38932641509856836,0.38959822058677673
455,2021-03-31,0.3969465648854962,0.3969465648854962,0.39696269899332676,0.39697495102882385
456,2021-04-01,0.40458015267175573,0.40458015267175573,0.40459898288808527,0.40435168147087097
457,2021-04-02,0.3969465648854962,0.3969465648854962,0.3969638307041577,0.39700233936309814
458,2021-04-03,0.3893129770992366,0.3893129770992366,0.38932867852023023,0.3896529972553253
459,2021-04-04,0.38167938931297707,0.38167938931297707,0.3816935263363027,0.3823036849498749
460,2021-04-05,0.37404580152671757,0.37404580152671757,0.3740583741523753,0.37495431303977966
461,2021-04-06,0.366412213740458,0.366412213740458,0.3664232219684478,0.3676050007343292
462,2021-04-07,0.35877862595419846,0.35877862595419846,0.3587880697845203,0.360255628824234
463,2021-04-08,0.366412213740458,0.366412213740458,0.3664243536792787,0.3676323890686035
464,2021-04-09,0.35877862595419846,0.35877862595419846,0.35878920149535126,0.3602830171585083
465,2021-04-10,0.3511450381679389,0.3511450381679389,0.3511540493114237,0.3529336750507355
466,2021-04-11,0.35877862595419846,0.35877862595419846,0.3587903332061822,0.3603104054927826
467,2021-04-12,0.3511450381679389,0.3511450381679389,0.35115518102225474,0.35296109318733215
468,2021-04-13,0.3435114503816794,0.3435114503816794,0.3435200288383273,0.34561172127723694
469,2021-04-14,0.3511450381679389,0.3511450381679389,0.3511563127330858,0.35298848152160645
470,2021-04-15,0.35877862595419846,0.35877862595419846,0.3587925966278443,0.3603651821613312
471,2021-04-16,0.3511450381679389,0.3511450381679389,0.3511574444439167,0.35301584005355835
472,2021-04-17,0.35877862595419846,0.35877862595419846,0.35879372833867523,0.36039257049560547
473,2021-04-18,0.3511450381679389,0.3511450381679389,0.35115857615474777,0.35304322838783264
474,2021-04-19,0.35877862595419846,0.35877862595419846,0.35879486004950617,0.36041995882987976
475,2021-04-20,0.3511450381679389,0.3511450381679389,0.3511597078655787,0.35307061672210693
476,2021-04-21,0.35877862595419846,0.35877862595419846,0.3587959917603372,0.36044734716415405
477,2021-04-22,0.366412213740458,0.366412213740458,0.36643227565509573,0.36782407760620117
478,2021-04-23,0.37404580152671757,0.37404580152671757,0.3740685595498543,0.3752008378505707
479,2021-04-24,0.366412213740458,0.366412213740458,0.36643340736592667,0.36785146594047546
480,2021-04-25,0.37404580152671757,0.37404580152671757,0.37406969126068523,0.37522822618484497
481,2021-04-26,0.38167938931297707,0.38167938931297707,0.3817043572215272,0.3826049268245697
482,2021-04-27,0.3893129770992366,0.3893129770992366,0.38933902318236924,0.3899816870689392
483,2021-04-28,0.38167938931297707,0.38167938931297707,0.3817022530645253,0.382632315158844
