,ds,y,regressor,pred_prophet,yhat1_np
313,2020-11-09,1.0202646196093117,0.8073394495412844,1.020273978786698,1.0201642513275146
314,2020-11-10,1.0301192036447608,0.81651376146789,1.0301337657421903,1.0300030708312988
315,2020-11-11,1.0399737876802098,0.8256880733944956,1.0399935526976831,1.039842128753662
316,2020-11-12,1.0314797478624478,0.81651376146789,1.0314946027262333,1.0313634872436523
317,2020-11-13,1.041334331897897,0.8256880733944956,1.041354389681726,1.041202425956726
318,2020-11-14,1.032840292080135,0.81651376146789,1.0328554397102763,1.0327237844467163
319,2020-11-15,1.0243462522623727,0.8073394495412844,1.0243564897388269,1.024245262145996
320,2020-11-16,1.015852212444611,0.798165137614679,1.0158575397673772,1.0157666206359863
321,2020-11-17,1.007358172626849,0.7889908256880735,1.007358589795928,1.0072880983352661
322,2020-11-18,1.017212756662298,0.798165137614679,1.0172183767514202,1.0171269178390503
323,2020-11-19,1.027067340697747,0.8073394495412844,1.0270781637069129,1.026965856552124
324,2020-11-20,1.0369219247331962,0.81651376146789,1.0369379506624052,1.0368047952651978
325,2020-11-21,1.0467765087686451,0.8256880733944956,1.0467977376178978,1.0466437339782715
326,2020-11-22,1.0566310928040943,0.834862385321101,1.0566575245733902,1.0564826726913452
327,2020-11-23,1.0664856768395432,0.8440366972477065,1.0665173115288828,1.0663214921951294
328,2020-11-24,1.0579916370217812,0.834862385321101,1.0580183615574332,1.0578429698944092
329,2020-11-25,1.0678462210572301,0.8440366972477065,1.0678781485129258,1.0676817893981934
330,2020-11-26,1.0593521812394684,0.834862385321101,1.0593791985414762,1.0592032670974731
331,2020-11-27,1.0508581414217064,0.8256880733944956,1.0508802485700268,1.050724744796753
332,2020-11-28,1.0423641016039444,0.81651376146789,1.0423812985985772,1.0422461032867432
333,2020-11-29,1.0522186856393936,0.8256880733944956,1.0522410855540698,1.052085041999817
334,2020-11-30,1.0620732696748425,0.834862385321101,1.0621008725095622,1.0619239807128906
335,2020-12-01,1.0719278537102914,0.8440366972477065,1.0719606594650548,1.0717628002166748
336,2020-12-02,1.0817824377457406,0.853211009174312,1.0818204464205472,1.0816017389297485
337,2020-12-03,1.0916370217811897,0.8623853211009176,1.0916802333760398,1.0914406776428223
338,2020-12-04,1.0831429819634277,0.853211009174312,1.0831812834045902,1.0829620361328125
339,2020-12-05,1.0746489421456658,0.8440366972477065,1.0746823334331408,1.0744835138320923
340,2020-12-06,1.0661549023279038,0.834862385321101,1.0661833834616912,1.066004991531372
341,2020-12-07,1.0576608625101418,0.8256880733944956,1.0576844334902418,1.0575263500213623
342,2020-12-08,1.0491668226923798,0.81651376146789,1.0491854835187922,1.0490477085113525
343,2020-12-09,1.0406727828746178,0.8073394495412844,1.0406865335473423,1.0405691862106323
344,2020-12-10,1.0321787430568559,0.798165137614679,1.032187583575893,1.0320905447006226
345,2020-12-11,1.0236847032390939,0.7889908256880735,1.0236886336044435,1.0236119031906128
346,2020-12-12,1.015190663421332,0.779816513761468,1.0151896836329939,1.0151335000991821
347,2020-12-13,1.00669662360357,0.7706422018348624,1.0066907336615443,1.0066547393798828
348,2020-12-14,1.016551207639019,0.779816513761468,1.0165505206170367,1.016493797302246
349,2020-12-15,1.0264057916744682,0.7889908256880735,1.0264103075725295,1.0263324975967407
350,2020-12-16,1.017911751856706,0.779816513761468,1.0179113576010799,1.01785409450531
351,2020-12-17,1.0277663358921552,0.7889908256880735,1.0277711445565725,1.0276929140090942
352,2020-12-18,1.037620919927604,0.798165137614679,1.0376309315120649,1.037531852722168
353,2020-12-19,1.0474755039630532,0.8073394495412844,1.0474907184675573,1.0473707914352417
354,2020-12-20,1.0573300879985021,0.81651376146789,1.0573505054230496,1.0572097301483154
355,2020-12-21,1.0488360481807402,0.8073394495412844,1.0488515554516002,1.0487310886383057
356,2020-12-22,1.0586906322161893,0.81651376146789,1.0587113424070929,1.0585700273513794
357,2020-12-23,1.0685452162516385,0.8256880733944956,1.0685711293625855,1.0684089660644531
358,2020-12-24,1.0600511764338765,0.81651376146789,1.0600721793911358,1.0599303245544434
359,2020-12-25,1.0515571366161143,0.8073394495412844,1.0515732294196862,1.0514518022537231
360,2020-12-26,1.0430630967983525,0.798165137614679,1.0430742794482368,1.0429731607437134
361,2020-12-27,1.0529176808338014,0.8073394495412844,1.0529340664037292,1.052812099456787
362,2020-12-28,1.0444236410160395,0.798165137614679,1.0444351164322796,1.0443334579467773
363,2020-12-29,1.0359296011982777,0.7889908256880735,1.0359361664608302,1.0358549356460571
364,2020-12-30,1.0457841852337266,0.798165137614679,1.0457959534163226,1.0456937551498413
365,2020-12-31,1.0556387692691755,0.8073394495412844,1.0556557403718152,1.055532693862915
366,2021-01-01,1.0471447294514138,0.798165137614679,1.0471567904003656,1.0470541715621948
367,2021-01-02,1.0386506896336518,0.7889908256880735,1.0386578404289162,1.038575530052185
368,2021-01-03,1.0301566498158898,0.779816513761468,1.0301588904574666,1.0300970077514648
369,2021-01-04,1.0216626099981276,0.7706422018348624,1.021659940486017,1.021618366241455
370,2021-01-05,1.0131685701803659,0.761467889908257,1.0131609905145675,1.0131398439407349
371,2021-01-06,1.0230231542158148,0.7706422018348624,1.02302077747006,1.022978663444519
372,2021-01-07,1.0145291143980528,0.761467889908257,1.0145218274986103,1.0145001411437988
373,2021-01-08,1.006035074580291,0.7522935779816515,1.006022877527161,1.006021499633789
374,2021-01-09,1.01588965861574,0.761467889908257,1.0158826644826533,1.0158604383468628
375,2021-01-10,1.007395618797978,0.7522935779816515,1.007383714511204,1.007381796836853
376,2021-01-11,1.0172502028334272,0.761467889908257,1.0172435014666963,1.0172208547592163
377,2021-01-12,1.027104786868876,0.7706422018348624,1.027103288422189,1.0270596742630005
378,2021-01-13,1.036959370904325,0.779816513761468,1.0369630753776815,1.0368986129760742
379,2021-01-14,1.0468139549397741,0.7889908256880735,1.046822862333174,1.0467374324798584
380,2021-01-15,1.0383199151220122,0.779816513761468,1.0383239123617245,1.0382589101791382
381,2021-01-16,1.0481744991574613,0.7889908256880735,1.0481836993172169,1.048097848892212
382,2021-01-17,1.0396804593396993,0.779816513761468,1.0396847493457675,1.0396193265914917
383,2021-01-18,1.0311864195219371,0.7706422018348624,1.0311857993743176,1.031140685081482
384,2021-01-19,1.0410410035573863,0.779816513761468,1.0410455863298105,1.0409796237945557
385,2021-01-20,1.0325469637396243,0.7706422018348624,1.0325467448410062,1.0325011014938354
386,2021-01-21,1.0240529239218623,0.761467889908257,1.024047903352202,1.0240223407745361
387,2021-01-22,1.0339075079573115,0.7706422018348624,1.03390779879034,1.0338613986968994
388,2021-01-23,1.0437620919927606,0.779816513761468,1.0437676942284777,1.0437003374099731
389,2021-01-24,1.0352680521749984,0.7706422018348624,1.0352688527396736,1.0352216958999634
390,2021-01-25,1.0267740123572366,0.761467889908257,1.0267700112508695,1.0267430543899536
391,2021-01-26,1.0366285963926856,0.7706422018348624,1.0366299066890072,1.0365819931030273
392,2021-01-27,1.0281345565749236,0.761467889908257,1.0281310652002031,1.0281033515930176
393,2021-01-28,1.0379891406103727,0.7706422018348624,1.037990960638341,1.0379422903060913
394,2021-01-29,1.0294951007926108,0.761467889908257,1.0294921191495368,1.029463768005371
395,2021-01-30,1.0393496848280597,0.7706422018348624,1.0393520145876747,1.0393025875091553
396,2021-01-31,1.0492042688635088,0.779816513761468,1.0492119100258126,1.0491416454315186
397,2021-02-01,1.059058852898958,0.7889908256880735,1.0590718054639507,1.0589803457260132
398,2021-02-02,1.0689134369344069,0.798165137614679,1.0689317009020887,1.0688194036483765
399,2021-02-03,1.0787680209698558,0.8073394495412844,1.0787915963402264,1.0786583423614502
400,2021-02-04,1.070273981152094,0.798165137614679,1.0702927548514223,1.0701797008514404
401,2021-02-05,1.061779941334332,0.7889908256880735,1.0617939133626182,1.0617010593414307
402,2021-02-06,1.05328590151657,0.779816513761468,1.0532950718738139,1.0532225370407104
403,2021-02-07,1.0447918616988079,0.7706422018348624,1.0447962303850098,1.0447438955307007
404,2021-02-08,1.054646445734257,0.779816513761468,1.0546561258231475,1.0545828342437744
405,2021-02-09,1.046152405916495,0.7706422018348624,1.0461572843343434,1.0461043119430542
406,2021-02-10,1.0560069899519442,0.779816513761468,1.0560171797724813,1.055943250656128
407,2021-02-11,1.0658615739873933,0.7889908256880735,1.0658770752106193,1.065782070159912
408,2021-02-12,1.0757161580228423,0.798165137614679,1.0757369706487572,1.0756210088729858
409,2021-02-13,1.0672221182050803,0.7889908256880735,1.067238129159953,1.067142367362976
410,2021-02-14,1.0587280783873183,0.779816513761468,1.0587392876711488,1.0586638450622559
411,2021-02-15,1.0685826624227674,0.7889908256880735,1.068599183109287,1.0685027837753296
412,2021-02-16,1.0600886226050052,0.779816513761468,1.0601003416204826,1.0600242614746094
413,2021-02-17,1.0515945827872435,0.7706422018348624,1.0516015001316783,1.05154550075531
414,2021-02-18,1.0431005429694815,0.761467889908257,1.0431026586428742,1.0430669784545898
415,2021-02-19,1.0346065031517195,0.7522935779816515,1.0346038171540701,1.03458833694458
416,2021-02-20,1.0261124633339576,0.743119266055046,1.026104975665266,1.0261098146438599
417,2021-02-21,1.0176184235161956,0.7339449541284404,1.0176061341764617,1.01763117313385
418,2021-02-22,1.0091243836984336,0.724770642201835,1.0091072926876576,1.0091525316238403
419,2021-02-23,1.0189789677338825,0.7339449541284404,1.0189671881257953,1.018991470336914
420,2021-02-24,1.0288335517693317,0.743119266055046,1.0288270835639333,1.0288305282592773
421,2021-02-25,1.0203395119515697,0.7339449541284404,1.0203282420751292,1.020351767539978
422,2021-02-26,1.0118454721338077,0.724770642201835,1.011829400586325,1.0118732452392578
423,2021-02-27,1.0217000561692566,0.7339449541284404,1.021689296024463,1.0217121839523315
424,2021-02-28,1.0315546402047058,0.743119266055046,1.031549191462601,1.0315511226654053
425,2021-03-01,1.0230606003869438,0.7339449541284404,1.0230503499737966,1.0230724811553955
426,2021-03-02,1.032915184422393,0.743119266055046,1.0329102454119345,1.0329114198684692
427,2021-03-03,1.0244211446046307,0.7339449541284404,1.0244114039231302,1.0244327783584595
428,2021-03-04,1.015927104786869,0.724770642201835,1.0159125624343264,1.0159542560577393
429,2021-03-05,1.025781688822318,0.7339449541284404,1.025772457872464,1.025793194770813
430,2021-03-06,1.017287649004556,0.724770642201835,1.01727361638366,1.0173145532608032
431,2021-03-07,1.027142233040005,0.7339449541284404,1.027133511821798,1.027153491973877
432,2021-03-08,1.018648193222243,0.724770642201835,1.0186346703329936,1.0186748504638672
433,2021-03-09,1.0101541534044811,0.7155963302752295,1.0101358288441897,1.0101962089538574
434,2021-03-10,1.0200087374399303,0.724770642201835,1.0199957242823274,1.0200351476669312
435,2021-03-11,1.0298633214753792,0.7339449541284404,1.0298556197204654,1.0298742055892944
436,2021-03-12,1.0213692816576172,0.724770642201835,1.0213567782316613,1.0213954448699951
437,2021-03-13,1.0312238656930663,0.7339449541284404,1.031216673669799,1.0312345027923584
438,2021-03-14,1.0227298258753044,0.724770642201835,1.0227178321809949,1.0227558612823486
439,2021-03-15,1.0325844099107533,0.7339449541284404,1.0325777276191326,1.0325947999954224
440,2021-03-16,1.0424389939462024,0.743119266055046,1.0424376230572707,1.042433738708496
441,2021-03-17,1.0522935779816516,0.7522935779816515,1.0522975184954086,1.0522725582122803
442,2021-03-18,1.0621481620171005,0.761467889908257,1.0621574139335466,1.0621116161346436
443,2021-03-19,1.0720027460525494,0.7706422018348624,1.0720173093716843,1.0719504356384277
444,2021-03-20,1.0818573300879986,0.779816513761468,1.0818772048098224,1.0817893743515015
445,2021-03-21,1.0917119141234477,0.7889908256880735,1.0917371002479603,1.0916281938552856
446,2021-03-22,1.1015664981588966,0.798165137614679,1.101596995686098,1.101467251777649
447,2021-03-23,1.0930724583411346,0.7889908256880735,1.093098154197294,1.0929886102676392
448,2021-03-24,1.0845784185233727,0.779816513761468,1.0845993127084896,1.084510087966919
449,2021-03-25,1.0760843787056107,0.7706422018348624,1.0761004712196856,1.0760314464569092
450,2021-03-26,1.0859389627410598,0.779816513761468,1.0859603666578233,1.085870385169983
451,2021-03-27,1.0774449229232979,0.7706422018348624,1.0774615251690192,1.0773917436599731
452,2021-03-28,1.0689508831055359,0.761467889908257,1.068962683680215,1.0689131021499634
453,2021-03-29,1.060456843287774,0.7522935779816515,1.060463842191411,1.0604344606399536
454,2021-03-30,1.051962803470012,0.743119266055046,1.051965000702607,1.0519559383392334
455,2021-03-31,1.061817387505461,0.7522935779816515,1.0618248961407448,1.0617948770523071
456,2021-04-01,1.053323347687699,0.743119266055046,1.0533260546519405,1.053316354751587
457,2021-04-02,1.044829307869937,0.7339449541284404,1.0448272131631364,1.0448377132415771
458,2021-04-03,1.0363352680521751,0.724770642201835,1.0363283716743323,1.0363590717315674
459,2021-04-04,1.0278412282344132,0.7155963302752295,1.027829530185528,1.0278805494308472
460,2021-04-05,1.037695812269862,0.724770642201835,1.037689425623666,1.0377193689346313
461,2021-04-06,1.0475503963053112,0.7339449541284404,1.0475493210618039,1.047558307647705
462,2021-04-07,1.0390563564875492,0.724770642201835,1.0390504795729996,1.0390797853469849
463,2021-04-08,1.0305623166697873,0.7155963302752295,1.0305516380841957,1.030601143836975
464,2021-04-09,1.0404169007052362,0.724770642201835,1.0404115335223336,1.0404400825500488
465,2021-04-10,1.0502714847406853,0.7339449541284404,1.050271428960471,1.0502790212631226
466,2021-04-11,1.0601260687761345,0.743119266055046,1.060131324398609,1.0601179599761963
467,2021-04-12,1.0516320289583723,0.7339449541284404,1.051632482909805,1.0516393184661865
468,2021-04-13,1.0431379891406105,0.724770642201835,1.0431336414210008,1.0431607961654663
469,2021-04-14,1.0346439493228485,0.7155963302752295,1.0346347999321968,1.034682035446167
470,2021-04-15,1.0261499095050866,0.706422018348624,1.0261359584433927,1.0262036323547363
471,2021-04-16,1.0176558696873244,0.6972477064220184,1.0176371169545884,1.0177249908447266
472,2021-04-17,1.0275104537227735,0.706422018348624,1.0274970123927263,1.0275639295578003
473,2021-04-18,1.0190164139050115,0.6972477064220184,1.018998170903922,1.0190852880477905
474,2021-04-19,1.0105223740872495,0.6880733944954129,1.0104993294151179,1.0106067657470703
475,2021-04-20,1.0203769581226987,0.6972477064220184,1.0203592248532558,1.0204455852508545
476,2021-04-21,1.0302315421581478,0.706422018348624,1.0302191202913937,1.0302845239639282
477,2021-04-22,1.040086126193597,0.7155963302752295,1.0400790157295319,1.040123462677002
478,2021-04-23,1.0315920863758348,0.706422018348624,1.0315801742407276,1.0316448211669922
479,2021-04-24,1.041446670411284,0.7155963302752295,1.0414400696788655,1.041483759880066
480,2021-04-25,1.0513012544467328,0.724770642201835,1.0512999651170034,1.0513226985931396
481,2021-04-26,1.0611558384821818,0.7339449541284404,1.0611595751027925,1.0611616373062134
482,2021-04-27,1.05266179866442,0.724770642201835,1.0526604481616397,1.0526829957962036
483,2021-04-28,1.044167758846658,0.7155963302752295,1.0441613212204868,1.0442044734954834
484,2021-04-29,1.054022342882107,0.724770642201835,1.054020931206276,1.0540432929992676
485,2021-04-30,1.063876926917556,0.7339449541284404,1.063880541192065,1.0638822317123413
486,2021-05-01,1.055382887099794,0.724770642201835,1.0553814142509124,1.055403709411621
487,2021-05-02,1.065237471135243,0.7339449541284404,1.0652410242367014,1.0652425289154053
488,2021-05-03,1.0750920551706922,0.743119266055046,1.0751006342224905,1.0750815868377686
489,2021-05-04,1.0849466392061413,0.7522935779816515,1.0849602442082797,1.0849204063415527
490,2021-05-05,1.0764525993883793,0.743119266055046,1.0764611172671268,1.0764418840408325
491,2021-05-06,1.0863071834238283,0.7522935779816515,1.086320727252916,1.0862809419631958
492,2021-05-07,1.0961617674592774,0.761467889908257,1.0961803372387053,1.096120834350586
493,2021-05-08,1.1060163514947263,0.7706422018348624,1.1060399472244944,1.1059606075286865
494,2021-05-09,1.0975223116769643,0.761467889908257,1.0975408202833417,1.0974828004837036
495,2021-05-10,1.1073768957124135,0.7706422018348624,1.1074004302691307,1.1073226928710938
496,2021-05-11,1.1172314797478626,0.779816513761468,1.1172600402549202,1.1171624660491943
497,2021-05-12,1.1270860637833116,0.7889908256880735,1.1271196502407093,1.127002239227295
498,2021-05-13,1.1185920239655496,0.779816513761468,1.1186205232995563,1.1185245513916016
499,2021-05-14,1.1100979841477876,0.7706422018348624,1.1101213963584033,1.1100467443466187
