,ds,y,regressor,pred_prophet,yhat1_np
320,2020-11-16,2.87556111306095,0.33587786259541985,2.889758890358414,2.8956069946289062
321,2020-11-17,2.7259373917861587,0.3435114503816794,2.741853104936112,2.747617721557617
322,2020-11-18,2.417541310554588,0.33587786259541985,2.4352926053276627,2.440929889678955
323,2020-11-19,2.059578891264781,0.3282442748091603,2.0791299382872297,2.084744453430176
324,2020-11-20,1.8264681675832328,0.33587786259541985,1.8476403810010904,1.8533985614776611
325,2020-11-21,1.7328208380209824,0.3282442748091603,1.7557301998419097,1.7613705396652222
326,2020-11-22,1.6756518895266925,0.32061068702290074,1.700251050928813,1.7056368589401245
327,2020-11-23,1.5262244371010711,0.3282442748091603,1.552288003263464,1.557524561882019
328,2020-11-24,1.2584807764498482,0.32061068702290074,1.2860500931162,1.2910692691802979
329,2020-11-25,1.0687987849493485,0.3282442748091603,1.0976173251976142,1.1027491092681885
330,2020-11-26,1.0928475027050106,0.33587786259541985,1.1228273213010134,1.1281988620758057
331,2020-11-27,1.2709479450309316,0.3282442748091603,1.3021766999227466,1.307621955871582
332,2020-11-28,1.4199433027423027,0.33587786259541985,1.4522258625942492,1.4577699899673462
333,2020-11-29,1.3800644460295723,0.3435114503816794,1.4133360357210254,1.4188344478607178
334,2020-11-30,1.281608157591232,0.33587786259541985,1.3159180585577372,1.3211619853973389
335,2020-12-01,1.5450191854275777,0.3435114503816794,1.5800955514339472,1.5853097438812256
336,2020-12-02,2.4526459340108717,0.33587786259541985,2.488502976517575,2.493645191192627
337,2020-12-03,3.9432613024142493,0.3435114503816794,3.9796262634983086,3.984921932220459
338,2020-12-04,5.481927901709105,0.35114503816793896,5.518681855513069,5.524107456207275
339,2020-12-05,6.458123679006827,0.3587786259541985,6.495144469588714,6.500619411468506
340,2020-12-06,6.584974464590545,0.35114503816793896,6.622276909084393,6.627571105957031
341,2020-12-07,6.10936796450447,0.3435114503816794,6.146813807257288,6.151907920837402
342,2020-12-08,5.537769795328004,0.33587786259541985,5.575224072808501,5.580147743225098
343,2020-12-09,5.2588746933667245,0.3435114503816794,5.296062814035922,5.301026821136475
344,2020-12-10,5.246607733849401,0.33587786259541985,5.283550910652687,5.288452625274658
345,2020-12-11,5.2584644458667515,0.3282442748091603,5.295030679462649,5.29992151260376
346,2020-12-12,5.092648396788729,0.33587786259541985,5.128552052257842,5.133625030517578
347,2020-12-13,4.740690944597977,0.3282442748091603,4.775943023512074,4.781039237976074
348,2020-12-14,4.424856511074615,0.33587786259541985,4.459187012487727,4.464411735534668
349,2020-12-15,4.249486315195865,0.3282442748091603,4.2829326298920325,4.288049697875977
350,2020-12-16,4.187845206221324,0.33587786259541985,4.220154171681917,4.225276947021484
351,2020-12-17,4.059211159032011,0.3435114503816794,4.090270039437104,4.0954389572143555
352,2020-12-18,3.7685427195971117,0.33587786259541985,3.7983807546122668,3.803551197052002
353,2020-12-19,3.424928239843031,0.3282442748091603,3.453435469618502,3.4587106704711914
354,2020-12-20,3.1874169765636142,0.32061068702290074,3.214502425798124,3.219890594482422
355,2020-12-21,3.1010701233214615,0.3129770992366412,3.1266586091406587,3.132054328918457
356,2020-12-22,3.062835133434131,0.32061068702290074,3.086703626312927,3.0921249389648438
357,2020-12-23,2.9133910335619273,0.3282442748091603,2.935448108706667,2.9408411979675293
358,2020-12-24,2.6419157216014058,0.32061068702290074,2.662205550479319,2.667499542236328
359,2020-12-25,2.444773923498337,0.3282442748091603,2.463058663763524,2.468581199645996
360,2020-12-26,2.442372921299923,0.32061068702290074,2.4587460786292477,2.4644641876220703
361,2020-12-27,2.6208592781839837,0.3282442748091603,2.635164672937951,2.641223907470703
362,2020-12-28,2.736050029375479,0.32061068702290074,2.7484519624902037,2.7545595169067383
363,2020-12-29,2.6587712779261565,0.3129770992366412,2.669285487861532,2.675292491912842
364,2020-12-30,2.5346658969109157,0.30534351145038163,2.5432897948915096,2.5491414070129395
365,2020-12-31,2.7537408195110578,0.29770992366412213,2.760458699460684,2.7662177085876465
366,2021-01-01,3.6442596161021945,0.30534351145038163,3.64891436278901,3.6548500061035156
367,2021-01-02,5.084056602934597,0.29770992366412213,5.086804788364021,5.092822074890137
368,2021-01-03,6.568874619408774,0.2900763358778626,6.569744697781878,6.5758161544799805
369,2021-01-04,7.48835242953665,0.2824427480916031,7.48738078514101,7.49342155456543
370,2021-01-05,7.571057887562834,0.2748091603053435,7.5682811624765876,7.574212551116943
371,2021-01-06,7.048799411124796,0.26717557251908397,7.044257444686563,7.050055503845215
372,2021-01-07,6.428242471949969,0.2595419847328244,6.421986677585696,6.427675724029541
373,2021-01-08,6.083025311839208,0.25190839694656486,6.075121669032993,6.080749988555908
374,2021-01-09,6.017827658153166,0.24427480916030533,6.0083501236447185,6.013967037200928
375,2021-01-10,5.975106523109873,0.2366412213740458,5.964127800592779,5.9697794914245605
376,2021-01-11,5.753301180202682,0.24427480916030533,5.740744164507113,5.746618270874023
377,2021-01-12,5.34418439096637,0.2366412213740458,5.330271263076721,5.336202621459961
378,2021-01-13,4.954999121556909,0.22900763358778625,4.93981949556389,4.945751190185547
379,2021-01-14,4.7361367508319665,0.2366412213740458,4.719646984298926,4.725652694702148
380,2021-01-15,4.600043555717166,0.22900763358778625,4.5824964329872495,4.588368892669678
381,2021-01-16,4.412049244042528,0.2366412213740458,4.393394969172343,4.399326801300049
382,2021-01-17,4.077361228670743,0.24427480916030533,4.057688740879801,4.063787937164307
383,2021-01-18,3.6747796362739455,0.2366412213740458,3.6543282551184526,3.6605358123779297
384,2021-01-19,3.378862905292816,0.22900763358778625,3.3577385018277974,3.3640570640563965
385,2021-01-20,3.2501759438697486,0.2366412213740458,3.2284832674911277,3.234823703765869
386,2021-01-21,3.1400944433765337,0.22900763358778625,3.1180872297879705,3.124148368835449
387,2021-01-22,2.920053513282821,0.22137404580152673,2.8978146883706586,2.903538703918457
388,2021-01-23,2.609977898427996,0.22900763358778625,2.587422677493369,2.5930490493774414
389,2021-01-24,2.3453657433114814,0.22137404580152673,2.322705033564472,2.328242301940918
390,2021-01-25,2.2926165341002864,0.21374045801526717,2.269940724098876,2.275509834289551
391,2021-01-26,2.4227879010870907,0.22137404580152673,2.400073036162311,2.405815601348877
392,2021-01-27,2.5071289549188616,0.22900763358778625,2.4845123489724226,2.4902901649475098
393,2021-01-28,2.4013493605696907,0.2366412213740458,2.378953973465136,2.384615898132324
394,2021-01-29,2.2359606645777945,0.22900763358778625,2.2140248947080208,2.219355583190918
395,2021-01-30,4.431624483315674,0.2366412213740458,4.410984844251971,4.414226531982422
396,2021-01-31,3.2861743236104797,0.24427480916030533,3.265049801807802,3.270263195037842
397,2021-02-01,4.692799496904159,0.2366412213740458,4.6723180093938055,4.677430629730225
398,2021-02-02,6.162581052254373,0.24427480916030533,6.1426625750628965,6.147802829742432
399,2021-02-03,7.0699446165024105,0.25190839694656486,7.05064992013515,7.05573034286499
400,2021-02-04,7.1282278089698385,0.24427480916030533,7.109750871235366,7.114536762237549
401,2021-02-05,6.599793247244612,0.25190839694656486,6.582023444321387,6.58664608001709
402,2021-02-06,5.976042097597179,0.2595419847328244,5.9590137576649145,5.963497161865234
403,2021-02-07,5.630598712111783,0.26717557251908397,5.614347472801929,5.618739128112793
404,2021-02-08,5.568112490993775,0.2748091603053435,5.552669128759959,5.557018756866455
405,2021-02-09,5.530994104898609,0.2824427480916031,5.5163757986533035,5.520730018615723
406,2021-02-10,5.28708664032737,0.2748091603053435,5.273442928134786,5.277673721313477
407,2021-02-11,4.873887668439788,0.26717557251908397,4.861215308506395,4.865316867828369
408,2021-02-12,4.498549258245946,0.2748091603053435,4.48670199151528,4.490775108337402
409,2021-02-13,4.265556968649077,0.26717557251908397,4.254686501975559,4.258490085601807
410,2021-02-14,4.133041774867945,0.2595419847328244,4.123146428041143,4.126632213592529
411,2021-02-15,3.9356706014248783,0.25190839694656486,3.9267320169363975,3.929935932159424
412,2021-02-16,3.5937789960894757,0.24427480916030533,3.585763423658173,3.5887951850891113
413,2021-02-17,3.2165528393162366,0.25190839694656486,3.2092767300551825,3.2123937606811523
414,2021-02-18,2.9325919896610118,0.24427480916030533,2.926173983222203,2.929222583770752
415,2021-02-19,2.8022969884435103,0.2366412213740458,2.7967137175624623,2.7995853424072266
416,2021-02-20,2.7074073731056285,0.22900763358778625,2.7026237485629614,2.70517635345459
417,2021-02-21,2.5191828102202756,0.2366412213740458,2.514990588940317,2.5173254013061523
418,2021-02-22,2.2115673543775753,0.22900763358778625,2.2080301468100743,2.210073232650757
419,2021-02-23,1.9809461937410766,0.2366412213740458,1.9778350333628687,1.9799116849899292
420,2021-02-24,1.9630015351780312,0.24427480916030533,1.9602614755517154,1.962493896484375
421,2021-02-25,2.1133408530037694,0.25190839694656486,2.1109511169054853,2.1133251190185547
422,2021-02-26,2.218298601615386,0.2595419847328244,2.2162551668368815,2.2186336517333984
423,2021-02-27,2.1181377635433303,0.25190839694656486,2.11657257564787,2.118648052215576
424,2021-02-28,1.973728198728107,0.24427480916030533,1.9725988940063643,1.9743150472640991
425,2021-03-01,2.1750257082421536,0.2366412213740458,2.1742682475745716,2.1756863594055176
426,2021-03-02,3.0502323171361443,0.24427480916030533,3.049633183863807,3.051020622253418
427,2021-03-03,4.492378139203618,0.25190839694656486,4.491882987455281,4.493301868438721
428,2021-03-04,5.9665910785361564,0.24427480916030533,5.966304405586786,5.967569351196289
429,2021-03-05,6.892955128186632,0.25190839694656486,6.892689013831417,6.893869876861572
430,2021-03-06,6.984674011927876,0.2595419847328244,6.984381975384295,6.985401630401611
431,2021-03-07,6.473452096902127,0.26717557251908397,6.47308569158672,6.473918437957764
432,2021-03-08,5.865844473027553,0.2748091603053435,5.865362307614609,5.86603307723999
433,2021-03-09,5.5353734551717375,0.2824427480916031,5.534744841062401,5.535299777984619
434,2021-03-10,5.471330925992541,0.2748091603053435,5.47067692441896,5.471009254455566
435,2021-03-11,5.446583651946329,0.2824427480916031,5.445727588709519,5.446039199829102
436,2021-03-12,5.213641675732477,0.2748091603053435,5.212696116223407,5.212859630584717
437,2021-03-13,4.825216471532031,0.2824427480916031,4.824004160143512,4.8241705894470215
438,2021-03-14,4.457885196562805,0.2900763358778626,4.456389692702368,4.456501007080078
439,2021-03-15,4.2313727607293945,0.2824427480916031,4.229738384299812,4.229552745819092
440,2021-03-16,4.119062159350192,0.2900763358778626,4.11714245146739,4.116767406463623
441,2021-03-17,3.940350498439066,0.29770992366412213,3.938138625196763,3.9376096725463867
442,2021-03-18,3.615582951431089,0.30534351145038163,3.6130656984773393,3.6124911308288574
443,2021-03-19,3.238699788952186,0.3129770992366412,3.2358697519962023,3.2353477478027344
444,2021-03-20,2.968868316766522,0.32061068702290074,2.9657345345286172,2.9652676582336426
445,2021-03-21,2.8359988644251395,0.3129770992366412,2.8327300298974625,2.83204984664917
446,2021-03-22,2.737152767785268,0.30534351145038163,2.733766057464943,2.732729911804199
447,2021-03-23,2.543654172000898,0.3129770992366412,2.5400002079078847,2.5387063026428223
448,2021-03-24,2.2447879513275906,0.32061068702290074,2.2408482164185513,2.2393798828125
449,2021-03-25,1.991219829876207,0.3129770992366412,1.9871294786613727,1.9854943752288818
450,2021-03-26,1.94925604938974,0.30534351145038163,1.9450349568318972,1.9433543682098389
451,2021-03-27,2.0746005473648994,0.29770992366412213,2.0703067005354443,2.0685644149780273
452,2021-03-28,2.1689573173865018,0.30534351145038163,2.164521706008477,2.1627368927001953
453,2021-03-29,2.072696696572482,0.3129770992366412,2.0681887654057913,2.0662100315093994
454,2021-03-30,1.916265606405518,0.30534351145038163,1.911876184987688,1.9094878435134888
455,2021-03-31,2.1202687208595976,0.3129770992366412,2.1158740231236637,2.1132946014404297
456,2021-04-01,2.967223211090079,0.30534351145038163,2.9629911646422675,2.9601712226867676
457,2021-04-02,4.396078581797469,0.3129770992366412,4.391894910684585,4.3890533447265625
458,2021-04-03,5.872080838402278,0.32061068702290074,5.867988946413266,5.865096569061279
459,2021-04-04,6.769629844018847,0.3129770992366412,6.765819786029981,6.762632846832275
460,2021-04-05,6.832579443573592,0.30534351145038163,6.82908625316699,6.825524806976318
461,2021-04-06,6.308014426978303,0.3129770992366412,6.304721053070672,6.300918102264404
462,2021-04-07,5.687332569508801,0.32061068702290074,5.6842722477969705,5.680251598358154
463,2021-04-08,5.344161836024313,0.3282442748091603,5.341374205868018,5.337183952331543
464,2021-04-09,5.2678947681061725,0.32061068702290074,5.26556640546777,5.261098384857178
465,2021-04-10,5.23149306988763,0.3282442748091603,5.229507534326794,5.224965572357178
466,2021-04-11,4.987555325280481,0.32061068702290074,4.986079716669861,4.981337070465088
467,2021-04-12,4.588874537444854,0.3282442748091603,4.5877800691218145,4.58298921585083
468,2021-04-13,4.212101828087316,0.33587786259541985,4.21141415083569,4.206517696380615
469,2021-04-14,3.9922951974252463,0.3435114503816794,3.9920471154935275,3.9869627952575684
470,2021-04-15,3.8723607393696104,0.35114503816793896,3.872581392624239,3.8672618865966797
471,2021-04-16,3.6717442018270083,0.3435114503816794,3.6725953820463926,3.6669201850891113
472,2021-04-17,3.326097499261187,0.33587786259541985,3.3275805891622454,3.321659564971924
473,2021-04-18,2.9446583738263663,0.3435114503816794,2.94662651388121,2.940718650817871
474,2021-04-19,2.656080689743457,0.33587786259541985,2.6586903656005023,2.6526436805725098
475,2021-04-20,2.5360877859730944,0.3435114503816794,2.539207263935215,2.533071517944336
476,2021-04-21,2.451208738246992,0.35114503816793896,2.4548419083889628,2.448476791381836
477,2021-04-22,2.2422261499036154,0.3435114503816794,2.2464976887571666,2.2396907806396484
478,2021-04-23,1.9442101326326817,0.35114503816793896,1.9489283038534932,1.9419230222702026
479,2021-04-24,1.692534101076144,0.3435114503816794,1.6978017610015568,1.6906095743179321
480,2021-04-25,1.6534706406680448,0.33587786259541985,1.6592696612344129,1.6520156860351562
481,2021-04-26,1.7826818973907197,0.3282442748091603,1.78872237982764,1.7816985845565796
482,2021-04-27,1.8818223866151071,0.33587786259541985,1.887987117988125,1.8812167644500732
483,2021-04-28,1.7759386106565411,0.3282442748091603,1.7823913864118757,1.775568962097168
484,2021-04-29,1.6412157357830273,0.33587786259541985,1.64779689220758,1.6410260200500488
485,2021-04-30,1.8523876106487256,0.3435114503816794,1.859060388335731,1.8524055480957031
486,2021-05-01,2.7224310907886156,0.35114503816793896,2.729153642913903,2.7227272987365723
487,2021-05-02,4.144414804688994,0.3435114503816794,4.151301710848525,4.1450114250183105
488,2021-05-03,5.629302968861456,0.35114503816793896,5.636183855298714,5.630161762237549
489,2021-05-04,6.551408906429196,0.3587786259541985,6.558258923513435,6.5524210929870605
490,2021-05-05,6.639230283203311,0.36641221374045796,6.646015996139444,6.640288352966309
491,2021-05-06,6.124494020049923,0.3740458015267175,6.131176934186302,6.125522136688232
492,2021-05-07,5.513773464555603,0.38167938931297707,5.520319032963556,5.514719009399414
493,2021-05-08,5.180604848887664,0.3893129770992366,5.186986135218145,5.181491374969482
494,2021-05-09,5.1142896268566265,0.38167938931297707,5.120628395948341,5.1151347160339355
495,2021-05-10,5.0724326463019045,0.3740458015267175,5.078696922982127,5.073252201080322
496,2021-05-11,4.838079312566889,0.36641221374045796,4.844229533101693,4.838868141174316
497,2021-05-12,4.44867079441195,0.3740458015267175,4.4545217874153415,4.44939661026001
498,2021-05-13,4.080777115842631,0.38167938931297707,4.086301909267798,4.081357955932617
499,2021-05-14,3.869379395742202,0.3893129770992366,3.874562354751156,3.8697195053100586
500,2021-05-15,3.7573116782814875,0.3969465648854962,3.762138071547582,3.7573490142822266
501,2021-05-16,3.5792202393152697,0.40458015267175573,3.583665925543211,3.5789690017700195
