,ds,y,regressor,pred_prophet,yhat1_np
305,2020-11-01,0.024034782608695515,0.024034782608695515,0.02404104694659876,0.025779128074645996
306,2020-11-02,0.03273043478260862,0.03273043478260862,0.03273670471881663,0.034158289432525635
307,2020-11-03,0.04142608695652161,0.04142608695652161,0.04143236249103439,0.0425373911857605
308,2020-11-04,0.03273043478260862,0.03273043478260862,0.03273653973554853,0.03417861461639404
309,2020-11-05,0.024034782608695515,0.024034782608695515,0.024040716980062552,0.025819838047027588
310,2020-11-06,0.03273043478260862,0.03273043478260862,0.03273637475228042,0.03419899940490723
311,2020-11-07,0.04142608695652161,0.04142608695652161,0.041432032524498175,0.042578041553497314
312,2020-11-08,0.05012173913043472,0.05012173913043472,0.05012769029671605,0.05095726251602173
313,2020-11-09,0.04142608695652161,0.04142608695652161,0.04143186754123007,0.0425984263420105
314,2020-11-10,0.05012173913043472,0.05012173913043472,0.05012752531344795,0.05097764730453491
315,2020-11-11,0.05881739130434771,0.05881739130434771,0.05882318308566571,0.059356749057769775
316,2020-11-12,0.06751304347826081,0.06751304347826081,0.06751884085788357,0.06773597002029419
317,2020-11-13,0.05881739130434771,0.05881739130434771,0.05882301810239761,0.059377074241638184
318,2020-11-14,0.05012173913043472,0.05012173913043472,0.050127195346911735,0.051018357276916504
319,2020-11-15,0.04142608695652161,0.04142608695652161,0.04143137259142576,0.0426594614982605
320,2020-11-16,0.03273043478260862,0.03273043478260862,0.032735549835939896,0.03430074453353882
321,2020-11-17,0.04142608695652161,0.04142608695652161,0.041431207608157654,0.042679786682128906
322,2020-11-18,0.05012173913043472,0.05012173913043472,0.05012686538037553,0.05105900764465332
323,2020-11-19,0.04142608695652161,0.04142608695652161,0.04143104262488955,0.04270017147064209
324,2020-11-20,0.03273043478260862,0.03273043478260862,0.03273521986940369,0.034341394901275635
325,2020-11-21,0.04142608695652161,0.04142608695652161,0.04143087764162145,0.0427204966545105
326,2020-11-22,0.03273043478260862,0.03273043478260862,0.03273505488613559,0.03436172008514404
327,2020-11-23,0.04142608695652161,0.04142608695652161,0.04143071265835334,0.042740821838378906
328,2020-11-24,0.05012173913043472,0.05012173913043472,0.050126370430571214,0.05112004280090332
329,2020-11-25,0.05881739130434771,0.05881739130434771,0.05882202820278898,0.05949908494949341
330,2020-11-26,0.05012173913043472,0.05012173913043472,0.05012620544730311,0.051140427589416504
331,2020-11-27,0.05881739130434771,0.05881739130434771,0.058821863219520876,0.05951952934265137
332,2020-11-28,0.06751304347826081,0.06751304347826081,0.06751752099173873,0.067898690700531
333,2020-11-29,0.05881739130434771,0.05881739130434771,0.05882169823625277,0.059539854526519775
334,2020-11-30,0.05012173913043472,0.05012173913043472,0.050125875480766906,0.05118107795715332
335,2020-12-01,0.04142608695652161,0.04142608695652161,0.04143005272528093,0.04282224178314209
336,2020-12-02,0.03273043478260862,0.03273043478260862,0.03273422996979506,0.034463465213775635
337,2020-12-03,0.04142608695652161,0.04142608695652161,0.04142988774201282,0.0428425669670105
338,2020-12-04,0.03273043478260862,0.03273043478260862,0.03273406498652696,0.03448379039764404
339,2020-12-05,0.04142608695652161,0.04142608695652161,0.041429722758744715,0.042862892150878906
340,2020-12-06,0.03273043478260862,0.03273043478260862,0.032733900003258855,0.03450417518615723
341,2020-12-07,0.04142608695652161,0.04142608695652161,0.04142955777547661,0.042883217334747314
342,2020-12-08,0.05012173913043472,0.05012173913043472,0.05012521554769449,0.05126243829727173
343,2020-12-09,0.05881739130434771,0.05881739130434771,0.05882087331991225,0.05964154005050659
344,2020-12-10,0.06751304347826081,0.06751304347826081,0.06751653109213011,0.068020761013031
345,2020-12-11,0.05881739130434771,0.05881739130434771,0.05882070833664414,0.059661924839019775
346,2020-12-12,0.06751304347826081,0.06751304347826081,0.06751636610886201,0.06804114580154419
347,2020-12-13,0.05881739130434771,0.05881739130434771,0.05882054335337604,0.059682250022888184
348,2020-12-14,0.05012173913043472,0.05012173913043472,0.05012472059789017,0.051323533058166504
349,2020-12-15,0.05881739130434771,0.05881739130434771,0.05882037837010794,0.05970263481140137
350,2020-12-16,0.06751304347826081,0.06751304347826081,0.06751603614232579,0.068081796169281
351,2020-12-17,0.07620869565217381,0.07620869565217381,0.07621169391454356,0.07646095752716064
352,2020-12-18,0.06751304347826081,0.06751304347826081,0.06751587115905769,0.06810212135314941
353,2020-12-19,0.07620869565217381,0.07620869565217381,0.07621152893127546,0.07648128271102905
354,2020-12-20,0.08490434782608691,0.08490434782608691,0.08490718670349333,0.08486044406890869
355,2020-12-21,0.07620869565217381,0.07620869565217381,0.07621136394800736,0.07650160789489746
356,2020-12-22,0.08490434782608691,0.08490434782608691,0.08490702172022523,0.0848807692527771
357,2020-12-23,0.07620869565217381,0.07620869565217381,0.07621119896473925,0.07652199268341064
358,2020-12-24,0.08490434782608691,0.08490434782608691,0.08490685673695712,0.08490109443664551
359,2020-12-25,0.07620869565217381,0.07620869565217381,0.07621103398147115,0.07654231786727905
360,2020-12-26,0.08490434782608691,0.08490434782608691,0.08490669175368902,0.08492147922515869
361,2020-12-27,0.07620869565217381,0.07620869565217381,0.07621086899820305,0.07656270265579224
362,2020-12-28,0.08490434782608691,0.08490434782608691,0.08490652677042092,0.08494186401367188
363,2020-12-29,0.07620869565217381,0.07620869565217381,0.07621070401493495,0.07658302783966064
364,2020-12-30,0.06751304347826081,0.06751304347826081,0.06751488125944907,0.06822425127029419
365,2020-12-31,0.05881739130434771,0.05881739130434771,0.0588190585039631,0.059865355491638184
366,2021-01-01,0.06751304347826081,0.06751304347826081,0.06751471627618096,0.0682445764541626
367,2021-01-02,0.07620869565217381,0.07620869565217381,0.07621037404839873,0.07662373781204224
368,2021-01-03,0.08490434782608691,0.08490434782608691,0.0849060318206166,0.0850028395652771
369,2021-01-04,0.07620869565217381,0.07620869565217381,0.07621020906513062,0.07664406299591064
370,2021-01-05,0.06751304347826081,0.06751304347826081,0.06751438630964475,0.06828522682189941
371,2021-01-06,0.07620869565217381,0.07620869565217381,0.07621004408186252,0.07666438817977905
372,2021-01-07,0.08490434782608691,0.08490434782608691,0.08490570185408039,0.08504354953765869
373,2021-01-08,0.0935999999999999,0.0935999999999999,0.09360135962629815,0.09342265129089355
374,2021-01-09,0.08490434782608691,0.08490434782608691,0.08490553687081229,0.0850638747215271
375,2021-01-10,0.0935999999999999,0.0935999999999999,0.09360119464303004,0.09344303607940674
376,2021-01-11,0.10229565217391301,0.10229565217391301,0.10229685241524793,0.10182207822799683
377,2021-01-12,0.110991304347826,0.110991304347826,0.11099251018746567,0.11020135879516602
378,2021-01-13,0.10229565217391301,0.10229565217391301,0.10229668743197982,0.10184252262115479
379,2021-01-14,0.0935999999999999,0.0935999999999999,0.09360086467649384,0.09348374605178833
380,2021-01-15,0.08490434782608691,0.08490434782608691,0.08490504192100798,0.08512496948242188
381,2021-01-16,0.07620869565217381,0.07620869565217381,0.07620921916552201,0.07676613330841064
382,2021-01-17,0.06751304347826081,0.06751304347826081,0.06751339641003613,0.06840735673904419
383,2021-01-18,0.05881739130434771,0.05881739130434771,0.05881757365455016,0.060048460960388184
384,2021-01-19,0.06751304347826081,0.06751304347826081,0.06751323142676802,0.0684276819229126
385,2021-01-20,0.05881739130434771,0.05881739130434771,0.05881746280902863,0.06006878614425659
386,2021-01-21,0.05012173913043472,0.05012173913043472,0.05012169419128933,0.05171006917953491
387,2021-01-22,0.05881739130434771,0.05881739130434771,0.05881740610125367,0.060089170932769775
388,2021-01-23,0.06751304347826081,0.06751304347826081,0.0675131180112181,0.06846833229064941
389,2021-01-24,0.07620869565217381,0.07620869565217381,0.07620882992118244,0.07684749364852905
390,2021-01-25,0.06751304347826081,0.06751304347826081,0.06751306130344314,0.06848865747451782
391,2021-01-26,0.05881739130434771,0.05881739130434771,0.05881729268570375,0.06012982130050659
392,2021-01-27,0.06751304347826081,0.06751304347826081,0.06751300459566818,0.068509042263031
393,2021-01-28,0.05881739130434771,0.05881739130434771,0.05881723597792879,0.060150206089019775
394,2021-01-29,0.05012173913043472,0.05012173913043472,0.05012146736018949,0.051791489124298096
395,2021-01-30,0.04142608695652161,0.04142608695652161,0.041425698742450084,0.04343259334564209
396,2021-01-31,0.05012173913043472,0.05012173913043472,0.05012141065241453,0.051811814308166504
397,2021-02-01,0.05881739130434771,0.05881739130434771,0.058817122562378865,0.06019091606140137
398,2021-02-02,0.06751304347826081,0.06751304347826081,0.0675128344723433,0.068570077419281
399,2021-02-03,0.05881739130434771,0.05881739130434771,0.0588170658546039,0.060211241245269775
400,2021-02-04,0.06751304347826081,0.06751304347826081,0.06751277776456834,0.06859040260314941
401,2021-02-05,0.05881739130434771,0.05881739130434771,0.05881700914682895,0.060231566429138184
402,2021-02-06,0.06751304347826081,0.06751304347826081,0.06751272105679337,0.0686107873916626
403,2021-02-07,0.05881739130434771,0.05881739130434771,0.058816952439053986,0.06025189161300659
404,2021-02-08,0.06751304347826081,0.06751304347826081,0.06751266434901843,0.068631112575531
405,2021-02-09,0.07620869565217381,0.07620869565217381,0.07620837625898276,0.07701027393341064
406,2021-02-10,0.08490434782608691,0.08490434782608691,0.0849040881689472,0.08538937568664551
407,2021-02-11,0.07620869565217381,0.07620869565217381,0.0762083195512078,0.07703059911727905
408,2021-02-12,0.06751304347826081,0.06751304347826081,0.0675125509334685,0.0686718225479126
409,2021-02-13,0.05881739130434771,0.05881739130434771,0.05881678231572911,0.06031298637390137
410,2021-02-14,0.06751304347826081,0.06751304347826081,0.06751249422569354,0.06869220733642578
411,2021-02-15,0.07620869565217381,0.07620869565217381,0.07620820613565787,0.07707130908966064
412,2021-02-16,0.06751304347826081,0.06751304347826081,0.06751243751791858,0.06871253252029419
413,2021-02-17,0.05881739130434771,0.05881739130434771,0.058816668900179184,0.060353636741638184
414,2021-02-18,0.06751304347826081,0.06751304347826081,0.06751238081014362,0.0687328577041626
415,2021-02-19,0.07620869565217381,0.07620869565217381,0.07620809272010796,0.07711201906204224
416,2021-02-20,0.08490434782608691,0.08490434782608691,0.0849038046300724,0.0854911208152771
417,2021-02-21,0.07620869565217381,0.07620869565217381,0.076208036012333,0.07713234424591064
418,2021-02-22,0.06751304347826081,0.06751304347826081,0.06751226739459369,0.06877350807189941
419,2021-02-23,0.05881739130434771,0.05881739130434771,0.058816498776854305,0.060414671897888184
420,2021-02-24,0.06751304347826081,0.06751304347826081,0.06751221068681873,0.0687938928604126
421,2021-02-25,0.07620869565217381,0.07620869565217381,0.07620792259678308,0.07717299461364746
422,2021-02-26,0.08490434782608691,0.08490434782608691,0.08490363450674751,0.0855521559715271
423,2021-02-27,0.0935999999999999,0.0935999999999999,0.09359934641671185,0.09393131732940674
424,2021-02-28,0.10229565217391301,0.10229565217391301,0.1022950583266763,0.1023104190826416
425,2021-03-01,0.110991304347826,0.110991304347826,0.11099077023664061,0.11068964004516602
426,2021-03-02,0.119686956521739,0.119686956521739,0.11968648214660495,0.11906874179840088
427,2021-03-03,0.110991304347826,0.110991304347826,0.11099071352886565,0.11070996522903442
428,2021-03-04,0.119686956521739,0.119686956521739,0.11968642543882999,0.11908906698226929
429,2021-03-05,0.1283826086956521,0.1283826086956521,0.12838213734879445,0.1274682879447937
430,2021-03-06,0.1370782608695651,0.1370782608695651,0.13707784925875877,0.13584738969802856
431,2021-03-07,0.1283826086956521,0.1283826086956521,0.1283820806410195,0.1274886131286621
432,2021-03-08,0.119686956521739,0.119686956521739,0.11968631202328006,0.11912977695465088
433,2021-03-09,0.110991304347826,0.110991304347826,0.11099054340554078,0.11077100038528442
434,2021-03-10,0.10229565217391301,0.10229565217391301,0.1022947747878015,0.1024121642112732
435,2021-03-11,0.0935999999999999,0.0935999999999999,0.09359900617006209,0.09405338764190674
436,2021-03-12,0.10229565217391301,0.10229565217391301,0.10229471808002653,0.1024324893951416
437,2021-03-13,0.110991304347826,0.110991304347826,0.11099042998999085,0.11081165075302124
438,2021-03-14,0.119686956521739,0.119686956521739,0.11968614189995518,0.1191907525062561
439,2021-03-15,0.1283826086956521,0.1283826086956521,0.12838185380991965,0.12756997346878052
440,2021-03-16,0.1370782608695651,0.1370782608695651,0.13707756571988397,0.13594913482666016
441,2021-03-17,0.1283826086956521,0.1283826086956521,0.1283817971021447,0.1275903582572937
442,2021-03-18,0.1370782608695651,0.1370782608695651,0.13707750901210902,0.13596946001052856
443,2021-03-19,0.1457739130434782,0.1457739130434782,0.14577322092207345,0.1443486213684082
444,2021-03-20,0.1370782608695651,0.1370782608695651,0.13707745230433405,0.13598978519439697
445,2021-03-21,0.1283826086956521,0.1283826086956521,0.12838168368659478,0.1276310682296753
446,2021-03-22,0.1370782608695651,0.1370782608695651,0.1370773955965591,0.13601011037826538
447,2021-03-23,0.1283826086956521,0.1283826086956521,0.1283816269788198,0.1276513934135437
448,2021-03-24,0.1370782608695651,0.1370782608695651,0.13707733888878412,0.1360304355621338
449,2021-03-25,0.1283826086956521,0.1283826086956521,0.12838157027104485,0.1276717185974121
450,2021-03-26,0.1370782608695651,0.1370782608695651,0.13707728218100917,0.13605082035064697
451,2021-03-27,0.1283826086956521,0.1283826086956521,0.12838151356326988,0.12769204378128052
452,2021-03-28,0.1370782608695651,0.1370782608695651,0.13707722547323423,0.13607114553451538
453,2021-03-29,0.1283826086956521,0.1283826086956521,0.12838145685549493,0.12771236896514893
454,2021-03-30,0.119686956521739,0.119686956521739,0.1196856882377555,0.1193535327911377
455,2021-03-31,0.110991304347826,0.110991304347826,0.11098991962001621,0.11099481582641602
456,2021-04-01,0.10229565217391301,0.10229565217391301,0.10229415100227693,0.10263597965240479
457,2021-04-02,0.110991304347826,0.110991304347826,0.11098986291224125,0.1110152006149292
458,2021-04-03,0.10229565217391301,0.10229565217391301,0.10229409429450197,0.1026563048362732
459,2021-04-04,0.110991304347826,0.110991304347826,0.11098980620446629,0.11103552579879761
460,2021-04-05,0.10229565217391301,0.10229565217391301,0.10229403758672702,0.1026766300201416
461,2021-04-06,0.110991304347826,0.110991304347826,0.11098974949669133,0.11105585098266602
462,2021-04-07,0.119686956521739,0.119686956521739,0.11968546140665566,0.11943495273590088
463,2021-04-08,0.1283826086956521,0.1283826086956521,0.12838117331662013,0.12781411409378052
464,2021-04-09,0.1370782608695651,0.1370782608695651,0.13707688522658446,0.13619321584701538
465,2021-04-10,0.1457739130434782,0.1457739130434782,0.1457725971365489,0.14457237720489502
466,2021-04-11,0.1370782608695651,0.1370782608695651,0.13707682851880948,0.1362135410308838
467,2021-04-12,0.1457739130434782,0.1457739130434782,0.14577254042877394,0.14459270238876343
468,2021-04-13,0.1370782608695651,0.1370782608695651,0.13707677181103453,0.13623392581939697
469,2021-04-14,0.1457739130434782,0.1457739130434782,0.14577248372099896,0.14461302757263184
470,2021-04-15,0.1370782608695651,0.1370782608695651,0.13707671510325958,0.13625425100326538
471,2021-04-16,0.1283826086956521,0.1283826086956521,0.1283809464855203,0.12789547443389893
472,2021-04-17,0.1370782608695651,0.1370782608695651,0.1370766583954846,0.13627463579177856
