,ds,y,regressor,pred_prophet,yhat1_np
313,2020-11-09,0.35852433281004714,0.23076923076923078,0.35604105206588266,0.3587915003299713
314,2020-11-10,0.36854788069073785,0.24038461538461542,0.36577924912769055,0.3688417375087738
315,2020-11-11,0.3593406593406594,0.23076923076923078,0.35689683975197584,0.35960516333580017
316,2020-11-12,0.35013343799058083,0.22115384615384617,0.3480144303762611,0.3503686189651489
317,2020-11-13,0.3409262166405024,0.21153846153846156,0.33913202100054635,0.3411320447921753
318,2020-11-14,0.3509497645211931,0.22115384615384617,0.3488702180623542,0.35118231177330017
319,2020-11-15,0.34174254317111463,0.21153846153846156,0.3399878086866395,0.34194573760032654
320,2020-11-16,0.3325353218210361,0.20192307692307693,0.33110539931092486,0.3327091634273529
321,2020-11-17,0.3233281004709576,0.19230769230769232,0.32222298993521004,0.32347261905670166
322,2020-11-18,0.31412087912087916,0.1826923076923077,0.31334058055949526,0.314236044883728
323,2020-11-19,0.30491365777080065,0.1730769230769231,0.3044581711837806,0.3049994707107544
324,2020-11-20,0.29570643642072214,0.1634615384615385,0.2955757618080659,0.29576292634010315
325,2020-11-21,0.2864992150706437,0.15384615384615385,0.28669335243235117,0.2865263819694519
326,2020-11-22,0.2772919937205652,0.14423076923076925,0.2778109430566364,0.27728980779647827
327,2020-11-23,0.28731554160125594,0.15384615384615385,0.28754914011844435,0.28734007477760315
328,2020-11-24,0.29733908948194665,0.1634615384615385,0.29728733718025213,0.29739028215408325
329,2020-11-25,0.30736263736263736,0.1730769230769231,0.3070255342420599,0.30744054913520813
330,2020-11-26,0.2981554160125589,0.1634615384615385,0.2981431248663452,0.2982039749622345
331,2020-11-27,0.3081789638932496,0.1730769230769231,0.307881321928153,0.308254212141037
332,2020-11-28,0.29897174254317116,0.1634615384615385,0.29899891255243827,0.29901766777038574
333,2020-11-29,0.2897645211930926,0.15384615384615385,0.29011650317672355,0.2897810935974121
334,2020-11-30,0.2997880690737834,0.1634615384615385,0.29985470023853134,0.299831360578537
335,2020-12-01,0.3098116169544741,0.1730769230769231,0.30959289730033923,0.3098815679550171
336,2020-12-02,0.31983516483516483,0.1826923076923077,0.31933109436214707,0.31993183493614197
337,2020-12-03,0.3298587127158556,0.19230769230769232,0.3290692914239548,0.32998207211494446
338,2020-12-04,0.3206514913657771,0.1826923076923077,0.32018688204824014,0.3207455277442932
339,2020-12-05,0.31144427001569863,0.1730769230769231,0.3113044726725255,0.3115089535713196
340,2020-12-06,0.3022370486656201,0.1634615384615385,0.30242206329681076,0.30227240920066833
341,2020-12-07,0.2930298273155416,0.15384615384615385,0.29353965392109604,0.2930358350276947
342,2020-12-08,0.3030533751962324,0.1634615384615385,0.30327785098290383,0.3030860722064972
343,2020-12-09,0.29384615384615387,0.15384615384615385,0.2943954416071892,0.29384949803352356
344,2020-12-10,0.2846389324960754,0.14423076923076925,0.28551303223147445,0.2846129834651947
345,2020-12-11,0.27543171114599685,0.13461538461538464,0.2766306228557598,0.27537640929222107
346,2020-12-12,0.2662244897959184,0.125,0.26774821348004485,0.2661398649215698
347,2020-12-13,0.2762480376766091,0.13461538461538464,0.27748641054185286,0.2761901021003723
348,2020-12-14,0.28627158555729987,0.14423076923076925,0.2872246076036606,0.2862403392791748
349,2020-12-15,0.29629513343799063,0.15384615384615385,0.2969628046654684,0.2962905764579773
350,2020-12-16,0.28708791208791207,0.14423076923076925,0.28808039528975365,0.28705400228500366
351,2020-12-17,0.2778806907378336,0.13461538461538464,0.2791979859140391,0.2778174579143524
352,2020-12-18,0.2879042386185243,0.14423076923076925,0.28893618297584683,0.2878676950931549
353,2020-12-19,0.2979277864992151,0.15384615384615385,0.2986743800376547,0.2979179322719574
354,2020-12-20,0.2887205651491366,0.14423076923076925,0.2897919706619398,0.28868138790130615
355,2020-12-21,0.29874411302982734,0.15384615384615385,0.29953016772374774,0.29873162508010864
356,2020-12-22,0.3087676609105181,0.1634615384615385,0.3092683647855555,0.30878186225891113
357,2020-12-23,0.3187912087912088,0.1730769230769231,0.3190065618473633,0.318832129240036
358,2020-12-24,0.3288147566718995,0.1826923076923077,0.32874475890917115,0.3288823664188385
359,2020-12-25,0.31960753532182107,0.1730769230769231,0.3198623495334565,0.31964582204818726
360,2020-12-26,0.3104003139717426,0.1634615384615385,0.3109799401577418,0.3104092478752136
361,2020-12-27,0.3204238618524333,0.1730769230769231,0.32071813721954956,0.3204594850540161
362,2020-12-28,0.33044740973312403,0.1826923076923077,0.3304563342813574,0.3305097222328186
363,2020-12-29,0.3212401883830456,0.1730769230769231,0.32157392490564274,0.32127317786216736
364,2020-12-30,0.31203296703296707,0.1634615384615385,0.312691515529928,0.3120366036891937
365,2020-12-31,0.32205651491365783,0.1730769230769231,0.3224297125917358,0.3220868706703186
366,2021-01-01,0.33208006279434854,0.1826923076923077,0.33216790965354365,0.3321370780467987
367,2021-01-02,0.34210361067503925,0.19230769230769232,0.3419061067153515,0.3421873450279236
368,2021-01-03,2.35212715855573,0.20192307692307693,2.3525822151399374,2.3519375324249268
369,2021-01-04,0.3621507064364208,0.21153846153846156,0.361382500838967,0.36228781938552856
370,2021-01-05,0.3721742543171115,0.22115384615384617,0.37112069790077484,0.37233808636665344
371,2021-01-06,0.3821978021978022,0.23076923076923078,0.38085889496258274,0.38238829374313354
372,2021-01-07,0.392221350078493,0.24038461538461542,0.39059709202439064,0.3924385607242584
373,2021-01-08,0.38301412872841445,0.23076923076923078,0.3817146826486758,0.3832019865512848
374,2021-01-09,0.3930376766091052,0.24038461538461542,0.3914528797104837,0.39325225353240967
375,2021-01-10,0.3838304552590267,0.23076923076923078,0.3825704703347689,0.38401567935943604
376,2021-01-11,0.39385400313971747,0.24038461538461542,0.39230866739657677,0.3940659463405609
377,2021-01-12,0.4038775510204082,0.25,0.4020468644583845,0.4041161835193634
378,2021-01-13,0.41390109890109894,0.25961538461538464,0.41178506152019234,0.4141664206981659
379,2021-01-14,0.42392464678178965,0.2692307692307693,0.42152325858200024,0.4242166578769684
380,2021-01-15,0.4147174254317112,0.25961538461538464,0.4126408492062855,0.41498011350631714
381,2021-01-16,0.40551020408163263,0.25,0.40375843983057075,0.4057435393333435
382,2021-01-17,0.3963029827315542,0.24038461538461542,0.3948760304548561,0.39650699496269226
383,2021-01-18,0.4063265306122449,0.25,0.4046142275166639,0.40655723214149475
384,2021-01-19,0.41635007849293565,0.25961538461538464,0.41435242457847177,0.41660746932029724
385,2021-01-20,0.40714285714285714,0.25,0.4054514701805462,0.407370924949646
386,2021-01-21,0.3979356357927787,0.24038461538461542,0.3965505157826208,0.39813435077667236
387,2021-01-22,0.3887284144427002,0.23076923076923078,0.3876495613846952,0.38889777660369873
388,2021-01-23,0.39875196232339094,0.24038461538461542,0.3973692134242923,0.3989480435848236
389,2021-01-24,0.38954474097331243,0.23076923076923078,0.3884682590263667,0.38971146941185
390,2021-01-25,0.3995682888540032,0.24038461538461542,0.39818791106596374,0.39976170659065247
391,2021-01-26,0.39036106750392463,0.23076923076923078,0.38928695666803825,0.39052513241767883
392,2021-01-27,0.3811538461538462,0.22115384615384617,0.38038600227011266,0.3812885880470276
393,2021-01-28,0.3911773940345369,0.23076923076923078,0.3901056543097098,0.3913388252258301
394,2021-01-29,0.4012009419152277,0.24038461538461542,0.3998253063493068,0.40138909220695496
395,2021-01-30,0.39199372056514914,0.23076923076923078,0.3909243519513812,0.3921525180339813
396,2021-01-31,0.3827864992150707,0.22115384615384617,0.3820233975534557,0.3829159736633301
397,2021-02-01,0.3735792778649922,0.21153846153846156,0.3731224431555303,0.37367939949035645
398,2021-02-02,0.36437205651491367,0.20192307692307693,0.36422148875760474,0.3644428253173828
399,2021-02-03,0.37439560439560443,0.21153846153846156,0.3739411407972017,0.3744930922985077
400,2021-02-04,0.3844191522762952,0.22115384615384617,0.3836607928367989,0.3845432996749878
401,2021-02-05,0.3944427001569859,0.23076923076923078,0.3933804448763958,0.39459356665611267
402,2021-02-06,0.3852354788069074,0.22115384615384617,0.3844794904784704,0.38535699248313904
403,2021-02-07,0.39525902668759816,0.23076923076923078,0.3941991425180673,0.39540722966194153
404,2021-02-08,0.38605180533751965,0.22115384615384617,0.3852981881201418,0.3861706852912903
405,2021-02-09,0.37684458398744114,0.21153846153846156,0.3763972337222162,0.37693414092063904
406,2021-02-10,0.3868681318681319,0.22115384615384617,0.38611688576181336,0.38698437809944153
407,2021-02-11,0.3776609105180534,0.21153846153846156,0.3772159313638877,0.3777478039264679
408,2021-02-12,0.3684536891679749,0.20192307692307693,0.3683149769659624,0.36851125955581665
409,2021-02-13,0.37847723704866565,0.21153846153846156,0.37803462900555923,0.37856149673461914
410,2021-02-14,0.38850078492935636,0.22115384615384617,0.3877542810451563,0.388611763715744
411,2021-02-15,0.3792935635792779,0.21153846153846156,0.37885332664723087,0.3793751895427704
412,2021-02-16,0.3700863422291994,0.20192307692307693,0.36995237224930544,0.37013861536979675
413,2021-02-17,0.38010989010989016,0.21153846153846156,0.3796720242889024,0.38018885254859924
414,2021-02-18,0.3709026687598116,0.20192307692307693,0.37077106989097686,0.370952308177948
415,2021-02-19,0.36169544740973314,0.19230769230769232,0.36187011549305137,0.36171573400497437
416,2021-02-20,0.37171899529042385,0.20192307692307693,0.3715897675326484,0.37176597118377686
417,2021-02-21,0.38174254317111467,0.21153846153846156,0.38130941957224546,0.38181623816490173
418,2021-02-22,0.3725353218210361,0.20192307692307693,0.3724084651743199,0.3725796937942505
419,2021-02-23,0.36332810047095765,0.19230769230769232,0.3635075107763943,0.36334311962127686
420,2021-02-24,0.35412087912087914,0.1826923076923077,0.3546065563784689,0.3541065454483032
421,2021-02-25,0.34491365777080063,0.1730769230769231,0.34570560198054334,0.344870001077652
422,2021-02-26,0.3549372056514914,0.1826923076923077,0.3554252540201404,0.35492023825645447
423,2021-02-27,0.3457299843014129,0.1730769230769231,0.34652429962221487,0.3456836938858032
424,2021-02-28,0.33652276295133443,0.1634615384615385,0.3376233452242894,0.336447149515152
425,2021-03-01,0.32731554160125587,0.15384615384615385,0.3287223908263638,0.32721057534217834
426,2021-03-02,0.3373390894819467,0.1634615384615385,0.3384420428659609,0.33726081252098083
427,2021-03-03,0.3473626373626374,0.1730769230769231,0.34816169490555793,0.3473110496997833
428,2021-03-04,0.33815541601255894,0.1634615384615385,0.33926074050763244,0.3380744755268097
429,2021-03-05,0.34817896389324965,0.1730769230769231,0.34898039254722935,0.34812474250793457
430,2021-03-06,0.35820251177394036,0.1826923076923077,0.3587000445868265,0.35817497968673706
431,2021-03-07,0.36822605965463107,0.19230769230769232,0.3684196966264235,0.36822521686553955
432,2021-03-08,0.3590188383045526,0.1826923076923077,0.35951874222849806,0.3589886426925659
433,2021-03-09,0.34981161695447416,0.1730769230769231,0.3506177878305725,0.34975212812423706
434,2021-03-10,0.34060439560439565,0.1634615384615385,0.3417168334326469,0.3405155539512634
435,2021-03-11,0.3506279434850864,0.1730769230769231,0.35143648547224393,0.3505657911300659
436,2021-03-12,0.34142072213500785,0.1634615384615385,0.34253553107431844,0.3413292467594147
437,2021-03-13,0.3514442700156986,0.1730769230769231,0.35225518311391546,0.3513794541358948
438,2021-03-14,0.3614678178963894,0.1826923076923077,0.36197483515351253,0.36142972111701965
439,2021-03-15,0.35226059654631087,0.1730769230769231,0.353073880755587,0.352193146944046
440,2021-03-16,0.36228414442700163,0.1826923076923077,0.36279353279518395,0.3622433841228485
441,2021-03-17,0.35307692307692307,0.1730769230769231,0.3538925783972585,0.35300683975219727
442,2021-03-18,0.36310047095761383,0.1826923076923077,0.3636122304368557,0.36305707693099976
443,2021-03-19,0.3731240188383046,0.19230769230769232,0.37333188247645255,0.37310731410980225
444,2021-03-20,0.3639167974882261,0.1826923076923077,0.3644309280785271,0.3638707399368286
445,2021-03-21,0.37394034536891685,0.19230769230769232,0.3741505801181241,0.3739210069179535
446,2021-03-22,0.36473312401883834,0.1826923076923077,0.36524962572019865,0.36468443274497986
447,2021-03-23,0.37475667189952905,0.19230769230769232,0.3749692777597956,0.37473469972610474
448,2021-03-24,0.36554945054945054,0.1826923076923077,0.3660683233618702,0.3654981255531311
449,2021-03-25,0.3563422291993721,0.1730769230769231,0.3571673689639445,0.35626155138015747
450,2021-03-26,0.3663657770800628,0.1826923076923077,0.3668870210035416,0.36631181836128235
451,2021-03-27,0.35715855572998434,0.1730769230769231,0.35798606660561605,0.3570752441883087
452,2021-03-28,0.36718210361067505,0.1826923076923077,0.3677057186452131,0.3671254813671112
453,2021-03-29,0.37720565149136576,0.19230769230769232,0.3774253706848102,0.3771757185459137
454,2021-03-30,0.3872291993720565,0.20192307692307693,0.3871450227244072,0.3872259557247162
455,2021-03-31,0.378021978021978,0.19230769230769232,0.3782440683264817,0.37798941135406494
456,2021-04-01,0.36881475667189956,0.1826923076923077,0.3693431139285562,0.3687528669834137
457,2021-04-02,0.37883830455259027,0.19230769230769232,0.37906276596815325,0.3788031041622162
458,2021-04-03,0.388861852433281,0.20192307692307693,0.38878241800775026,0.3888533413410187
459,2021-04-04,0.3796546310832025,0.19230769230769232,0.37988146360982467,0.37961679697036743
460,2021-04-05,0.37044740973312407,0.1826923076923077,0.37098050921189923,0.3703802227973938
461,2021-04-06,0.36124018838304556,0.1730769230769231,0.3620795548139737,0.36114367842674255
462,2021-04-07,0.35203296703296705,0.1634615384615385,0.3531786004160482,0.3519071340560913
463,2021-04-08,0.3620565149136578,0.1730769230769231,0.3628982524556452,0.3619573414325714
464,2021-04-09,0.3528492935635793,0.1634615384615385,0.35399729805771973,0.35272079706192017
465,2021-04-10,0.3436420722135008,0.15384615384615385,0.34509634365979414,0.3434842526912689
466,2021-04-11,0.35366562009419156,0.1634615384615385,0.35481599569939126,0.3535344898700714
467,2021-04-12,0.34445839874411305,0.15384615384615385,0.3459150413014658,0.34429794549942017
468,2021-04-13,0.3544819466248038,0.1634615384615385,0.3556346933410628,0.35434818267822266
469,2021-04-14,0.3645054945054945,0.1730769230769231,0.3653543453806597,0.36439841985702515
470,2021-04-15,0.35529827315541607,0.1634615384615385,0.3564533909827343,0.3551618456840515
471,2021-04-16,0.3653218210361068,0.1730769230769231,0.3661730430223312,0.3652121126651764
472,2021-04-17,0.3561145996860283,0.1634615384615385,0.35727208862440585,0.35597553849220276
473,2021-04-18,0.36613814756671903,0.1730769230769231,0.36699174066400286,0.36602577567100525
474,2021-04-19,0.37616169544740974,0.1826923076923077,0.3767113927035998,0.37607601284980774
475,2021-04-20,0.3669544740973313,0.1730769230769231,0.3678104383056744,0.3668394386768341
476,2021-04-21,0.3577472527472528,0.1634615384615385,0.3589094839077488,0.35760292410850525
477,2021-04-22,0.36777080062794354,0.1730769230769231,0.3686291359473459,0.36765313148498535
478,2021-04-23,0.37779434850863425,0.1826923076923077,0.3783487879869429,0.37770336866378784
479,2021-04-24,0.3685871271585558,0.1730769230769231,0.36944783358901734,0.3684668242931366
480,2021-04-25,0.3786106750392465,0.1826923076923077,0.3791674856286144,0.3785170614719391
481,2021-04-26,0.369403453689168,0.1730769230769231,0.3702701532132848,0.36928051710128784
482,2021-04-27,0.37942700156985876,0.1826923076923077,0.37999342723547785,0.37933075428009033
483,2021-04-28,0.37021978021978025,0.1730769230769231,0.37109609482014816,0.3700942099094391
484,2021-04-29,0.36101255886970174,0.1634615384615385,0.36219876240481874,0.36085763573646545
