,ds,y,pred_prophet,yhat1_np
404,2021-02-08,5.169629861300676,5.154093549753059,5.1585845947265625
405,2021-02-09,5.124571764970271,5.109915737118632,5.11425256729126
406,2021-02-10,4.887991765736313,4.874219977831119,4.87849235534668
407,2021-02-11,4.48212025918601,4.469226089073313,4.473511695861816
408,2021-02-12,4.098842138756929,4.086820329196598,4.091116905212402
409,2021-02-13,3.8731773144973394,3.8620272590701292,3.866258382797241
410,2021-02-14,3.7479895860534884,3.7377060969082603,3.7418031692504883
411,2021-02-15,3.5579458779477013,3.5485078376681507,3.5524747371673584
412,2021-02-16,3.2233817379495786,3.214752298445789,3.21865177154541
413,2021-02-17,2.8382158709411005,2.8303558582004245,2.8342299461364746
414,2021-02-18,2.5615824866231556,2.554463492344102,2.558276414871216
415,2021-02-19,2.4386149507429336,2.4322166657478745,2.435880661010742
416,2021-02-20,2.3510528007423317,2.3453440574802533,2.3488104343414307
417,2021-02-21,2.1548885276217398,2.1498093198731247,2.1531310081481934
418,2021-02-22,1.85460053711632,1.8500646925595554,1.853359341621399
419,2021-02-23,1.616039666244582,1.6119606786472556,1.615303874015808
420,2021-02-24,1.5901552974462974,1.5864761811282937,1.589827299118042
421,2021-02-25,1.7325549050367965,1.7292573573984182,1.732491135597229
422,2021-02-26,1.829572943413174,1.8266577585921517,1.8296812772750854
423,2021-02-27,1.7367395706783981,1.7341944837828918,1.7370389699935913
424,2021-02-28,1.5996574712004548,1.597438473227267,1.600238561630249
425,2021-03-01,1.8082824460517812,1.8063214946658133,1.809199571609497
426,2021-03-02,2.675549344710533,2.6737779830307757,2.6767396926879883
427,2021-03-03,4.109755456542767,4.108121759202233,4.111055374145508
428,2021-03-04,5.591295861212586,5.589761412884087,5.592538356781006
429,2021-03-05,6.509720200627822,6.508244099026728,6.510822772979736
430,2021-03-06,6.593499374133827,6.592027622745958,6.594464302062988
431,2021-03-07,6.074337748872839,6.072808913853391,6.075178623199463
432,2021-03-08,5.458790414763026,5.457151008042237,5.459465026855469
433,2021-03-09,5.120379686671971,5.11859336357965,5.120791435241699
434,2021-03-10,5.063664622830055,5.061706719517932,5.0637311935424805
435,2021-03-11,5.030977638548604,5.02882218694039,5.030690670013428
436,2021-03-12,4.805363127672032,4.802976791046086,4.804777145385742
437,2021-03-13,4.408998213236346,4.406347372373399,4.4081573486328125
438,2021-03-14,4.033727228031881,4.030789896138401,4.032605171203613
439,2021-03-15,3.8145422575357504,3.8113112648491825,3.813054323196411
440,2021-03-16,3.6942919459213095,3.6907655349254576,3.6923656463623047
441,2021-03-17,3.507640574774944,3.503810810471556,3.5052690505981445
442,2021-03-18,3.1749333175317274,3.170785978311219,3.1721625328063965
443,2021-03-19,2.7901104448175857,2.7856380558470435,2.7869722843170166
444,2021-03-20,2.512339262396683,2.5075537560547274,2.5088062286376953
445,2021-03-21,2.3867972753925804,2.381726837544705,2.3828060626983643
446,2021-03-22,2.295278644089988,2.2899482177735173,2.290802001953125
447,2021-03-23,2.093840338070379,2.0882530572865177,2.0889294147491455
448,2021-03-24,1.787034407161833,1.781173641309742,1.7817858457565308
449,2021-03-25,1.540793751047729,1.534648271892938,1.5352671146392822
450,2021-03-26,1.5061574358985421,1.4997505750639553,1.5003303289413452
451,2021-03-27,1.6388293992109813,1.6322274874987523,1.63263738155365
452,2021-03-28,1.7252464589973444,1.7185384962512336,1.7186799049377441
453,2021-03-29,1.6210461279480857,1.6143108686373395,1.6142090559005737
454,2021-03-30,1.4719425031184017,1.4652290035333695,1.4650126695632935
455,2021-03-31,1.6680059073372422,1.6613404653564876,1.6611261367797852
456,2021-04-01,2.522287862905003,2.515696868224795,2.5154836177825928
457,2021-04-02,3.9432035233771545,3.9367296431350036,3.936399221420288
458,2021-04-03,5.411266069746723,5.4049644802749715,5.404382228851318
459,2021-04-04,6.316142540700573,6.310064202802767,6.309181213378906
460,2021-04-05,6.386419605592598,6.380599953774782,6.379467010498047
461,2021-04-06,5.853914878762071,5.848378803812725,5.847064971923828
462,2021-04-07,5.225293311057328,5.220069902689413,5.218578815460205
463,2021-04-08,4.874182867337602,4.869314009581363,4.867579936981201
464,2021-04-09,4.80524326475674,4.800777613427087,4.798737049102783
465,2021-04-10,4.76090185630296,4.7568813399570455,4.754546642303467
466,2021-04-11,4.52429157703309,4.520744867827027,4.518198490142822
467,2021-04-12,4.117671078962224,4.114620266239102,4.111934185028076
468,2021-04-13,3.7329586593694466,3.730430806668153,3.7275965213775635
469,2021-04-14,3.505212318472138,3.5032423469045475,3.5001776218414307
470,2021-04-15,3.3773381501812634,3.3759591907016917,3.372589349746704
471,2021-04-16,3.184049077975941,3.1832806981277497,3.1796035766601562
472,2021-04-17,2.8457298407473997,2.845577812109119,2.8416502475738525
473,2021-04-18,2.45635100507734,2.456820273545331,2.4526796340942383
474,2021-04-19,2.1751007863317104,2.1762081295296922,2.1718127727508545
475,2021-04-20,2.0471681723261086,2.048939102241975,2.044196367263794
476,2021-04-21,1.9543494143647675,1.9567987956498998,1.951655626296997
477,2021-04-22,1.752694291358671,1.7558079464205139,1.7503128051757812
478,2021-04-23,1.4467385638524979,1.4504755432948473,1.4447418451309204
479,2021-04-24,1.2023899976332402,1.2067080255581757,1.200807809829712
480,2021-04-25,1.1706540025624208,1.1755389619706962,1.1694282293319702
481,2021-04-26,1.3071927246223758,1.3123687430891586,1.3062183856964111
482,2021-04-27,1.398393503611524,1.4039004966283335,1.39761483669281
483,2021-04-28,1.299837192990238,1.3056996782674186,1.2993080615997314
484,2021-04-29,1.157174607881485,1.1633827446227667,1.1570184230804443
485,2021-04-30,1.360406772511944,1.3669238243729118,1.360708475112915
486,2021-05-01,2.222510542416595,2.2292962776207896,2.2232348918914795
487,2021-05-02,3.6518217216542537,3.658849170617479,3.652830123901367
488,2021-05-03,5.128770175591476,5.136022452083932,5.129917621612549
489,2021-05-04,6.042936402923977,6.050390581366933,6.044159889221191
490,2021-05-05,6.122818069462853,6.130434483944754,6.124135971069336
491,2021-05-06,5.600142096074226,5.607869935617919,5.601566314697266
492,2021-05-07,4.981481830344666,4.989274492301406,4.982933044433594
493,2021-05-08,4.640373504441488,4.648197793921937,4.6417622566223145
494,2021-05-09,4.58138574774773,4.589216447732303,4.5826334953308105
495,2021-05-10,4.546856232530288,4.554663181524931,4.54795503616333
496,2021-05-11,4.319830364132553,4.327572483394793,4.3208327293396
497,2021-05-12,3.9224821357423756,3.9301146347243536,3.923426866531372
498,2021-05-13,3.5466487469378176,3.554135183679021,3.5475013256073
499,2021-05-14,3.327311316602149,3.3346269523210936,3.327977418899536
500,2021-05-15,3.2073038889061953,3.214426475900477,3.2076973915100098
501,2021-05-16,3.021272739704738,3.028171145038891,3.021372079849243
502,2021-05-17,2.6895418839253966,2.6961762123540876,2.68937611579895
503,2021-05-18,2.306027556519653,2.3123624323575926,2.305609941482544
504,2021-05-19,2.0298704459308574,2.035887936099617,2.0291528701782227
505,2021-05-20,1.9062191708592,1.9119159055314385,1.9051170349121094
506,2021-05-21,1.8168370626638253,1.8222050226476898,1.8153002262115479
507,2021-05-22,1.6177486571230357,1.6227568982229539,1.6158051490783691
508,2021-05-23,1.3134723109295137,1.3180693033431667,1.311194658279419
509,2021-05-24,1.0699063216754445,1.0740454138482374,1.067330002784729
510,2021-05-25,1.038054596572911,1.0417234690530806,1.035132646560669
511,2021-05-26,1.1735857080379215,1.1768151062372891,1.1702300310134888
512,2021-05-27,1.262901249251712,1.2657449414807476,1.2590783834457397
513,2021-05-28,1.161603987392683,1.164106131089293,1.157395362854004
514,2021-05-29,1.0153740822373023,1.0175500421139567,1.01093590259552
515,2021-05-30,1.21424904363147,1.2160925906463864,1.209702730178833
516,2021-05-31,2.0712490058195603,2.0727554129362344,2.066601037979126
517,2021-06-01,3.4947594420105963,3.4959418998905347,3.4899165630340576
518,2021-06-02,4.965265823288852,4.966151885019489,4.960132122039795
519,2021-06-03,5.872409689505884,5.873024740286798,5.86697244644165
520,2021-06-04,5.944754638968628,5.945110759891099,5.939088344573975
521,2021-06-05,5.4140978339813906,5.4141989381797755,5.408285617828369
522,2021-06-06,4.787086556734649,4.786943263696319,4.781153678894043
523,2021-06-07,4.4373340232080025,4.4369723631964355,4.43125057220459
524,2021-06-08,4.369488229026551,4.368943706403591,4.363234996795654
525,2021-06-09,4.325967911137618,4.325272067662147,4.319598197937012
526,2021-06-10,4.089900542431109,4.089074466802268,4.083526134490967
527,2021-06-11,3.683542485142361,3.6826035016768124,3.677260637283325
528,2021-06-12,3.298812907986421,3.2977861253699117,3.292647123336792
529,2021-06-13,3.070773803418544,3.0696949669211224,3.064685344696045
530,2021-06-14,2.9423383093926216,2.941244099696243,2.9362943172454834
531,2021-06-15,2.7482293485665665,2.7471455335916444,2.7422590255737305
532,2021-06-16,2.4088444909779994,2.407785597901043,2.4030237197875977
533,2021-06-17,2.0181698179880208,2.017151988715023,2.0125558376312256
534,2021-06-18,1.735411571490063,1.7344650871498262,1.7299962043762207
535,2021-06-19,1.6057790838503059,1.604945117817908,1.6005131006240845
536,2021-06-20,1.5110910553699726,1.5104021267850087,1.5059555768966675
537,2021-06-21,1.3074215870567591,1.306882987604891,1.3024708032608032
538,2021-06-22,0.9993323877537577,0.9989242619959162,0.9946599006652832
539,2021-06-23,0.75275853766894,0.7524611282394598,0.7484159469604492
540,2021-06-24,0.7187338564130221,0.71855678119111,0.7146852016448975
541,2021-06-25,0.8529497160350106,0.8529405674070332,0.8491120338439941
542,2021-06-26,0.941823214097318,0.9420474275332498,0.9381632804870605
543,2021-06-27,0.8409652059024885,0.8414733812575732,0.8375589847564697
544,2021-06-28,0.696056464497631,0.6968651838900359,0.6930488348007202
545,2021-06-29,0.8971276423689133,0.8982267133004651,0.8946248292922974
546,2021-06-30,1.7571846127072699,1.7585602517910037,1.755171537399292
547,2021-07-01,3.184591313041651,3.186242692524717,3.1829490661621094
548,2021-07-02,4.659804594210071,4.66174045909159,4.6584062576293945
549,2021-07-03,5.572430540738023,5.574652890766766,5.571229457855225
550,2021-07-04,5.650990767300369,5.6534839710293365,5.650021076202393
551,2021-07-05,5.1272342858232305,5.12997050273712,5.126536846160889
552,2021-07-06,4.507754474694151,4.510708848649353,4.507308483123779
553,2021-07-07,4.166105354333672,4.169265067455022,4.165831565856934
554,2021-07-08,4.106870939267012,4.110229652036889,4.106698513031006
555,2021-07-09,4.0724017463950295,4.075946561747115,4.072329521179199
556,2021-07-10,3.8457533720474384,3.8494587662797866,3.8458380699157715
557,2021-07-11,3.449107258920943,3.4529422087060384,3.449389696121216
558,2021-07-12,3.074305252757319,3.07824523544613,3.074751138687134
559,2021-07-13,2.8563302799076995,2.860360586675709,2.8568429946899414
560,2021-07-14,2.7380153447121525,2.7421218457851,2.7385048866271973
561,2021-07-15,2.5540028540806894,2.558160618480261,2.554441452026367
562,2021-07-16,2.2246101696547944,2.228783602704122,2.2250192165374756
563,2021-07-17,1.8437441596300292,1.8479003175599251,1.8441263437271118
564,2021-07-18,1.5705335285919706,1.5746550919462186,1.5708296298980713
565,2021-07-19,1.4501124151552272,1.4541948767302015,1.45022451877594
566,2021-07-20,1.3642273186960656,1.3682598543233382,1.3640905618667603
567,2021-07-21,1.1688837575373217,1.17283104897388,1.1685094833374023
568,2021-07-22,0.8685790724573845,0.8723837593401598,0.8680227994918823
569,2021-07-23,0.6291887525403841,0.6327970216028542,0.6284672021865845
570,2021-07-24,0.6016923268066501,0.6050835025705763,0.6007394194602966
571,2021-07-25,0.7417326576377266,0.7449280820569104,0.7404402494430542
572,2021-07-26,0.8356845470283689,0.8387276929418177,0.8339985609054565
573,2021-07-27,0.7391231510356533,0.7420471507687298,0.7371041774749756
574,2021-07-28,0.5977004677756693,0.6005090989778914,0.595483660697937
575,2021-07-29,0.8014255700065231,0.8041006259526262,0.7991117238998413
576,2021-07-30,1.6632901577906116,1.6658147164062918,1.6608647108078003
577,2021-07-31,3.0916515520769106,3.093698002529402,3.089001178741455
578,2021-08-01,4.566967630756441,4.568551415359298,4.563977241516113
579,2021-08-02,5.478853172306882,5.479987862431914,5.475492000579834
580,2021-08-03,5.555846111309174,5.55653243514227,5.5521697998046875
581,2021-08-04,5.029719300459647,5.029950436680069,5.0257954597473145
582,2021-08-05,4.407097311194952,4.406873912817596,4.402935981750488
583,2021-08-06,4.061572478301346,4.060911517167301,4.057130336761475
584,2021-08-07,3.9977739602891234,3.9967029196104527,3.9930200576782227
585,2021-08-08,3.9581038973933693,3.956647452149221,3.953080892562866
586,2021-08-09,3.725675582380518,3.7238492126667526,3.720487356185913
587,2021-08-10,3.3227337683697273,3.3205505375495314,3.3174712657928467
588,2021-08-11,2.941188717048261,2.9386708947315663,2.935871124267578
589,2021-08-12,2.7160963223586867,2.7132782948314143,2.7106821537017822
590,2021-08-13,2.590366512911077,2.5872851235397083,2.5848233699798584
591,2021-08-14,2.3987219452099686,2.3954046707395134,2.393080711364746
592,2021-08-15,2.0615628930097016,2.0580275226358493,2.0559029579162598
593,2021-08-16,1.6728811102158279,1.6691485905457726,1.6672664880752563
594,2021-08-17,1.3918914511197928,1.3879983825982665,1.3863214254379272
595,2021-08-18,1.2638147435135845,1.2598100879995537,1.2582499980926514
596,2021-08-19,1.1704839817824415,1.1664094535785223,1.1649178266525269
597,2021-08-20,0.96799024830766,0.9638616619076346,0.9624897241592407
598,2021-08-21,0.6609147830433094,0.656724038534366,0.6555888652801514
599,2021-08-22,0.4152145843337229,0.41095480257836625,0.4101315140724182
600,2021-08-23,0.38194759034521736,0.3776422659945897,0.3770889639854431
601,2021-08-24,0.5168312830787811,0.5125427466187968,0.5121334791183472
602,2021-08-25,0.6063106317204059,0.602119768986427,0.6017603874206543
603,2021-08-26,0.5060258763058039,0.5019992902065429,0.5017198324203491
604,2021-08-27,0.36168842241662996,0.3578590821547607,0.3577929735183716
605,2021-08-28,0.5633605230423553,0.5597348310309092,0.5600035786628723
606,2021-08-29,1.4240803278998744,1.4206611213519693,1.4212689399719238
607,2021-08-30,2.852244425493868,2.8490473365572706,2.849881410598755
608,2021-08-31,4.3283423835325925,4.325392267505628,4.326322555541992
609,2021-09-01,5.242012756468042,5.239327184159568,5.240311145782471
610,2021-09-02,5.321809067646644,5.319387250858275,5.320479869842529
611,2021-09-03,4.799511363390759,4.797339391349327,4.7986159324646
612,2021-09-04,4.181742873374635,4.179808725159397,4.181277751922607
613,2021-09-05,3.842085984371259,3.8403884082633053,3.8419899940490723
614,2021-09-06,3.7851513002935753,3.783694087529487,3.7853691577911377
615,2021-09-07,3.753313871026527,3.7520926634615632,3.753859281539917
616,2021-09-08,3.5296515052866875,3.528647581408731,3.5305933952331543
617,2021-09-09,3.1363652912036657,3.1355525613188653,3.137754440307617
618,2021-09-10,2.765313926968979,2.764670816204489,2.767125129699707
619,2021-09-11,2.5514941949721437,2.5510068549824507,2.5536370277404785
620,2021-09-12,2.437749780549562,2.437402770381265,2.440138339996338
621,2021-09-13,2.2587304447202508,2.258495284359503,2.261338710784912
622,2021-09-14,1.934757452994786,1.9345927137780343,1.9376055002212524
623,2021-09-15,1.559738033989456,1.5596026260050093,1.5628262758255005
624,2021-09-16,1.2927976474292895,1.2926637862348482,1.2960610389709473
625,2021-09-17,1.1790635524862059,1.178913961334637,1.1823959350585938
626,2021-09-18,1.1002717384982157,1.1000805546655092,1.1035981178283691
627,2021-09-19,0.9124136210042315,0.9121282755883473,0.9157329797744751
628,2021-09-20,0.6199689172493722,0.6195126653221195,0.6233217716217041
629,2021-09-21,0.38879207815412076,0.3880896872066164,0.3921782970428467
630,2021-09-22,0.36983831986881305,0.368845780321827,0.3731730878353119
631,2021-09-23,0.5187230904110647,0.5174366350462893,0.5218772292137146
632,2021-09-24,0.621790881485954,0.6202272578562362,0.6246880292892456
633,2021-09-25,0.5345838797384603,0.5327480559221942,0.5372606515884399
634,2021-09-26,0.402718721382892,0.4005850660290635,0.40528497099876404
635,2021-09-27,0.6161670195023142,0.6136868820932078,0.6186977028846741
636,2021-09-28,1.4878812376243666,1.4850064417616486,1.490334153175354
637,2021-09-29,2.9261780281610346,2.922877697709682,2.928412914276123
638,2021-09-30,4.411473534852516,4.407730958606104,4.413346767425537
639,2021-10-01,5.333340121706989,5.329136648959873,5.334792613983154
