,ds,y,regressor,pred_prophet,yhat1_np
311,2020-11-07,0.8089548465666413,0.8636363636363638,0.8063851449076602,0.8086751699447632
312,2020-11-08,0.7356234039710154,0.8750000000000001,0.7346285106080411,0.7358320355415344
313,2020-11-09,0.6974577809939734,0.8863636363636365,0.6974238133333662,0.6980698108673096
314,2020-11-10,0.6953991967784083,0.8977272727272728,0.6957011870522835,0.6963178515434265
315,2020-11-11,0.6966802528982257,0.9090909090909092,0.6972785307415011,0.6978912949562073
316,2020-11-12,0.6704311960921974,0.8977272727272728,0.671680849358768,0.671959400177002
317,2020-11-13,0.6222116114655041,0.8863636363636365,0.6245484180207499,0.6241226196289062
318,2020-11-14,0.5796749482406053,0.8977272727272728,0.5832016591460168,0.5820149183273315
319,2020-11-15,0.5575025546098686,0.9090909090909092,0.5618645868195613,0.5602312684059143
320,2020-11-16,0.5454610329334707,0.8977272727272728,0.5502962223007904,0.5485075116157532
321,2020-11-17,0.5279435946808994,0.9090909090909092,0.533511281943861,0.5313601493835449
322,2020-11-18,0.491445711787435,0.9204545454545455,0.4981012365615794,0.49526989459991455
323,2020-11-19,0.44517996495481,0.9090909090909092,0.4529579865240078,0.44938385486602783
324,2020-11-20,0.4131102862457701,0.8977272727272728,0.4217722818806806,0.41765788197517395
325,2020-11-21,0.4013596224759615,0.8863636363636365,0.4105293558145675,0.40619969367980957
326,2020-11-22,0.3943826586321997,0.8750000000000001,0.4039479350681864,0.3994969129562378
327,2020-11-23,0.3760373234973581,0.8863636363636365,0.386356249629825,0.38148966431617737
328,2020-11-24,0.34377643319069245,0.8977272727272728,0.3551009092643708,0.34959012269973755
329,2020-11-25,0.3166922735509218,0.8863636363636365,0.3287629221164091,0.3228009343147278
330,2020-11-26,0.31822531512346597,0.8750000000000001,0.3305186701809753,0.32455626130104065
331,2020-11-27,0.34263714293332026,0.8636363636363638,0.3547274856627107,0.34912705421447754
332,2020-11-28,0.36425753086471885,0.8750000000000001,0.37637021045433366,0.37094247341156006
333,2020-11-29,0.35724139754636575,0.8636363636363638,0.36974361876221173,0.36411359906196594
334,2020-11-30,0.3442721987709031,0.8522727272727273,0.35727286847333134,0.35131800174713135
335,2020-12-01,0.37861118032529073,0.8409090909090909,0.3911846554115287,0.38569921255111694
336,2020-12-02,0.5035923856011693,0.8295454545454546,0.5139513941833053,0.5104987025260925
337,2020-12-03,0.7074014633090395,0.8181818181818182,0.7139638242089305,0.71393221616745
338,2020-12-04,0.9221757401428624,0.8295454545454546,0.9248540610432164,0.9283393025398254
339,2020-12-05,1.0603808545218503,0.8409090909090909,1.060640659911314,1.0663323402404785
340,2020-12-06,1.0804816786083122,0.8295454545454546,1.0804469345356282,1.0864202976226807
341,2020-12-07,1.0168301249019382,0.8181818181818182,1.0181264054108263,1.0229276418685913
342,2020-12-08,0.9393869562652374,0.8068181818181819,0.9422338072969239,0.9456577897071838
343,2020-12-09,0.9034963085633609,0.8181818181818182,0.9071730501052869,0.9098740220069885
344,2020-12-10,0.903769679155222,0.8068181818181819,0.9073121413950678,0.9100902676582336
345,2020-12-11,0.9106267024414179,0.8181818181818182,0.9140618112487845,0.9168867468833923
346,2020-12-12,0.8902604021080965,0.8295454545454546,0.8941558102202282,0.8964864015579224
347,2020-12-13,0.8423408261638043,0.8181818181818182,0.8471004905680876,0.84852135181427
348,2020-12-14,0.7970926076653968,0.8068181818181819,0.8026624860770931,0.803210437297821
349,2020-12-15,0.773754171715712,0.7954545454545455,0.779650283310215,0.779749870300293
350,2020-12-16,0.7675816056756858,0.8068181818181819,0.7735834438064093,0.773447573184967
351,2020-12-17,0.7517633351102553,0.8181818181818182,0.7580354843780488,0.7574893832206726
352,2020-12-18,0.7114905743737209,0.8068181818181819,0.7183500021177692,0.7170460820198059
353,2020-12-19,0.6633482700201428,0.7954545454545455,0.6709660960500631,0.6687268018722534
354,2020-12-20,0.6302525848185268,0.7840909090909092,0.6383090271567623,0.635408878326416
355,2020-12-21,0.6188627160603613,0.7727272727272728,0.6268721241628828,0.6237404942512512
356,2020-12-22,0.6121711829731343,0.7613636363636365,0.6199911894787434,0.6167455315589905
357,2020-12-23,0.5925391956074997,0.7727272727272728,0.6005956796619497,0.596870481967926
358,2020-12-24,0.5571869691282704,0.7840909090909092,0.5658008846303673,0.5612928867340088
359,2020-12-25,0.5269527572231302,0.7727272727272728,0.5358296342453782,0.5307651162147522
360,2020-12-26,0.5273997530870572,0.7613636363636365,0.535886617848411,0.5308573246002197
361,2020-12-27,0.5555934987252811,0.7727272727272728,0.563283698598306,0.5586915016174316
362,2020-12-28,0.5734808099664158,0.7613636363636365,0.5804121769240815,0.576176106929779
363,2020-12-29,0.5629415331641018,0.7500000000000001,0.5697395317946807,0.5652724504470825
364,2020-12-30,0.548754984466938,0.7613636363636365,0.555694583843481,0.5507671236991882
365,2020-12-31,0.5856088283627632,0.7727272727272728,0.5915613851435257,0.5872001647949219
366,2021-01-01,0.7206811144061807,0.7840909090909092,0.7234541175065762,0.7216703295707703
367,2021-01-02,0.9376448719598125,0.7727272727272728,0.9351970398574457,0.9378332495689392
368,2021-01-03,1.1659563342053867,0.7840909090909092,1.158200812552324,1.165384292602539
369,2021-01-04,1.3069245711652624,0.7727272727272728,1.2956121678203836,1.3057092428207397
370,2021-01-05,1.3222699887751022,0.7613636363636365,1.3102213684752653,1.3206549882888794
371,2021-01-06,1.246070385356212,0.7500000000000001,1.2353397521611589,1.2442412376403809
372,2021-01-07,1.157966254432574,0.7613636363636365,1.148986394749696,1.1560159921646118
373,2021-01-08,1.1112894645325213,0.7727272727272728,1.103076481314466,1.1091536283493042
374,2021-01-09,1.1070915411132292,0.7840909090909092,1.098650354843181,1.1046940088272095
375,2021-01-10,1.1062955201343032,0.7954545454545455,1.097562304478866,1.1036272048950195
376,2021-01-11,1.0721645378523585,0.7840909090909092,1.0637609561170862,1.06923508644104
377,2021-01-12,1.0113625646061633,0.7727272727272728,1.0039656861871626,1.0082380771636963
378,2021-01-13,0.9532980559174626,0.7613636363636365,0.9468833542502607,0.9500032067298889
379,2021-01-14,0.9188983046860728,0.7500000000000001,0.9129203611064046,0.9154200553894043
380,2021-01-15,0.8995093541104384,0.7386363636363638,0.893605820133661,0.8958396911621094
381,2021-01-16,0.8730945637250971,0.7500000000000001,0.8676297048082292,0.8693097829818726
382,2021-01-17,0.8236564443636061,0.7613636363636365,0.8191997396918612,0.8198046088218689
383,2021-01-18,0.7621677103908907,0.7500000000000001,0.7588482774069153,0.7582303881645203
384,2021-01-19,0.7170647114584227,0.7386363636363638,0.7145314225324366,0.7130391597747803
385,2021-01-20,0.6991677012901412,0.7500000000000001,0.6972190064590806,0.6950907111167908
386,2021-01-21,0.6865046875345788,0.7613636363636365,0.6849991397739663,0.6823889017105103
387,2021-01-22,0.6563975511418164,0.7727272727272728,0.6557212143580332,0.6522892117500305
388,2021-01-23,0.6094492548003202,0.7840909090909092,0.609980196240759,0.6053957343101501
389,2021-01-24,0.5718927516630267,0.7954545454545455,0.5734270789035091,0.5679052472114563
390,2021-01-25,0.5642423913928529,0.7840909090909092,0.5659322809290591,0.5602460503578186
391,2021-01-26,0.5869284605562662,0.7954545454545455,0.5883461611321664,0.5829566717147827
392,2021-01-27,0.5987539568675174,0.7840909090909092,0.5999748928865485,0.5947813987731934
393,2021-01-28,0.5837808647922426,0.7954545454545455,0.5856219873525044,0.5799123644828796
394,2021-01-29,0.5579379784023507,0.7840909090909092,0.5604416059659002,0.5541388988494873
395,2021-01-30,0.5913696273398829,0.7954545454545455,0.59350152973504,0.5876175761222839
396,2021-01-31,0.7277874067337875,0.7840909090909092,0.7272264306643318,0.7238852977752686
397,2021-02-01,0.9605019925582221,0.7954545454545455,0.9555540478237339,0.9563804268836975
398,2021-02-02,1.2021592381061115,0.8068181818181819,1.1927750418460614,1.1978222131729126
399,2021-02-03,1.353424896758093,0.8181818181818182,1.3415635866699311,1.3490244150161743
400,2021-02-04,1.3693008721812392,0.8295454545454546,1.3577415820234349,1.3650572299957275
401,2021-02-05,1.282990453718958,0.8181818181818182,1.2735247798367224,1.2790179252624512
402,2021-02-06,1.1805927844119664,0.8068181818181819,1.1734456868703935,1.1769319772720337
403,2021-02-07,1.1271869479481331,0.8181818181818182,1.1215228269951814,1.1238298416137695
404,2021-02-08,1.1164128734825565,0.8068181818181819,1.1111492279656805,1.113230586051941
405,2021-02-09,1.1097650739723488,0.7954545454545455,1.1048269964846942,1.1067372560501099
406,2021-02-10,1.0750991178396427,0.8068181818181819,1.071261164737413,1.0723168849945068
407,2021-02-11,1.012125775334832,0.8181818181818182,1.009940305286111,1.009635090827942
408,2021-02-12,0.9488076728774478,0.8068181818181819,0.9480580890544917,0.9465635418891907
409,2021-02-13,0.9152728311372178,0.8181818181818182,0.9155957608846438,0.9133026003837585
410,2021-02-14,0.894573828042831,0.8068181818181819,0.895477756146349,0.8927967548370361
411,2021-02-15,0.8628830164672875,0.7954545454545455,0.8645284832154262,0.8612992763519287
412,2021-02-16,0.8105462389027202,0.8068181818181819,0.8134965052024533,0.8092274069786072
413,2021-02-17,0.7494152022888838,0.8181818181818182,0.7538163212658243,0.7483640313148499
414,2021-02-18,0.7024779338608994,0.8068181818181819,0.707854865716273,0.7016125917434692
415,2021-02-19,0.6851839841406484,0.8181818181818182,0.6912252898964723,0.6845226287841797
416,2021-02-20,0.6738102027137546,0.8295454545454546,0.6803756491952231,0.6733366250991821
417,2021-02-21,0.6400210027139034,0.8181818181818182,0.6472145650438386,0.6396914720535278
418,2021-02-22,0.5921747455328319,0.8295454545454546,0.6004118843498663,0.5920571088790894
419,2021-02-23,0.5546488124375015,0.8409090909090909,0.5637535903623269,0.5547254681587219
420,2021-02-24,0.5494997207496065,0.8295454545454546,0.5587483381703083,0.5496667623519897
421,2021-02-25,0.5732371750377077,0.8181818181818182,0.5821992767197515,0.5734513998031616
422,2021-02-26,0.5892644372139441,0.8068181818181819,0.5980759029771084,0.5895186066627502
423,2021-02-27,0.5725827775517496,0.7954545454545455,0.5817431029333767,0.5728926658630371
424,2021-02-28,0.552091113428698,0.8068181818181819,0.5618738142856384,0.5524981617927551
425,2021-03-01,0.5914660000221966,0.8181818181818182,0.6009887962942576,0.5918785929679871
426,2021-03-02,0.741591334850149,0.8068181818181819,0.7490502252645013,0.741801381111145
427,2021-03-03,0.9912243554501439,0.7954545454545455,0.9952680064654621,0.9911028742790222
428,2021-03-04,1.2542577901744378,0.8068181818181819,1.2550290436161704,1.2538424730300903
429,2021-03-05,1.4199067333394206,0.8181818181818182,1.4188562881914688,1.4193075895309448
430,2021-03-06,1.4398255271992708,0.8295454545454546,1.4389872279751779,1.439214825630188
431,2021-03-07,1.349755066527508,0.8181818181818182,1.3503397573862637,1.3492028713226318
432,2021-03-08,1.2462631710247556,0.8295454545454546,1.2485701026883413,1.245848298072815
433,2021-03-09,1.1912573010740306,0.8409090909090909,1.194538549297904,1.1909123659133911
434,2021-03-10,1.1858844122222887,0.8522727272727273,1.189431978383316,1.1855283975601196
435,2021-03-11,1.1807050448845546,0.8409090909090909,1.1842797337129851,1.180247187614441
436,2021-03-12,1.1452006031240303,0.8522727272727273,1.1494421469254041,1.1447211503982544
437,2021-03-13,1.079064549725742,0.8636363636363638,1.0843746864082509,1.0785973072052002
438,2021-03-14,1.012321791259871,0.8522727272727273,1.0184631552873649,1.0118135213851929
439,2021-03-15,0.973231061694269,0.8409090909090909,0.9798255478229154,0.9726584553718567
440,2021-03-16,0.9517195697964468,0.8295454545454546,0.9585052950388576,0.9510590434074402
441,2021-03-17,0.9181480307322172,0.8181818181818182,0.9252266884366056,0.9173985719680786
442,2021-03-18,0.8621649416547073,0.8295454545454546,0.870011896712341,0.8614019155502319
443,2021-03-19,0.7964957606165679,0.8409090909090909,0.8052165703221376,0.7957258820533752
444,2021-03-20,0.7458029479532956,0.8295454545454546,0.7549844473506745,0.7449515461921692
445,2021-03-21,0.722523483010327,0.8181818181818182,0.7318367085503248,0.721568763256073
446,2021-03-22,0.7094627726079048,0.8295454545454546,0.7189922686091333,0.7084617018699646
447,2021-03-23,0.6762814805742385,0.8409090909090909,0.6861978506903197,0.675255298614502
448,2021-03-24,0.6195215420591285,0.8295454545454546,0.6298033055797807,0.61843341588974
449,2021-03-25,0.5736009704174866,0.8181818181818182,0.5841323994705149,0.5724517703056335
450,2021-03-26,0.5663357965069036,0.8068181818181819,0.5767479636889377,0.565102756023407
451,2021-03-27,0.5898310361779548,0.7954545454545455,0.5998512411502868,0.5884954333305359
452,2021-03-28,0.6048913288498013,0.7840909090909092,0.614626256457932,0.6034634113311768
453,2021-03-29,0.5847677065788499,0.7727272727272728,0.5945612352762443,0.5832764506340027
454,2021-03-30,0.5604399774094821,0.7840909090909092,0.5705741934293627,0.5589503645896912
455,2021-03-31,0.6001018391919443,0.7954545454545455,0.6100064060306928,0.5985546708106995
456,2021-04-01,0.7624418614185327,0.8068181818181819,0.7710666137612721,0.7607293725013733
457,2021-04-02,1.0269433164127302,0.7954545454545455,1.0332373228321488,1.0249145030975342
458,2021-04-03,1.305657199280463,0.8068181818181819,1.3098515895900433,1.3033779859542847
459,2021-04-04,1.4758092883358165,0.7954545454545455,1.478662730763692,1.4733295440673828
460,2021-04-05,1.489990062482018,0.7840909090909092,1.4928126179719694,1.4874753952026367
461,2021-04-06,1.3950735603800846,0.7954545454545455,1.3989387504208806,1.3927158117294312
462,2021-04-07,1.2816063304932597,0.8068181818181819,1.2865575542056733,1.2794437408447266
463,2021-04-08,1.2157837483050018,0.7954545454545455,1.2211013866546276,1.2137129306793213
464,2021-04-09,1.2074088217353387,0.8068181818181819,1.212846072016604,1.2054377794265747
465,2021-04-10,1.1993415711290694,0.7954545454545455,1.2046476886434165,1.197390079498291
466,2021-04-11,1.1589809265606827,0.8068181818181819,1.1646708073547163,1.157142162322998
467,2021-04-12,1.0860299612273814,0.8181818181818182,1.092362200193704,1.0843461751937866
468,2021-04-13,1.0125994379184897,0.8068181818181819,1.0193208721880407,1.01102614402771
469,2021-04-14,0.9688929629312715,0.7954545454545455,0.9757609240448581,0.9674235582351685
470,2021-04-15,0.9441500311123543,0.7840909090909092,0.9509858751411457,0.9427727460861206
471,2021-04-16,0.9067173377582631,0.7727272727272728,0.9135615854085868,0.9054356813430786
472,2021-04-17,0.8411766592138613,0.7613636363636365,0.8481865364966577,0.8400057554244995
473,2021-04-18,0.7698802352742816,0.7727272727272728,0.7773383742017183,0.7688937783241272
474,2021-04-19,0.7147973567806924,0.7613636363636365,0.7223435730288034,0.7139213681221008
475,2021-04-20,0.693606343053873,0.7727272727272728,0.7012677448155042,0.6928904056549072
476,2021-04-21,0.6791418750877151,0.7840909090909092,0.6868331777321882,0.6785825490951538
477,2021-04-22,0.6389958618690609,0.7727272727272728,0.6465506262019378,0.6385412812232971
478,2021-04-23,0.5783262784961457,0.7613636363636365,0.5858160544938341,0.5779920816421509
479,2021-04-24,0.5294420710907937,0.7500000000000001,0.5367967703129857,0.5292251110076904
480,2021-04-25,0.5264561005209568,0.7613636363636365,0.5337202298545217,0.5263999104499817
481,2021-04-26,0.5520279077603063,0.7500000000000001,0.5588790864139527,0.5520437955856323
482,2021-04-27,0.5732531789415521,0.7613636363636365,0.5799904032559319,0.5734056234359741
483,2021-04-28,0.5526719853935858,0.7500000000000001,0.55921946589949,0.5529041886329651
484,2021-04-29,0.5232874052521225,0.7386363636363638,0.5296683565051976,0.5235868692398071
485,2021-04-30,0.5667487875780621,0.7500000000000001,0.5729481726913004,0.5671199560165405
486,2021-05-01,0.741083545968117,0.7613636363636365,0.7466863173892837,0.7414252758026123
487,2021-05-02,1.024360239432199,0.7500000000000001,1.028852447266838,1.0245195627212524
488,2021-05-03,1.3182825919701466,0.7386363636363638,1.3217703393431868,1.3182475566864014
489,2021-05-04,1.9047940370717318,0.7500000000000001,1.898709278727125,1.9049919843673706
490,2021-05-05,1.5222908866198435,0.7386363636363638,1.5253471578827102,1.5222101211547852
