,ds,y,regressor,pred_prophet,yhat1_np
311,2020-11-07,0.4602721088435374,0.3333333333333333,0.46061160374262455,0.4602490961551666
312,2020-11-08,0.47217452498240675,0.3448275862068966,0.4725409956860926,0.4721502363681793
313,2020-11-09,0.4610884353741497,0.3333333333333333,0.4614273521415906,0.4610656797885895
314,2020-11-10,0.4500023457658926,0.3218390804597701,0.4503137085970886,0.44998109340667725
315,2020-11-11,0.4389162561576354,0.31034482758620685,0.4392000650525865,0.4388965368270874
316,2020-11-12,0.42783016654937833,0.29885057471264365,0.4280864215080844,0.42781198024749756
317,2020-11-13,0.41674407694112126,0.28735632183908044,0.41697277796358256,0.41672736406326294
318,2020-11-14,0.4056579873328642,0.27586206896551724,0.4058591344190804,0.4056427776813507
319,2020-11-15,0.3945718977246071,0.26436781609195403,0.39474549087457844,0.39455822110176086
320,2020-11-16,0.40647431386347643,0.27586206896551724,0.40667488281804665,0.40645936131477356
321,2020-11-17,0.39538822425521936,0.26436781609195403,0.3955612392735446,0.3953748345375061
322,2020-11-18,0.38430213464696217,0.2528735632183908,0.38444759572904263,0.38429024815559387
323,2020-11-19,0.3962045507858316,0.26436781609195403,0.3963769876725107,0.39619138836860657
324,2020-11-20,0.3851184611775744,0.2528735632183908,0.38526334412800867,0.3851068317890167
325,2020-11-21,0.37403237156931735,0.24137931034482757,0.3741497005835066,0.3740222156047821
326,2020-11-22,0.36294628196106027,0.22988505747126436,0.3630360570390047,0.36293765902519226
327,2020-11-23,0.3748486980999296,0.24137931034482757,0.37496544898247275,0.37483879923820496
328,2020-11-24,0.38675111423879893,0.2528735632183908,0.38689484092594095,0.38673996925354004
329,2020-11-25,0.3986535303776683,0.26436781609195403,0.39882423286940916,0.39864110946655273
330,2020-11-26,0.41055594651653765,0.27586206896551724,0.41075362481287714,0.41054224967956543
331,2020-11-27,0.3994698569082806,0.26436781609195403,0.3996399812683752,0.3994576930999756
332,2020-11-28,0.38838376730002344,0.2528735632183908,0.3885263377238731,0.38837313652038574
333,2020-11-29,0.37729767769176636,0.24137931034482757,0.3774126941793712,0.3772885501384735
334,2020-11-30,0.3662115880835093,0.22988505747126436,0.36629905063486917,0.3662039637565613
335,2020-12-01,0.35512549847525215,0.21839080459770113,0.35518540709036717,0.35511937737464905
336,2020-12-02,0.36702791461412154,0.22988505747126436,0.3671147990338352,0.36702054738998413
337,2020-12-03,0.3559418250058644,0.21839080459770113,0.3560011554893332,0.3559359610080719
338,2020-12-04,0.3448557353976073,0.2068965517241379,0.34488751194483114,0.34485137462615967
339,2020-12-05,0.3567581515364766,0.21839080459770113,0.35681690388829934,0.35675254464149475
340,2020-12-06,0.34567206192821953,0.2068965517241379,0.3457032603437974,0.3456679582595825
341,2020-12-07,0.35757447806708886,0.21839080459770113,0.3576326522872655,0.3575690984725952
342,2020-12-08,0.36947689420595825,0.22988505747126436,0.36956204423073363,0.3694702684879303
343,2020-12-09,0.3583908045977011,0.21839080459770113,0.3584484006862315,0.35838568210601807
344,2020-12-10,0.3702932207365705,0.22988505747126436,0.3703777926296998,0.37028685212135315
345,2020-12-11,0.3592071311283134,0.21839080459770113,0.35926414908519766,0.3592022657394409
346,2020-12-12,0.3711095472671827,0.22988505747126436,0.3711935410286659,0.3711034059524536
347,2020-12-13,0.38301196340605204,0.24137931034482757,0.38312293297213396,0.3830045759677887
348,2020-12-14,0.37192587379779496,0.22988505747126436,0.37200928942763195,0.37191998958587646
349,2020-12-15,0.3608397841895379,0.21839080459770113,0.36089564588312995,0.36083540320396423
350,2020-12-16,0.3727422003284072,0.22988505747126436,0.3728250378265981,0.3727365732192993
351,2020-12-17,0.36165611072015014,0.21839080459770113,0.3617113942820961,0.3616519868373871
352,2020-12-18,0.37355852685901947,0.22988505747126436,0.37364078622556424,0.37355315685272217
353,2020-12-19,0.3624724372507624,0.21839080459770113,0.36252714268106223,0.36246857047080994
354,2020-12-20,0.35138634764250526,0.2068965517241379,0.35141349913656006,0.3513839840888977
355,2020-12-21,0.3403002580342482,0.1954022988505747,0.34029985559205805,0.34029942750930786
356,2020-12-22,0.35220267417311746,0.2068965517241379,0.3522292475355262,0.35220056772232056
357,2020-12-23,0.36410509031198685,0.21839080459770113,0.3641586394789944,0.36410170793533325
358,2020-12-24,0.37600750645085623,0.22988505747126436,0.37608803142246255,0.37600287795066833
359,2020-12-25,0.38790992258972556,0.24137931034482757,0.3880174233659307,0.38790401816368103
360,2020-12-26,0.3998123387285949,0.2528735632183908,0.3999468153093988,0.3998051881790161
361,2020-12-27,0.4117147548674642,0.26436781609195403,0.411876207252867,0.4117063283920288
362,2020-12-28,0.42361717100633356,0.27586206896551724,0.4238055991963351,0.4236074686050415
363,2020-12-29,0.4125310813980765,0.26436781609195403,0.41269195565183314,0.4125228822231293
364,2020-12-30,0.40144499178981935,0.2528735632183908,0.4015783121073311,0.4014383554458618
365,2020-12-31,0.41334740792868874,0.26436781609195403,0.4135077040507992,0.4133394956588745
366,2021-01-01,0.4022613183204316,0.2528735632183908,0.4023940605062971,0.40225493907928467
367,2021-01-02,0.414163734459301,0.26436781609195403,0.4143234524497653,0.414156049489975
368,2021-01-03,0.4260661505981703,0.27586206896551724,0.4262528443932334,0.4260571599006653
369,2021-01-04,0.41498006098991325,0.26436781609195403,0.41513920084873157,0.4149726331233978
370,2021-01-05,0.40389397138165606,0.2528735632183908,0.4040255573042294,0.4038880467414856
371,2021-01-06,0.392807881773399,0.24137931034482757,0.39291191375972745,0.39280349016189575
372,2021-01-07,0.3817217921651419,0.22988505747126436,0.38179827021522533,0.3817189037799835
373,2021-01-08,0.39362420830401124,0.24137931034482757,0.3937276621586936,0.3936200737953186
374,2021-01-09,0.40552662444288057,0.2528735632183908,0.4056570541021616,0.4055212140083313
375,2021-01-10,0.3944405348346235,0.24137931034482757,0.39454341055765974,0.39443662762641907
376,2021-01-11,0.4063429509734928,0.2528735632183908,0.4064728025011277,0.40633776783943176
377,2021-01-12,0.39525686136523575,0.24137931034482757,0.39535915895662577,0.39525318145751953
378,2021-01-13,0.38417077175697867,0.22988505747126436,0.38424551541212376,0.3841686248779297
379,2021-01-14,0.396073187895848,0.24137931034482757,0.3961749073555919,0.3960697650909424
380,2021-01-15,0.40797560403471733,0.2528735632183908,0.40810429929906,0.40797093510627747
381,2021-01-16,0.41987802017358666,0.26436781609195403,0.4200336912425282,0.41987210512161255
382,2021-01-17,0.431780436312456,0.27586206896551724,0.4319630831859963,0.43177324533462524
383,2021-01-18,0.4206943467041989,0.26436781609195403,0.42084943964149424,0.420688658952713
384,2021-01-19,0.43259676284306825,0.27586206896551724,0.43277883158496244,0.4325897991657257
385,2021-01-20,0.4444991789819376,0.28735632183908044,0.4447082837943923,0.4444909393787384
386,2021-01-21,2.4334130893736807,0.27586206896551724,2.4357877362364118,2.433457851409912
387,2021-01-22,0.4223269997654234,0.26436781609195403,0.4224811172373115,0.4223218262195587
388,2021-01-23,0.43422941590429276,0.27586206896551724,0.4344105694467414,0.4342229664325714
389,2021-01-24,0.4231433262960357,0.26436781609195403,0.423296986168201,0.4231383800506592
390,2021-01-25,0.4120572366877785,0.2528735632183908,0.4121834028896605,0.41205382347106934
391,2021-01-26,0.4009711470795214,0.24137931034482757,0.4010698196111203,0.4009692370891571
392,2021-01-27,0.38988505747126434,0.22988505747126436,0.38995623633258,0.38988468050956726
393,2021-01-28,0.37879896786300726,0.21839080459770113,0.37884265305403964,0.37880006432533264
394,2021-01-29,0.3677128782547502,0.2068965517241379,0.36772906977549913,0.3677155077457428
395,2021-01-30,0.3566267886464931,0.1954022988505747,0.3566154864969588,0.35663095116615295
396,2021-01-31,0.345540699038236,0.1839080459770115,0.3455019032184185,0.3455463647842407
397,2021-02-01,0.3574431151771053,0.1954022988505747,0.35743135542784826,0.3574475049972534
398,2021-02-02,0.34635702556884823,0.1839080459770115,0.346317772149308,0.3463629484176636
399,2021-02-03,0.3352709359605911,0.17241379310344826,0.3352041888707675,0.33527839183807373
400,2021-02-04,0.3471733520994605,0.1839080459770115,0.34713364108019734,0.3471795320510864
401,2021-02-05,0.3590757682383298,0.1954022988505747,0.3590630932896271,0.3590806722640991
402,2021-02-06,0.3479896786300727,0.1839080459770115,0.3479495100110868,0.3479960858821869
403,2021-02-07,0.3369035890218156,0.17241379310344826,0.3368359267325465,0.33691152930259705
404,2021-02-08,0.32581749941355853,0.16091954022988506,0.325722343454006,0.3258269429206848
405,2021-02-09,0.33771991555242786,0.17241379310344826,0.33765179566343584,0.3377281129360199
406,2021-02-10,0.3266338259441708,0.16091954022988506,0.3265382123848956,0.32664352655410767
407,2021-02-11,0.31554773633591365,0.14942528735632182,0.31542462910635516,0.3155589699745178
408,2021-02-12,0.3044616467276566,0.13793103448275862,0.3043110458278148,0.3044743835926056
409,2021-02-13,0.3163640628665259,0.14942528735632182,0.31624049803724463,0.3163755238056183
410,2021-02-14,0.30527797325826883,0.13793103448275862,0.3051269147587043,0.30529093742370605
411,2021-02-15,0.31718038939713816,0.14942528735632182,0.3170563669681341,0.31719210743904114
412,2021-02-16,0.32908280553600755,0.16091954022988506,0.3289858191775638,0.32909324765205383
413,2021-02-17,0.3409852216748768,0.17241379310344826,0.3409152713869936,0.3409944176673889
414,2021-02-18,0.32989913206661975,0.16091954022988506,0.3298016881084534,0.3299098312854767
415,2021-02-19,0.3188130424583626,0.14942528735632182,0.31868810482991305,0.31882524490356445
416,2021-02-20,0.330715458597232,0.16091954022988506,0.33061755703934276,0.33072638511657715
417,2021-02-21,0.34261787473610134,0.17241379310344826,0.34254700924877257,0.34262755513191223
418,2021-02-22,0.33153178512784426,0.16091954022988506,0.33143342597023223,0.3315429985523224
419,2021-02-23,0.34343420126671353,0.17241379310344826,0.34336287817966205,0.3434441387653351
420,2021-02-24,0.3553366174055829,0.1839080459770115,0.35529233038909186,0.35534530878067017
421,2021-02-25,0.36723903354445225,0.1954022988505747,0.3672217825985215,0.36724644899368286
422,2021-02-26,0.3561529439361952,0.1839080459770115,0.3561081993199812,0.35616186261177063
423,2021-02-27,0.3680553600750645,0.1954022988505747,0.368037651529411,0.3680630028247833
424,2021-02-28,0.3569692704668074,0.1839080459770115,0.3569240682508707,0.3569784462451935
425,2021-03-01,0.3688716866056767,0.1954022988505747,0.36885352046030034,0.3688795864582062
426,2021-03-02,0.35778559699741963,0.1839080459770115,0.35773993718176006,0.35779502987861633
427,2021-03-03,0.36968801313628896,0.1954022988505747,0.3696693893911898,0.36969614028930664
428,2021-03-04,0.3815904292751583,0.2068965517241379,0.38159884160061963,0.38159728050231934
429,2021-03-05,0.3934928454140277,0.21839080459770113,0.3935282938100495,0.39349842071533203
430,2021-03-06,0.405395261552897,0.22988505747126436,0.4054577460194793,0.4053996205329895
431,2021-03-07,0.41729767769176634,0.24137931034482757,0.41738719822890913,0.4173007607460022
432,2021-03-08,0.40621158808350927,0.22988505747126436,0.4062736149503688,0.40621620416641235
433,2021-03-09,0.39512549847525213,0.21839080459770113,0.39516003167182845,0.39513158798217773
434,2021-03-10,0.38403940886699506,0.2068965517241379,0.38404644839328794,0.3840470314025879
435,2021-03-11,0.372953319258738,0.1954022988505747,0.3729328651147476,0.37296247482299805
436,2021-03-12,0.3618672296504809,0.1839080459770115,0.3618192818362073,0.3618778884410858
437,2021-03-13,0.35078114004222377,0.17241379310344826,0.350705698557667,0.3507933020591736
438,2021-03-14,0.3396950504339667,0.16091954022988506,0.3395921152791265,0.33970874547958374
439,2021-03-15,0.32860896082570956,0.14942528735632182,0.3284785320005862,0.3286241590976715
440,2021-03-16,0.3175228712174525,0.13793103448275862,0.31736494872204596,0.31753960251808167
441,2021-03-17,0.3294252873563218,0.14942528735632182,0.3292944009314758,0.32944074273109436
442,2021-03-18,0.34132770349519115,0.16091954022988506,0.3412238531409055,0.34134188294410706
443,2021-03-19,0.3532301196340605,0.17241379310344826,0.3531533053503353,0.35324302315711975
444,2021-03-20,0.3421440300258034,0.16091954022988506,0.34203972207179495,0.3421584665775299
445,2021-03-21,0.35404644616467273,0.17241379310344826,0.35396917428122476,0.3540596067905426
446,2021-03-22,0.3659488623035421,0.1839080459770115,0.3658986264906546,0.3659607768058777
447,2021-03-23,0.354862772695285,0.17241379310344826,0.3547850432121141,0.35487619042396545
448,2021-03-24,0.3437766830870279,0.16091954022988506,0.3436714599335738,0.3437916040420532
449,2021-03-25,0.35567909922589724,0.17241379310344826,0.3556009121430036,0.3556927442550659
450,2021-03-26,0.34459300961764017,0.16091954022988506,0.34448732886446326,0.3446081578731537
451,2021-03-27,0.3335069200093831,0.14942528735632182,0.3333737455859228,0.33352360129356384
452,2021-03-28,0.322420830401126,0.13793103448275862,0.32226016230738247,0.3224390149116516
453,2021-03-29,0.3113347407928688,0.1264367816091954,0.311146579028842,0.31135445833206177
454,2021-03-30,0.3232371569317382,0.13793103448275862,0.32307603123827194,0.32325559854507446
455,2021-03-31,0.3121510673234811,0.1264367816091954,0.3119624479597315,0.312171071767807
456,2021-04-01,0.32405348346235047,0.13793103448275862,0.3238919001691614,0.3240722119808197
457,2021-04-02,0.3359558996012198,0.14942528735632182,0.33582135237859123,0.3359733521938324
458,2021-04-03,2.3248698099929626,0.13793103448275862,2.3269008048206112,2.3249402046203613
459,2021-04-04,0.3137837203847056,0.1264367816091954,0.31359418582151044,0.3138042092323303
460,2021-04-05,0.3256861365235749,0.13793103448275862,0.32552363803094025,0.325705349445343
461,2021-04-06,0.31460004691531784,0.1264367816091954,0.3144100547523998,0.3146207928657532
462,2021-04-07,0.3265024630541872,0.13793103448275862,0.32633950696182984,0.32652193307876587
463,2021-04-08,0.3384048791930565,0.14942528735632182,0.33826895917125965,0.33842307329177856
464,2021-04-09,0.32731878958479943,0.13793103448275862,0.3271553758927192,0.3273385167121887
465,2021-04-10,0.33922120572366876,0.14942528735632182,0.3390848281021489,0.33923962712287903
466,2021-04-11,0.3511236218625381,0.16091954022988506,0.35101428031157883,0.3511407673358917
467,2021-04-12,0.340037532254281,0.14942528735632182,0.3399006970330385,0.3400562107563019
468,2021-04-13,0.35193994839315035,0.16091954022988506,0.3518301492424683,0.3519573509693146
469,2021-04-14,0.3638423645320197,0.17241379310344826,0.363759601451898,0.36385852098464966
470,2021-04-15,0.3527562749237626,0.16091954022988506,0.35264601817335767,0.3527739346027374
471,2021-04-16,0.3416701853155055,0.14942528735632182,0.3415324348948173,0.3416893780231476
472,2021-04-17,0.35357260145437486,0.16091954022988506,0.35346188710424714,0.3535905182361603
473,2021-04-18,0.3424865118461178,0.14942528735632182,0.3423483038257067,0.34250596165657043
474,2021-04-19,0.3314004222378607,0.13793103448275862,0.33123472054716635,0.3314213752746582
475,2021-04-20,0.34330283837673004,0.14942528735632182,0.34316417275659616,0.3433225154876709
476,2021-04-21,0.35520525451559937,0.16091954022988506,0.355093624966026,0.3552236557006836
477,2021-04-22,0.3671076706544687,0.17241379310344826,0.3670230771754558,0.3671247959136963
478,2021-04-23,0.37901008679333803,0.1839080459770115,0.3789525293848856,0.37902596592903137
479,2021-04-24,0.36792399718508095,0.17241379310344826,0.36783894610634527,0.36794137954711914
480,2021-04-25,0.3568379075768239,0.16091954022988506,0.3567253628278048,0.3568568229675293
481,2021-04-26,0.36874032371569315,0.17241379310344826,0.3686548086371515,0.368757963180542
482,2021-04-27,0.38064273985456254,0.1839080459770115,0.3805842544464982,0.3806591331958771
483,2021-04-28,0.39254515599343187,0.1954022988505747,0.3925137002558449,0.39256027340888977
