,ds,y,pred_prophet,yhat1_np
403,2021-02-07,5.198933343674332,5.182215649376088,5.186802387237549
404,2021-02-08,5.1284053715047575,5.112621918209706,5.116954803466797
405,2021-02-09,5.083245234358026,5.068410401793903,5.072565078735352
406,2021-02-10,4.846563194307741,4.832684809844915,4.836735725402832
407,2021-02-11,4.4405896469411115,4.427671176902068,4.431604862213135
408,2021-02-12,4.057209485695704,4.045249703519119,4.048974514007568
409,2021-02-13,3.8314426206197885,3.820432439430213,3.8238797187805176
410,2021-02-14,3.7061528513596107,3.6960725176368894,3.699281692504883
411,2021-02-15,3.5160071024374973,3.5068273518509816,3.5099220275878906
412,2021-02-16,3.1813409216230477,3.173028154118027,3.176102638244629
413,2021-02-17,2.7960730137982432,2.7885944125944104,2.791621685028076
414,2021-02-18,2.519337588663972,2.5126617177636796,2.5155282020568848
415,2021-02-19,2.3962680119674236,2.390360605589713,2.392989158630371
416,2021-02-20,2.308603821150495,2.3034234009449106,2.3058619499206543
417,2021-02-21,2.1123375072135766,2.107836200967573,2.110213279724121
418,2021-02-22,1.81194747589183,1.8080778278457954,1.8104578256607056
419,2021-02-23,1.5732845642037656,1.5700072602683492,1.5722875595092773
420,2021-02-24,1.5472981545891544,1.5445839857178598,1.5465494394302368
421,2021-02-25,1.689595721363327,1.687419542036344,1.688921332359314
422,2021-02-26,1.7865117189233781,1.78484279805358,1.78593909740448
423,2021-02-27,1.6935763053722757,1.692372386842353,1.693302035331726
424,2021-02-28,1.556392165078006,1.5556012319977248,1.5565991401672363
425,2021-03-01,1.7649150991130056,1.7644824261029242,1.7656009197235107
426,2021-03-02,2.632079956955431,2.6319543024914305,2.6330366134643555
427,2021-03-03,4.066184027971339,4.066318741625113,4.067142963409424
428,2021-03-04,5.547622391824831,5.547972429570156,5.54842472076416
429,2021-03-05,6.46594469042374,6.466463931515106,6.466590881347656
430,2021-03-06,6.5496218231134185,6.550263801104624,6.550178527832031
431,2021-03-07,6.030358157036105,6.031079245292743,6.030826091766357
432,2021-03-08,5.414708782109964,5.4154703888049,5.414989948272705
433,2021-03-09,5.076196013202583,5.076963776105803,5.076170444488525
434,2021-03-10,5.01937890854434,5.020120342599704,5.019002437591553
435,2021-03-11,4.9865898834465625,4.9872735370337855,4.985904693603516
436,2021-03-12,4.760873331753665,4.761470551709459,4.759924411773682
437,2021-03-13,4.364406376501652,4.364893510599339,4.363154888153076
438,2021-03-14,3.9890333504808613,3.9893913589312353,3.987368583679199
439,2021-03-15,3.7697463391684036,3.769957504167918,3.767582893371582
440,2021-03-16,3.649393986737636,3.6494389186944725,3.6467533111572266
441,2021-03-17,3.462640574774944,3.462499118656552,3.459627628326416
442,2021-03-18,3.1298312767154006,3.1294873784046393,3.126525402069092
443,2021-03-19,2.744906363184932,2.744352823699165,2.7412776947021484
444,2021-03-20,2.467033139947703,2.466271795682769,2.462973117828369
445,2021-03-21,2.341389112127274,2.3404261584450476,2.3368310928344727
446,2021-03-22,2.2497684400083555,2.2486095382308275,2.2447705268859863
447,2021-03-23,2.04822809317242,2.046878639178554,2.0429296493530273
448,2021-03-24,1.741320121447547,1.7397914707058804,1.7358025312423706
449,2021-03-25,1.4949774245171168,1.4932940017682335,1.4891690015792847
450,2021-03-26,1.4602390685516033,1.4584396904734835,1.453969955444336
451,2021-03-27,1.5928089910477161,1.5909401640633822,1.5859841108322144
452,2021-03-28,1.6791240100177527,1.677229605841868,1.6718528270721436
453,2021-03-29,1.5748216381521671,1.5729362696133602,1.5673857927322388
454,2021-03-30,1.4256159725061566,1.4237660690653489,1.4182844161987305
455,2021-03-31,1.6215773359086707,1.6197875084732083,1.6144356727600098
456,2021-04-01,2.475757250660105,2.4740558029460287,2.4686851501464844
457,2021-04-02,3.896570870315929,3.8949902366964495,3.8893885612487793
458,2021-04-03,5.3645313758691735,5.363104483831947,5.357166767120361
459,2021-04-04,6.269305806006696,6.268062761490976,6.261844158172607
460,2021-04-05,6.339480830082394,6.338449042808808,6.332070350646973
461,2021-04-06,5.80687406243554,5.80608085587448,5.799596786499023
462,2021-04-07,5.178150453914471,5.177624718891508,5.170983791351318
463,2021-04-08,4.826937969378418,4.826708855328576,4.819833755493164
464,2021-04-09,4.75789632598123,4.757990426210377,4.750877857208252
465,2021-04-10,4.7134528767111235,4.7138929665714215,4.706624984741211
466,2021-04-11,4.476740556624927,4.477546987311901,4.4702043533325195
467,2021-04-12,4.070018017737734,4.071210596649292,4.063785552978516
468,2021-04-13,3.6852035573286304,3.6868008883854433,3.6792092323303223
469,2021-04-14,3.457355175614995,3.4593711499885478,3.4515504837036133
470,2021-04-15,3.329378966507794,3.3318196033869,3.323817253112793
471,2021-04-16,3.135987853486146,3.138852094899099,3.13079833984375
472,2021-04-17,2.7975665754412775,2.800851095169372,2.7928466796875
473,2021-04-18,2.408085698954891,2.411789653117982,2.403815269470215
474,2021-04-19,2.126733439392935,2.1308586961793647,2.1228084564208984
475,2021-04-20,1.9986987845710067,2.0032453493324933,1.99504816532135
476,2021-04-21,1.9057779857933388,1.9107392600777062,1.9024503231048584
477,2021-04-22,1.7040208219709156,1.7093840728175034,1.7011393308639526
478,2021-04-23,1.3979630536484162,1.403715885747932,1.3955858945846558
479,2021-04-24,1.153512446612832,1.1596502029726834,1.1515393257141113
480,2021-04-25,1.1216744107256862,1.1282018272853096,1.1199009418487549
481,2021-04-26,1.2581110919693144,1.2647563784329932,1.2564024925231934
482,2021-04-27,1.349209830142136,1.3559739230189176,1.3476308584213257
483,2021-04-28,1.2505514787045238,1.2574222651523714,1.249334454536438
484,2021-04-29,1.107786852779444,1.114740707627462,1.1071479320526123
485,2021-04-30,1.3109169765935769,1.3179256113737392,1.3108850717544556
486,2021-05-01,2.172918705681901,2.1799551827265122,2.1733145713806152
487,2021-05-02,3.602127844103234,3.609167531343767,3.6027092933654785
488,2021-05-03,5.078974257224129,5.0859917174423455,5.079604625701904
489,2021-05-04,5.9930384437403035,6.000004652135163,5.993739604949951
490,2021-05-05,6.072818069462853,6.079701072238665,6.073672294616699
491,2021-05-06,5.5500400552579,5.556808109505889,5.551048278808594
492,2021-05-07,4.931277748712013,4.937901498279524,4.932310581207275
493,2021-05-08,4.590067381992508,4.596519059148398,4.5910115242004395
494,2021-05-09,4.530977584482424,4.53722868966839,4.53179407119751
495,2021-05-10,4.496346028448656,4.502366543120483,4.497078895568848
496,2021-05-11,4.269218119234594,4.274978350792462,4.26991081237793
497,2021-05-12,3.87176785002809,3.8772407362910863,3.872377395629883
498,2021-05-13,3.495832420407205,3.500993263794597,3.496241569519043
499,2021-05-14,3.27639294925521,3.2812162681570833,3.276505947113037
500,2021-05-15,3.1562834807429296,3.1607401750407025,3.1561098098754883
501,2021-05-16,2.9701502907251465,2.9742087231222527,2.9697813987731934
502,2021-05-17,2.638317394129478,2.641948445300775,2.6378164291381836
503,2021-05-18,2.2547010259074076,2.2578830493639037,2.2540197372436523
504,2021-05-19,1.9784418745022858,1.9811610873134975,1.977452278137207
505,2021-05-20,1.854688558614302,1.8569345832425725,1.8533023595809937
506,2021-05-21,1.7652044096026007,1.766965604821754,1.763458251953125
507,2021-05-22,1.5660139632454846,1.5672779202395783,1.5640246868133545
508,2021-05-23,1.2616355762356362,1.262395572619026,1.259460687637329
509,2021-05-24,1.0179675461652404,1.0182298840706332,1.015511393547058
510,2021-05-25,0.9860137802463804,0.9857993347898271,0.98308265209198
511,2021-05-26,1.1214428508950642,1.1207805892098754,1.1179182529449463
512,2021-05-27,1.2106563512925281,1.2095732228355152,1.2066240310668945
513,2021-05-28,1.1092570486171727,1.107771567478962,1.1049755811691284
514,2021-05-29,0.9629251026454655,0.9610486195820214,0.9586421251296997
515,2021-05-30,1.1616980232233067,1.159441275419601,1.157477855682373
516,2021-05-31,2.0185959445950705,2.0159747389514493,2.014299154281616
517,2021-06-01,3.44200433996978,3.43904014852352,3.437432289123535
518,2021-06-02,4.912408680431709,4.9091251448569135,4.907472133636475
519,2021-06-03,5.819450505832414,5.815870248264433,5.814220905303955
520,2021-06-04,5.891693414478832,5.887838270910837,5.886305809020996
521,2021-06-05,5.360934568675268,5.356828288873752,5.355459213256836
522,2021-06-06,4.7338212506122,4.729491223020522,4.728227138519287
523,2021-06-07,4.383966676269227,4.379442671552875,4.378198146820068
524,2021-06-08,4.3160188412714495,4.311330230677285,4.310095310211182
525,2021-06-09,4.272396482566189,4.267570989989503,4.266419410705566
526,2021-06-10,4.036227073043354,4.031292163665875,4.030297756195068
527,2021-06-11,3.6297669749382795,3.624751711700211,3.623898983001709
528,2021-06-12,3.2449353569660127,3.239869698754832,3.2390670776367188
529,2021-06-13,3.01679421158181,3.011705444223899,3.010883331298828
530,2021-06-14,2.8882566767395605,2.88316617721233,2.882363796234131
531,2021-06-15,2.694045675097179,2.6889696139053116,2.6883106231689453
532,2021-06-16,2.3545587766922846,2.349512819500227,2.349090099334717
533,2021-06-17,1.9637820628859797,1.958786000162807,1.958573341369629
534,2021-06-18,1.6809217755716956,1.675999619003004,1.675883173942566
535,2021-06-19,1.551187247115612,1.5463625103819079,1.5462646484375
536,2021-06-20,1.4563971778189522,1.4516879817725303,1.4516562223434448
537,2021-06-21,1.2526256686894122,1.2480450487831443,1.2482078075408936
538,2021-06-22,0.9444344285700841,0.9399966387222376,0.9404171109199524
539,2021-06-23,0.6977585376689399,0.6934862778275188,0.6940613985061646
540,2021-06-24,0.6636318155966956,0.6595577100943126,0.6600703001022339
541,2021-06-25,0.7977456344023575,0.7939057217363499,0.794205904006958
542,2021-06-26,0.8865170916483383,0.8829407264893008,0.8830840587615967
543,2021-06-27,0.7855570426371823,0.7822605305545522,0.7824832797050476
544,2021-06-28,0.6405462604159984,0.6375342224545704,0.6380681991577148
545,2021-06-29,0.8415153974709542,0.8387874516715841,0.839681088924408
546,2021-06-30,1.7014703269929843,1.6990269414035188,1.7001192569732666
547,2021-07-01,3.1287749865110386,3.12661828073944,3.127682685852051
548,2021-07-02,4.603886226863132,4.602016717253307,4.602933406829834
549,2021-07-03,5.516410132574758,5.514823816100765,5.5156331062316895
550,2021-07-04,5.594868318320777,5.593557209028422,5.594363212585449
551,2021-07-05,5.071009796027312,5.069964955301641,5.07080602645874
552,2021-07-06,4.451427944081907,4.450641560314738,4.451448440551758
553,2021-07-07,4.1096767829051,4.109141291118235,4.109818458557129
554,2021-07-08,4.0503403270221146,4.0500460213429275,4.050571441650391
555,2021-07-09,4.015769093333804,4.0157032877909735,4.016138553619385
556,2021-07-10,3.789018678169887,3.7891675151230433,3.7895736694335938
557,2021-07-11,3.392270524227065,3.3926212580518085,3.392970085144043
558,2021-07-12,3.0173664772471147,3.0179072034513283,3.018092155456543
559,2021-07-13,2.7992894635811685,2.8000059806999285,2.7999439239501953
560,2021-07-14,2.6808724875692955,2.6817454885131093,2.6814608573913574
561,2021-07-15,2.496757956121505,2.4977641502076673,2.4973654747009277
562,2021-07-16,2.1672632308792847,2.1683804539814924,2.167945384979248
563,2021-07-17,1.7862951800381925,1.7875074180430064,1.7869936227798462
564,2021-07-18,1.5129825081838073,1.514280369057324,1.513558268547058
565,2021-07-19,1.3924593539307373,1.3938357026902712,1.3928112983703613
566,2021-07-20,1.3064722166552492,1.30791761014467,1.306622862815857
567,2021-07-21,1.1110266146801788,1.1125299110698936,1.111077070236206
568,2021-07-22,0.8106198887839151,0.8121748232683634,0.8106108903884888
569,2021-07-23,0.5711275280505881,0.5727401795402889,0.5709460973739624
570,2021-07-24,0.5435290615005276,0.5452195352016145,0.5429633259773254
571,2021-07-25,0.6834673515152775,0.6852634361152465,0.682379424571991
572,2021-07-26,0.7773172000895934,0.7792443987375766,0.7757737040519714
573,2021-07-27,0.6806537632805512,0.6827290175505762,0.6788939833641052
574,2021-07-28,0.5391290392042407,0.5413621422014891,0.5373804569244385
575,2021-07-29,0.7427521006187681,0.7451523856803868,0.7410594820976257
576,2021-07-30,1.60451464758653,1.6070968068244975,1.6027194261550903
577,2021-07-31,3.0327740010565023,3.034786658417407,3.0306591987609863
578,2021-08-01,4.507988038919706,4.509454682916987,4.505446434020996
579,2021-08-02,5.41977153965382,5.420715297069946,5.4168572425842285
580,2021-08-03,5.496662437839786,5.497106412983911,5.493494510650635
581,2021-08-04,4.970433586173933,4.970403655951873,4.967067718505859
582,2021-08-05,4.347709556092911,4.347236178182784,4.3441009521484375
583,2021-08-06,4.002082682382979,4.001199709100589,3.998164176940918
584,2021-08-07,3.9381821235544296,3.936924076625774,3.933961868286133
585,2021-08-08,3.898410019842349,3.896810884144851,3.893981456756592
586,2021-08-09,3.665879664013171,3.663974302450661,3.6613364219665527
587,2021-08-10,3.2628358091860536,3.260661829403092,3.2581872940063477
588,2021-08-11,2.8811887170482615,2.878785763452276,2.876368999481201
589,2021-08-12,2.65599428154236,2.6534004434598093,2.650960922241211
590,2021-08-13,2.530162431278424,2.5274109675548644,2.524977207183838
591,2021-08-14,2.338415822760989,2.335535807799256,2.3332204818725586
592,2021-08-15,2.0011547297443952,1.9981756822808912,1.9960628747940063
593,2021-08-16,1.612370906134195,1.6093273298752262,1.6073834896087646
594,2021-08-17,1.3312792062218337,1.328210581616339,1.3263143301010132
595,2021-08-18,1.2031004577992985,1.2000464032220797,1.1981145143508911
596,2021-08-19,1.1096676552518292,1.10666289845279,1.1047389507293701
597,2021-08-20,0.9070718809607212,0.9041464196000226,0.9023551344871521
598,2021-08-21,0.599894374880044,0.5970796214356886,0.5954822301864624
599,2021-08-22,0.3540921353541311,0.35142797489675104,0.34992051124572754
600,2021-08-23,0.320723100549299,0.31825918982482726,0.31662601232528687
601,2021-08-24,0.4555047524665362,0.45329382237979576,0.45138636231422424
602,2021-08-25,0.5448820602918345,0.542969624150687,0.5408473014831543
603,2021-08-26,0.44449526406090584,0.4429130537106971,0.4408172369003296
604,2021-08-27,0.30005576935540546,0.29882289805116447,0.2969914674758911
605,2021-08-28,0.5016258291648044,0.5007552700469211,0.4992441236972809
606,2021-08-29,1.3622435932059966,1.3617478297418204,1.3604052066802979
607,2021-08-30,2.790305649983664,2.7901972772732586,2.788806915283203
608,2021-08-31,4.266301567206062,4.2665898410927054,4.26504373550415
609,2021-09-01,5.179869899325184,5.180557630266207,5.1789093017578125
610,2021-09-02,5.25956416968746,5.260648077056213,5.259017467498779
611,2021-09-03,4.737164424615249,4.738637994523673,4.737077236175537
612,2021-09-04,4.119293893782798,4.121149297760901,4.119607448577881
613,2021-09-05,3.779534963963096,3.7817620307503255,3.7801618576049805
614,2021-09-06,3.7224982390690853,3.725081934036132,3.7234201431274414
615,2021-09-07,3.6905587689857104,3.693478238183082,3.691838264465332
616,2021-09-08,3.4667943624295443,3.4700246420002747,3.468489170074463
617,2021-09-09,3.0734061075301966,3.0769203274111088,3.0754833221435547
618,2021-09-10,2.702252702479183,2.706021755739142,2.704601287841797
619,2021-09-11,2.4883309296660214,2.4923202958573456,2.4908580780029297
620,2021-09-12,2.3744844744271125,2.3786513945006647,2.377196788787842
621,2021-09-13,2.195363097781475,2.1996577025084605,2.19834566116333
622,2021-09-14,1.8712880652396837,1.8756585151184022,1.8745942115783691
623,2021-09-15,1.4961666054180274,1.5005641676187587,1.4997334480285645
624,2021-09-16,1.2291241780415345,1.2335037758762037,1.2328050136566162
625,2021-09-17,1.115288042282124,1.1196039914883855,1.1189723014831543
626,2021-09-18,1.0363941874778075,1.0405957560236843,1.0400919914245605
627,2021-09-19,0.8484340291674968,0.8524661951113379,0.852232813835144
628,2021-09-20,0.5558872845963111,0.5596974829007206,0.5598114728927612
629,2021-09-21,0.324608404684733,0.3281541870185136,0.3285265564918518
630,2021-09-22,0.30555260558309877,0.30880353705368835,0.3092327117919922
631,2021-09-23,0.45433533530902387,0.45726688571495044,0.4576176404953003
632,2021-09-24,0.5573010855675866,0.5598849130551162,0.5602282881736755
633,2021-09-25,0.46999204300376635,0.47218998784471866,0.47277888655662537
634,2021-09-26,0.33802484383187154,0.33979062685222194,0.34087270498275757
635,2021-09-27,0.5513711011349672,0.5526573114707531,0.554297685623169
636,2021-09-28,1.422983278440693,1.4237475029534126,1.4258028268814087
637,2021-09-29,2.861178028161035,2.8613838975726185,2.863644599914551
638,2021-09-30,4.346371494036189,4.345985639105356,4.348350524902344
